date,equity
2012-12-26,192350.2948822471
2012-12-27,191621.4826246931
2012-12-28,190926.45788125854
2012-12-31,193857.61214168384
2013-01-02,198422.24593865176
2013-01-03,199292.64607357496
2013-01-04,201858.7952248804
2013-01-07,202582.4589152619
2013-01-08,201051.90619581303
2013-01-09,198260.89593764054
2013-01-10,201939.17703625746
2013-01-11,202050.63489350252
2013-01-14,201935.7230783841
2013-01-15,201714.21281412002
2013-01-16,201855.87257584065
2013-01-17,198817.32423747474
2013-01-18,200159.9289177621
2013-01-22,200782.85637031362
2013-01-23,202973.9889694995
2013-01-24,218414.66290703614
2013-01-25,226215.3345630962
2013-01-28,221975.2671347299
2013-01-29,222704.4655626599
2013-01-30,221708.51541644827
2013-01-31,222651.53018901614
2013-02-01,225791.40137738315
2013-02-04,222886.1073776598
2013-02-05,225690.59910617664
2013-02-06,228449.37805214006
2013-02-07,227116.7105193671
2013-02-08,227083.5209473299
2013-02-11,227472.40383029362
2013-02-12,230596.70026825005
2013-02-13,231449.1968319561
2013-02-14,232269.4169691129
2013-02-15,231411.99980964581
2013-02-19,235080.45868920875
2013-02-20,229282.8637018256
2013-02-21,225544.80436635684
2013-02-22,225607.19659046788
2013-02-25,220109.29714719954
2013-02-26,221823.58432205208
2013-02-27,224625.2405489209
2013-02-28,224503.47654056575
2013-03-01,224892.51866317895
2013-03-04,223933.32689027514
2013-03-05,225814.4329050938
2013-03-06,228137.2786213859
2013-03-07,229997.39569962973
2013-03-08,229617.07141255977
2013-03-11,229042.32957703748
2013-03-12,228602.58409271436
2013-03-13,230305.40099012284
2013-03-14,230475.59955502563
2013-03-15,232303.37006210047
2013-03-18,230693.67697829753
2013-03-19,228857.23504318745
2013-03-20,230218.28496606127
2013-03-21,228054.7048869619
2013-03-22,227701.73849227966
2013-03-25,227410.23155110786
2013-03-26,230434.46609168494
2013-03-27,231069.15564351855
2013-03-28,230222.63855060627
2013-04-01,228051.1279214472
2013-04-02,227536.6568130858
2013-04-03,221916.23400557222
2013-04-04,222251.4726864706
2013-04-05,222325.10009514814
2013-04-08,222154.27567564847
2013-04-09,225738.137802886
2013-04-10,228964.36453503527
2013-04-11,231317.91884044532
2013-04-12,231499.14592904493
2013-04-15,229462.79265138812
2013-04-16,232983.37044173182
2013-04-17,230008.97966403002
2013-04-18,226995.92647477705
2013-04-19,226707.48750508463
2013-04-22,232103.0118818419
2013-04-23,246186.72359447356
2013-04-24,248816.86193076588
2013-04-25,248826.42517737998
2013-04-26,248568.35434853626
2013-04-29,250839.7205593117
2013-04-30,246497.37845503195
2013-05-01,246239.9883924525
2013-05-02,248405.883175856
2013-05-03,250313.1653012796
2013-05-06,249630.88558905036
2013-05-07,249807.06859803738
2013-05-08,249583.0591653427
2013-05-09,249429.10809534855
2013-05-10,250423.18179936716
2013-05-13,252051.33138439702
2013-05-14,254400.35468199602
2013-05-15,256207.153259476
2013-05-16,254806.86631772268
2013-05-17,255401.9958974723
2013-05-20,254497.72524479826
2013-05-21,255203.2806572267
2013-05-22,254382.43654241087
2013-05-23,253516.18090063587
2013-05-24,254543.34442560413
2013-05-28,254972.6120522652
2013-05-29,254783.41759547108
2013-05-30,254662.00085529097
2013-05-31,251403.71075125705
2013-06-03,252089.67575848754
2013-06-04,251960.27278737503
2013-06-05,250156.8497189626
2013-06-06,249951.88479811783
2013-06-07,253995.61450895993
2013-06-10,253818.35332297752
2013-06-11,248815.2166979044
2013-06-12,247395.492464415
2013-06-13,249334.94501179105
2013-06-14,246887.73731898903
2013-06-17,250874.7373590532
2013-06-18,251911.38859349652
2013-06-19,250649.63289464856
2013-06-20,244051.47224549146
2013-06-21,242442.6935620998
2013-06-24,240214.6236951005
2013-06-25,241734.33377035562
2013-06-26,243915.22435981827
2013-06-27,246029.08829687937
2013-06-28,244888.31559927395
2013-07-01,246955.24001953105
2013-07-02,245992.34882946807
2013-07-03,246722.342281601
2013-07-05,248746.48198197893
2013-07-08,248121.70559111325
2013-07-09,249223.19909460237
2013-07-10,250227.66936069902
2013-07-11,254035.95012250793
2013-07-12,254897.59142571906
2013-07-15,254831.9760979156
2013-07-16,254468.99249469268
2013-07-17,255595.313506371
2013-07-18,256965.80834841394
2013-07-19,250674.0933644755
2013-07-22,251165.8288376854
2013-07-23,247951.76125512298
2013-07-24,246104.40472897197
2013-07-25,248497.72632009673
2013-07-26,248285.59347708928
2013-07-29,247099.58214184822
2013-07-30,247411.93737782183
2013-07-31,247295.65062388693
2013-08-01,250779.94682235154
2013-08-02,252255.2872488121
2013-08-05,252218.41047813126
2013-08-06,252228.09311379553
2013-08-07,249834.37156548403
2013-08-08,249835.7662856799
2013-08-09,250340.70688823992
2013-08-12,250923.76656132052
2013-08-13,252974.22305695422
2013-08-14,253544.06067440176
2013-08-15,249287.99309650372
2013-08-16,250427.8304980633
2013-08-19,249166.66765415727
2013-08-20,252626.55870143216
2013-08-21,251389.31849122245
2013-08-22,252113.17914133103
2013-08-23,253479.3885290997
2013-08-26,254282.47621890286
2013-08-27,249159.39027035914
2013-08-28,251018.00619181505
2013-08-29,252215.28727199452
2013-08-30,250699.7334644904
2013-09-03,252387.8103921815
2013-09-04,255071.8836983573
2013-09-05,255884.04353092128
2013-09-06,255393.02492468923
2013-09-09,257771.20899787196
2013-09-10,262087.8781242709
2013-09-11,261866.77746242503
2013-09-12,259221.73226549727
2013-09-13,260415.12681643435
2013-09-16,260262.98734001844
2013-09-17,261802.00098609936
2013-09-18,265440.8684706673
2013-09-19,266079.09005489084
2013-09-20,267205.27881314664
2013-09-23,266948.66191084485
2013-09-24,268016.88722154393
2013-09-25,270405.0322100635
2013-09-26,269679.3802905997
2013-09-27,267805.08320096513
2013-09-30,267237.37241359893
2013-10-01,273416.56450902455
2013-10-02,275025.2229289531
2013-10-03,270868.6645206217
2013-10-04,274303.5595624974
2013-10-07,269204.4148945922
2013-10-08,263911.7763120027
2013-10-09,259215.18894598432
2013-10-10,265872.6081577669
2013-10-11,267245.56026288803
2013-10-14,272604.54692899727
2013-10-15,270506.465352875
2013-10-16,273036.14294821676
2013-10-17,273723.6639141933
2013-10-18,281215.04136625223
2013-10-21,283609.0296931125
2013-10-22,280985.5978208469
2013-10-23,280162.01208948495
2013-10-24,281291.387117813
2013-10-25,280914.0029459074
2013-10-28,280109.77758793824
2013-10-29,281651.7217940088
2013-10-30,280958.7294549515
2013-10-31,280392.4084000471
2013-11-01,280222.1899457079
2013-11-04,282883.71595234785
2013-11-05,282709.4697349076
2013-11-06,281935.65014751814
2013-11-07,276284.7488961532
2013-11-08,280324.9094403396
2013-11-11,280979.0205782205
2013-11-12,278448.0457804327
2013-11-13,280414.40844983346
2013-11-14,283649.84315197304
2013-11-15,285939.03307736217
2013-11-18,282850.138992967
2013-11-19,281261.4131457747
2013-11-20,280614.07213878346
2013-11-21,283038.7461822016
2013-11-22,282934.4301106358
2013-11-25,281603.0100282815
2013-11-26,282667.23111527535
2013-11-27,282931.59365440835
2013-11-29,284544.5808710718
2013-12-02,282430.5324274785
2013-12-03,283461.4527542191
2013-12-04,283663.0268408921
2013-12-05,282235.5004571448
2013-12-06,282160.833105778
2013-12-09,283373.45501926925
2013-12-10,284959.4031316653
2013-12-11,283215.1817171482
2013-12-12,284629.30347738304
2013-12-13,284226.1386471962
2013-12-16,285333.3131615091
2013-12-17,286392.40979763796
2013-12-18,288720.22002121736
2013-12-19,288100.40068607446
2013-12-20,290259.8828695944
2013-12-23,292981.0159609494
2013-12-24,291335.7774463066
2013-12-26,292735.48530559125
2013-12-27,289198.7142612169
2013-12-30,287448.4144294562
2013-12-31,289638.28761670797
2014-01-02,288107.86015766923
2014-01-03,286043.4815307325
2014-01-06,283966.13115238026
2014-01-07,285610.1679897205
2014-01-08,292488.27112602856
2014-01-09,290125.3933355914
2014-01-10,289299.8296813229
2014-01-13,287073.51940228697
2014-01-14,290006.6807865573
2014-01-15,287802.0323837078
2014-01-16,287618.0038671297
2014-01-17,287294.07662677806
2014-01-21,291084.3262630691
2014-01-22,292940.2162365582
2014-01-23,290070.1092592302
2014-01-24,283199.5718744513
2014-01-27,283251.00212801574
2014-01-28,287065.6263038196
2014-01-29,282478.2481036829
2014-01-30,291120.74556601746
2014-01-31,278091.0931170724
2014-02-03,271644.02524987166
2014-02-04,272269.8490083132
2014-02-05,272474.0894296794
2014-02-06,277373.53255358606
2014-02-07,281876.10193344724
2014-02-10,282807.8109853186
2014-02-11,284151.04496489203
2014-02-12,284074.79636022303
2014-02-13,285934.80657844344
2014-02-14,285777.86372493504
2014-02-18,288663.1529035343
2014-02-19,286664.0387997916
2014-02-20,287695.1289454365
2014-02-21,286459.5612712108
2014-02-24,288397.7073079983
2014-02-25,288739.5056840852
2014-02-26,288185.0533886725
2014-02-27,288267.7271458941
2014-02-28,287002.67741841346
2014-03-03,286252.55868504156
2014-03-04,291348.6491494399
2014-03-05,290898.0478567736
2014-03-06,288218.86297358415
2014-03-07,286150.8207301448
2014-03-10,287024.0060094412
2014-03-11,285316.08272253146
2014-03-12,285783.6449707078
2014-03-13,281500.8393479991
2014-03-14,278876.45438753447
2014-03-17,279550.4298084585
2014-03-18,281201.57728810166
2014-03-19,279910.05129122606
2014-03-20,281082.4919395195
2014-03-21,276326.83924100944
2014-03-24,271660.4092829871
2014-03-25,272697.3873181466
2014-03-26,271925.0614531255
2014-03-27,269389.77472434967
2014-03-28,268697.3510780391
2014-03-31,273219.5955103383
2014-04-01,278122.3488687329
2014-04-02,277261.1377749207
2014-04-03,275285.2275697409
2014-04-04,266392.528989758
2014-04-07,263251.15625637345
2014-04-08,266427.99262274016
2014-04-09,270637.31696503283
2014-04-10,264734.537400637
2014-04-11,261286.13551846793
2014-04-14,264178.2670437423
2014-04-15,265635.3271644926
2014-04-16,267746.5855801058
2014-04-17,268658.58584079327
2014-04-21,268062.34253377566
2014-04-22,268329.01218594384
2014-04-23,266583.4000138479
2014-04-24,265476.27038221876
2014-04-25,264430.5218103366
2014-04-28,268308.01740682137
2014-04-29,269614.6658497318
2014-04-30,273558.78023121494
2014-05-01,274896.707665802
2014-05-02,273247.69876151765
2014-05-05,275585.3204927556
2014-05-06,273554.4593588214
2014-05-07,273806.44499730144
2014-05-08,273340.4591249738
2014-05-09,273486.3849619614
2014-05-12,274469.33069925604
2014-05-13,276476.77708673384
2014-05-14,276001.2979170288
2014-05-15,273583.07719063107
2014-05-16,274346.15365587256
2014-05-19,276718.9967225667
2014-05-20,275523.93480997917
2014-05-21,278278.6423306992
2014-05-22,277781.81728579436
2014-05-23,278973.3859257757
2014-05-27,279851.8626387221
2014-05-28,279674.169351527
2014-05-29,282279.5977057221
2014-05-30,282727.7412136082
2014-06-02,282222.17819575197
2014-06-03,280704.47809147224
2014-06-04,280512.0494484831
2014-06-05,281914.4067069016
2014-06-06,282724.87545602827
2014-06-09,282309.4005245628
2014-06-10,282479.64328183595
2014-06-11,283705.2075992423
2014-06-12,281144.0602650672
2014-06-13,280771.1572793798
2014-06-16,282193.8335492158
2014-06-17,281929.14367114246
2014-06-18,282764.1003212056
2014-06-19,282993.0463528106
2014-06-20,284305.9863457175
2014-06-23,283269.22336321604
2014-06-24,283864.27907606063
2014-06-25,284691.6532360834
2014-06-26,284260.59404614416
2014-06-27,285193.5208309863
2014-06-30,288378.43846889806
2014-07-01,290953.11641173897
2014-07-02,290733.22233976144
2014-07-03,291213.7367109311
2014-07-07,292412.94749699516
2014-07-08,291436.4037420582
2014-07-09,291536.2937316432
2014-07-10,291538.31141314504
2014-07-11,291411.6543804853
2014-07-14,293676.7605895374
2014-07-15,293676.98940295965
2014-07-16,298621.23988895724
2014-07-17,293212.60521540785
2014-07-18,294884.6890800966
2014-07-21,294698.9981587732
2014-07-22,296629.8986211362
2014-07-23,298585.8475451922
2014-07-24,296870.3595427956
2014-07-25,297504.4317911336
2014-07-28,295641.4864283311
2014-07-29,295055.56386085623
2014-07-30,295548.31086366676
2014-07-31,290227.5034622945
2014-08-01,291326.5108409896
2014-08-04,292795.016633297
2014-08-05,289845.6910113441
2014-08-06,289306.2396368893
2014-08-07,286919.0670896492
2014-08-08,287834.8671764606
2014-08-11,290626.2379582139
2014-08-12,291076.05520359677
2014-08-13,294795.1055230528
2014-08-14,296010.60976353183
2014-08-15,299602.8443089448
2014-08-18,302851.7806868203
2014-08-19,305032.4271824194
2014-08-20,306754.64622610016
2014-08-21,307287.11779899785
2014-08-22,310056.3441456824
2014-08-25,313041.8211562053
2014-08-26,311190.8621477322
2014-08-27,312182.51301368856
2014-08-28,312175.99220332986
2014-08-29,312608.12595161545
2014-09-02,312151.37824779586
2014-09-03,309330.4226361502
2014-09-04,308449.43021233036
2014-09-05,309426.38264408597
2014-09-08,311592.22643980716
2014-09-09,309078.64896266547
2014-09-10,311731.8508568577
2014-09-11,310136.3820276549
2014-09-12,306363.5447036862
2014-09-15,299359.9447474621
2014-09-16,303450.6137350041
2014-09-17,303335.9194852158
2014-09-18,306167.8595458126
2014-09-19,304159.07209908514
2014-09-22,301392.653572403
2014-09-23,301371.369788061
2014-09-24,304311.277203493
2014-09-25,299545.1431314299
2014-09-26,302219.0820433795
2014-09-29,303819.2800075056
2014-09-30,303298.127541781
2014-10-01,298471.0927099038
2014-10-02,298077.5904315682
2014-10-03,301972.9391769709
2014-10-06,299978.875061636
2014-10-07,296521.87344034517
2014-10-08,302885.68758438964
2014-10-09,296813.97000356094
2014-10-10,285420.1641135898
2014-10-13,281708.990320808
2014-10-14,281113.3654954782
2014-10-15,278347.85677263536
2014-10-16,279267.1002551097
2014-10-17,279869.5800524813
2014-10-20,281527.4320600278
2014-10-21,286509.8865784356
2014-10-22,285891.4563064144
2014-10-23,288005.6357130524
2014-10-24,292261.2766890303
2014-10-27,292738.87423411617
2014-10-28,293786.38959450717
2014-10-29,292138.97163267975
2014-10-30,294636.8266056989
2014-10-31,293980.2778101824
2014-11-03,293201.0637516519
2014-11-04,293010.8250790884
2014-11-05,291492.2574482908
2014-11-06,293396.51090527594
2014-11-07,293359.56547413353
2014-11-10,293534.28554604587
2014-11-11,294522.331886192
2014-11-12,295360.0637195572
2014-11-13,294682.26800434553
2014-11-14,293051.18131086865
2014-11-17,292344.44546443794
2014-11-18,292181.5579080547
2014-11-19,291923.2385378753
2014-11-20,292937.02798247366
2014-11-21,293145.8133293219
2014-11-24,293563.82749009714
2014-11-25,292032.29676316516
2014-11-26,293560.3377745426
2014-11-28,294837.40923131275
2014-12-01,293250.88909493346
2014-12-02,294020.70073793246
2014-12-03,294417.1636424345
2014-12-04,294901.48476085416
2014-12-05,295809.9671640814
2014-12-08,295328.1724468914
2014-12-09,295539.4775504671
2014-12-10,293130.8584142716
2014-12-11,294335.5977514389
2014-12-12,289662.94054840284
2014-12-15,288471.90757914615
2014-12-16,283835.1315274047
2014-12-17,288937.60449504916
2014-12-18,293729.22690288123
2014-12-19,293603.79446615657
2014-12-22,295630.21525077516
2014-12-23,295077.81486140296
2014-12-24,296522.43765833526
2014-12-26,297445.5217719396
2014-12-29,298543.03526322125
2014-12-30,297560.30465112574
2014-12-31,295263.72037891415
2015-01-02,296119.24915149173
2015-01-05,292446.7090021277
2015-01-06,292267.0342288292
2015-01-07,295057.2203152869
2015-01-08,299349.23058141477
2015-01-09,297905.3145101938
2015-01-12,292992.3467631351
2015-01-13,291606.36424012214
2015-01-14,287774.60246245697
2015-01-15,285387.51105466654
2015-01-16,287067.6937380314
2015-01-20,288687.03519557917
2015-01-21,291058.3753595833
2015-01-22,296017.8957914202
2015-01-23,294871.54407257796
2015-01-26,293866.07896540634
2015-01-27,288974.76266451
2015-01-28,285720.36551595427
2015-01-29,287221.5432121674
2015-01-30,285789.4063125905
2015-02-02,287545.9987177927
2015-02-03,290076.837290807
2015-02-04,289291.8542365617
2015-02-05,294332.27803923935
2015-02-06,292415.83267438126
2015-02-09,293384.3873699344
2015-02-10,295629.4771642126
2015-02-11,296949.7220898139
2015-02-12,299736.3387916844
2015-02-13,299873.0452443598
2015-02-17,301214.088890703
2015-02-18,301212.55557676835
2015-02-19,302365.2005282397
2015-02-20,304480.3748836107
2015-02-23,304635.9143514587
2015-02-24,303967.8703072636
2015-02-25,304692.2169690237
2015-02-26,306465.4022417192
2015-02-27,303968.6245335532
2015-03-02,308328.48305418645
2015-03-03,307489.6848493526
2015-03-04,306303.1927285417
2015-03-05,308814.92754541937
2015-03-06,304271.0044610452
2015-03-09,303412.441661222
2015-03-10,299641.48429591773
2015-03-11,298287.5813476233
2015-03-12,301508.426117581
2015-03-13,300615.11026197014
2015-03-16,303592.9289453206
2015-03-17,303246.5723961578
2015-03-18,305146.135122698
2015-03-19,305993.3669139864
2015-03-20,314569.5328186967
2015-03-23,311184.6602516588
2015-03-24,307470.19961620023
2015-03-25,304463.36553925613
2015-03-26,303923.10760881135
2015-03-27,305271.71539870976
2015-03-30,307671.02785486146
2015-03-31,303425.73183214344
2015-04-01,301429.9481921014
2015-04-02,301260.39173718414
2015-04-06,302501.9699815472
2015-04-07,302178.9321814105
2015-04-08,306717.8538559656
2015-04-09,307532.4711821386
2015-04-10,308459.1931019567
2015-04-13,307174.15163523913
2015-04-14,307981.12321417953
2015-04-15,309612.30904522375
2015-04-16,309813.0857046555
2015-04-17,305819.1774059571
2015-04-20,310069.4202572408
2015-04-21,309762.2810114198
2015-04-22,309224.7375616402
2015-04-23,311404.8325981765
2015-04-24,307281.33130290324
2015-04-27,306962.1659522705
2015-04-28,304931.1557666616
2015-04-29,306092.97738835885
2015-04-30,302184.05928315467
2015-05-01,304859.4096537933
2015-05-04,304371.99806442676
2015-05-05,304574.232893797
2015-05-06,302902.8456247125
2015-05-07,305478.6712709003
2015-05-08,310306.99281948747
2015-05-11,311180.64273522975
2015-05-12,310206.2923827449
2015-05-13,308539.2200153732
2015-05-14,309766.95504507434
2015-05-15,312324.1655962479
2015-05-18,312832.40261112805
2015-05-19,309985.7617913163
2015-05-20,311088.6215059061
2015-05-21,314458.7137416828
2015-05-22,313083.84393219417
2015-05-26,311265.3085597362
2015-05-27,314642.77251835563
2015-05-28,312871.48970369034
2015-05-29,313224.46652768843
2015-06-01,313592.8932621612
2015-06-02,313520.6162921221
2015-06-03,314591.37949362403
2015-06-04,313449.17207483575
2015-06-05,313335.8856017104
2015-06-08,311380.18084371067
2015-06-09,314423.19341249816
2015-06-10,318579.1953359017
2015-06-11,318749.758643564
2015-06-12,316902.5873376654
2015-06-15,315194.97244359046
2015-06-16,317801.50715411495
2015-06-17,317036.7956353823
2015-06-18,318868.556630371
2015-06-19,317390.2374729534
2015-06-22,321582.2589169715
2015-06-23,323695.1249983919
2015-06-24,322039.99903033004
2015-06-25,318965.00229420984
2015-06-26,317670.4246713937
2015-06-29,312726.34791630827
2015-06-30,315684.9600341488
2015-07-01,316010.02768526744
2015-07-02,315519.2017082578
2015-07-06,315887.29743797705
2015-07-07,314932.44226023165
2015-07-08,311539.75941274443
2015-07-09,314809.4728913209
2015-07-10,318498.62150098325
2015-07-13,325162.42615650676
2015-07-14,328102.64001099166
2015-07-15,325128.9408301581
2015-07-16,341084.41899115953
2015-07-17,340823.0280775005
2015-07-20,338582.4384231119
2015-07-21,339156.6549272641
2015-07-22,338584.1114101886
2015-07-23,336379.3536482678
2015-07-24,346645.96452715446
2015-07-27,346152.93491780205
2015-07-28,347288.33175171004
2015-07-29,349499.6036203365
2015-07-30,353385.9167294095
2015-07-31,353360.06263918366
2015-08-03,353980.4897208909
2015-08-04,358713.4091190977
2015-08-05,363136.82082584663
2015-08-06,362081.23679661204
2015-08-07,359038.94267709047
2015-08-10,359985.68514096487
2015-08-11,358931.1098718177
2015-08-12,356630.7066971616
2015-08-13,358958.4979588332
2015-08-14,359428.44917377364
2015-08-17,361971.6370476043
2015-08-18,361280.57754431013
2015-08-19,358868.0317621739
2015-08-20,346588.5596182684
2015-08-21,333544.4795905301
2015-08-24,319615.5741815344
2015-08-25,320015.6476208647
2015-08-26,324579.8850617406
2015-08-27,326935.34144401853
2015-08-28,326929.49340261397
2015-08-31,325670.61586343095
2015-09-01,321574.00716877845
2015-09-02,325142.94840222195
2015-09-03,323702.6816683067
2015-09-04,322290.19689847267
2015-09-08,317292.3781736117
2015-09-09,322844.01259257016
2015-09-10,323266.7636782006
2015-09-11,320727.04602284037
2015-09-14,318383.08424602303
2015-09-15,323006.44329792395
2015-09-16,329585.6627496697
2015-09-17,329789.5400783138
2015-09-18,327704.16774582997
2015-09-21,324647.1802768917
2015-09-22,321977.7443835412
2015-09-23,322026.74427420023
2015-09-24,322373.6270764812
2015-09-25,319531.2091632539
2015-09-28,316466.84080343315
2015-09-29,314482.63560091134
2015-09-30,318486.59654060594
2015-10-01,320734.9777357087
2015-10-02,323733.4252428544
2015-10-05,326561.0796697607
2015-10-06,325091.3137407035
2015-10-07,326193.6653774655
2015-10-08,324114.7472920732
2015-10-09,325740.9109770045
2015-10-12,328268.1310952368
2015-10-13,327981.38811882207
2015-10-14,327040.85336467583
2015-10-15,331274.82690054073
2015-10-16,333291.5043216871
2015-10-19,333892.8272741255
2015-10-20,330359.42861172365
2015-10-21,329037.9400210957
2015-10-22,328228.7320342871
2015-10-23,331832.79599305056
2015-10-26,335804.6496537195
2015-10-27,336319.3162801018
2015-10-28,338538.7636146488
2015-10-29,341952.0674650445
2015-10-30,340671.49393772526
2015-11-02,342972.34325391176
2015-11-03,342363.3816590803
2015-11-04,347337.9546438385
2015-11-05,351721.56714360043
2015-11-06,352988.0122064475
2015-11-09,350709.14417517505
2015-11-10,352317.4502647205
2015-11-11,356890.9784471325
2015-11-12,354029.8990266222
2015-11-13,345744.63791090104
2015-11-16,348965.6083585555
2015-11-17,347165.9943898297
2015-11-18,354531.41774426773
2015-11-19,353871.3265288247
2015-11-20,358499.6839591679
2015-11-23,361069.5131032678
2015-11-24,359574.6746443944
2015-11-25,359843.3052430162
2015-11-27,359793.36394846323
2015-11-30,358299.1151342828
2015-12-01,362953.1946041893
2015-12-02,361305.29202421405
2015-12-03,357446.029897955
2015-12-04,361905.5694121191
2015-12-07,361277.23571242235
2015-12-08,361810.0981935182
2015-12-09,358270.39387061726
2015-12-10,357464.08430472144
2015-12-11,350359.73442354676
2015-12-14,355636.0080538672
2015-12-15,357180.7592051265
2015-12-16,360894.68411188177
2015-12-17,359817.8047537205
2015-12-18,358439.4097838265
2015-12-21,358553.4320635466
2015-12-22,358292.20934380847
2015-12-23,359430.69485968247
2015-12-24,359382.01564043993
2015-12-28,359209.55911034014
2015-12-29,364519.8045314764
2015-12-30,361637.95535802474
2015-12-31,358648.42772330734
2016-01-04,351494.71859382803
2016-01-05,350725.9227265858
2016-01-06,348874.78853816004
2016-01-07,345827.34562581964
2016-01-08,345659.4148444508
2016-01-11,348125.02841963683
2016-01-12,348192.11481472553
2016-01-13,340014.4715642333
2016-01-14,342593.8908755849
2016-01-15,337343.7257389123
2016-01-19,338370.13442016114
2016-01-20,337776.449696139
2016-01-21,338560.2030704103
2016-01-22,343529.3867490115
2016-01-25,342240.32252569747
2016-01-26,343271.73905558017
2016-01-27,340807.7835079855
2016-01-28,343048.0969182521
2016-01-29,351043.9468019307
2016-02-01,352013.8839185712
2016-02-02,351298.22431681684
2016-02-03,348517.7072372936
2016-02-04,347631.88668872433
2016-02-05,341697.4806489054
2016-02-08,339682.1697483982
2016-02-09,339360.1454622823
2016-02-10,340564.1359734197
2016-02-11,340541.8548148695
2016-02-12,342781.4568298134
2016-02-16,343620.98122601764
2016-02-17,345312.6128152091
2016-02-18,344549.179003375
2016-02-19,344259.7090177588
2016-02-22,344867.7171613268
2016-02-23,343993.606205037
2016-02-24,344213.7218717494
2016-02-25,345782.1334377213
2016-02-26,345318.4810693737
2016-02-29,345504.56716119376
2016-03-01,350150.4987696207
2016-03-02,351187.05274473317
2016-03-03,349588.55921769363
2016-03-04,348750.7759757403
2016-03-07,346065.69094233686
2016-03-08,346392.5568821653
2016-03-09,346403.4685785911
2016-03-10,346188.4750788184
2016-03-11,345726.9131182586
2016-03-14,346148.7385217345
2016-03-15,347666.19703907875
2016-03-16,347351.70557635574
2016-03-17,346896.777083648
2016-03-18,346854.12753893813
2016-03-21,348899.0050673663
2016-03-22,348384.0220029645
2016-03-23,349006.28394422773
2016-03-24,348886.8554472977
2016-03-28,348748.1466669409
2016-03-29,349946.7050269928
2016-03-30,351757.24009526294
2016-03-31,350974.8618766863
2016-04-01,353976.7097201043
2016-04-04,354091.5811664562
2016-04-05,352914.6505812347
2016-04-06,354163.54530341265
2016-04-07,353178.4860562006
2016-04-08,353260.7537104769
2016-04-11,351979.97799456975
2016-04-12,353347.07346318726
2016-04-13,353139.9438208302
2016-04-14,353595.7352021346
2016-04-15,354443.6225335614
2016-04-18,356724.36042366136
2016-04-19,357912.030021814
2016-04-20,355950.85207019065
2016-04-21,355083.81614990474
2016-04-22,357024.9775843019
2016-04-25,356698.09639348683
2016-04-26,357918.20849557966
2016-04-27,360988.44064796384
2016-04-28,359656.78544447914
2016-04-29,358450.6889966627
2016-05-02,360071.53363931866
2016-05-03,355389.8840526673
2016-05-04,353810.36854999326
2016-05-05,353579.10938777024
2016-05-06,353555.7587150798
2016-05-09,350396.4059139659
2016-05-10,352959.7094275476
2016-05-11,353268.90426405857
2016-05-12,355986.2038137383
2016-05-13,351928.5555113921
2016-05-16,356371.0719747125
2016-05-17,357095.04639521765
2016-05-18,354713.2955733477
2016-05-19,354722.8824708051
2016-05-20,355397.9054670329
2016-05-23,355404.9531463278
2016-05-24,356652.1226935372
2016-05-25,360809.8032363402
2016-05-26,362259.446014695
2016-05-27,362468.0266158014
2016-05-31,362514.33136013
2016-06-01,361963.64171832975
2016-06-02,363074.44342969725
2016-06-03,364737.8848853919
2016-06-06,371864.3800879328
2016-06-07,377928.50421082
2016-06-08,378531.532514493
2016-06-09,376212.37875868566
2016-06-10,371187.30470354774
2016-06-13,369358.33136991103
2016-06-14,370068.9497799582
2016-06-15,369236.71964871377
2016-06-16,369455.5142449851
2016-06-17,368101.68425638584
2016-06-20,369831.57084471337
2016-06-21,371309.49404337356
2016-06-22,370286.99367880216
2016-06-23,374702.525982401
2016-06-24,365880.7359106843
2016-06-27,361192.54598597693
2016-06-28,368000.7489086464
2016-06-29,372568.79464656714
2016-06-30,374906.88448194385
2016-07-01,372442.69158777036
2016-07-05,365519.09485179145
2016-07-06,365861.47148512217
2016-07-07,368166.56486300856
2016-07-08,374396.769968875
2016-07-11,374799.6105635093
2016-07-12,377048.2807205509
2016-07-13,374760.1562617634
2016-07-14,375451.61455639225
2016-07-15,374118.9866385869
2016-07-18,374222.097607525
2016-07-19,374014.1739129742
2016-07-20,374078.28274137684
2016-07-21,372793.084970832
2016-07-22,373376.8478340396
2016-07-25,370541.6728725199
2016-07-26,370966.694499509
2016-07-27,370713.6554502503
2016-07-28,373078.7520257596
2016-07-29,376010.10499073635
2016-08-01,376273.48945879657
2016-08-02,372784.9417586863
2016-08-03,372752.7820663624
2016-08-04,375789.5858709827
2016-08-05,381131.67585403746
2016-08-08,380080.43071633123
2016-08-09,380648.6370060248
2016-08-10,379227.4309686972
2016-08-11,380809.98338357813
2016-08-12,382905.028182544
2016-08-15,384956.3355180192
2016-08-16,383987.8446132466
2016-08-17,384483.98900708364
2016-08-18,386522.15614123654
2016-08-19,387133.1883682676
2016-08-22,387342.99407012854
2016-08-23,388143.0414675787
2016-08-24,383608.77519504394
2016-08-25,387168.73545623105
2016-08-26,390700.218333319
2016-08-29,392814.74545684556
2016-08-30,392090.1348913663
2016-08-31,390773.1293039928
2016-09-01,391809.57976068597
2016-09-02,394157.1794317327
2016-09-06,398232.04584294034
2016-09-07,397332.9848311466
2016-09-08,398563.53935246123
2016-09-09,389633.0593406501
2016-09-12,395160.76109547034
2016-09-13,390734.60483985016
