date,equity
2013-04-12,228097.7581553075
2013-04-15,225086.7050796596
2013-04-16,230265.47583368124
2013-04-17,225854.52050409053
2013-04-18,221415.18491214697
2013-04-19,220991.80157563023
2013-04-22,228879.68318273348
2013-04-23,249710.46181133352
2013-04-24,253710.60223724184
2013-04-25,253723.66872109508
2013-04-26,253327.38309686765
2013-04-29,256798.1047791636
2013-04-30,250128.29174206112
2013-05-01,249734.98111643945
2013-05-02,253028.3994726343
2013-05-03,255941.00446271914
2013-05-06,254893.0009145768
2013-05-07,255161.27843072152
2013-05-08,254816.49291836005
2013-05-09,254579.15675764883
2013-05-10,256099.48892278972
2013-05-13,258595.4956425063
2013-05-14,262208.92373356584
2013-05-15,265000.6956687401
2013-05-16,262826.5443148326
2013-05-17,263745.7183582227
2013-05-20,262343.3777351706
2013-05-21,263432.72351314244
2013-05-22,262160.13284994906
2013-05-23,260819.40848352588
2013-05-24,262402.9349103602
2013-05-28,263065.10424955457
2013-05-29,262770.6873338728
2013-05-30,262581.23648922506
2013-05-31,257540.201460465
2013-06-03,258592.6803825158
2013-06-04,258391.97818056992
2013-06-05,255616.2011983286
2013-06-06,255300.47193091398
2013-06-07,261494.29062119458
2013-06-10,261218.9405599283
2013-06-11,253493.81407376248
2013-06-12,251322.62485460946
2013-06-13,254276.4378684837
2013-06-14,250531.31163855013
2013-06-17,256598.5310754837
2013-06-18,258187.40697606778
2013-06-19,256246.0330640918
2013-06-20,246126.2345169274
2013-06-21,243691.03748076264
2013-06-24,240330.22519990106
2013-06-25,242609.4091149523
2013-06-26,245891.09495479809
2013-06-27,249086.06392638327
2013-06-28,247352.11120527348
2013-07-01,250482.1690879082
2013-07-02,249015.66412175895
2013-07-03,250122.580393871
2013-07-05,253199.0954342617
2013-07-08,252243.5980327344
2013-07-09,253921.73443516242
2013-07-10,255455.283510038
2013-07-11,261285.47405354484
2013-07-12,262613.2123910165
2013-07-15,262510.1949055326
2013-07-16,261947.6995300293
2013-07-17,263685.22281581984
2013-07-18,265804.41000285663
2013-07-19,256040.58766626127
2013-07-22,256792.40681906228
2013-07-23,251861.72440212953
2013-07-24,249045.44388367742
2013-07-25,252676.7960677477
2013-07-26,252351.69137647154
2013-07-29,250541.98778826208
2013-07-30,251015.5068577042
2013-07-31,250836.99219705773
2013-08-01,256136.73776461926
2013-08-02,258395.44402581904
2013-08-05,258337.19310415373
2013-08-06,258350.4804279211
2013-08-07,254671.15406000087
2013-08-08,254671.72021316018
2013-08-09,255442.2255319632
2013-08-12,256333.066518723
2013-08-13,259473.47881734534
2013-08-14,260348.59914401
2013-08-15,253791.56185376176
2013-08-16,255530.64492307245
2013-08-19,253598.78202741288
2013-08-20,258879.37427960892
2013-08-21,256975.9868433918
2013-08-22,258084.32693312902
2013-08-23,260180.59035286788
2013-08-26,261415.46825859303
2013-08-27,253513.6664430416
2013-08-28,256348.75239978175
2013-08-29,258181.23637785594
2013-08-30,255852.54384348448
2013-09-03,258435.1299119422
2013-09-04,262556.1176008422
2013-09-05,263808.4876044565
2013-09-06,263047.5276138133
2013-09-09,266720.10225774645
2013-09-10,273418.2543471977
2013-09-11,273070.5839412924
2013-09-12,268931.58663560194
2013-09-13,270787.0770729203
2013-09-16,270548.1130665681
2013-09-17,272946.19803201617
2013-09-18,278635.16541735426
2013-09-19,279638.3701866073
2013-09-20,281412.01849450346
2013-09-23,281004.8965666578
2013-09-24,282689.87755248044
2013-09-25,286466.4701885622
2013-09-26,285311.577226683
2013-09-27,282335.4088383298
2013-09-30,281435.902563903
2013-10-01,291195.41760035284
2013-10-02,293763.5181471201
2013-10-03,287102.07542615075
2013-10-04,292561.4367635343
2013-10-07,284401.8151961746
2013-10-08,276012.9299342975
2013-10-09,268643.3220706133
2013-10-10,278991.0123884657
2013-10-11,281150.3386497984
2013-10-14,289605.33122155286
2013-10-15,286260.15955752815
2013-10-16,290273.8994088378
2013-10-17,291368.5039603291
2013-10-18,303328.1444284144
2013-10-21,307199.63503140956
2013-10-22,302935.27202004544
2013-10-23,301601.5264026059
2013-10-24,303423.3726958722
2013-10-25,302810.8913052698
2013-10-28,301508.65822913
2013-10-29,303996.4143883742
2013-10-30,302872.5887813678
2013-10-31,301954.9875151708
2013-11-01,301678.16750524146
2013-11-04,305974.28147030046
2013-11-05,305689.6957198784
2013-11-06,304432.7354501188
2013-11-07,295278.13966718176
2013-11-08,301753.17983628233
2013-11-11,302807.49172476924
2013-11-12,298714.230533732
2013-11-13,301876.6128169616
2013-11-14,307099.3559824361
2013-11-15,310815.1251450744
2013-11-18,305776.78136487573
2013-11-19,303198.64867362706
2013-11-20,302150.0373394136
2013-11-21,306064.31544393435
2013-11-22,305893.2294264701
2013-11-25,303732.16009305685
2013-11-26,305452.0677222261
2013-11-27,305878.6967954802
2013-11-29,308492.5276707793
2013-12-02,305052.67253494245
2013-12-03,306721.03879929683
2013-12-04,307046.3237609877
2013-12-05,304726.6319084881
2013-12-06,304603.83129450923
2013-12-09,306565.568049825
2013-12-10,309137.3025505687
2013-12-11,306297.0815262896
2013-12-12,308589.2555518533
2013-12-13,307931.70291780744
2013-12-16,309729.08464923303
2013-12-17,311451.6524046415
2013-12-18,315246.9760200955
2013-12-19,314229.8872598311
2013-12-20,317760.96160865884
2013-12-23,322227.4331068807
2013-12-24,319511.24295527296
2013-12-26,321811.89087343425
2013-12-27,315977.8120139044
2013-12-30,313107.30848910403
2013-12-31,316683.4088007831
2014-01-02,314171.58877216553
2014-01-03,310793.08153105096
2014-01-06,307405.65695915645
2014-01-07,310073.49996221205
2014-01-08,321272.56447422825
2014-01-09,317377.5966587952
2014-01-10,316021.10411064
2014-01-13,312371.36948906246
2014-01-14,317157.03373951366
2014-01-15,313538.6382752737
2014-01-16,313236.10637103516
2014-01-17,312705.13491686725
2014-01-21,318891.57941227674
2014-01-22,321939.51892304764
2014-01-23,317206.32128190785
2014-01-24,305934.5764045198
2014-01-27,306016.1546081246
2014-01-28,312196.20752502803
2014-01-29,304710.954700604
2014-01-30,318693.27099335584
2014-01-31,297295.86879473255
2014-02-03,286955.7113910981
2014-02-04,287945.7093554032
2014-02-05,288268.05178462056
2014-02-06,296041.55216377956
2014-02-07,303248.2562124047
2014-02-10,304750.03970807185
2014-02-11,306919.4635335568
2014-02-12,306794.1601640473
2014-02-13,309805.5464168987
2014-02-14,309548.69639845856
2014-02-18,314234.8439887802
2014-02-19,310968.7226139289
2014-02-20,312644.6993115694
2014-02-21,310628.8220299825
2014-02-24,313779.542583543
2014-02-25,314335.5570993101
2014-02-26,313428.34371825686
2014-02-27,313561.41348875564
2014-02-28,311495.53439776006
2014-03-03,310272.5410731308
2014-03-04,318556.32505592855
2014-03-05,317815.47086043266
2014-03-06,313422.99871264247
2014-03-07,310047.8629791403
2014-03-10,311465.2391343292
2014-03-11,308683.4073745766
2014-03-12,309440.4144608137
2014-03-13,302482.6385483661
2014-03-14,298250.90595678636
2014-03-17,299330.38784880756
2014-03-18,301980.63039546093
2014-03-19,299898.45016765565
2014-03-20,301780.9716529154
2014-03-21,294120.4578094548
2014-03-24,286668.3897314207
2014-03-25,288308.13965976593
2014-03-26,287081.67344624887
2014-03-27,283065.12303664966
2014-03-28,281972.13335194316
2014-03-31,289089.00446043507
2014-04-01,296868.6208944179
2014-04-02,295488.02380424604
2014-04-03,292327.61655426817
2014-04-04,278161.09135718993
2014-04-07,273239.2646226064
2014-04-08,278183.7472271815
2014-04-09,284774.72871607565
2014-04-10,275456.4012801433
2014-04-11,270072.7208259516
2014-04-14,274555.2499379397
2014-04-15,276825.11082024965
2014-04-16,280123.8094960515
2014-04-17,281553.4371413784
2014-04-21,280614.52514597814
2014-04-22,281031.64543071634
2014-04-23,278287.6548119511
2014-04-24,276552.44687325513
2014-04-25,274916.78680309595
2014-04-28,280962.0974642191
2014-04-29,283012.89071565535
2014-04-30,289221.43193170853
2014-05-01,291341.56378642714
2014-05-02,288718.4036763818
2014-05-05,292421.7017702405
2014-05-06,289187.6198624995
2014-05-07,289585.53515381797
2014-05-08,288844.6088886108
2014-05-09,289074.2512349517
2014-05-12,290631.0437535018
2014-05-13,293817.8492374267
2014-05-14,293058.20562652964
2014-05-15,289205.0188665904
2014-05-16,290413.3284430305
2014-05-19,294179.3715427444
2014-05-20,292271.9772121967
2014-05-21,296653.5289140141
2014-05-22,295857.3759792032
2014-05-23,297759.3315458945
2014-05-27,299164.06767319905
2014-05-28,298877.412795545
2014-05-29,303052.1800502997
2014-05-30,303772.1189917717
2014-06-02,302955.5804332353
2014-06-03,300510.04072678287
2014-06-04,300199.3029615644
2014-06-05,302448.7445436513
2014-06-06,303751.2578761541
2014-06-09,303079.94910375524
2014-06-10,303352.35741288617
2014-06-11,305324.79573897336
2014-06-12,301188.5618237962
2014-06-13,300587.5944702345
2014-06-16,302870.49506770255
2014-06-17,302442.6263530393
2014-06-18,303784.4496651634
2014-06-19,304151.65011298336
2014-06-20,306266.5573361681
2014-06-23,304589.5270072104
2014-06-24,305547.53842387005
2014-06-25,306881.6412679943
2014-06-26,306182.88902092114
2014-06-27,307688.43898274796
2014-06-30,312840.86525505455
2014-07-01,317028.6873969446
2014-07-02,316667.46135604725
2014-07-03,317450.7057126824
2014-07-07,319409.7600504339
2014-07-08,317807.8685072706
2014-07-09,317969.4330866002
2014-07-10,317970.904432864
2014-07-11,317761.86407232226
2014-07-14,321464.92030257353
2014-07-15,321463.4462997928
2014-07-16,329579.6779944039
2014-07-17,320623.7496928062
2014-07-18,323364.50417461985
2014-07-21,323057.20625973307
2014-07-22,326230.407270934
2014-07-23,329455.2278835935
2014-07-24,326614.06590348086
2014-07-25,327658.58734598756
2014-07-28,324579.05014565866
2014-07-29,323612.27300522226
2014-07-30,324421.0666224601
2014-07-31,315658.28698196704
2014-08-01,317449.43026420195
2014-08-04,319847.8812441832
2014-08-05,315013.2969621414
2014-08-06,314132.0456293149
2014-08-07,310242.20897240145
2014-08-08,311725.78962502413
2014-08-11,316258.5869419109
2014-08-12,316991.0018345656
2014-08-13,323064.42246944207
2014-08-14,325060.66072722076
2014-08-15,330975.94717158575
2014-08-18,336357.768979706
2014-08-19,339988.68686932576
2014-08-20,342866.1047385021
2014-08-21,343756.8638726874
2014-08-22,348401.7154146649
2014-08-25,353431.75730719016
2014-08-26,350295.0577064321
2014-08-27,351967.43446015724
2014-08-28,351954.38150509837
2014-08-29,352683.1526358665
2014-09-02,351908.17209499306
2014-09-03,347135.78225925757
2014-09-04,345650.7881660781
2014-09-05,347290.9698413824
2014-09-08,350935.28953952534
2014-09-09,346686.8403285099
2014-09-10,351148.90433379397
2014-09-11,348451.071088031
2014-09-12,342090.6576044627
2014-09-15,330358.18396791123
2014-09-16,337127.6598379316
2014-09-17,336934.5854346458
2014-09-18,341651.07185409596
2014-09-19,338286.7133029084
2014-09-22,333669.5372320956
2014-09-23,333632.2726321093
2014-09-24,338512.2764760675
2014-09-25,330557.64167430426
2014-09-26,334981.90526580065
2014-09-29,337640.4849921547
2014-09-30,336769.7913722538
2014-10-01,328728.2415958679
2014-10-02,328076.26045454794
2014-10-03,334505.44044911355
2014-10-06,331190.1792770615
2014-10-07,325463.2455494849
2014-10-08,335938.78340442624
2014-10-09,325835.3888774936
2014-10-10,307071.73620982683
2014-10-13,301080.92200554523
2014-10-14,300124.31447039533
2014-10-15,295693.78848488233
2014-10-16,297156.87967574166
2014-10-17,298116.78159444727
2014-10-20,300763.9795557003
2014-10-21,308746.601531046
2014-10-22,307745.1828344907
2014-10-23,311157.09503588406
2014-10-24,318051.90346085624
2014-10-27,318829.6881855211
2014-10-28,320539.1688785737
2014-10-29,317841.1717761076
2014-10-30,321915.76491545065
2014-10-31,320837.9096147858
2014-11-03,319560.4605569524
2014-11-04,319247.6095178089
2014-11-05,316763.95768575696
2014-11-06,319866.15673499054
2014-11-07,319803.89837431704
2014-11-10,320087.7630471581
2014-11-11,321702.0606385519
2014-11-12,323072.77131939115
2014-11-13,321958.82562971796
2014-11-14,319283.8766048612
2014-11-17,318127.0397054867
2014-11-18,317859.3296811717
2014-11-19,317435.9688782261
2014-11-20,319087.7272366345
2014-11-21,319427.02686345327
2014-11-24,320108.4240647114
2014-11-25,317601.5602226412
2014-11-26,320092.4786654084
2014-11-28,322179.3776541622
2014-12-01,319577.05293636775
2014-12-02,320833.5946132241
2014-12-03,321480.6754003364
2014-12-04,322272.0871770823
2014-12-05,323759.43449282565
2014-12-08,322966.5962904792
2014-12-09,323311.358235324
2014-12-10,319357.0618575532
2014-12-11,321324.01401354437
2014-12-12,313670.5067120182
2014-12-15,311734.08132876956
2014-12-16,304216.26395516313
2014-12-17,312417.80702273425
2014-12-18,320187.5220261255
2014-12-19,319980.583125338
2014-12-22,323291.44764341216
2014-12-23,322383.45717966027
2014-12-24,324749.0581755987
2014-12-26,326263.62134909176
2014-12-29,328067.5136666299
2014-12-30,326445.74902199744
2014-12-31,322664.5854503273
2015-01-02,324064.8572325038
2015-01-05,318034.04320916877
2015-01-06,317738.8679848349
2015-01-07,322286.8246655218
2015-01-08,329316.8675326002
2015-01-09,326932.0130796673
2015-01-12,318842.37103511876
2015-01-13,316577.88663464074
2015-01-14,310335.97547449695
2015-01-15,306472.5863903148
2015-01-16,309177.0572996197
2015-01-20,311791.1226369024
2015-01-21,315630.7646406834
2015-01-22,323696.03445590637
2015-01-23,321813.608907263
2015-01-26,320165.50189401675
2015-01-27,312169.8116336091
2015-01-28,306894.34238961735
2015-01-29,309310.9719403357
2015-01-30,306995.52870216285
2015-02-02,309823.92101134924
2015-02-03,313912.2692479666
2015-02-04,312635.98694010335
2015-02-05,320804.6739736739
2015-02-06,317669.3563021301
2015-02-09,319245.5773888148
2015-02-10,322907.97139077965
2015-02-11,325068.95810669224
2015-02-12,329642.56685199455
2015-02-13,329865.9280103787
2015-02-17,332076.52760957374
2015-02-18,332071.81767272606
2015-02-19,333975.74373845337
2015-02-20,337478.0125014666
2015-02-23,337734.3965863848
2015-02-24,336621.2453761304
2015-02-25,337822.2793766036
2015-02-26,340769.05066751415
2015-02-27,336602.44445937406
2015-03-02,343842.13449872803
2015-03-03,342436.7651408468
2015-03-04,340452.5124902865
2015-03-05,344637.9303289418
2015-03-06,337029.13612818
2015-03-09,335600.4345488717
2015-03-10,329341.72907562775
2015-03-11,327107.42144392675
2015-03-12,332403.3324215184
2015-03-13,330923.8780167417
2015-03-16,335838.7859764761
2015-03-17,335261.87027205597
2015-03-18,338409.83908233617
2015-03-19,339817.0049464925
2015-03-20,354101.00635701796
2015-03-23,348383.3213265236
2015-03-24,342143.31567969517
2015-03-25,337122.2076983299
2015-03-26,336222.6857627149
2015-03-27,338458.3819264942
2015-03-30,342446.3852181943
2015-03-31,335356.4447270911
2015-04-01,332045.53694436664
2015-04-02,331763.1959299798
2015-04-06,333811.9569050215
2015-04-07,333275.06125807884
2015-04-08,340781.8873630877
2015-04-09,342137.2889381969
2015-04-10,343681.5494727952
2015-04-13,341531.6323916942
2015-04-14,342875.2434022426
2015-04-15,345596.9960435625
2015-04-16,345930.90109257796
2015-04-17,339239.3626307374
2015-04-20,346309.211040942
2015-04-21,345792.38868751103
2015-04-22,344890.0225654474
2015-04-23,348535.07779124123
2015-04-24,341610.0474433025
2015-04-27,341075.5781304823
2015-04-28,337688.2633626621
2015-04-29,339615.99707649165
2015-04-30,333108.2446009535
2015-05-01,337529.7644465406
2015-05-04,336718.08662110893
2015-05-05,337051.4718811088
2015-05-06,334274.85003475985
2015-05-07,338536.5717427445
2015-05-08,346560.5951538611
2015-05-11,348021.90550303506
2015-05-12,346385.0684976036
2015-05-13,343590.55067956663
2015-05-14,345639.1171849532
2015-05-15,349916.87159599725
2015-05-18,350768.69644926384
2015-05-19,345978.63249154907
2015-05-20,347822.73855154525
2015-05-21,353472.5227861405
2015-05-22,351152.04062892933
2015-05-26,348090.2618929483
2015-05-27,353753.5465512825
2015-05-28,350764.04468481627
2015-05-29,351355.33795195207
2015-06-01,351972.95402182423
2015-06-02,351848.9652126552
2015-06-03,353649.1597676505
2015-06-04,351720.81863800646
2015-06-05,351527.83784646
2015-06-08,348234.41299182
2015-06-09,353336.8975469327
2015-06-10,360340.1207885866
2015-06-11,360627.1437942372
2015-06-12,357490.003173108
2015-06-15,354598.1850119356
2015-06-16,358994.4382075457
2015-06-17,357696.33931582613
2015-06-18,360794.02008391847
2015-06-19,358282.62055102125
2015-06-22,365378.45341382874
2015-06-23,368976.98610453494
2015-06-24,366144.5767231781
2015-06-25,360897.9858544851
2015-06-26,358698.4674077923
2015-06-29,350322.1912015631
2015-06-30,355291.34044702986
2015-07-01,355837.79093492613
2015-07-02,355006.43150715483
2015-07-06,355625.35142870614
2015-07-07,354010.5615662464
2015-07-08,348287.7522000941
2015-07-09,353768.56558757985
2015-07-10,359984.7953392
2015-07-13,371280.14035718364
2015-07-14,376313.54494838737
2015-07-15,371195.105939467
2015-07-16,398516.8905797986
2015-07-17,398056.17459109594
2015-07-20,394128.3029285726
2015-07-21,395128.351009942
2015-07-22,394125.21659449046
2015-07-23,390272.99894541624
2015-07-24,408137.68620967766
2015-07-27,407264.2812679963
2015-07-28,409265.3817587007
2015-07-29,413171.5449691021
2015-07-30,420060.3238534967
2015-07-31,420011.475367173
2015-08-03,421114.9050283628
2015-08-04,429557.9644927015
2015-08-05,437500.68034892686
2015-08-06,435590.19291292975
2015-08-07,430097.4396142813
2015-08-10,431795.79624747153
2015-08-11,429895.55536510434
2015-08-12,425759.9150536176
2015-08-13,429925.64195971907
2015-08-14,430767.11988554674
2015-08-17,435336.23179029644
2015-08-18,434086.695684307
2015-08-19,429735.7618619797
2015-08-20,407676.3931292057
2015-08-21,384658.9848019025
2015-08-24,360561.27526643686
2015-08-25,361235.9042503955
2015-08-26,368961.75379836315
2015-08-27,372975.6373128903
2015-08-28,372963.18783277395
2015-08-31,370806.54288934683
2015-09-01,363807.5551203968
2015-09-02,369861.66901179135
2015-09-03,367401.7153391743
2015-09-04,364994.55983387993
2015-09-08,356502.1042194136
2015-09-09,365856.2948522207
2015-09-10,366572.5102407299
2015-09-11,362250.19174456457
2015-09-14,358276.6832883578
2015-09-15,366078.3406663965
2015-09-16,377260.7503583829
2015-09-17,377608.33295893855
2015-09-18,374024.2400911295
2015-09-21,368788.16490948584
2015-09-22,364237.1675285624
2015-09-23,364317.9292962418
2015-09-24,364904.2013133323
2015-09-25,360075.6872561044
2015-09-28,354893.53256721987
2015-09-29,351553.5056493018
2015-09-30,358265.1190425167
2015-10-01,362056.5744672726
2015-10-02,367131.32847182313
2015-10-05,371938.995724776
2015-10-06,369425.56033534196
2015-10-07,371302.1683257392
2015-10-08,367750.12750936317
2015-10-09,370515.359357925
2015-10-12,374824.8289787555
2015-10-13,374331.2592280307
2015-10-14,372718.63353405555
2015-10-15,379954.1917366426
2015-10-16,383421.232761478
2015-10-19,384456.3724216551
2015-10-20,378351.1291181962
2015-10-21,376078.45764389227
2015-10-22,374688.6520595863
2015-10-23,380857.5134440864
2015-10-26,387692.99804990913
2015-10-27,388581.748526324
2015-10-28,392425.71268232673
2015-10-29,398358.068590086
2015-10-30,396117.74843722157
2015-11-02,400128.14356883435
2015-11-03,399059.8575552866
2015-11-04,407754.8120422507
2015-11-05,415471.3062220689
2015-11-06,417712.5693273609
2015-11-09,413664.7458557572
2015-11-10,416507.55565642583
2015-11-11,424615.02449553873
2015-11-12,419506.24252300215
2015-11-13,404777.1176935159
2015-11-16,410430.84634321474
2015-11-17,407253.2741390336
2015-11-18,420210.94714186597
2015-11-19,419034.62887367525
2015-11-20,427252.84812397684
2015-11-23,431844.0581201865
2015-11-24,429159.4598183826
2015-11-25,429637.5737151974
2015-11-27,429545.3189454525
2015-11-30,426866.6055774616
2015-12-01,435180.90248921467
2015-12-02,432214.30014945276
2015-12-03,425286.4611209633
2015-12-04,433242.5638058915
2015-12-07,432111.4456103477
2015-12-08,433064.6244143089
2015-12-09,426706.5735362826
2015-12-10,425263.2855254944
2015-12-11,412582.7833375389
2015-12-14,421900.07266997936
2015-12-15,424646.17680136807
2015-12-16,431266.5303475916
2015-12-17,429333.41204324394
2015-12-18,426863.55646737997
2015-12-21,427064.4443027133
2015-12-22,426594.9438173082
2015-12-23,428625.43025545316
2015-12-24,428535.5479470399
2015-12-28,428224.2802400375
2015-12-29,437717.22601231973
2015-12-30,432523.55139912514
2015-12-31,427157.4503190327
2016-01-04,414372.1338956984
2016-01-05,413007.79930981563
2016-01-06,409733.1768593588
2016-01-07,404359.8133172849
2016-01-08,404060.54927455605
2016-01-11,408379.10882928816
2016-01-12,408492.3749369365
2016-01-13,394096.8094007965
2016-01-14,398576.74444426084
2016-01-15,389409.9461530913
2016-01-19,391182.62717167736
2016-01-20,390148.52813408506
2016-01-21,391501.8718644165
2016-01-22,400116.6334351623
2016-01-25,397859.84509361174
2016-01-26,399653.7449095979
2016-01-27,395346.0801160239
2016-01-28,399239.68663870805
2016-01-29,413193.37903032114
2016-02-01,414901.02675596316
2016-02-02,413630.9019146366
2016-02-03,408715.24169941107
2016-02-04,407152.22199294745
2016-02-05,396721.7437977715
2016-02-08,393207.33866161254
2016-02-09,392643.5850987574
2016-02-10,394728.5349456582
2016-02-11,394685.1768787091
2016-02-12,398574.0767134522
2016-02-16,400033.6644937436
2016-02-17,402983.004832285
2016-02-18,401641.88592031784
2016-02-19,401131.03027257905
2016-02-22,402189.0101122076
2016-02-23,400655.2033853067
2016-02-24,401035.07186631666
2016-02-25,403771.3547119628
2016-02-26,402954.5145850814
2016-02-29,403275.51517265924
2016-03-01,411404.9434761992
2016-03-02,413226.956594179
2016-03-03,410400.79959292425
2016-03-04,408920.7171316278
2016-03-07,404193.4163806301
2016-03-08,404761.33785324317
2016-03-09,404775.72512884997
2016-03-10,404394.15377992194
2016-03-11,403580.6712205848
2016-03-14,404314.56692814804
2016-03-15,406968.5056378645
2016-03-16,406411.5389138119
2016-03-17,405608.36208288785
2016-03-18,405528.81204761524
2016-03-21,409110.25573336176
2016-03-22,408199.6821349582
2016-03-23,409288.55505441333
2016-03-24,409073.6785210738
2016-03-28,408824.93340395234
2016-03-29,410927.6879681815
2016-03-30,414111.930204773
2016-03-31,412725.48124787473
2016-04-01,418015.64047955425
2016-04-04,418214.226790882
2016-04-05,416124.2386086724
2016-04-06,418328.2386272878
2016-04-07,416578.0541969507
2016-04-08,416718.73104416026
2016-04-11,414447.58109547856
2016-04-12,416857.31027933693
2016-04-13,416485.89203765
2016-04-14,417287.342796338
2016-04-15,418783.37807277765
2016-04-18,422820.59288808913
2016-04-19,424927.23643544316
2016-04-20,421429.6807116762
2016-04-21,419884.9504423595
2016-04-22,423323.1565868381
2016-04-25,422736.8283430642
2016-04-26,424900.8833087826
2016-04-27,430363.12631584244
2016-04-28,427976.72968720313
2016-04-29,425818.91215604154
2016-05-02,428702.1334356019
2016-05-03,420336.13807207695
2016-05-04,417528.9678445797
2016-05-05,417114.7192949458
2016-05-06,417068.51647472894
2016-05-09,411473.2857006296
2016-05-10,415983.63039846404
2016-05-11,416525.3670065207
2016-05-12,421326.28135727515
2016-05-13,414117.72504119866
2016-05-16,421954.2051792056
2016-05-17,423235.07728787645
2016-05-18,418995.78582785284
2016-05-19,419007.8673239914
2016-05-20,420198.9942729824
2016-05-23,420206.57434211817
2016-05-24,422413.5075615445
2016-05-25,429795.00580134586
2016-05-26,432380.18635296094
2016-05-27,432748.5565091913
2016-05-31,432826.41506768356
2016-06-01,431835.0988686806
2016-06-02,433817.880740795
2016-06-03,436794.1357328501
2016-06-06,449590.59083462274
2016-06-07,460582.7772166233
2016-06-08,461679.75449763663
2016-06-09,457431.4814412843
2016-06-10,448261.2484539195
2016-06-13,444942.8843944092
2016-06-14,446221.73207892134
2016-06-15,444711.27880089404
2016-06-16,445101.3494605573
2016-06-17,442649.5999272557
2016-06-20,445764.75268294115
2016-06-21,448431.58617569134
2016-06-22,446574.021557578
2016-06-23,454556.63317855704
2016-06-24,438498.565138521
2016-06-27,430065.421014997
2016-06-28,442219.99233935244
2016-06-29,450448.8252324858
2016-06-30,454683.80184732913
2016-07-01,450195.6516633885
2016-07-05,437636.880474737
2016-07-06,438246.6498790773
2016-07-07,442383.2489096201
2016-07-08,453607.24733044516
2016-07-11,454334.0405698149
2016-07-12,458417.4964962347
2016-07-13,454239.2575285002
2016-07-14,455491.0941093323
2016-07-15,453060.68191544706
2016-07-18,453242.6803743404
2016-07-19,452859.63139389444
2016-07-20,452970.7653557087
2016-07-21,450631.0969835503
2016-07-22,451684.2977807625
2016-07-25,446534.32587896404
2016-07-26,447297.37956943846
2016-07-27,446834.48621266603
2016-07-28,451105.35920932447
2016-07-29,456416.7134059641
2016-08-01,456890.93097497075
2016-08-02,450531.61711204686
2016-08-03,450468.04282994184
2016-08-04,455967.69044458686
2016-08-05,465685.16247258923
2016-08-08,463753.01757393323
2016-08-09,464787.5293218145
2016-08-10,462179.06244829926
2016-08-11,465066.7283035885
2016-08-12,468899.1651898564
2016-08-15,472661.67165153223
2016-08-16,470872.4224567887
2016-08-17,471779.52005677624
2016-08-18,475525.3843201628
2016-08-19,476647.4166672653
2016-08-22,477029.31338121253
2016-08-23,478501.66752526216
2016-08-24,470111.3196460203
2016-08-25,476649.89612630336
2016-08-26,483165.81761736644
2016-08-29,487082.6083572091
2016-08-30,485729.15198577964
2016-08-31,483276.16632072174
2016-09-01,485193.2043385102
2016-09-02,489548.2119298083
2016-09-06,497134.03469152417
2016-09-07,495444.6972552771
2016-09-08,497740.51243311784
2016-09-09,481005.6277602591
2016-09-12,491235.99561496393
2016-09-13,482976.81697832554
2016-09-14,484476.8087028202
2016-09-15,494221.2246841445
2016-09-16,496240.5750885186
2016-09-19,489769.2156505574
2016-09-20,488085.7075150481
2016-09-21,495076.7685549436
2016-09-22,497004.03983327036
2016-09-23,490872.42888072145
2016-09-26,488032.12582365563
2016-09-27,496879.63632625237
2016-09-28,494860.6278832649
2016-09-29,501678.6155513607
2016-09-30,508412.8520611695
2016-10-03,504067.51703322574
2016-10-04,503823.0050617449
2016-10-05,505746.807998586
2016-10-06,507547.34441340755
2016-10-07,507114.20251734817
2016-10-10,508988.19578488375
2016-10-11,499883.76917321293
2016-10-12,497526.8028960043
2016-10-13,503442.3522287704
2016-10-14,505309.29089679645
2016-10-17,502298.31718058715
2016-10-18,512070.73067023914
2016-10-19,501470.24939242366
2016-10-20,506579.36359183816
2016-10-21,500984.8571071056
2016-10-24,503503.286541688
2016-10-25,505349.59622171073
2016-10-26,506785.40654565266
2016-10-27,504759.73390251567
2016-10-28,499297.4831458533
2016-10-31,497396.7725916844
2016-11-01,492733.47943558655
2016-11-02,489186.2809378403
2016-11-03,486267.82500060636
2016-11-04,486651.90509510314
2016-11-07,502802.46737770125
2016-11-08,504291.2224025283
2016-11-09,501822.43259750074
2016-11-10,489116.66098259896
2016-11-11,497023.8374256096
2016-11-14,495440.76567902195
2016-11-15,504769.66973959777
2016-11-16,505694.73170113895
2016-11-17,518098.8943483362
2016-11-18,521305.84569545696
2016-11-21,525863.3890224007
2016-11-22,529192.9521073183
2016-11-23,532518.7537010383
2016-11-25,535890.1765277787
2016-11-28,529328.0686865625
2016-11-29,526906.1944943655
2016-11-30,535801.9729418887
2016-12-01,533298.8008508512
2016-12-02,534810.8850417947
2016-12-05,539126.600564507
2016-12-06,553021.5026371251
2016-12-07,574498.4403681329
2016-12-08,574132.8439482242
2016-12-09,578890.9120006344
2016-12-12,563873.7345712077
2016-12-13,566001.1722206115
2016-12-14,565127.5265996329
2016-12-15,574756.3334625849
2016-12-16,566791.6938704149
2016-12-19,568031.9430939249
2016-12-20,576968.512493214
2016-12-21,576278.9103310857
2016-12-22,572781.9584866668
2016-12-23,573079.4573413723
2016-12-27,576820.8949179065
