date,equity
2012-12-11,175012.29972383997
2012-12-12,177295.24457584607
2012-12-13,176561.85700100128
2012-12-14,176793.19854321584
2012-12-17,182260.81909503555
2012-12-18,185645.2658520815
2012-12-19,184508.13633284473
2012-12-20,187207.22941231998
2012-12-21,184834.0429512956
2012-12-24,185861.19793281643
2012-12-26,188787.58913049378
2012-12-27,187928.70383821736
2012-12-28,187110.23980239176
2012-12-31,190556.81488836702
2013-01-02,195940.6406516861
2013-01-03,196971.57574904012
2013-01-04,200014.60599901216
2013-01-07,200874.576626985
2013-01-08,199052.9032365953
2013-01-09,195736.50147617812
2013-01-10,200093.75592649356
2013-01-11,200225.79079191157
2013-01-14,200088.64940226806
2013-01-15,199824.7761461918
2013-01-16,199992.6839326462
2013-01-17,196379.5899071711
2013-01-18,197970.47807162104
2013-01-22,198709.32726866516
2013-01-23,201311.04352471224
2013-01-24,219687.55229731937
2013-01-25,229102.3712208046
2013-01-28,223948.79083161766
2013-01-29,224831.05769365214
2013-01-30,223623.95203763415
2013-01-31,224764.79611819892
2013-02-01,228567.85053056938
2013-02-04,225038.0653641495
2013-02-05,228435.3945030195
2013-02-06,231785.62915078588
2013-02-07,230162.50327858428
2013-02-08,230121.5754050715
2013-02-11,230593.9119321899
2013-02-12,234393.94841029093
2013-02-13,235433.21333078385
2013-02-14,236433.8407404681
2013-02-15,235385.91099841573
2013-02-19,239863.07824551265
2013-02-20,232763.83437113487
2013-02-21,228209.4890700267
2013-02-22,228284.68282591144
2013-02-25,221608.34354058202
2013-02-26,223678.95303236035
2013-02-27,227068.5103960127
2013-02-28,226920.245599094
2013-03-01,227391.56347393087
2013-03-04,226227.18344389473
2013-03-05,228507.0769571792
2013-03-06,231327.1671558751
2013-03-07,233589.9490151569
2013-03-08,233125.85637872244
2013-03-11,232425.05343697697
2013-03-12,231888.99350041436
2013-03-13,233961.1790584084
2013-03-14,234168.08371624554
2013-03-15,236395.97177955112
2013-03-18,234429.72797251825
2013-03-19,232189.73178250063
2013-03-20,233846.20308734142
2013-03-21,231208.41766199932
2013-03-22,230778.43183906944
2013-03-25,230423.32913058138
2013-03-26,234099.92758978068
2013-03-27,234873.09410304614
2013-03-28,233839.9729489302
2013-04-01,231192.6414797344
2013-04-02,230566.2028391751
2013-04-03,223731.32818777312
2013-04-04,224136.35453023904
2013-04-05,224224.9052818518
2013-04-08,224017.6126460999
2013-04-09,228353.7679647849
2013-04-10,232269.5370080366
2013-04-11,235133.99987193436
2013-04-12,235354.4815454744
2013-04-15,232869.58299258832
2013-04-16,237156.4266247124
2013-04-17,233522.64364086767
2013-04-18,229851.1716575686
2013-04-19,229500.1256667807
2013-04-22,236053.94633905936
2013-04-23,253241.50476140794
2013-04-24,256487.4915010803
2013-04-25,256498.6901400502
2013-04-26,256178.8253111314
2013-04-29,258987.28597432887
2013-04-30,253606.585081266
2013-05-01,253288.18501971322
2013-05-02,255961.02961105268
2013-05-03,258318.74930734566
2013-05-06,257473.19307926012
2013-05-07,257690.62110109083
2013-05-08,257412.692481749
2013-05-09,257221.52238925756
2013-05-10,258451.04501312407
2013-05-13,260466.8213218719
2013-05-14,263379.1234767076
2013-05-15,265623.15643412614
2013-05-16,263880.40337285394
2013-05-17,264619.34033654886
2013-05-20,263494.4028349519
2013-05-21,264370.3513193973
2013-05-22,263349.3056303004
2013-05-23,262272.5087804883
2013-05-24,263547.0330222569
2013-05-28,264079.7265926663
2013-05-29,263843.9343449436
2013-05-30,263692.4037824751
2013-05-31,259643.15877321002
2013-06-03,260492.65597059796
2013-06-04,260331.55539732013
2013-06-05,258094.90557625185
2013-06-06,257840.50786221266
2013-06-07,262845.4960259091
2013-06-10,262624.7244189919
2013-06-11,256412.01034822408
2013-06-12,254655.69421158032
2013-06-13,257050.7102009909
2013-06-14,254022.55281019065
2013-06-17,258944.59239033793
2013-06-18,260227.95177620355
2013-06-19,258663.21820785705
2013-06-20,250491.64720058072
2013-06-21,248509.55240458858
2013-06-24,245768.35118647205
2013-06-25,247633.56118220126
2013-06-26,250313.88695710443
2013-06-27,252916.45178010588
2013-06-28,251508.58039900693
2013-07-01,254055.32312896114
2013-07-02,252866.00833681007
2013-07-03,253765.85582432558
2013-07-05,256263.54211652293
2013-07-08,255490.52324325353
2013-07-09,256850.94197319302
2013-07-10,258092.5658233587
2013-07-11,262805.50526312157
2013-07-12,263874.5218243452
2013-07-15,263792.36122351466
2013-07-16,263340.8160400938
2013-07-17,264738.8751071231
2013-07-18,266441.6505983339
2013-07-19,258612.52199755554
2013-07-22,259220.6552229816
2013-07-23,255239.44713011428
2013-07-24,252956.83532899662
2013-07-25,255908.16528771294
2013-07-26,255645.3850565782
2013-07-29,254179.35495724625
2013-07-30,254564.29521245364
2013-07-31,254420.09075988794
2013-08-01,258721.07683717983
2013-08-02,260546.91009037383
2013-08-05,260500.56237158435
2013-08-06,260511.92216132567
2013-08-07,257544.47608365162
2013-08-08,257545.56775743942
2013-08-09,258169.56148108921
2013-08-12,258890.47859921714
2013-08-13,261428.51068100194
2013-08-14,262134.5250928216
2013-08-15,256853.55649266657
2013-08-16,258262.2405161482
2013-08-19,256700.86447854384
2013-08-20,260977.64464475316
2013-08-21,259443.23490754134
2013-08-22,260339.05830519192
2013-08-23,262031.36061677727
2013-08-26,263026.9349723592
2013-08-27,256667.17282366793
2013-08-28,258964.08602544616
2013-08-29,260445.66670702113
2013-08-30,258567.01404650704
2013-09-03,260655.63903703864
2013-09-04,263981.39694472286
2013-09-05,264989.3811931479
2013-09-06,264378.5401128036
2013-09-09,267332.1167759961
2013-09-10,272703.59180456225
2013-09-11,272426.8534119144
2013-09-12,269124.1315681594
2013-09-13,270610.24881807977
2013-09-16,270419.86823794624
2013-09-17,272338.09213959076
2013-09-18,276879.79637464165
2013-09-19,277677.98534381384
2013-09-20,279087.6399381922
2013-09-23,278765.3192037602
2013-09-24,280103.2465567215
2013-09-25,283097.5649514371
2013-09-26,282185.212516855
2013-09-27,279831.0616900615
2013-09-30,279118.5281220339
2013-10-01,286862.5381278224
2013-10-02,288887.154433623
2013-10-03,283647.17296230944
2013-10-04,287962.80280733504
2013-10-07,281538.4197991072
2013-10-08,274895.5725957969
2013-10-09,269024.42959082266
2013-10-10,277314.98742873035
2013-10-11,279032.75308257184
2013-10-14,285746.4881789534
2013-10-15,283106.71203716984
2013-10-16,286283.02810119727
2013-10-17,287147.3766304971
2013-10-18,296577.1856713676
2013-10-21,299606.1758177054
2013-10-22,296279.7488502056
2013-10-23,295236.92333559995
2013-10-24,296664.3700628927
2013-10-25,296186.02965620026
2013-10-28,295167.7639906206
2013-10-29,297116.8400114297
2013-10-30,296238.8566671575
2013-10-31,295521.58286333794
2013-11-01,295305.5722385774
2013-11-04,298670.58968607674
2013-11-05,298449.09042345255
2013-11-06,297468.0745047416
2013-11-07,290312.6771813308
2013-11-08,295406.31501221156
2013-11-11,296232.7507906524
2013-11-12,293029.97097110766
2013-11-13,295512.4559422901
2013-11-14,299603.2929133315
2013-11-15,302504.0860701633
2013-11-18,298581.9335114295
2013-11-19,296568.6921962117
2013-11-20,295748.8765246982
2013-11-21,298814.6862955422
2013-11-22,298681.7946201531
2013-11-25,296994.4317839512
2013-11-26,298340.56624787796
2013-11-27,298674.6573340248
2013-11-29,300717.2082196014
2013-12-02,298035.42311598733
2013-12-03,299340.1469086299
2013-12-04,299594.84926055884
2013-12-05,297784.8687516529
2013-12-06,297689.5988533413
2013-12-09,299224.0969434732
2013-12-10,301232.9514933514
2013-12-11,299019.61323407217
2013-12-12,300810.51939402486
2013-12-13,300298.47753569856
2013-12-16,301701.47795091226
2013-12-17,303044.5578129662
2013-12-18,305999.60377361765
2013-12-19,305210.55363386753
2013-12-20,307955.0821475391
2013-12-23,311418.75128179236
2013-12-24,309319.45407865895
2013-12-26,311102.0244725256
2013-12-27,306590.85282685125
2013-12-30,304363.4250559015
2013-12-31,307145.16074874374
2014-01-02,305196.9348368577
2014-01-03,302572.0400753612
2014-01-06,299934.4796394294
2014-01-07,302017.57302999747
2014-01-08,310744.7521209641
2014-01-09,307731.6007424055
2014-01-10,306680.097067569
2014-01-13,303847.3188165258
2014-01-14,307572.0758386904
2014-01-15,304765.5500111202
2014-01-16,304530.99802034197
2014-01-17,304118.7266946308
2014-01-21,308932.6859484232
2014-01-22,311295.59956431104
2014-01-23,307634.94858026353
2014-01-24,298890.3513229273
2014-01-27,298954.7991201607
2014-01-28,303785.44521877146
2014-01-29,297959.2680854037
2014-01-30,308897.95439128974
2014-01-31,292306.87789474364
2014-02-03,284174.241204575
2014-02-04,284959.21676423587
2014-02-05,285215.07196950325
2014-02-06,291368.66685421276
2014-02-07,297043.6969880566
2014-02-10,298221.22586853564
2014-02-11,299920.2699822828
2014-02-12,299823.0035798001
2014-02-13,302178.0614652309
2014-02-14,301978.33590564993
2014-02-18,305636.26501198363
2014-02-19,303095.5694853839
2014-02-20,304403.10233929846
2014-02-21,302833.61340268917
2014-02-24,305291.6331534745
2014-02-25,305725.1150223486
2014-02-26,305019.9286568853
2014-02-27,305124.2305883371
2014-02-28,303516.6998526397
2014-03-03,302564.06495420326
2014-03-04,309027.1452640014
2014-03-05,308452.9024781655
2014-03-06,305043.1534299102
2014-03-07,302415.9384769437
2014-03-10,303522.62411414314
2014-03-11,301354.6084545068
2014-03-12,301946.5293541464
2014-03-13,296515.80374452187
2014-03-14,293197.88095093914
2014-03-17,294047.51025091
2014-03-18,296130.9617909716
2014-03-19,294498.166320544
2014-03-20,295977.74240793806
2014-03-21,289967.86151415977
2014-03-24,284091.0452040954
2014-03-25,285391.7050300855
2014-03-26,284421.1141509406
2014-03-27,281238.3074825371
2014-03-28,280370.20608565747
2014-03-31,286032.00263325527
2014-04-01,292190.5410158037
2014-04-02,291104.14029471297
2014-04-03,288613.9949363019
2014-04-04,277425.4120743977
2014-04-07,273499.0029868297
2014-04-08,277458.9786907499
2014-04-09,282718.664979443
2014-04-10,275318.4761349948
2014-04-11,271014.3219926903
2014-04-14,274613.47161768447
2014-04-15,276430.3774444201
2014-04-16,279066.2096415983
2014-04-17,280206.2360367461
2014-04-21,279459.3454290436
2014-04-22,279792.3111606895
2014-04-23,277607.44331160636
2014-04-24,276223.30895843846
2014-04-25,274916.9739944013
2014-04-28,279753.85856172594
2014-04-29,281388.08171708614
2014-04-30,286327.0471795955
2014-05-01,288006.8378869776
2014-05-02,285932.9926430029
2014-05-05,288867.70716074615
2014-05-06,286312.5512402591
2014-05-07,286628.37762577605
2014-05-08,286042.34920093144
2014-05-09,286224.9391078209
2014-05-12,287458.75605093624
2014-05-13,289981.03442663635
2014-05-14,289381.9227879317
2014-05-15,286338.7086079204
2014-05-16,287296.4348599224
2014-05-19,290277.5949939317
2014-05-20,288772.5862373737
2014-05-21,292236.5237563532
2014-05-22,291609.7574339708
2014-05-23,293110.1479816193
2014-05-27,294217.0647777784
2014-05-28,293992.21016179334
2014-05-29,297278.11078421684
2014-05-30,297843.77252103854
2014-06-02,297203.9754898953
2014-06-03,295285.37057909305
2014-06-04,295041.78198354034
2014-06-05,296811.0974073362
2014-06-06,297834.36812243273
2014-06-09,297308.4679455759
2014-06-10,297522.9289476881
2014-06-11,299071.2413935568
2014-06-12,295830.7161026562
2014-06-13,295359.1755904512
2014-06-16,297154.40885552217
2014-06-17,296819.2579564444
2014-06-18,297873.44075805275
2014-06-19,298162.17073694686
2014-06-20,299821.4646635269
2014-06-23,298508.76369091327
2014-06-24,299260.5594322899
2014-06-25,300306.56996708224
2014-06-26,299760.2362054209
2014-06-27,300940.1011349336
2014-06-30,304972.3308416418
2014-07-01,308239.0252115599
2014-07-02,307958.76584958215
2014-07-03,308568.8380796336
2014-07-07,310092.94226581225
2014-07-08,308849.5230142207
2014-07-09,308975.8421851688
2014-07-10,308977.69710407744
2014-07-11,308815.90580466116
2014-07-14,311695.65976266644
2014-07-15,311695.23379095574
2014-07-16,317991.63615838333
2014-07-17,311079.53819644183
2014-07-18,313207.5891302939
2014-07-21,312970.19348234456
2014-07-22,315430.2115824563
2014-07-23,317925.3852402753
2014-07-24,315732.7324023937
2014-07-25,316541.2371817614
2014-07-28,314161.9261317758
2014-07-29,313414.04988707043
2014-07-30,314041.41566106665
2014-07-31,307256.20250538544
2014-08-01,308651.68347601936
2014-08-04,310517.97839483526
2014-08-05,306763.8447885666
2014-08-06,306078.0120742841
2014-08-07,303046.6324518369
2014-08-08,304206.66701997473
2014-08-11,307746.13672485005
2014-08-12,308317.00593701337
2014-08-13,313043.4998335686
2014-08-14,314591.6749364764
2014-08-15,319172.22078403225
2014-08-18,323324.86559786
2014-08-19,326117.7939072305
2014-08-20,328326.5642420742
2014-08-21,329009.70847837965
2014-08-22,332566.9358036543
2014-08-25,336408.8433312927
2014-08-26,334021.12033506157
2014-08-27,335297.63456238835
2014-08-28,335288.4584839403
2014-08-29,335844.6397709847
2014-09-02,335255.0288656101
2014-09-03,331618.5614111624
2014-09-04,330484.43363475695
2014-09-05,331739.76572096854
2014-09-08,334525.43497442495
2014-09-09,331286.37269950274
2014-09-10,334698.2159107279
2014-09-11,332641.8305215603
2014-09-12,327785.1231326399
2014-09-15,318792.40116848116
2014-09-16,324019.1170509041
2014-09-17,323871.40913983964
2014-09-18,327499.05466017633
2014-09-19,324919.8095088925
2014-09-22,321372.7692411642
2014-09-23,321344.79588248156
2014-09-24,325105.75646605564
2014-09-25,318994.82666967507
2014-09-26,322411.1641225673
2014-09-29,324458.95593645744
2014-09-30,323790.3414061347
2014-10-01,317605.79041656834
2014-10-02,317102.58421721734
2014-10-03,322074.62063710816
2014-10-06,319521.7138050215
2014-10-07,315102.31892089243
2014-10-08,323216.68848378444
2014-10-09,315440.81145648647
2014-10-10,300909.4834943083
2014-10-13,296213.7026463796
2014-10-14,295461.4698545304
2014-10-15,291972.79655551247
2014-10-16,293129.2123514858
2014-10-17,293887.4001327447
2014-10-20,295975.7902806426
2014-10-21,302260.9018342068
2014-10-22,301477.29163517203
2014-10-23,304151.92254028626
2014-10-24,309544.2894094875
2014-10-27,310150.5855760797
2014-10-28,311481.6559219882
2014-10-29,309384.9652391386
2014-10-30,312558.62775434426
2014-10-31,311722.1269419321
2014-11-03,310729.9214906095
2014-11-04,310487.2719393385
2014-11-05,308555.58735230373
2014-11-06,310973.7464158496
2014-11-07,310926.04010690143
2014-11-10,311147.5433294811
2014-11-11,312403.6269906293
2014-11-12,313469.2194878991
2014-11-13,312605.2746309123
2014-11-14,310528.2050158603
2014-11-17,309628.82920937723
2014-11-18,309421.09495380946
2014-11-19,309092.1096631208
2014-11-20,310379.49434955465
2014-11-21,310644.2405473489
2014-11-24,311175.0850310764
2014-11-25,309226.2778523088
2014-11-26,311167.17509151483
2014-11-28,312790.8583967824
2014-12-01,310770.3853029823
2014-12-02,311748.63243404543
2014-12-03,312252.3560045778
2014-12-04,312868.0296953987
2014-12-05,314023.90642206045
2014-12-08,313409.4312898151
2014-12-09,313677.80048186926
2014-12-10,310609.344796447
2014-12-11,312140.5189627707
2014-12-12,306193.4223740279
2014-12-15,304681.91425077885
2014-12-16,298804.4183454965
2014-12-17,305249.61965112487
2014-12-18,311323.47808314575
2014-12-19,311163.22660372744
2014-12-22,313739.64727669884
2014-12-23,313035.438614731
2014-12-24,314873.7644140132
2014-12-26,316049.2945823314
2014-12-29,317447.9563232499
2014-12-30,316193.27250613034
2014-12-31,313264.0714979224
2015-01-02,314352.4729490937
2015-01-05,309673.24222123675
2015-01-06,309444.1209829047
2015-01-07,312988.3152582644
2015-01-08,318450.9065663443
2015-01-09,316606.8085345867
2015-01-12,310340.3145137374
2015-01-13,308577.84647915105
2015-01-14,303711.31405199127
2015-01-15,300687.37482929096
2015-01-16,302810.8977378292
2015-01-20,304859.8828200632
2015-01-21,307864.1094588854
2015-01-22,314158.36339864833
2015-01-23,312697.61813882337
2015-01-26,311417.3001444815
2015-01-27,305196.34293695877
2015-01-28,301071.0445778737
2015-01-29,302968.4524419726
2015-01-30,301154.874458117
2015-02-02,303375.3284394761
2015-02-03,306578.726550173
2015-02-04,305582.3566076484
2015-02-05,311970.66634856164
2015-02-06,309532.29914438777
2015-02-09,310761.7869433487
2015-02-10,313614.65502387664
2015-02-11,315294.51107659587
2015-02-12,318844.2053504321
2015-02-13,319017.87589121924
2015-02-17,320729.0324354614
2015-02-18,320726.2332464208
2015-02-19,322198.1743801211
2015-02-20,324902.02795169165
2015-02-23,325100.3429123583
2015-02-24,324243.98623090255
2015-02-25,325170.3338934137
2015-02-26,327440.313797898
2015-02-27,324238.2635062179
2015-03-02,329818.12037751405
2015-03-03,328740.54444131575
2015-03-04,327217.4935987527
2015-03-05,330436.51908643637
2015-03-06,324601.17613813025
2015-03-09,323501.2117531425
2015-03-10,318675.6080457789
2015-03-11,316946.8851210897
2015-03-12,321052.8436963821
2015-03-13,319910.53585603286
2015-03-16,323712.4432523586
2015-03-17,323268.42335430137
2015-03-18,325697.55429562915
2015-03-19,326781.85212465416
2015-03-20,337771.56932487304
2015-03-23,333409.2436693656
2015-03-24,328632.6767809376
2015-03-25,324775.27089212136
2015-03-26,324082.85958806187
2015-03-27,325807.68676727527
2015-03-30,328879.69374322635
2015-03-31,323433.30832445656
2015-04-01,320879.60099757917
2015-04-02,320662.1641737763
2015-04-06,322247.1703874488
2015-04-07,321833.3782846933
2015-04-08,327633.5082844896
2015-04-09,328676.85129214596
2015-04-10,329864.51684027276
2015-04-13,328214.5936159086
2015-04-14,329248.4298519795
2015-04-15,331340.1582807316
2015-04-16,331597.13050566596
2015-04-17,326466.5812360436
2015-04-20,331910.36416941765
2015-04-21,331514.9663305493
2015-04-22,330823.74792311044
2015-04-23,333621.72823395365
2015-04-24,328319.6279518189
2015-04-27,327909.5473100723
2015-04-28,325305.158666369
2015-04-29,326791.64528346114
2015-04-30,321782.8922977708
2015-05-01,325200.68908227154
2015-05-04,324575.9173045027
2015-05-05,324833.85800312663
2015-05-06,322693.9300067098
2015-05-07,325986.0349729307
2015-05-08,332168.12833923736
2015-05-11,333289.4966644673
2015-05-12,332036.33222354495
2015-05-13,329894.1961970097
2015-05-14,331468.5847378016
2015-05-15,334751.3527011317
2015-05-18,335404.15460519533
2015-05-19,331740.8352561784
2015-05-20,333156.2776666217
2015-05-21,337486.3923909385
2015-05-22,335714.8473648207
2015-05-26,333373.9840971772
2015-05-27,337713.94274143426
2015-05-28,335431.6637748705
2015-05-29,335884.89990370296
2015-06-01,336358.1171805371
2015-06-02,336264.2075570247
2015-06-03,337641.45380429836
2015-06-04,336169.4933147487
2015-06-05,336022.81523729645
2015-06-08,333505.16726647806
2015-06-09,337415.37284097396
2015-06-10,342766.3803477698
2015-06-11,342985.6980142832
2015-06-12,340599.65592761047
2015-06-15,338396.39734195714
2015-06-16,341753.59237801697
2015-06-17,340765.8816920031
2015-06-18,343127.62342438166
2015-06-19,341217.77966227423
2015-06-22,346624.96254298394
2015-06-23,349356.9372899967
2015-06-24,347212.41360524547
2015-06-25,343233.0778012261
2015-06-26,341560.4900186036
2015-06-29,335180.5265286053
2015-06-30,338984.90208208474
2015-07-01,339402.8863927194
2015-07-02,338769.4058330992
2015-07-06,339242.7828565709
2015-07-07,338011.3501903117
2015-07-08,333640.89803322376
2015-07-09,337842.0309541801
2015-07-10,342592.0176229735
2015-07-13,351192.6004068598
2015-07-14,355002.3841897486
2015-07-15,351140.45422108803
2015-07-16,371817.9048207348
2015-07-17,371474.9986933275
2015-07-20,368543.50887371687
2015-07-21,369292.5781656468
2015-07-22,368543.51040383906
2015-07-23,365662.7319565031
2015-07-24,379054.21446851623
2015-07-27,378406.2736264722
2015-07-28,379894.70960463444
2015-07-29,382796.3764627585
2015-07-30,387903.24776577216
2015-07-31,387868.17653076054
2015-08-03,388684.3801043515
2015-08-04,394919.67817545653
2015-08-05,400762.50344436965
2015-08-06,399363.5063642236
2015-08-07,395335.8018941803
2015-08-10,396585.7099847145
2015-08-11,395190.51759860426
2015-08-12,392150.1332535421
2015-08-13,395220.6655506467
2015-08-14,395840.54155590205
2015-08-17,399200.4970979351
2015-08-18,398284.8894281559
2015-08-19,395092.26416860754
2015-08-20,378868.47109846486
2015-08-21,361756.7328866227
2015-08-24,343627.31757451873
2015-08-25,344142.5732823332
2015-08-26,350031.6905090221
2015-08-27,353078.96405341197
2015-08-28,353070.46050163993
2015-08-31,351438.0923850557
2015-09-01,346132.28680198494
2015-09-02,350741.1774366611
2015-09-03,348875.86957150436
2015-09-04,347048.1615210853
2015-09-08,340589.158047879
2015-09-09,347739.3731687385
2015-09-10,348284.88307839487
2015-09-11,345000.44646122004
2015-09-14,341973.91270426
2015-09-15,347932.1333419766
2015-09-16,356435.52994160313
2015-09-17,356699.17998130823
2015-09-18,353991.60831507976
2015-09-21,350028.02944702684
2015-09-22,346573.35450204177
2015-09-23,346635.73835142405
2015-09-24,347082.9000246572
2015-09-25,343409.65094457346
2015-09-28,339456.71065357234
2015-09-29,336901.80322818476
2015-09-30,342048.20026911644
2015-10-01,344944.96385787
2015-10-02,348813.7950293504
2015-10-05,352468.9446180617
2015-10-06,350564.3769489986
2015-10-07,351989.9326534357
2015-10-08,349297.0213912893
2015-10-09,351399.1178092263
2015-10-12,354669.74080652406
2015-10-13,354297.0460968607
2015-10-14,353076.9196584877
2015-10-15,358561.2484796654
2015-10-16,361179.65374837647
2015-10-19,361960.67414501164
2015-10-20,357363.2164081048
2015-10-21,355646.8709762663
2015-10-22,354596.36223996646
2015-10-23,359267.74102445325
2015-10-26,364427.0816832583
2015-10-27,365096.36854061147
2015-10-28,367986.6366793188
2015-10-29,372437.9259601096
2015-10-30,370763.2628012462
2015-11-02,373767.19383134675
2015-11-03,372969.84796490596
2015-11-04,379472.01661276066
2015-11-05,385218.01902930054
2015-11-06,386881.47714851896
2015-11-09,383883.24539959035
2015-11-10,385994.76578577206
2015-11-11,392006.59788371343
2015-11-12,388234.46323355444
2015-11-13,377330.55745543016
2015-11-16,381547.8405267935
2015-11-17,379185.6727743199
2015-11-18,388838.37751400354
2015-11-19,387968.5995729011
2015-11-20,394056.77085891936
2015-11-23,397445.39392482815
2015-11-24,395469.83017935004
2015-11-25,395823.3309529116
2015-11-27,395756.37248088786
2015-11-30,393783.00891438866
2015-12-01,399919.9690157317
2015-12-02,397740.0319030809
2015-12-03,392640.8649052884
2015-12-04,398518.1979533662
2015-12-07,397686.8743802211
2015-12-08,398389.71026404924
2015-12-09,393711.57757168
2015-12-10,392647.2598656835
2015-12-11,383281.92229418876
2015-12-14,390207.4003620719
2015-12-15,392240.2781663336
2015-12-16,397133.4146268575
2015-12-17,395710.3593000968
2015-12-18,393890.251725054
2015-12-21,394039.5794596363
2015-12-22,393694.0562325795
2015-12-23,395194.1964156106
2015-12-24,395128.9339973644
2015-12-28,394900.3666653508
2015-12-29,401904.7735797755
2015-12-30,398090.8287500529
2015-12-31,394140.74201332947
2016-01-04,384704.91706058633
2016-01-05,383693.39505812404
2016-01-06,381261.4342774516
2016-01-07,377263.2382801716
2016-01-08,377041.6367938832
2016-01-11,380267.22955899517
2016-01-12,380353.38547868223
2016-01-13,369632.0246755569
2016-01-14,372995.21880988334
2016-01-15,366134.202843745
2016-01-19,367469.29699228564
2016-01-20,366693.887778896
2016-01-21,367713.1924242324
2016-01-22,374187.9591259873
2016-01-25,372501.2775481107
2016-01-26,373846.6707890613
2016-01-27,370624.81858486735
2016-01-28,373546.66335945233
2016-01-29,383992.97582800477
2016-02-01,385264.3484094288
2016-02-02,384322.6332957203
2016-02-03,380670.548301576
2016-02-04,379507.7144517406
2016-02-05,371731.66940648836
2016-02-08,369098.9879014024
2016-02-09,368677.365284239
2016-02-10,370245.242400393
2016-02-11,370214.44108457805
2016-02-12,373134.4030556927
2016-02-16,374229.2919429639
2016-02-17,376438.3176128084
2016-02-18,375437.8572964472
2016-02-19,375057.59428686585
2016-02-22,375850.719599848
2016-02-23,374705.79009862524
2016-02-24,374991.7569698304
2016-02-25,377040.3832624657
2016-02-26,376431.93863715546
2016-02-29,376673.5990877951
2016-03-01,382749.9018010785
2016-03-02,384107.77953080396
2016-03-03,382007.97488720954
2016-03-04,380907.61511257023
2016-03-07,377386.63300887286
2016-03-08,377812.6049133362
2016-03-09,377825.1175403637
2016-03-10,377541.95414116164
2016-03-11,376936.1488309234
2016-03-14,377486.26879576524
2016-03-15,379470.3056490186
2016-03-16,379056.6158230482
2016-03-17,378459.0977639032
2016-03-18,378401.48961010115
2016-03-21,381076.7556249199
2016-03-22,380399.9974087343
2016-03-23,381213.55244060926
2016-03-24,381055.22776492353
2016-03-28,380871.6457036957
2016-03-29,382440.6126089328
2016-03-30,384813.20213366224
2016-03-31,383784.31870984484
2016-04-01,387721.4776738622
2016-04-04,387870.6487877632
2016-04-05,386321.7859147688
2016-04-06,387960.5160594302
2016-04-07,386663.82613577426
2016-04-08,386770.096644114
2016-04-11,385085.56568699586
2016-04-12,386878.57618476363
2016-04-13,386604.6219140568
2016-04-14,387201.59199072194
2016-04-15,388313.9438958626
2016-04-18,391310.5454408365
2016-04-19,392872.0971372586
2016-04-20,390286.9676500069
2016-04-21,389144.3326648637
2016-04-22,391695.3454004798
2016-04-25,391263.1620836766
2016-04-26,392867.34332353296
2016-04-27,396909.5358473484
2016-04-28,395150.6792743659
2016-04-29,393558.6801907545
2016-05-02,395692.35275764245
2016-05-03,389516.75019891676
2016-05-04,387437.4971498587
2016-05-05,387131.79654137697
2016-05-06,387099.30395568936
2016-05-09,382946.5762852528
2016-05-10,386306.48987976386
2016-05-11,386710.76916532393
2016-05-12,390278.39453002886
2016-05-13,384938.34061692946
2016-05-16,390767.5906711462
2016-05-17,391718.3827872953
2016-05-18,388581.3308892546
2016-05-19,388592.1140473843
2016-05-20,389477.6641436403
2016-05-23,389485.108592089
2016-05-24,391123.39915168594
2016-05-25,396593.0040154512
2016-05-26,398503.2397366832
2016-05-27,398776.7124554423
2016-05-31,398835.9769167548
2016-06-01,398107.07103403035
2016-06-02,399571.27020374447
2016-06-03,401766.18311361026
2016-06-06,411184.2767579565
2016-06-07,419228.7444924879
2016-06-08,420029.49452978687
2016-06-09,416939.44793419045
2016-06-10,410254.6162868705
2016-06-13,407826.92882109754
2016-06-14,408766.5741682798
2016-06-15,407661.55368998717
2016-06-16,407949.52109844965
2016-06-17,406153.74629566027
2016-06-20,408442.29826660256
2016-06-21,410399.0492694789
2016-06-22,409040.95482214284
2016-06-23,414892.2298251055
2016-06-24,403168.69386481715
2016-06-27,396967.6338013835
2016-06-28,405944.81810621225
2016-06-29,411989.7783047718
2016-06-30,415090.4249715555
2016-07-01,411814.50713794236
2016-07-05,402625.9705777015
2016-07-06,403076.64621656976
2016-07-07,406122.2378442233
2016-07-08,414367.33656098857
2016-07-11,414900.41365525994
2016-07-12,417885.58446763013
2016-07-13,414840.49203237833
2016-07-14,415757.04065422533
2016-07-15,413984.2682642744
2016-07-18,414119.24765803793
2016-07-19,413841.1991124293
2016-07-20,413924.3838588805
2016-07-21,412215.93215538416
2016-07-22,412988.59684061754
2016-07-25,409223.5107820081
2016-07-26,409784.86350459215
2016-07-27,409447.52402901876
2016-07-28,412580.26207333326
2016-07-29,416468.3990469816
2016-08-01,416816.5181508198
2016-08-02,412177.2448261711
2016-08-03,412132.645169208
2016-08-04,416159.8715387909
2016-08-05,423257.0982369789
2016-08-08,421854.19271773414
2016-08-09,422609.005204987
2016-08-10,420713.58104555856
2016-08-11,422818.42475177976
2016-08-12,425607.83244688454
2016-08-15,428341.93041950825
2016-08-16,427046.75382874947
2016-08-17,427706.8902901252
2016-08-18,430425.6399781777
2016-08-19,431240.14877198596
2016-08-22,431518.58068130456
2016-08-23,432586.1092564236
2016-08-24,426519.94627569825
2016-08-25,431267.7697011573
2016-08-26,435986.2184448484
