date,rattlesnake
2012-08-15,644252.7209775108
2012-08-16,644329.4177300081
2012-08-17,644406.1236130713
2012-08-20,644482.8386277871
2012-08-21,644559.5627752427
2012-08-22,644636.2960565255
2012-08-23,644713.0384727228
2012-08-24,644789.7900249219
2012-08-27,644866.5507142106
2012-08-28,644943.3205416766
2012-08-29,645020.0995084078
2012-08-30,645096.8876154921
2012-08-31,645173.6848640178
2012-09-04,645250.491255073
2012-09-05,645327.3067897462
2012-09-06,645404.1314691259
2012-09-07,645480.9652943008
2012-09-10,645557.8082663596
2012-09-11,645634.6603863913
2012-09-12,645711.5216554849
2012-09-13,645788.3920747297
2012-09-14,645865.2716452148
2012-09-17,645942.1603680296
2012-09-18,646019.0582442639
2012-09-19,646095.9652750072
2012-09-20,646172.8814613494
2012-09-21,646249.8068043805
2012-09-24,646326.7413051905
2012-09-25,646403.6849648696
2012-09-26,646480.6377845083
2012-09-27,646557.5997651969
2012-09-28,646634.5709080261
2012-10-01,648579.6540586129
2012-10-02,651995.1170240284
2012-10-03,651989.4051516835
2012-10-04,652067.0229380111
2012-10-05,652144.6499645513
2012-10-08,652222.2862324043
2012-10-09,652299.93174267
2012-10-10,652377.586496449
2012-10-11,652455.2504948414
2012-10-12,655158.0059227706
2012-10-15,649054.8005132908
2012-10-16,645641.9652258863
2012-10-17,644757.5670820707
2012-10-18,647162.5095274958
2012-10-19,645114.8842857992
2012-10-22,646396.1863926803
2012-10-23,641945.0155332391
2012-10-24,641557.1445154764
2012-10-25,641404.035083019
2012-10-26,647580.1545658747
2012-10-31,648478.8430751292
2012-11-01,652282.3020783227
2012-11-02,648619.0441927883
2012-11-05,647090.9544691562
2012-11-06,648724.919561499
2012-11-07,644214.1214421791
2012-11-08,641433.6701360624
2012-11-09,647663.780618766
2012-11-12,646051.9006100567
2012-11-13,643371.6418804051
2012-11-14,634637.45173064
2012-11-15,640175.2452232051
2012-11-16,643191.1018696022
2012-11-19,647077.5563773406
2012-11-20,645655.7532745946
2012-11-21,644938.5970403188
2012-11-23,646402.2425042914
2012-11-26,647865.8953148553
2012-11-27,647862.9378880045
2012-11-28,647940.0644282292
2012-11-29,648017.200150185
2012-11-30,648094.3450549648
2012-12-03,648171.4991436618
2012-12-04,648248.6624173694
2012-12-05,648325.834877181
2012-12-06,648403.0165241902
2012-12-07,648480.2073594907
2012-12-10,648557.4073841764
2012-12-11,648634.6165993412
2012-12-12,648711.8350060792
2012-12-13,648789.0626054846
2012-12-14,648866.2993986519
2012-12-17,648943.5453866756
2012-12-18,649020.8005706503
2012-12-19,649098.0649516706
2012-12-20,649175.3385308315
2012-12-21,649252.621309228
2012-12-24,649329.9132879553
2012-12-26,649407.2144681086
2012-12-27,649484.5248507834
2012-12-28,649561.8444370752
2012-12-31,649639.1732280796
2013-01-02,649716.5112248925
2013-01-03,649793.8584286097
2013-01-04,649871.2148403274
2013-01-07,649948.5804611418
2013-01-08,650025.9552921491
2013-01-09,650103.3393344458
2013-01-10,650180.7325891284
2013-01-11,650258.1350572938
2013-01-14,650335.5467400387
2013-01-15,650412.9676384601
2013-01-16,650490.3977536552
2013-01-17,650567.8370867211
2013-01-18,650645.2856387552
2013-01-22,648762.8368779742
2013-01-23,649007.4165726593
2013-01-24,650484.829969238
2013-01-25,649313.977859757
2013-01-28,648645.4785121538
2013-01-29,647839.9693098143
2013-01-30,650047.9479647987
2013-01-31,649561.9923588451
2013-02-01,649559.7261751823
2013-02-04,649637.0547140127
2013-02-05,652098.9340855879
2013-02-06,654055.7110412414
2013-02-07,652268.9089026118
2013-02-08,651868.6171137828
2013-02-11,650590.2307066068
2013-02-12,646538.7924409022
2013-02-13,649096.4236020315
2013-02-14,651885.1607585596
2013-02-15,651881.2258622538
2013-02-19,651958.8307700945
2013-02-20,652036.4449166148
2013-02-21,652114.0683029144
2013-02-22,652191.7009300933
2013-02-25,652269.3427992517
2013-02-26,656054.4994167712
2013-02-27,664793.5097801284
2013-02-28,662898.3347085982
2013-03-01,663561.7540539139
2013-03-04,667981.8873123049
2013-03-05,673764.0423514915
2013-03-06,673673.151315272
2013-03-07,673753.3504999523
2013-03-08,673833.5592321547
2013-03-11,673913.7775130157
2013-03-12,673994.005343672
2013-03-13,674074.2427252606
2013-03-14,674154.4896589183
2013-03-15,674234.7461457825
2013-03-18,673712.5969016276
2013-03-19,673509.3698248962
2013-03-20,676897.9250366507
2013-03-21,673532.4894311804
2013-03-22,677213.4213096348
2013-03-25,675685.0261234189
2013-03-26,677810.5745119748
2013-03-27,679473.785915793
2013-03-28,681858.4949023917
2013-04-01,681667.73520965
2013-04-02,682191.7512382889
2013-04-03,680756.8525683128
2013-04-04,678239.7590476942
2013-04-05,676676.3036043589
2013-04-08,675457.7514967996
2013-04-09,680575.9211329939
2013-04-10,682504.542780852
2013-04-11,693934.0907690113
2013-04-12,694061.9387405582
2013-04-15,696775.0105071936
2013-04-16,696770.3193614649
2013-04-17,696853.2682090079
2013-04-18,696936.2269314138
2013-04-19,698949.5984886646
2013-04-22,702610.6567160405
2013-04-23,711212.5281409915
2013-04-24,711561.1489857448
2013-04-25,713896.9689677681
2013-04-26,717727.2455800473
2013-04-29,717722.5163202991
2013-04-30,717807.9594770039
2013-05-01,717893.412805513
2013-05-02,717978.8763070374
2013-05-03,721119.5878404625
2013-05-06,719863.2490466678
2013-05-07,721074.4254802911
2013-05-08,721682.9419370708
2013-05-09,722592.8060178068
2013-05-10,724634.0893587145
2013-05-13,724627.5682294103
2013-05-14,724713.8334161043
2013-05-15,724800.1088724633
2013-05-16,724886.39459971
2013-05-17,724972.6905990671
2013-05-20,725058.9968717576
2013-05-21,725145.3134190042
2013-05-22,725231.6402420303
2013-05-23,725317.977342059
2013-05-24,725404.324720314
2013-05-28,725490.6823780189
2013-05-29,726662.2306149558
2013-05-30,734553.472216344
2013-05-31,735544.7784830394
2013-06-03,733277.8356047
2013-06-04,723015.337767578
2013-06-05,717636.0853231715
2013-06-06,730017.3534782322
2013-06-07,745277.957395307
2013-06-10,744122.5433817003
2013-06-11,742473.9438795166
2013-06-12,737383.7811816693
2013-06-13,740542.6258959335
2013-06-14,738993.9936949961
2013-06-17,738992.3700346937
2013-06-18,739080.3453168407
2013-06-19,739168.3310722356
2013-06-20,739256.3273021252
2013-06-21,739344.3340077563
2013-06-24,739432.3511903763
2013-06-25,745788.824637781
2013-06-26,747753.6962024535
2013-06-27,751491.4542961868
2013-06-28,746593.4977648656
2013-07-01,756437.248379909
2013-07-02,755598.0151857451
2013-07-03,755189.9175262875
2013-07-05,758017.2492166806
2013-07-08,759647.3297992744
2013-07-09,758957.882364578
2013-07-10,759544.7130543963
2013-07-11,761366.8160103775
2013-07-12,762097.6970929196
2013-07-15,763672.717631171
2013-07-16,761768.60614178
2013-07-17,761573.2923132702
2013-07-18,761568.1723820165
2013-07-19,761658.8352596811
2013-07-22,764632.5785793404
2013-07-23,763783.3954796952
2013-07-24,764535.1152648226
2013-07-25,765213.1057235098
2013-07-26,766110.7696310289
2013-07-29,764921.6377620536
2013-07-30,765719.4837391517
2013-07-31,766181.5627401148
2013-08-01,769098.9521185192
2013-08-02,767308.7221809196
2013-08-05,772235.4448804953
2013-08-06,772227.8031380991
2013-08-07,772319.7350194252
2013-08-08,772411.6778450228
2013-08-09,772503.6316161947
2013-08-12,772595.5963342442
2013-08-13,772687.5720004746
2013-08-14,772779.5586161889
2013-08-15,772871.5561826909
2013-08-16,775464.8328859459
2013-08-19,778747.7645476208
2013-08-20,784000.5871744566
2013-08-21,783991.4464050087
2013-08-22,783615.526932732
2013-08-23,782713.1445759018
2013-08-26,782592.3572535946
2013-08-27,780387.2155364029
2013-08-28,780266.5097419667
2013-08-29,780341.213929496
2013-08-30,779503.9702633258
2013-09-03,780686.0500753485
2013-09-04,780684.3075783278
2013-09-05,780777.2461863728
2013-09-06,780870.1958585379
2013-09-09,780963.1565961401
2013-09-10,781056.1284004968
2013-09-11,781149.1112729254
2013-09-12,781242.1052147436
2013-09-13,781335.1102272692
2013-09-16,781428.1263118201
2013-09-17,781521.1534697143
2013-09-18,781614.1917022703
2013-09-19,781707.2410108063
2013-09-20,781800.301396641
2013-09-23,781893.3728610929
2013-09-24,781986.4554054812
2013-09-25,782079.5490311247
2013-09-26,782172.6537393427
2013-09-27,782265.7695314545
2013-09-30,782358.8964087797
2013-10-01,782452.0343726379
2013-10-02,782545.183424349
2013-10-03,782638.3435652328
2013-10-04,789580.2882364418
2013-10-07,789573.1031314943
2013-10-08,789667.099929486
2013-10-09,789761.107917573
2013-10-10,798296.9958967072
2013-10-11,798288.9788609038
2013-10-14,798384.0132631491
2013-10-15,798479.0589790137
2013-10-16,798574.1160098446
2013-10-17,798669.1843569886
2013-10-18,798764.264021793
2013-10-21,798859.3550056051
2013-10-22,800420.4889300079
2013-10-23,798505.5826043802
2013-10-24,805962.3077055935
2013-10-25,805958.7816161424
2013-10-28,804443.1159599286
2013-10-29,813924.5189762817
2013-10-30,813734.6658032311
2013-10-31,814398.2201896957
2013-11-01,814396.1946248302
2013-11-04,814493.1465527617
2013-11-05,814590.1100225893
2013-11-06,814687.0850356873
2013-11-07,813709.7250187169
2013-11-08,818032.6505993812
2013-11-11,819137.3946860903
2013-11-12,809095.9764429489
2013-11-13,811508.249861029
2013-11-14,812820.3074946069
2013-11-15,810410.1284056331
2013-11-18,809227.4720298876
2013-11-19,815142.5361595086
2013-11-20,808590.556092901
2013-11-21,809985.4464776256
2013-11-22,809104.1016390771
2013-11-25,808462.371652162
2013-11-26,808086.8772550488
2013-11-27,816736.5074172975
2013-11-29,816729.1349511989
2013-12-02,816826.3646101217
2013-12-03,816923.6058440038
2013-12-04,817020.8586542234
2013-12-05,817118.1230421584
2013-12-06,817215.3990091872
2013-12-09,817312.6865566883
2013-12-10,817409.9856860403
2013-12-11,817507.2963986219
2013-12-12,817604.6186958122
2013-12-13,817701.9525789903
2013-12-16,817799.2980495354
2013-12-17,817896.6551088269
2013-12-18,817994.0237582447
2013-12-19,818091.4039991683
2013-12-20,818188.7958329777
2013-12-23,818286.1992610531
2013-12-24,818383.6142847746
2013-12-26,818481.0409055229
2013-12-27,818578.4791246783
2013-12-30,818675.9289436217
2013-12-31,818773.390363734
2014-01-02,818870.8633863963
2014-01-03,818968.34801299
2014-01-06,819065.8442448963
2014-01-07,819163.3520834969
2014-01-08,819260.8715301735
2014-01-09,819358.402586308
2014-01-10,819455.9452532826
2014-01-13,821775.8673211661
2014-01-14,822421.3689042351
2014-01-15,818759.2288118191
2014-01-16,819478.7649580797
2014-01-17,818747.6037822638
2014-01-21,818169.424847093
2014-01-22,820724.5160011924
2014-01-23,847936.2761790795
2014-01-24,847918.4841985849
2014-01-27,848750.2047238852
2014-01-28,856826.4434188782
2014-01-29,852015.5594263274
2014-01-30,850280.0780431079
2014-01-31,841676.7929347805
2014-02-03,826045.2656217171
2014-02-04,831322.0153972495
2014-02-05,831821.528622174
2014-02-06,837157.4051876224
2014-02-07,842434.5558800872
2014-02-10,842306.5756080407
2014-02-11,842820.9398313618
2014-02-12,836980.1714074317
2014-02-13,840813.7830098084
2014-02-14,840964.6218896104
2014-02-18,839297.700720396
2014-02-19,836417.3457114138
2014-02-20,836415.3858236503
2014-02-21,836514.9590838674
2014-02-24,836614.544198044
2014-02-25,836714.1411675913
2014-02-26,836813.7499939208
2014-02-27,836913.3706784439
2014-02-28,837013.0032225723
2014-03-03,837112.6476277178
2014-03-04,837212.3038952926
2014-03-05,837311.9720267087
2014-03-06,837411.6520233785
2014-03-07,837511.3438867147
2014-03-10,837611.0476181298
2014-03-11,837710.7632190366
2014-03-12,842787.0336826936
2014-03-13,840222.3120414683
2014-03-14,835427.6197109291
2014-03-17,837658.7777609704
2014-03-18,842069.8671186646
2014-03-19,839147.8120386063
2014-03-20,838562.9488780898
2014-03-21,834340.0799520509
2014-03-24,834338.1328677412
2014-03-25,830804.402132479
2014-03-26,825797.0465278785
2014-03-27,819541.5206154895
2014-03-28,819544.7896474008
2014-03-31,816049.3195715188
2014-04-01,840709.7926047946
2014-04-02,840331.4215633741
2014-04-03,827522.2007625399
2014-04-04,814948.479947338
2014-04-07,812393.3616397091
2014-04-08,815939.7037020682
2014-04-09,820422.1100608213
2014-04-10,820414.2604906842
2014-04-11,814924.2180476801
2014-04-14,815311.867881739
2014-04-15,819693.5100048638
2014-04-16,829509.2556887062
2014-04-17,828507.8417664808
2014-04-21,836101.62171561
2014-04-22,839351.907626125
2014-04-23,839345.6598277398
2014-04-24,839445.5819301002
2014-04-25,839545.515927949
2014-04-28,839645.4618227023
2014-04-29,845673.5787360996
2014-04-30,850629.043630736
2014-05-01,850619.6181238386
2014-05-02,850720.8823640913
2014-05-05,850822.1586596109
2014-05-06,850923.4470118323
2014-05-07,851024.7474221908
2014-05-08,851126.059892122
2014-05-09,855734.9561618989
2014-05-12,858341.0909287444
2014-05-13,865062.6919136731
2014-05-14,866957.7937384709
2014-05-15,865549.8993963721
2014-05-16,865570.2241046225
2014-05-19,867142.8349229526
2014-05-20,866138.5764913545
2014-05-21,866134.06239824
2014-05-22,866237.1735961445
2014-05-23,866340.2970691917
2014-05-27,866443.4328188428
2014-05-28,866546.5808465594
2014-05-29,866649.741153803
2014-05-30,866752.9137420355
2014-06-02,866856.0986127191
2014-06-03,866959.2957673159
2014-06-04,867062.5052072882
2014-06-05,867165.7269340986
2014-06-06,867268.9609492099
2014-06-09,867372.2072540848
2014-06-10,867475.4658501864
2014-06-11,867578.7367389781
2014-06-12,867682.0199219232
2014-06-13,867785.3154004853
2014-06-16,867888.6231761283
2014-06-17,867991.9432503158
2014-06-18,868095.2756245123
2014-06-19,868198.6203001819
2014-06-20,868301.977278789
2014-06-23,868405.3465617985
2014-06-24,868508.7281506748
2014-06-25,868612.1220468832
2014-06-26,868715.5282518888
2014-06-27,868818.946767157
2014-06-30,868922.377594153
2014-07-01,869025.8207343428
2014-07-02,869129.2761891921
2014-07-03,869232.7439601669
2014-07-07,869336.2240487336
2014-07-08,869439.7164563584
2014-07-09,872623.28450547
2014-07-10,869848.6421996331
2014-07-11,868875.7900804423
2014-07-14,875760.9060036094
2014-07-15,870192.3727732713
2014-07-16,868354.3754816204
2014-07-17,867040.2595010771
2014-07-18,870790.1797114318
2014-07-21,870785.7364595763
2014-07-22,870889.4014282024
2014-07-23,870993.0787378963
2014-07-24,871096.768390127
2014-07-25,871200.4703863639
2014-07-28,871304.1847280766
2014-07-29,871407.9114167347
2014-07-30,871511.6504538081
2014-07-31,871615.4018407669
2014-08-01,871719.1655790813
2014-08-04,871822.9416702216
2014-08-05,871926.7301156586
2014-08-06,872030.5309168629
2014-08-07,872134.3440753054
2014-08-08,872238.1695924572
2014-08-11,872342.0074697897
2014-08-12,872445.8577087742
2014-08-13,872549.7203108823
2014-08-14,872653.595277586
2014-08-15,872757.4826103571
2014-08-18,872861.3823106679
2014-08-19,872965.2943799905
2014-08-20,873069.2188197977
2014-08-21,873173.155631562
2014-08-22,873277.1048167562
2014-08-25,873381.0663768535
2014-08-26,873485.040313327
2014-08-27,873589.02662765
2014-08-28,873693.0253212962
2014-08-29,873797.0363957392
2014-09-02,873901.059852453
2014-09-03,874005.0956929115
2014-09-04,874109.1439185892
2014-09-05,874213.2045309605
2014-09-08,874317.2775315
2014-09-09,874421.3629216823
2014-09-10,874525.4607029825
2014-09-11,874629.5708768757
2014-09-12,874733.6934448372
2014-09-15,874837.8284083426
2014-09-16,879596.2028664739
2014-09-17,880120.599351325
2014-09-18,881885.5744313061
2014-09-19,878867.522894433
2014-09-22,872548.2060753523
2014-09-23,872893.4632315316
2014-09-24,874169.151889024
2014-09-25,870675.5772171627
2014-09-26,870673.8684433715
2014-09-29,870777.5200943766
2014-09-30,870881.1840848641
2014-10-01,870984.8604163028
2014-10-02,871088.5490901619
2014-10-03,871192.2501079107
2014-10-06,871295.9634710188
2014-10-07,871399.6891809559
2014-10-08,871503.4272391917
2014-10-09,871607.1776471963
2014-10-10,871710.9404064401
2014-10-13,866059.609093084
2014-10-14,878826.8190065086
2014-10-15,881387.2058088395
2014-10-16,893941.2295352202
2014-10-17,901721.9848644548
2014-10-20,906786.3493804244
2014-10-21,910512.1225046637
2014-10-22,910508.1632502874
2014-10-23,910616.5570792458
2014-10-24,910724.9638122314
2014-10-27,910833.3834507805
2014-10-28,910941.8159964294
2014-10-29,911050.2614507147
2014-10-30,911158.7198151731
2014-10-31,911267.1910913415
2014-11-03,911375.6752807571
2014-11-04,911484.1723849572
2014-11-05,911592.6824054793
2014-11-06,911701.2053438609
2014-11-07,911809.7412016399
2014-11-10,911918.2899803544
2014-11-11,912010.3043199092
2014-11-12,914993.3641046511
2014-11-13,919704.2034720961
2014-11-14,919696.1699724637
2014-11-17,919805.6576117462
2014-11-18,919915.1582852714
2014-11-19,920024.671994591
2014-11-20,920134.1987412571
2014-11-21,920243.7385268215
2014-11-24,919945.0275675849
2014-11-25,923985.886659645
2014-11-26,923725.6566527383
2014-11-28,925837.3939064445
2014-12-01,923426.6350049525
2014-12-02,924051.954645092
2014-12-03,922969.5002318226
2014-12-04,923278.5676304924
2014-12-05,923273.0703961942
2014-12-08,923382.9838569557
2014-12-09,923492.9104026529
2014-12-10,923602.8500348437
2014-12-11,923712.8027550859
2014-12-12,923822.7685649376
2014-12-15,923932.7474659573
2014-12-16,924042.7394597032
2014-12-17,928682.8619862794
2014-12-18,934729.5017428275
2014-12-19,934719.8339299072
2014-12-22,934831.1101006131
2014-12-23,934942.3995184823
2014-12-24,935053.7021850916
2014-12-26,935165.0181020184
2014-12-29,935276.3472708401
2014-12-30,935387.6896931343
2014-12-31,935499.0453704786
2015-01-02,935610.4143044513
2015-01-05,935721.7964966304
2015-01-06,935833.1919485943
2015-01-07,935944.6006619215
2015-01-08,936056.0226381908
2015-01-09,936167.457878981
2015-01-12,936278.9063858713
2015-01-13,936390.368160441
2015-01-14,936501.8432042697
2015-01-15,936613.3315189368
2015-01-16,936724.8331060223
2015-01-20,936836.3479671064
2015-01-21,936947.8761037692
2015-01-22,937059.417517591
2015-01-23,937170.9722101527
2015-01-26,937282.5401830348
2015-01-27,937394.1214378185
2015-01-28,937505.7159760849
2015-01-29,937617.3237994154
2015-01-30,937728.9449093915
2015-02-02,941209.1499872862
2015-02-03,941582.2668527623
2015-02-04,942471.8551468645
2015-02-05,944504.8896137482
2015-02-06,937291.1285028423
2015-02-09,930618.1109395289
2015-02-10,942312.7584892904
2015-02-11,944036.2655585645
2015-02-12,946732.1083599719
2015-02-13,949959.7611713982
2015-02-17,952232.3926502549
2015-02-18,954016.5419318811
2015-02-19,954010.6789941803
2015-02-20,954124.2516940605
2015-02-23,954237.8379145003
2015-02-24,954351.4376571091
2015-02-25,954465.0509234968
2015-02-26,954578.6777152735
2015-02-27,954692.3180340491
2015-03-02,954805.9718814341
2015-03-03,954919.6392590391
2015-03-04,955033.3201684747
2015-03-05,955147.0146113519
2015-03-06,955260.7225892819
2015-03-09,955374.4441038758
2015-03-10,955488.1791567453
2015-03-11,957759.6909639235
2015-03-12,961421.7185459074
2015-03-13,957155.447183144
2015-03-16,950029.717649075
2015-03-17,948605.3580499628
2015-03-18,950716.9072507565
2015-03-19,951726.0099265706
2015-03-20,953174.3030463543
2015-03-23,953171.3161750562
2015-03-24,953284.7889507912
2015-03-25,953398.2752351902
2015-03-26,952782.020884806
2015-03-27,956588.5955719599
2015-03-30,957494.9591591767
2015-03-31,952692.0297660414
2015-04-01,953507.7907509727
2015-04-02,954051.8020034417
2015-04-06,959670.8479872474
2015-04-07,961483.6648826713
2015-04-08,961475.4871958694
2015-04-09,961589.9485633927
2015-04-10,961704.4235572694
2015-04-13,961818.9121791214
2015-04-14,961933.4144305713
2015-04-15,962047.9303132416
2015-04-16,962162.459828755
2015-04-17,962277.0029787347
2015-04-20,962391.5597648036
2015-04-21,962506.1301885851
2015-04-22,962620.7142517029
2015-04-23,962735.3119557805
2015-04-24,962849.9233024418
2015-04-27,962964.5482933111
2015-04-28,963079.1869300128
2015-04-29,963193.839214171
2015-04-30,962965.2840303497
2015-05-01,972801.3444142954
2015-05-04,972792.0265418057
2015-05-05,972907.835116394
2015-05-06,973023.6574777174
2015-05-07,973139.4936274171
2015-05-08,973255.3435671347
2015-05-11,971404.9574444268
2015-05-12,973366.5749928849
2015-05-13,974580.5899007128
2015-05-14,977850.6025911894
2015-05-15,978036.7502579972
2015-05-18,977849.1541551059
2015-05-19,976702.7514606535
2015-05-20,976795.5108888801
2015-05-21,976789.5195827173
2015-05-22,976905.8040493344
2015-05-26,977022.1023593403
2015-05-27,977138.4145143831
2015-05-28,977254.740516111
2015-05-29,977371.0803661725
2015-06-01,977487.4340662161
2015-06-02,977603.8016178907
2015-06-03,977720.1830228452
2015-06-04,977836.5782827289
2015-06-05,977952.9873991911
2015-06-08,978069.4103738815
2015-06-09,978185.8472084497
2015-06-10,978302.297904546
2015-06-11,978418.7624638204
2015-06-12,978535.2408879233
2015-06-15,978651.7331785052
2015-06-16,978768.239337217
2015-06-17,978884.7593657095
2015-06-18,979001.293265634
2015-06-19,979117.8410386418
2015-06-22,979234.4026863844
2015-06-23,979350.9782105137
2015-06-24,979467.5676126817
2015-06-25,979584.1708945403
2015-06-26,979700.788057742
2015-06-29,979817.4191039393
2015-06-30,979934.064034785
2015-07-01,980050.722851932
2015-07-02,980167.3955570335
2015-07-06,980284.0821517427
2015-07-07,980400.7826377131
2015-07-08,980517.4970165986
2015-07-09,980634.225290053
2015-07-10,980750.9674597303
2015-07-13,980867.723527285
2015-07-14,980984.4934943717
2015-07-15,981101.2773626448
2015-07-16,981218.0751337594
2015-07-17,981334.8868093706
2015-07-20,981451.7123911337
2015-07-21,981568.551880704
2015-07-22,981685.4052797374
2015-07-23,981802.2725898898
2015-07-24,981919.1538128172
2015-07-27,982036.0489501759
2015-07-28,992223.8462490925
2015-07-29,992893.7309551139
2015-07-30,991674.9739191334
2015-07-31,995373.7756692884
2015-08-03,994552.0924828595
2015-08-04,993119.5570516174
2015-08-05,993886.1348844105
2015-08-06,989338.1085410214
2015-08-07,990694.8737183613
2015-08-10,992577.9587370194
2015-08-11,984100.7938954267
2015-08-12,982984.2111826594
2015-08-13,987566.620681582
2015-08-14,987503.9957990336
2015-08-17,1000692.6314540756
2015-08-18,996813.5014815277
2015-08-19,996811.513663591
2015-08-20,996930.1817009319
2015-08-21,981830.6087751625
2015-08-24,938802.5155533834
2015-08-25,935956.6069681159
2015-08-26,945489.9808610819
2015-08-27,955141.3483459332
2015-08-28,956303.4252727586
2015-08-31,954364.805369823
2015-09-01,948147.4462686224
2015-09-02,951318.9076704549
2015-09-03,954025.8239073561
2015-09-04,946239.0858450227
2015-09-08,946123.280466036
2015-09-09,954339.1300324952
2015-09-10,954330.3896046744
2015-09-11,954444.0003653417
2015-09-14,954557.6246510994
2015-09-15,954671.2624635579
2015-09-16,954784.9138043274
2015-09-17,954898.5786750184
2015-09-18,955012.2570772415
2015-09-21,955125.9490126079
2015-09-22,955239.6544827285
2015-09-23,955353.3734892145
2015-09-24,955467.1060336775
2015-09-25,955580.8521177291
2015-09-28,955694.6117429812
2015-09-29,957099.3363217515
2015-09-30,971163.7653902408
2015-10-01,972760.6934580083
2015-10-02,981956.8919338806
2015-10-05,980773.3737537471
2015-10-06,977062.786140548
2015-10-07,969451.2806953822
2015-10-08,965294.662749844
2015-10-09,965295.7545428841
2015-10-12,965410.6707041392
2015-10-13,965866.3776026829
2015-10-14,965059.3641411078
2015-10-15,966633.5706106207
2015-10-16,966622.1244368507
2015-10-19,968792.8694984554
2015-10-20,957720.8721667312
2015-10-21,953924.7781373878
2015-10-22,952697.0260596267
2015-10-23,957874.2077547074
2015-10-26,963702.668273428
2015-10-27,963851.3129692026
2015-10-28,963844.0360338974
2015-10-29,963958.7793715205
2015-10-30,964073.5363690647
2015-11-02,966127.3068243389
2015-11-03,968101.8689309224
2015-11-04,969211.3804564852
2015-11-05,972254.5379126436
2015-11-06,972246.0460756014
2015-11-09,972361.7896525151
2015-11-10,974209.3766501497
2015-11-11,975193.4938538315
2015-11-12,972988.3276623911
2015-11-13,970681.3475595645
2015-11-16,980540.9574977338
2015-11-17,979313.8549425126
2015-11-18,982317.2101322402
2015-11-19,983319.3253475112
2015-11-20,983319.0187018472
2015-11-23,983436.0804897879
2015-11-24,983553.1562136557
2015-11-25,983670.2458751097
2015-11-27,983787.3494758091
2015-11-30,983904.4670174133
2015-12-01,984021.598501582
2015-12-02,984138.7439299751
2015-12-03,984255.9033042524
2015-12-04,984373.0766260744
2015-12-07,984490.2638971013
2015-12-08,984607.4651189938
2015-12-09,984724.6802934126
2015-12-10,984841.909422019
2015-12-11,984959.152506474
2015-12-14,987893.5422554523
2015-12-15,984558.176647605
2015-12-16,991344.6650171165
2015-12-17,991223.1455889642
2015-12-18,983878.8476811893
2015-12-21,981670.0278964551
2015-12-22,981117.8098055803
2015-12-23,984392.3638028849
2015-12-24,984388.3786021608
2015-12-28,984505.5676948515
2015-12-29,984622.7707386247
2015-12-30,984739.9877351412
2015-12-31,984857.218686062
2016-01-04,984974.4635930485
2016-01-05,985091.722457762
2016-01-06,1003447.0837310085
2016-01-07,989010.7366110206
2016-01-08,987520.3555988877
2016-01-11,990742.004389396
2016-01-12,993691.7472964962
2016-01-13,972366.8931924729
2016-01-14,976711.7650687187
2016-01-15,963642.1056775412
2016-01-19,972175.0454261194
2016-01-20,971064.9118415294
2016-01-21,962383.9110500148
2016-01-22,966618.196159249
2016-01-25,966645.8846456067
2016-01-26,968314.885021788
2016-01-27,968305.7519575049
2016-01-28,968421.0264517856
2016-01-29,968536.3146692204
2016-02-01,968651.6166114429
2016-02-02,968766.9322800871
2016-02-03,968882.2616767872
2016-02-04,968997.6048031773
2016-02-05,969112.961660892
2016-02-08,957263.0630007216
2016-02-09,958809.9534412881
2016-02-10,960100.6982892037
2016-02-11,959139.299066083
2016-02-12,965491.7976983375
2016-02-16,978498.4190554245
2016-02-17,988657.1645477965
2016-02-18,988523.0017107226
2016-02-19,988640.6830204501
2016-02-22,988758.3783398572
2016-02-23,988876.0876706119
2016-02-24,988993.8110143823
2016-02-25,989111.5483728364
2016-02-26,989229.2997476427
2016-02-29,989347.0651404698
2016-03-01,989464.8445529866
2016-03-02,989582.6379868619
2016-03-03,989700.445443765
2016-03-04,989818.2669253654
2016-03-07,989936.1024333327
2016-03-08,990053.9519693367
2016-03-09,990171.8155350473
2016-03-10,990289.6931321349
2016-03-11,990407.5847622696
2016-03-14,990525.4904271223
2016-03-15,990643.4101283636
2016-03-16,990761.3438676647
2016-03-17,990879.2916466965
2016-03-18,990997.2534671306
2016-03-21,991115.2293306385
2016-03-22,991233.2192388922
2016-03-23,991351.2231935635
2016-03-24,991469.2411963247
2016-03-28,991587.273248848
2016-03-29,991705.3193528062
2016-03-30,991823.3795098721
2016-03-31,991941.4537217185
2016-04-01,992059.5419900187
2016-04-04,992177.644316446
2016-04-05,992295.7607026742
2016-04-06,992413.8911503769
2016-04-07,992532.0356612281
2016-04-08,992650.194236902
2016-04-11,992768.3668790731
2016-04-12,992886.5535894159
2016-04-13,993004.7543696051
2016-04-14,993122.9692213158
2016-04-15,993241.1981462231
2016-04-18,993359.4411460024
2016-04-19,993477.6982223293
2016-04-20,993595.9693768795
2016-04-21,993714.2546113292
2016-04-22,993832.5539273543
2016-04-25,993950.8673266313
2016-04-26,994069.1948108369
2016-04-27,992155.889122851
2016-04-28,988231.5055117642
2016-04-29,988210.3199700258
2016-05-02,991164.7280373077
2016-05-03,988051.9067779402
2016-05-04,980094.447024302
2016-05-05,971054.8067377293
2016-05-06,972775.0409149104
2016-05-09,972770.2997826876
2016-05-10,977544.1389918682
2016-05-11,977416.8440041348
