date,hydra_value,combined_value
2013-10-04,541419.4080184054,580399.6327497064
2013-10-07,537099.1824458834,575768.3666765803
2013-10-08,528921.451271853,567001.8686533477
2013-10-09,524092.48814376,561825.2377742202
2013-10-10,534856.1543759771,573363.8487580488
2013-10-11,538325.4136390227,577082.8820478875
2013-10-14,543488.2129040296,582617.3840494645
2013-10-15,539767.305760203,578628.5851483004
2013-10-16,544444.7607818163,583642.7998892972
2013-10-17,547985.8048070855,587438.7861826939
2013-10-18,552791.6246034151,592590.6074944932
2013-10-21,558026.150376729,598202.0000516417
2013-10-22,554132.2568597383,594027.7603887166
2013-10-23,549549.8735575458,589115.4621845479
2013-10-24,557408.7422902727,597540.1408324692
2013-10-25,555399.456376725,595386.1936539214
2013-10-28,551764.0369051036,591489.0372258894
2013-10-29,556353.3241305142,596408.7364105937
2013-10-30,555891.1434232725,595913.2803763729
2013-10-31,554535.9598328127,594460.5285049722
2013-11-01,555106.6266419725,595072.2812451834
2013-11-04,557121.3705382589,597232.0793613411
2013-11-05,556728.0284000138,596810.418022273
2013-11-06,551537.2365431329,591245.9080641974
2013-11-07,542430.4384651609,581483.453704968
2013-11-08,549465.7283499734,589025.2588286109
2013-11-11,551720.5771686396,591442.4485467443
2013-11-12,549576.7881317086,589144.3145099878
2013-11-13,553263.1061816427,593096.0340285235
2013-11-14,554904.2848527092,594855.3715843194
2013-11-15,557416.5904585177,597548.5540402329
2013-11-18,551950.2817301871,591688.690999801
2013-11-19,547883.6815468157,587329.3104197675
2013-11-20,547348.9821826575,586756.1146495517
2013-11-21,554537.7478914778,594462.4452973461
2013-11-22,554385.681338835,594299.4305069632
2013-11-25,553282.0896558842,593116.3842437444
2013-11-26,554337.8671536713,594248.1738746773
2013-11-27,557044.1650118816,597149.3153183603
2013-11-29,557138.1988734413,597250.1192753427
2013-12-02,554800.1146232174,594743.7014778453
2013-12-03,553460.114772393,593307.2265200125
2013-12-04,553315.8847371464,593152.6124477261
2013-12-05,555704.1151322626,595712.786729842
2013-12-06,558865.4814843897,599101.759940975
2013-12-09,558399.4220899802,598602.145968242
2013-12-10,559661.2512856836,599954.8222685977
2013-12-11,556569.0249558353,596639.9669094379
2013-12-12,557413.9490009111,597545.7224073027
2013-12-13,558212.9025024312,598402.1976499682
2013-12-16,559489.1500728115,599770.3303954446
2013-12-17,560240.4735961799,600575.7464750698
2013-12-18,568567.1914003454,609501.9576229786
2013-12-19,568125.3684660515,609028.3250471847
2013-12-20,571766.644691478,612931.7598939567
2013-12-23,573755.4955631325,615063.8007820494
2013-12-24,573154.0386224901,614419.0411330719
2013-12-26,576350.186844307,617845.3003817856
2013-12-27,572568.6249169742,613791.4797736969
2013-12-30,572038.4070459935,613223.0881478391
2013-12-31,574996.0521204934,616393.6728916082
2014-01-02,573071.9119205009,614331.0016077657
2014-01-03,570637.8544121307,611721.7008272111
2014-01-06,561700.9408148616,602141.362012326
2014-01-07,565282.8914844397,605981.2000793796
2014-01-08,572185.7929162792,613381.0852637888
2014-01-09,569938.6348544162,610972.1400089274
2014-01-10,569473.0648684235,610473.0506802341
2014-01-13,562819.2077358522,603340.1400772545
2014-01-14,570676.3702321594,611762.9896459504
2014-01-15,568902.9419623556,609861.8810021556
2014-01-16,568873.2631716663,609830.0654466704
2014-01-17,566287.5599224848,607058.2009844831
2014-01-21,572386.1779613248,613595.8973019804
2014-01-22,573153.8624915848,614418.8523213826
2014-01-23,574435.2487954734,615792.493770457
2014-01-24,558385.433736909,598587.150504715
2014-01-27,558819.3898751511,599052.349903804
2014-01-28,564086.7835973183,604698.9767823699
2014-01-29,562715.9933914836,603229.4946761497
2014-01-30,565308.281371821,606008.4179461448
2014-01-31,559787.7466710922,600090.4248608728
2014-02-03,548547.4856764195,588040.9060281509
2014-02-04,551478.6332537971,591183.0855515479
2014-02-05,550263.0500098856,589879.9847430174
2014-02-06,558865.5100343153,599101.7905463906
2014-02-07,567412.505647663,608264.1387031669
2014-02-10,562036.5638424943,602501.1486751151
2014-02-11,567422.7480448566,608275.1185156404
2014-02-12,565978.7854696389,606727.1958960431
2014-02-13,573674.568648021,614977.0474239043
2014-02-14,578325.1151292995,619962.4163077027
2014-02-18,580933.6839305811,622758.7925584312
2014-02-19,576794.9044095126,618322.0359913699
2014-02-20,579177.2408657438,620875.8919924755
2014-02-21,580435.0490389302,622224.2577713433
2014-02-24,582573.2970727661,624516.4518729703
2014-02-25,582561.6618643318,624503.9789719213
2014-02-26,580003.8558206438,621762.0202123804
2014-02-27,578383.7488214744,620025.271412084
2014-02-28,576429.282673214,617930.09082219
2014-03-03,575541.5419511049,616978.4360025468
2014-03-04,587310.3196698489,629594.5228378376
2014-03-05,586595.5489777082,628828.2912601092
2014-03-06,590310.6936265149,632810.9127876074
2014-03-07,586634.9363933437,628870.5144261636
2014-03-10,588115.1828318234,630457.3332149786
2014-03-11,585536.805750484,627693.3223780254
2014-03-12,587293.6481948243,629576.6510773534
2014-03-13,578704.1236219477,620368.7120309151
2014-03-14,577488.0218365603,619065.0553478117
2014-03-17,580939.7706284436,622765.3174763632
2014-03-18,585756.9918896278,627929.3611169456
2014-03-19,581402.6938106712,623261.5694410639
2014-03-20,581981.9122908809,623882.4895414829
2014-03-21,570099.0044644583,611144.0556465904
2014-03-24,565962.0684510397,606709.275313013
2014-03-25,565522.8748737248,606238.4613983205
2014-03-26,561240.4902907828,601647.7607281515
2014-03-27,556208.293192552,596253.2637735135
2014-03-28,555067.1495830736,595029.9619818764
2014-03-31,557454.1581888209,597588.8265102404
2014-04-01,571446.3256852406,612588.3790863429
2014-04-02,571242.4608354877,612369.8367101835
2014-04-03,566489.735603135,607274.932577519
2014-04-04,558138.1719153342,598322.0867328783
2014-04-07,549718.9160899571,589296.6751633903
2014-04-08,553439.6607339421,593285.2998653163
2014-04-09,561590.0805787578,602022.5202431387
2014-04-10,551298.6488792117,590990.1429577604
2014-04-11,545132.1632622425,584379.6928437821
2014-04-14,547710.290024938,587143.4353400611
2014-04-15,549213.9286202098,588755.3304357285
2014-04-16,557164.8085082188,597278.6447068723
2014-04-17,558166.8295857494,598352.8076511502
2014-04-21,559777.5541581085,600079.4985240905
2014-04-22,564145.1043957141,604761.49646576
2014-04-23,565943.7604764118,606689.6492309164
2014-04-24,568011.4960526485,608906.2542349071
2014-04-25,561259.3536252443,601667.9821539663
2014-04-28,553443.9318450921,593289.8784809073
2014-04-29,561118.2167866331,601516.6839772031
2014-04-30,564153.5694558315,604770.5709793638
2014-05-01,565849.7627040403,606588.8839614122
2014-05-02,566752.6416497967,607556.7669016498
2014-05-05,571177.8544230316,612300.5788714222
2014-05-06,568769.2913234137,609718.6080041622
2014-05-07,565583.9260866919,606303.9080761829
2014-05-08,565083.701408933,605767.6690441797
2014-05-09,564351.1615906203,604982.3890279363
2014-05-12,569508.1234079672,610510.6333068903
2014-05-13,571701.2157966741,612861.6203571152
2014-05-14,568107.8117311861,609009.5042913763
2014-05-15,560682.6225680662,601049.7285619747
2014-05-16,558737.3686697937,598964.4234705032
2014-05-19,562794.8410147027,603314.019040962
2014-05-20,557824.8853170539,597986.2446409729
2014-05-21,564355.1598668456,604986.6751654823
2014-05-22,565188.0011265278,605879.4779614285
2014-05-23,569361.5697026786,610353.5282687851
2014-05-27,571312.6037698897,612445.0296802989
2014-05-28,575159.6277945391,616569.0254182017
2014-05-29,574267.4921396114,615612.6592465898
2014-05-30,574973.2844782643,616369.2660620916
2014-06-02,577942.4835312921,619552.2366287461
2014-06-03,578168.5141982454,619794.5406801839
2014-06-04,581201.2577596126,623045.6307282557
2014-06-05,578644.1156077962,620304.3836583823
2014-06-06,581959.0100097982,623857.9383796061
2014-06-09,579163.2565534952,620860.9008606966
2014-06-10,580406.2024971347,622193.3343836403
2014-06-11,581282.5046517206,623132.7271005748
2014-06-12,575579.7178864795,617019.3604661756
2014-06-13,576979.7865667677,618520.2289903347
2014-06-16,576925.0540511091,618461.555932965
2014-06-17,580587.2485702117,622387.4151143426
2014-06-18,584298.0174233245,626365.3458048
2014-06-19,582271.5276413755,624192.956142008
2014-06-20,583894.1849224238,625932.4388351867
2014-06-23,583185.5648631112,625172.8007134404
2014-06-24,582101.0864162159,624010.2437696346
2014-06-25,582707.5889746739,624660.4123025271
2014-06-26,585144.4600570032,627272.7292241146
2014-06-27,584355.7210870058,626427.203922025
2014-06-30,584064.0210587451,626114.5025545303
2014-07-01,590729.5640874031,633259.9403955375
2014-07-02,585466.2532134027,627617.6903153308
2014-07-03,586487.2670161572,628712.2133918492
2014-07-07,577353.5940376206,618920.9492371326
2014-07-08,571556.5091249028,612706.495332211
2014-07-09,573512.6877245505,614803.511663753
2014-07-10,573375.4889678037,614656.4350964001
2014-07-11,573695.6159416884,614999.6100460312
2014-07-14,577490.6225014315,619067.8432510786
2014-07-15,580322.5696812449,622103.6803097206
2014-07-16,587441.2587639184,629734.8890696078
2014-07-17,574329.0684351949,615678.6688111041
2014-07-18,579510.5219606616,621233.1681119278
2014-07-21,579378.8252402194,621091.9897074469
2014-07-22,584161.6019988927,626219.1089668353
2014-07-23,583691.2906499656,625714.9369143513
2014-07-24,586555.2425625093,628785.0829298716
2014-07-25,584642.7485521428,626734.8963188756
2014-07-28,581101.4875906891,622938.6774706796
2014-07-29,581279.45482727,623129.4576998758
2014-07-30,581910.1458070847,623805.5561323328
2014-07-31,572232.9416966165,613431.6285845253
2014-08-01,570358.168901007,611421.8789783127
2014-08-04,575750.1522109491,617202.0654410347
2014-08-05,571282.9571923526,612413.2486571957
2014-08-06,571005.1287537667,612115.4175832915
2014-08-07,569472.9681034237,610472.9469485071
2014-08-08,571339.1972067911,612473.5377477651
2014-08-11,573802.9070891305,615114.6257651768
2014-08-12,574452.1262886717,615810.5863816736
2014-08-13,581732.528823381,623615.1513729449
2014-08-14,581925.3250007422,623821.8281726288
2014-08-15,586592.0264909868,628824.5151671785
2014-08-18,591653.4886035229,634250.3841105257
2014-08-19,593928.4859806364,636689.1730099041
2014-08-20,597714.4163067068,640747.6765255234
2014-08-21,599313.5367676702,642461.9278333267
2014-08-22,602174.9046265807,645529.3037527674
2014-08-25,605526.0923948815,649121.7648304297
2014-08-26,603596.8487348896,647053.6226560621
2014-08-27,603062.7024109095,646481.0197429021
2014-08-28,603638.3434958202,647098.1048885947
2014-08-29,604306.7010409379,647814.5817418195
2014-09-02,601497.6701843726,644803.3108982045
2014-09-03,602870.5958274365,646275.0821853541
2014-09-04,603425.132544754,646869.5435258799
2014-09-05,605218.5302786728,648792.0593624478
2014-09-08,607936.0771143778,651705.2596690198
2014-09-09,603560.9257501385,647015.1133472933
2014-09-10,606760.4499210151,650444.9916010989
2014-09-11,604305.3380736895,647813.1206458953
2014-09-12,599212.8500186225,642353.992005197
2014-09-15,592290.4467459313,634933.200918449
2014-09-16,596060.3530624725,638974.5267542361
2014-09-17,594405.2641504043,637200.2774707677
2014-09-18,598622.7801838856,641721.4392922615
2014-09-19,597248.8568245543,640248.5984569085
2014-09-22,592178.703599172,634813.412672256
2014-09-23,592012.6769932391,637004.557666902
2014-09-24,598251.4162229503,635752.447519261
2014-09-25,591695.0414631878,637108.8736438022
2014-09-26,594877.5697164428,633404.764874297
2014-09-29,596886.3201049638,635178.5822763745
2014-09-30,595488.3138069222,631526.6314953193
2014-10-01,587856.0265054984,633665.6185015152
2014-10-02,587662.427424432,633456.9228627471
2014-10-03,593479.4269827855,621979.3632651453
2014-10-06,590807.8593199693,629544.1184544738
2014-10-07,585475.0388648901,632152.654726656
2014-10-08,594281.2044787364,628813.7792462368
2014-10-09,585467.7221075485,638882.6910458797
2014-10-10,568277.4407880185,637004.5576669021
2014-10-13,560782.5202348805,641334.7533527117
2014-10-14,565311.3941372967,643578.0563358079
2014-10-15,563643.3023749542,649055.9825073906
2014-10-16,567957.0550085949,647177.8491284128
2014-10-17,569780.3145660334,646030.1186426396
2014-10-20,573627.0521470652,649003.8245189403
2014-10-21,583747.4903688232,652655.7752999954
2014-10-22,585266.5777763342,649421.2157964765
2014-10-23,590606.2749835292,640917.3620751753
2014-10-24,597986.6639924832,642325.9461881666
2014-10-27,602781.6140575439,641230.3736908436
2014-10-28,603945.6803627044,641282.5316792937
2014-10-29,597449.3743359384,638726.2170805292
2014-10-30,607603.4613447759,625057.4488033138
2014-10-31,604635.0927069425,610971.3529335296
2014-11-03,604051.6776943968,610084.4760749746
2014-11-04,597681.7442030502,609041.0615661017
2014-11-05,596332.8968066138,597563.5019685
2014-11-06,599933.5922504468,595946.2222167405
2014-11-07,598655.5439411297,610188.7920518749
2014-11-10,601923.6857241456,604971.7195075104
2014-11-11,605080.0074042142,606641.2209326876
2014-11-12,605747.99919445,604606.549903392
2014-11-13,602430.8240236405,605754.2803891652
2014-11-14,599861.1778787747,618223.0965071897
2014-11-17,600922.8463687071,617179.6819983168
2014-11-18,605340.7239199065,624327.0459101091
2014-11-19,606418.3309304025,622709.7661583496
2014-11-20,603624.9970791367,621196.8023834904
2014-11-21,605374.3857746287,622997.116600138
2014-11-24,607288.3518863346,624966.7991583741
2014-11-25,610718.1927066238,628496.4842452373
2014-11-26,611217.038816857,629009.8519984911
2014-11-28,617983.1324670804,635972.9097917967
2014-12-01,611797.4832465806,629607.1934363877
2014-12-02,619199.0236122834,637224.1960955472
2014-12-03,621486.3578762962,639578.11572721
2014-12-04,622878.8742555953,641011.1689080308
2014-12-05,615781.0525887142,633706.7263407249
2014-12-08,614217.2829687537,632097.4346575036
2014-12-09,615383.1260499841,633297.2159747878
2014-12-10,607905.184769656,625601.5883347312
2014-12-11,611266.3804093063,629060.6299477185
2014-12-12,607448.0738975571,625131.1707518667
2014-12-15,605536.9430317464,623164.4059748567
2014-12-16,598492.8794418846,615915.2864072744
2014-12-17,606223.2908392581,623870.7336872811
2014-12-18,609807.1094746371,627558.8789552742
2014-12-19,608505.3639425118,626219.2390033404
2014-12-22,608246.5544557958,625952.8954517107
2014-12-23,609227.4711739474,626962.3671132039
2014-12-24,612054.5507887893,629871.7443346927
2014-12-26,613068.0023688062,630914.6979630601
2014-12-29,614334.7328234743,632218.3035322948
2014-12-30,612623.234990508,630456.9831988601
2014-12-31,610555.2732305015,628328.8221071501
2015-01-02,609284.6560173134,627021.2166340415
2015-01-05,605281.3794725654,622901.402841227
2015-01-06,605181.930893024,622799.0592671344
2015-01-07,611376.2318978792,629173.6792643782
2015-01-08,618916.3765866023,636933.3210830712
2015-01-09,612971.4047327782,630815.288324777
2015-01-12,609796.2471152805,627547.7003875688
2015-01-13,609347.8423756561,627086.2423767573
2015-01-14,603041.3138519658,620596.127865242
2015-01-15,599420.1469382421,616869.5470930955
2015-01-16,603638.7011932125,621210.9054307214
2015-01-20,602065.8517721544,619592.2696291561
2015-01-21,601595.3585953212,619108.0801764225
2015-01-22,606935.2605098274,624603.4291271517
2015-01-23,606932.1388061242,624600.2165491972
2015-01-26,608488.551100625,626201.9367317818
2015-01-27,604894.0667859777,622502.8153016205
2015-01-28,600647.8477233334,618132.9868208616
2015-01-29,603344.2703840919,620907.9036033718
2015-01-30,595697.5723500673,613038.6066217801
2015-02-02,596680.1738460467,614049.8121057696
2015-02-03,595376.8561969439,612708.5542717995
2015-02-04,597097.8159152449,614479.6119304657
2015-02-05,597588.4354830752,614984.5136628288
2015-02-06,594571.8458760501,611880.1097248627
2015-02-09,588986.3736763147,606132.0418233232
2015-02-10,596875.5704234273,614250.8967686861
2015-02-11,597276.6461147841,614663.6479605522
2015-02-12,599052.6455964356,616491.3476157606
2015-02-13,598172.0435356768,615585.1108181417
2015-02-17,600485.9216025479,617966.3469551487
2015-02-18,601781.408746665,619299.5463344796
2015-02-19,602366.0461836414,619901.2028400266
2015-02-20,610308.6452267512,628075.0146471396
2015-02-23,611700.6704798116,629507.5624048078
2015-02-24,615793.7701701347,633719.8141368749
2015-02-25,613098.493870026,630946.0770861078
2015-02-26,611677.2876598336,629483.4989000303
2015-02-27,607609.4143480505,625297.2078981526
2015-03-02,613733.5764909417,631599.6472584353
2015-03-03,612157.2969318955,629977.4814659647
2015-03-04,608063.4069598555,625764.4164467112
2015-03-05,607126.2444075784,624799.972655276
2015-03-06,601918.9025334712,619441.0426295717
2015-03-09,606554.8737584588,624211.9691399704
2015-03-10,598752.1357691833,616182.0898072253
2015-03-11,599336.9455161197,616783.9236387556
2015-03-12,605397.0557003752,623020.4464580013
2015-03-13,601323.978389954,618828.7999666571
2015-03-16,605721.4563800304,623354.2905928001
2015-03-17,603828.9551780841,621406.6977978619
2015-03-18,608126.8387998996,625829.6948172152
2015-03-19,606576.3771663198,624234.0985220674
2015-03-20,610896.1654534673,628679.6378617808
2015-03-23,611009.5771478083,628796.3510234598
2015-03-24,611663.7608470931,629469.5783154599
2015-03-25,606070.3824486048,623713.3740620328
2015-03-26,603648.1288510278,621220.6075320551
2015-03-27,607828.2316892068,625522.3951142061
2015-03-30,612349.4954214607,630175.2749432373
2015-03-31,604394.2907956915,621988.4905990722
2015-04-01,602333.4962679222,619867.7053810739
2015-04-02,604559.3995368569,622158.4057327294
2015-04-06,606845.8061018356,624511.3706596063
2015-04-07,604357.9451480588,621951.0869126789
2015-04-08,606833.5406186337,624498.7481224658
2015-04-09,604738.5732077672,622342.795232799
2015-04-10,607205.4673809458,624881.5018463625
2015-04-13,604259.0669660332,621849.3303406402
2015-04-14,605138.4589742939,622754.321860568
2015-04-15,601943.2893885465,619466.1393973771
2015-04-16,604767.0863496462,622372.1384055419
2015-04-17,597564.0855392149,614959.4548807425
2015-04-20,600064.6694545926,617532.8319606194
2015-04-21,602220.7866701944,619751.7147543685
2015-04-22,601598.7548850988,619111.5753337812
2015-04-23,603633.5233254649,621205.5768328288
2015-04-24,604284.1161106812,621875.1086775763
2015-04-27,598781.2919408743,616212.0947286783
2015-04-28,599468.3671224819,616919.1709893981
2015-04-29,593678.5066847013,610960.7650128404
2015-04-30,586361.0993281382,603430.3445139714
2015-05-01,597143.1755489077,614526.2920042292
2015-05-04,598890.628653076,616324.6142835865
2015-05-05,591519.5966383781,608739.0080877643
2015-05-06,592176.5695986156,609415.1058374047
2015-05-07,595650.9415259933,612990.6183526609
2015-05-08,603738.1047362336,621313.2026572602
2015-05-11,604847.4600747667,622454.851847301
2015-05-12,602656.755510097,620200.3748506148
2015-05-13,603293.1945543719,620855.3409324184
2015-05-14,610444.9532749179,628215.2906861873
2015-05-15,613253.7352725139,631105.837638255
2015-05-18,615661.4786570326,633583.671556102
2015-05-19,614749.9730733347,632645.6316195723
2015-05-20,614201.109012306,632080.789869638
2015-05-21,617628.9490180821,635608.415897344
2015-05-22,616371.6152238736,634314.4805297393
2015-05-26,609820.0501179373,627572.1963067396
2015-05-27,615584.1898332057,633504.1328185521
2015-05-28,614763.2764278293,632659.3222409234
2015-05-29,614242.0758526104,632122.9492737781
2015-06-01,620375.8899959342,638435.3216087293
2015-06-02,616579.2150870063,634528.1237217498
2015-06-03,618117.9529086372,636111.6549193127
2015-06-04,617427.2714539422,635400.8674052133
2015-06-05,619325.4657926365,637354.3190667666
2015-06-08,616875.0452908594,634832.5656808655
2015-06-09,616152.5789727927,634089.0680311916
2015-06-10,621076.9101545645,639156.7487912595
2015-06-11,621417.3407694624,639507.0895001952
2015-06-12,616648.8706661438,634599.807007296
2015-06-15,617949.3855189056,635938.1804542158
2015-06-16,618323.5871207203,636323.2752392545
2015-06-17,621188.6094391156,639271.6996941005
2015-06-18,626813.9615422738,645060.8084216587
2015-06-19,626777.6871889003,645023.4781049336
2015-06-22,631483.9839422667,649866.7773526546
2015-06-23,633162.6538997561,651594.3141758405
2015-06-24,627762.3379409432,646036.7924997868
2015-06-25,629002.9639295613,647313.5336897849
2015-06-26,631255.4445082556,649631.5850290875
2015-06-29,617641.4244518403,635621.2544967999
2015-06-30,618679.071387396,636689.1078187949
2015-07-01,622522.568342643,640644.4907637081
2015-07-02,623699.1698799399,641855.3437207346
2015-07-06,623274.0777685149,641417.8769796065
2015-07-07,627235.4512078603,645494.5678480689
2015-07-08,620799.8308290509,638871.6035573003
2015-07-09,622364.8487366016,640482.179866346
2015-07-10,632997.1049017886,651423.9459693001
2015-07-13,638633.3250997488,657224.2391669708
2015-07-14,641416.3195886065,660088.247923889
2015-07-15,640297.9908895134,658937.3641545754
2015-07-16,644563.8750584184,663327.4302020137
2015-07-17,644894.6116694917,663667.7947101506
2015-07-20,647918.5288301046,666779.7395102084
2015-07-21,643055.7970278615,661775.4513163483
2015-07-22,643489.1662752281,662221.4361447073
2015-07-23,643238.175652952,661963.1390683096
2015-07-24,632655.1859048083,651072.0735507854
2015-07-27,632863.9817580542,651286.9475487394
2015-07-28,642933.8151068431,661649.918444695
2015-07-29,643832.6039592659,662574.8714599686
2015-07-30,642312.5568128397,661010.5750318863
2015-07-31,642849.2339234578,661562.8750635973
2015-08-03,641250.3834728777,659917.4813304091
2015-08-04,644754.0856297575,663523.1778918331
2015-08-05,648574.8810455468,667455.1984448831
2015-08-06,641710.8064282952,660391.3074128829
2015-08-07,641299.7464251216,659968.2812612245
2015-08-10,645660.4583470258,664455.9355417966
2015-08-11,638283.184303099,656863.9056083623
2015-08-12,639594.5172144074,658213.4120325607
2015-08-13,639312.0384308002,657922.7101597637
2015-08-14,640525.1196453191,659171.1047344367
2015-08-17,644632.7413302183,663398.3012031177
2015-08-18,641441.1052178409,660113.7550743553
2015-08-19,639455.8058258472,658070.6626907596
2015-08-20,631484.2544704042,649867.0557559929
2015-08-21,615610.9578035553,633531.6800170084
2015-08-24,591396.8384790202,608612.676381111
2015-08-25,588165.3060615881,605287.0725472389
2015-08-26,599067.020093746,616506.1405613951
2015-08-27,605925.0019402115,623563.7614592087
2015-08-28,605732.4131964557,623365.566367264
2015-08-31,603248.7563482188,620809.6091093501
2015-09-01,594526.3141930731,611833.2525933507
2015-09-02,600702.619559222,618189.3530904491
2015-09-03,598247.9184494424,615663.1944860492
2015-09-04,593003.3606310529,610265.9651425603
2015-09-08,606724.8127600823,624386.8551452216
2015-09-09,601402.3908334979,618909.4950330184
2015-09-10,602012.8167377082,619537.6907201129
2015-09-11,605263.7538900302,622883.2641697613
2015-09-14,605536.8684037916,623164.329174448
2015-09-15,609556.3025965053,627300.7709718995
2015-09-16,613986.6681721272,631860.1065565479
2015-09-17,622361.1434257411,640478.3666921576
2015-09-18,619933.1607742289,637979.7043328115
2015-09-21,613600.5129430539,631462.7101685838
2015-09-22,612441.1947795323,630269.6437124073
2015-09-23,613884.6435321339,631755.1119316815
2015-09-24,610616.3821174882,628391.70990235
2015-09-25,608195.004777573,625899.8451383036
2015-09-28,598161.957692743,615574.7313716146
2015-09-29,598652.2343639819,616079.2802255064
2015-09-30,609715.5497965945,627464.6539322847
2015-10-01,614528.2969068288,632417.5023564296
2015-10-02,621236.8686906294,639321.3637949424
2015-10-05,617932.2953236264,635920.592755378
2015-10-06,612554.0688101329,630385.8035587035
2015-10-07,609952.8983494758,627708.9118122824
2015-10-08,611989.5569817442,629804.8585276004
2015-10-09,615740.3801644499,633664.8699232138
2015-10-12,606956.4045123085,624625.1886414109
2015-10-13,606685.5100285136,624346.4082927987
2015-10-14,606043.2228707799,623685.423856225
2015-10-15,610366.7468437166,628134.8076292839
2015-10-16,613155.5465624123,631004.7906089891
2015-10-19,617041.0181709881,635003.370108974
2015-10-20,614271.8103298859,632153.5493355603
2015-10-21,612655.041529435,630489.7156409762
2015-10-22,614858.4198677458,632757.2353507677
2015-10-23,614348.1199266454,632232.0803402861
2015-10-26,616990.8483495116,634951.7398205863
2015-10-27,614176.8555810885,632055.8304097214
2015-10-28,614882.2436798917,632781.7526852008
2015-10-29,615189.3885585411,633097.8386945752
2015-10-30,614857.6368550567,632756.4295442137
2015-11-02,612927.4889025686,630770.09408426
2015-11-03,617158.9521199383,635124.7371702037
2015-11-04,615825.3488474622,633752.3120842332
2015-11-05,618432.5721796232,636435.4329040716
2015-11-06,619235.9127474871,637262.1590906887
2015-11-09,615301.2522890368,633212.9588304588
2015-11-10,617554.5715887037,635531.8733062928
2015-11-11,614433.4000676861,632319.8430260221
2015-11-12,611857.4864909435,629668.9434031906
2015-11-13,603060.1367395757,620615.4986958926
2015-11-16,608705.0696527272,626424.758239959
2015-11-17,611844.3667187411,629655.4417082979
2015-11-18,617491.6942787722,635467.1656085319
2015-11-19,618558.9390792695,636565.4784031268
2015-11-20,628208.5831362188,646496.0281009054
2015-11-23,629222.7271527179,647539.6943229041
2015-11-24,627359.028343179,645621.742371455
2015-11-25,625971.4212976674,644193.7414374187
2015-11-27,628129.2408060052,646414.3760784398
2015-11-30,625557.9880880243,643768.2729941432
2015-12-01,629491.6854542582,647816.4821260929
2015-12-02,627841.8922672586,646118.6626896592
2015-12-03,625508.325895163,643717.1651116763
2015-12-04,634925.6871225906,653408.6701183872
2015-12-07,633080.6519437097,651509.9251045925
2015-12-08,632698.933909474,651117.0950802782
2015-12-09,627214.8648906369,645473.3822535456
2015-12-10,627224.9330542614,645483.7435061109
2015-12-11,620929.7742213542,639005.3296623823
2015-12-14,623179.8114555702,641320.8665303087
2015-12-15,626662.1789703858,644904.6073882838
2015-12-16,631235.4847270899,649611.0442093789
2015-12-17,629650.7729266597,647980.2007090432
2015-12-18,625336.9272093192,643540.7769301166
2015-12-21,628619.6643471156,646919.0760776538
2015-12-22,630751.6911556061,649113.1671813007
2015-12-23,635088.8604672927,653576.5935152873
2015-12-24,635189.7504595947,653680.4204623384
2015-12-28,634929.8865793243,653412.991823266
2015-12-29,638657.826611121,657249.4539287707
2015-12-30,636089.7872142016,654606.6577068112
2015-12-31,631563.8010008583,649948.9179230626
2016-01-04,625078.5858187496,643274.9151011307
2016-01-05,625366.8599643921,643571.5810416559
2016-01-06,628659.7086063315,646960.2860439395
2016-01-07,617173.8205476766,635140.0384248111
2016-01-08,616547.3031288512,634495.2827916031
2016-01-11,621642.9429321331,639739.2590470824
2016-01-12,622301.2957430622,640416.7768155119
2016-01-13,609576.7119240374,627321.7744244784
2016-01-14,616127.6861009325,634063.4505162167
2016-01-15,609511.3794546493,627254.5400964235
2016-01-19,611450.5942962745,629250.2063868872
2016-01-20,607253.0110997459,624930.4295849991
2016-01-21,601196.8897058092,618698.0116716195
2016-01-22,614277.5422136355,632159.4480771202
2016-01-25,611774.3757058777,629583.413224394
2016-01-26,613997.1568551601,631870.9005700373
2016-01-27,609210.903348417,626945.3169905426
2016-01-28,613002.5163652891,630847.3056314269
2016-01-29,622147.4316445227,640258.433661274
2016-02-01,624716.3589080188,642902.1435960206
2016-02-02,617352.3205502369,635323.7346457302
2016-02-03,606177.1422800584,623823.2417219916
2016-02-04,606463.9441201441,624118.3924974583
2016-02-05,591582.1281066414,608803.359876244
2016-02-08,586580.2981901236,603655.9243571024
2016-02-09,588227.587486149,605351.1670131274
2016-02-10,589338.2974285629,606494.2102401999
2016-02-11,589553.1214348307,606715.2878735228
2016-02-12,595926.7208568905,613274.4257485532
2016-02-16,599091.1712352907,616530.994753938
2016-02-17,600516.9457221527,617998.2742013506
2016-02-18,600036.7149403344,617504.0636774076
2016-02-19,597935.030306306,615341.1980230784
2016-02-22,600238.3086797686,617711.5259046562
2016-02-23,599025.6374290129,616463.5532279828
2016-02-24,600487.16012415,617967.6215306927
2016-02-25,602921.1369330967,620472.4525401929
2016-02-26,601670.628120291,619185.540832384
2016-02-29,601234.9917499672,618737.2228840608
2016-03-01,604638.6207671032,622239.933129951
2016-03-02,606369.9180472621,624021.6292817242
2016-03-03,604918.1457801496,622527.5952465481
2016-03-04,605593.9697399219,623223.0927571153
2016-03-07,605351.6555901398,622973.724729374
2016-03-08,600967.1054494006,618461.5382882943
2016-03-09,606379.5940168207,624031.5869232712
2016-03-10,608792.2095753436,626514.4348463811
2016-03-11,615133.0514849056,633039.8616224409
