date,hydra_value,combined_value
2012-11-15,394434.23870677856,403220.52747475856
2012-11-16,396446.45244657714,405277.56463312934
2012-11-19,398820.4972582802,407704.49289463664
2012-11-20,398408.3118753115,407283.1258041859
2012-11-21,398399.47358199314,407274.09063192125
2012-11-23,402228.46042523335,411188.37074027915
2012-11-26,401643.8200461455,410590.70710232586
2012-11-27,398342.1254380568,407215.46501938946
2012-11-28,402952.8406638184,411928.8870373739
2012-11-29,403823.1707726379,412818.60433652607
2012-11-30,406601.833325386,415659.16347223124
2012-12-03,404973.76849014265,413994.8323944265
2012-12-04,403288.9744283228,412272.50840825157
2012-12-05,402293.3113437563,411254.666256763
2012-12-06,403835.8870805784,412831.6039088049
2012-12-07,403757.7134832235,412751.6889418299
2012-12-10,403040.4127153363,412018.40981541877
2012-12-11,403727.6414280509,412720.94701134047
2012-12-12,403498.1482609688,412486.34172913653
2012-12-13,401896.8283917544,410849.3513795223
2012-12-14,402060.2406313201,411016.4037369686
2012-12-17,407707.4581452695,416789.4168308753
2012-12-18,409257.3645044392,418373.84839982307
2012-12-19,406277.3223175617,415327.42376277974
2012-12-20,407408.0007924145,416483.28886345983
2012-12-21,405015.41139847896,414037.4029266399
2012-12-24,405157.54980769823,414182.70756481664
2012-12-26,404484.29746493854,413494.45807191957
2012-12-27,403780.2644938605,412774.7422914425
2012-12-28,401286.17544744455,410225.09572890756
2012-12-31,406072.894026501,415118.44169362035
2013-01-02,412831.61999910936,422027.72284696985
2013-01-03,412320.3885693906,421505.1033922573
2013-01-04,414687.1001200558,423924.5350393899
2013-01-07,414243.99501650885,423471.5594707254
2013-01-08,412276.932960219,421460.67978007457
2013-01-09,410744.5608631378,419894.17306073266
2013-01-10,418069.1850660604,427381.9582092537
2013-01-11,420416.2484623866,429781.304026154
2013-01-14,420377.7270970141,429741.9245713797
2013-01-15,421714.4861231236,431108.4608066259
2013-01-16,419285.5516286864,428625.42015767074
2013-01-17,416272.236536567,425544.98143897403
2013-01-18,417352.7566893624,426649.57090713416
2013-01-22,417330.8742164525,426627.2009873774
2013-01-23,418583.7389645244,427907.97414294427
2013-01-24,444199.8554856765,454094.7069412405
2013-01-25,456587.908068442,466758.71175275266
2013-01-28,452328.2628826845,462404.1800967589
2013-01-29,450343.64538951,460375.3539100233
2013-01-30,451110.5337956161,461159.3252727484
2013-01-31,450124.7722201264,460151.6051931313
2013-02-01,456319.1805886217,466483.9981870253
2013-02-04,453294.345398684,463391.7827525594
2013-02-05,458622.8862160012,468839.0204114247
2013-02-06,462015.2777240958,472306.9797290023
2013-02-07,458852.4488340546,469073.69669166714
2013-02-08,460548.5710187845,470807.6011423323
2013-02-11,459390.6306800306,469623.8669013408
2013-02-12,461692.2705562764,471976.77735860634
2013-02-13,464237.2968779899,474578.4958586105
2013-02-14,466333.1911519104,476721.07759145496
2013-02-15,466317.2586549373,476704.79018736316
2013-02-19,472219.6398169414,482738.65087172843
2013-02-20,461382.9772213916,471660.5943060257
2013-02-21,455621.2432940361,465770.513868347
2013-02-22,459040.2490718292,469265.6803064357
2013-02-25,446746.77045274177,456698.3561574459
2013-02-26,451917.7255494868,461984.49776749976
2013-02-27,457819.41720739496,468017.65358860017
2013-02-28,456451.2817617228,466619.0420028779
2013-03-01,456087.6979359274,466247.35910207505
2013-03-04,456303.395098104,466467.86106405687
2013-03-05,459671.9810112567,469911.484501005
2013-03-06,461606.6079188669,471889.2065281573
2013-03-07,464143.19421765895,474482.2969980354
2013-03-08,465519.9407255214,475889.7114631676
2013-03-11,465570.5781177262,475941.4768374457
2013-03-12,463211.31531755166,473529.65986674617
2013-03-13,466163.58578562783,476547.694151216
2013-03-14,466356.98458882,476745.4010432237
2013-03-15,469521.4521785574,479980.3592833963
2013-03-18,464564.50141825824,474912.9891007583
2013-03-19,458449.1008097293,468661.3638179856
2013-03-20,462425.2125085613,472726.0460873497
2013-03-21,457634.2773130646,467828.3895782208
2013-03-22,460522.09613300697,470780.53651061305
2013-03-25,457909.2183927169,468109.4551559083
2013-03-26,462906.8501929455,473218.41257608513
2013-03-27,464636.43082753895,474986.520786157
2013-03-28,464626.1083596789,474975.96837836143
2013-04-01,460233.0987918532,470485.1015587161
2013-04-02,460255.0976712796,470507.59047802305
2013-04-03,451693.2411362312,461755.0128124927
2013-04-04,453244.3386020253,463340.6620207685
2013-04-05,453792.02010002354,463900.5434936221
2013-04-08,455165.1376599496,465304.24817355437
2013-04-09,459256.5234915632,469486.7723847763
2013-04-10,463297.2803444928,473617.53982265777
2013-04-11,469847.3618904145,480313.52885395644
2013-04-12,467687.8563694867,478105.918890663
2013-04-15,464064.7402812486,474402.0954472634
2013-04-16,468941.1630476128,479387.14382057416
2013-04-17,462058.3224085112,472350.98326280265
2013-04-18,451960.9448184153,462028.67977480096
2013-04-19,454786.5232632008,464917.19988568994
2013-04-22,459654.0569077413,469893.1611259914
2013-04-23,476185.4527979798,486792.80501241214
2013-04-24,474472.1617411511,485041.3492414393
2013-04-25,474752.2975442882,485327.72525858186
2013-04-26,475300.4109355149,485888.0482453769
2013-04-29,476923.9092197751,487547.71104919456
2013-04-30,477258.2967603467,487889.54729782336
2013-05-01,474208.6490559037,484771.96663335216
2013-05-02,477274.1506706558,487905.7543646804
2013-05-03,483865.34138780186,494643.7683017262
2013-05-06,481745.2023086197,492476.40169422637
2013-05-07,481722.6080420661,492453.30412514234
2013-05-08,481751.6728720813,492483.01639385434
2013-05-09,482748.6073144937,493502.1582235425
2013-05-10,483580.21228336217,494352.28775412583
2013-05-13,487307.2427200338,498162.3403081751
2013-05-14,492643.1784213569,503617.1375770763
2013-05-15,494711.8126198193,505731.85199789115
2013-05-16,490067.4933793803,500984.0774131317
2013-05-17,493262.9077467619,504250.67179129843
2013-05-20,491015.772230091,501953.47981498804
2013-05-21,493803.39434362407,504803.1980917391
2013-05-22,490287.5320124602,501209.01755521004
2013-05-23,489911.0357527875,500824.134587354
2013-05-24,488204.08079076966,499079.1560519786
2013-05-28,489661.7863786317,500569.3330152355
2013-05-29,487963.76569217286,498833.4877724345
2013-05-30,494286.9729202652,505297.5487074158
2013-05-31,490815.7988526823,501749.0518956875
2013-06-03,489350.5871546125,500251.201618554
2013-06-04,487376.6462882196,498233.2898876644
2013-06-05,480497.92099006975,491201.33634284075
2013-06-06,486562.0838183076,497400.58248919935
2013-06-07,494991.5578176712,506017.82870875206
2013-06-10,495511.5508923087,506549.40497993486
2013-06-11,491803.65260194725,502758.9107536622
2013-06-12,487482.4135099879,498341.4131456523
2013-06-13,492882.5966695786,503861.88902829797
2013-06-14,488921.50025545416,499812.55651923816
2013-06-17,493147.12690570566,504132.31185389723
2013-06-18,496463.2913103325,507522.34605785157
2013-06-19,492075.7027444721,503037.0209966475
2013-06-20,480750.8394287698,491459.88871039153
2013-06-21,483261.7696389378,494026.7515849628
2013-06-24,482145.3944241439,492885.50835910894
2013-06-25,485420.2790678461,496233.343267615
2013-06-26,489220.8255248119,500118.5494609073
2013-06-27,493657.2535142679,504653.8018768165
2013-06-28,491350.096267335,502295.2511457095
2013-07-01,496406.5458951793,507464.33660029306
2013-07-02,494570.58052059467,505587.4738583754
2013-07-03,494564.8627000456,505581.6286695161
2013-07-05,498343.7267613467,509444.6694771524
2013-07-08,503449.91266763216,514664.5991193334
2013-07-09,504928.1335802593,516175.748400055
2013-07-10,506140.51231296005,517415.1336869448
2013-07-11,510076.7516870796,521439.0554486641
2013-07-12,509693.90013629344,521047.67562129756
2013-07-15,510227.6885121165,521593.35449330666
2013-07-16,507304.3916958537,518604.93926829105
2013-07-17,507670.82391373697,518979.53401103726
2013-07-18,513616.00908926135,525057.1521972013
2013-07-19,513496.7626365506,524935.249449308
2013-07-22,515561.6111738671,527046.093880821
2013-07-23,513507.9654154914,524946.7017777077
2013-07-24,513253.45069672976,524686.51757188
2013-07-25,512849.0300091546,524273.08814065106
2013-07-26,515071.1479385134,526544.705246014
2013-07-29,512280.7494938705,523692.1487935047
2013-07-30,510944.15313628496,522325.7788503337
2013-07-31,512289.5670496948,523701.16276633367
2013-08-01,516605.14555137744,528112.8736905996
2013-08-02,515603.9477876857,527089.3735712743
2013-08-05,517803.2644016077,529337.6814465165
2013-08-06,514158.2225802464,525611.4438594964
2013-08-07,511853.717111711,523255.6039769397
2013-08-08,513786.9888082646,525231.9406047949
2013-08-09,513381.1014588552,524817.0118408499
2013-08-12,514305.1563328676,525761.6506605844
2013-08-13,516567.2953101664,528074.1803097301
2013-08-14,515917.32189787365,527409.7283011811
2013-08-15,508224.6577794682,519545.70489976567
2013-08-16,510625.4554560916,521999.981964308
2013-08-19,508381.52346276346,519706.06487198407
2013-08-20,514644.6761991329,526108.7335609243
2013-08-21,511257.1282241616,522645.72566943796
2013-08-22,513794.4728150469,525239.5913228772
2013-08-23,517732.38591019926,529265.2240888944
2013-08-26,518054.524964201,529594.5390076516
2013-08-27,509418.53930519504,520766.1809419172
2013-08-28,512690.2076091456,524110.72786453384
2013-08-29,516442.74706404185,527946.8576673979
2013-08-30,512689.82914725447,524110.3409721487
2013-09-03,516663.9628822885,528173.0012172369
2013-09-04,520373.1594617689,531964.8226528944
2013-09-05,521603.9517290064,533223.0316482253
2013-09-06,521891.5225694671,533517.0083231637
2013-09-09,528759.7494307507,540538.2295713573
2013-09-10,535855.8892159523,547792.440657608
2013-09-11,538201.3081040216,550190.1053337205
2013-09-12,536850.9556004457,548809.6728171267
2013-09-13,537763.484806345,549742.5292267153
2013-09-16,537113.9429142382,549078.5183507556
2013-09-17,537291.1408950669,549259.663536152
2013-09-18,544618.1395521289,556749.8760313803
2013-09-19,543569.5516316168,555677.9301075203
2013-09-20,540939.3964280649,552989.1864224036
2013-09-23,537635.4872628982,549611.6804516362
2013-09-24,539232.3873761431,551244.152592235
2013-09-25,538814.3291861587,550816.7818740302
2013-09-26,540102.1193706214,552133.2584536455
2013-09-27,538582.2565279298,550579.539640774
2013-09-30,535897.678262848,547835.160583716
2013-10-01,541470.2328272287,553531.8475604818
2013-10-02,541316.703669903,553374.8984375998
2013-10-03,537419.2207993639,549390.5965067248
2013-10-04,541419.4080184054,553479.8905947536
2013-10-07,537099.1824458834,549063.4290830103
2013-10-08,528921.451271853,540703.5334300606
2013-10-09,524092.48814376,535767.0018904817
2013-10-10,534856.1543759771,546770.4360496122
2013-10-11,538325.4136390227,550316.9754032404
2013-10-14,543488.2129040296,555594.779504902
2013-10-15,539767.305760203,551790.986644177
2013-10-16,544444.7607818163,556572.6351319911
2013-10-17,547985.8048070855,560192.5583018502
2013-10-18,552791.6246034151,565105.4309763374
2013-10-21,558026.150376729,570456.5593426679
2013-10-22,554132.2568597383,566475.9267206131
2013-10-23,549549.8735575458,561791.4677389091
2013-10-24,557408.7422902727,569825.3980745581
2013-10-25,555399.456376725,567771.3539617431
2013-10-28,551764.0369051036,564054.9530687949
2013-10-29,556353.3241305142,568746.4697632644
2013-10-30,555891.1434232725,568273.9936689638
2013-10-31,554535.9598328127,566888.6224497665
2013-11-01,555106.6266419725,567472.0012470945
2013-11-04,557121.3705382589,569531.6249228958
2013-11-05,556728.0284000138,569129.5208231573
2013-11-06,551537.2365431329,563823.1005757529
2013-11-07,542430.4384651609,554513.4424267914
2013-11-08,549465.7283499734,561705.4481400703
2013-11-11,551720.5771686396,564010.5252373817
2013-11-12,549576.7881317086,561818.9818533689
2013-11-13,553263.1061816427,565587.4151247998
2013-11-14,554904.2848527092,567265.1521579677
2013-11-15,557416.5904585177,569833.4210660453
2013-11-18,551950.2817301871,564245.3466230052
2013-11-19,547883.6815468157,560088.1601770615
2013-11-20,547348.9821826575,559541.5500238375
2013-11-21,554537.7478914778,566890.4503386447
2013-11-22,554385.681338835,566734.9964009518
2013-11-25,553282.0896558842,565606.821468737
2013-11-26,554337.8671536713,566686.1171225562
2013-11-27,557044.1650118816,569452.6995913326
2013-11-29,557138.1988734413,569548.8281205975
2013-12-02,554800.1146232174,567158.6614663367
2013-12-03,553460.114772393,565788.8122148188
2013-12-04,553315.8847371464,565641.3693582339
2013-12-05,555704.1151322626,568082.7991965951
2013-12-06,558865.4814843897,571314.5871169975
2013-12-09,558399.4220899802,570838.1459351555
2013-12-10,559661.2512856836,572128.0832274725
2013-12-11,556569.0249558353,568966.9754699898
2013-12-12,557413.9490009111,569830.7207681886
2013-12-13,558212.9025024312,570647.4714979604
2013-12-16,559489.1500728115,571952.1483439775
2013-12-17,560240.4735961799,572720.2081057011
2013-12-18,568567.1914003454,581232.4091664844
2013-12-19,568125.3684660515,580780.744328258
2013-12-20,571766.644691478,584503.1324381533
2013-12-23,573755.4955631325,586536.2863047306
2013-12-24,573154.0386224901,585921.431504969
2013-12-26,576350.186844307,589188.7760846737
2013-12-27,572568.6249169742,585322.9773142198
2013-12-30,572038.4070459935,584780.9484824572
2013-12-31,574996.0521204934,587804.4770963347
2014-01-02,573071.9119205009,585837.4753752871
2014-01-03,570637.8544121307,583349.1975938074
2014-01-06,561700.9408148616,574213.2082169672
2014-01-07,565282.8914844397,577874.9492542343
2014-01-08,572185.7929162792,584931.6174724356
2014-01-09,569938.6348544162,582634.4024487238
2014-01-10,569473.0648684235,582158.4615772014
2014-01-13,562819.2077358522,575356.3852880495
2014-01-14,570676.3702321594,583388.5713797114
2014-01-15,568902.9419623556,581575.6387987735
2014-01-16,568873.2631716663,581545.2988929991
2014-01-17,566287.5599224848,578901.9973595253
2014-01-21,572386.1779613248,585136.466229547
2014-01-22,573153.8624915848,585921.2514506286
2014-01-23,574435.2487954734,587231.1814989097
2014-01-24,558385.433736909,570823.845982082
2014-01-27,558819.3898751511,571267.4687860673
2014-01-28,564086.7835973183,576652.1972569859
2014-01-29,562715.9933914836,575250.8717745275
2014-01-30,565308.281371821,577900.9047184859
2014-01-31,559787.7466710922,572257.3963829295
2014-02-03,548547.4856764195,560766.7509914802
2014-02-04,551478.6332537971,563763.1918586108
2014-02-05,550263.0500098856,562520.5306778612
2014-02-06,558865.5100343153,571314.6163028915
2014-02-07,567412.505647663,580052.0020096645
2014-02-10,562036.5638424943,574556.3074739648
2014-02-11,567422.7480448566,580062.4725631655
2014-02-12,565978.7854696389,578586.3447474311
2014-02-13,573674.568648021,586453.5566879885
2014-02-14,578325.1151292995,591207.6972295783
2014-02-18,580933.6839305811,593874.373660751
2014-02-19,576794.9044095126,589643.400033668
2014-02-20,579177.2408657438,592078.8046416793
2014-02-21,580435.0490389302,593364.63134049
2014-02-24,582573.2970727661,595550.5102918254
2014-02-25,582561.6618643318,595538.6159012737
2014-02-26,580003.8558206438,592923.8330023664
2014-02-27,578383.7488214744,591267.6370268028
2014-02-28,576429.282673214,589269.6338265304
2014-03-03,575541.5419511049,588362.1180809316
2014-03-04,587310.3196698489,600393.053263039
2014-03-05,586595.5489777082,599662.3605715185
2014-03-06,590310.6936265149,603460.2625737595
2014-03-07,586634.9363933437,599702.6253684098
2014-03-10,588115.1828318234,601215.8452949388
2014-03-11,585536.805750484,598580.0331246384
2014-03-12,587293.6481948243,600376.0104196612
2014-03-13,578704.1236219477,591595.1483920941
2014-03-14,577488.0218365603,590351.9571190072
2014-03-17,580939.7706284436,593880.5959439146
2014-03-18,585756.9918896278,598805.1240585778
2014-03-19,581402.6938106712,594353.8310523325
2014-03-20,581981.9122908809,594945.9520149524
2014-03-21,570099.0044644583,582798.3444000212
2014-03-24,565962.0684510397,578569.2553459647
2014-03-25,565522.8748737248,578120.2784354178
2014-03-26,561240.4902907828,573742.5008468264
2014-03-27,556208.293192552,568598.2081633153
2014-03-28,555067.1495830736,567431.6448100755
2014-03-31,557454.1581888209,569871.8256428854
2014-04-01,571446.3256852406,584175.678109952
2014-04-02,571242.4608354877,583967.2720331356
2014-04-03,566489.735603135,579108.6766398577
2014-04-04,558138.1719153342,570571.0762366191
2014-04-07,549718.9160899571,561964.2758077721
2014-04-08,553439.6607339421,565767.9025488619
2014-04-09,561590.0805787578,574099.8784943133
2014-04-10,551298.6488792117,563579.198210657
2014-04-11,545132.1632622425,557275.349966417
2014-04-14,547710.290024938,559910.9062420567
2014-04-15,549213.9286202098,561448.0394014517
2014-04-16,557164.8085082188,569576.0305029411
2014-04-17,558166.8295857494,570600.3722759763
2014-04-21,559777.5541581085,572246.9768248426
2014-04-22,564145.1043957141,576711.8171905113
2014-04-23,565943.7604764118,578550.5395488504
2014-04-24,568011.4960526485,580664.3353300232
2014-04-25,561259.3536252443,573761.7843747889
2014-04-28,553443.9318450921,565772.268801894
2014-04-29,561118.2167866331,573617.5036178811
2014-04-30,564153.5694558315,576720.4708155538
2014-05-01,565849.7627040403,578454.4479126848
2014-05-02,566752.6416497967,579377.4390960755
2014-05-05,571177.8544230316,583901.226469256
2014-05-06,568769.2913234137,581439.0110016832
2014-05-07,565583.9260866919,578182.6896053413
2014-05-08,565083.701408933,577671.3220854142
2014-05-09,564351.1615906203,576922.4644484485
2014-05-12,569508.1234079672,582194.3010693652
2014-05-13,571701.2157966741,584436.2460705766
2014-05-14,568107.8117311861,580762.7965052787
2014-05-15,560682.6225680662,573172.2062442269
2014-05-16,558737.3686697937,571183.620503026
2014-05-19,562794.8410147027,575331.4757817476
2014-05-20,557824.8853170539,570250.810968007
2014-05-21,564355.1598668456,576926.5517889743
2014-05-22,565188.0011265278,577777.9451495833
2014-05-23,569361.5697026786,582044.4827814206
2014-05-27,571312.6037698897,584038.9774487228
2014-05-28,575159.6277945391,587971.6965288743
2014-05-29,574267.4921396114,587059.6879503635
2014-05-30,574973.2844782643,587781.202289515
2014-06-02,577942.4835312921,590816.5422545869
2014-06-03,578168.5141982454,591047.6079071359
2014-06-04,581201.2577596126,594147.9078773401
2014-06-05,578644.1156077962,591533.8036589437
2014-06-06,581959.0100097982,594922.5395701078
2014-06-09,579163.2565534952,592064.5088194408
2014-06-10,580406.2024971347,593335.142222515
2014-06-11,581282.5046517206,594230.964598782
2014-06-12,575579.7178864795,588401.1444110217
2014-06-13,576979.7865667677,589832.4005657046
2014-06-16,576925.0540511091,589776.4488463349
2014-06-17,580587.2485702117,593520.2212190103
2014-06-18,584298.0174233245,597313.6499517561
2014-06-19,582271.5276413755,595242.0187427648
2014-06-20,583894.1849224238,596900.8218094566
2014-06-23,583185.5648631112,596176.41676026
2014-06-24,582101.0864162159,595067.7808243284
2014-06-25,582707.5889746739,595687.7936364466
2014-06-26,585144.4600570032,598178.9476661435
2014-06-27,584355.7210870058,597372.6390034752
2014-06-30,584064.0210587451,597074.4411602927
2014-07-01,590729.5640874031,603888.4636567505
2014-07-02,585466.2532134027,598507.9089821961
2014-07-03,586487.2670161572,599551.6665562228
2014-07-07,577353.5940376206,590214.5348501558
2014-07-08,571556.5091249028,584288.3159600666
2014-07-09,573512.6877245505,586288.0697577362
2014-07-10,573375.4889678037,586147.8148061231
2014-07-11,573695.6159416884,586475.0728243215
2014-07-14,577490.6225014315,590354.6157154428
2014-07-15,580322.5696812449,593249.6464292291
2014-07-16,587441.2587639184,600526.9091137656
2014-07-17,574329.0684351949,587122.6358994725
2014-07-18,579510.5219606616,592419.5097978305
2014-07-21,579378.8252402194,592284.8794440926
2014-07-22,584161.6019988927,597174.1957817139
2014-07-23,583691.2906499656,596693.407930199
2014-07-24,586555.2425625093,599621.1563037287
2014-07-25,584642.7485521428,597666.0601990379
2014-07-28,581101.4875906891,594045.9152605946
2014-07-29,581279.45482727,594227.846837434
2014-07-30,581910.1458070847,594872.5868843129
2014-07-31,572232.9416966165,584979.816523663
2014-08-01,570358.168901007,583063.2818992361
2014-08-04,575750.1522109491,588575.3752750503
2014-08-05,571282.9571923526,584008.6704736698
2014-08-06,571005.1287537667,583724.6532191804
2014-08-07,569472.9681034237,582158.3626566955
2014-08-08,571339.1972067911,584066.1632723717
2014-08-11,573802.9070891305,586584.7539544554
2014-08-12,574452.1262886717,587248.4349496551
2014-08-13,581732.528823381,594691.0133624697
2014-08-14,581925.3250007422,594888.1042047495
2014-08-15,586592.0264909868,599658.7596190288
2014-08-18,591653.4886035229,604832.9692147822
2014-08-19,593928.4859806364,607158.6436932734
2014-08-20,597714.4163067068,611028.9081714939
2014-08-21,599313.5367676702,612663.6501195545
2014-08-22,602174.9046265807,615588.756877913
2014-08-25,605526.0923948815,619014.5946145953
2014-08-26,603596.8487348896,617042.3757505338
2014-08-27,603062.7024109095,616496.3309568309
2014-08-28,603638.3434958202,617084.794835258
2014-08-29,604306.7010409379,617768.0404955936
2014-09-02,601497.6701843726,614896.4365816159
2014-09-03,602870.5958274365,616299.9450696086
2014-09-04,603425.132544754,616866.8344664165
2014-09-05,605218.5302786728,618700.1813447548
2014-09-08,607936.0771143778,621478.2633695885
2014-09-09,603560.9257501385,617005.6525570623
2014-09-10,606760.4499210151,620276.4482873696
2014-09-11,604305.3380736895,617766.6471673303
2014-09-12,599212.8500186225,612560.7205052447
2014-09-15,592290.4467459313,605484.11602953
2014-09-16,596060.3530624725,609337.9995525987
2014-09-17,594405.2641504043,607646.0424184263
2014-09-18,598622.7801838856,611957.506466855
2014-09-19,597248.8568245543,610552.978037792
2014-09-22,592178.703599172,605369.8837287904
2014-09-23,592012.6769932391,596927.2541358654
2014-09-24,598251.4162229503,602095.9588777294
2014-09-25,591695.0414631878,595533.9240207616
2014-09-26,594877.5697164428,605906.7306530597
2014-09-29,596886.3201049638,604679.7907751161
2014-09-30,595488.3138069222,602371.6791983948
2014-10-01,587856.0265054984,590511.618947311
2014-10-02,587662.427424432,585011.5234966279
2014-10-03,593479.4269827855,590628.8389881678
2014-10-06,590807.8593199693,588972.056127675
2014-10-07,585475.0388648901,576434.8987099556
2014-10-08,594281.2044787364,586100.6151020859
2014-10-09,585467.7221075485,575802.5895817201
2014-10-10,568277.4407880185,571197.4574745126
2014-10-13,560782.5202348805,563347.7691614903
2014-10-14,565311.3941372967,570570.1652251807
2014-10-15,563643.3023749542,566515.7236151043
2014-10-16,567957.0550085949,566849.7680531299
2014-10-17,569780.3145660334,578401.113377326
2014-10-20,573627.0521470652,580483.2161056795
2014-10-21,583747.4903688232,588368.211562486
2014-10-22,585266.5777763342,585724.472917189
2014-10-23,590606.2749835292,598301.2558039534
2014-10-24,597986.6639924832,603403.6367466415
2014-10-27,602781.6140575439,606116.8691444207
2014-10-28,603945.6803627044,616284.6081409572
2014-10-29,597449.3743359384,617925.0103043487
2014-10-30,607603.4613447759,624472.3775036981
2014-10-31,604635.0927069425,629476.0913499474
2014-11-03,604051.6776943968,630697.804806171
2014-11-04,597681.7442030502,633630.6222571916
2014-11-05,596332.8968066138,632851.1261551591
2014-11-06,599933.5922504468,633110.8187713438
2014-11-07,598655.5439411297,627638.3325865682
2014-11-10,601923.6857241456,629219.6325349816
2014-11-11,605080.0074042142,631876.9385282495
2014-11-12,605747.99919445,630942.0014618973
2014-11-13,602430.8240236405,635763.9935011452
2014-11-14,599861.1778787747,634270.2007975645
2014-11-17,600922.8463687071,631973.3739760835
2014-11-18,605340.7239199065,640229.4489382356
2014-11-19,606418.3309304025,639885.6500714605
2014-11-20,603624.9970791367,641957.8583705141
2014-11-21,605374.3857746287,643818.3409977244
2014-11-24,607288.3518863346,645853.8524361339
2014-11-25,610718.1927066238,649501.503342241
2014-11-26,611217.038816857,650032.0283902948
2014-11-28,617983.1324670804,657227.7989601843
2014-12-01,611797.4832465806,650649.3336125959
2014-12-02,619199.0236122834,658520.9045793406
2014-12-03,621486.3578762962,660953.4947016988
2014-12-04,622878.8742555953,662434.442039742
2014-12-05,615781.0525887142,654885.8772546268
2014-12-08,614217.2829687537,653222.8013365116
2014-12-09,615383.1260499841,654462.6806179269
2014-12-10,607905.184769656,646509.8569400326
2014-12-11,611266.3804093063,650084.5033924413
2014-12-12,607448.0738975571,646023.7175026162
2014-12-15,605536.9430317464,643991.2213607761
2014-12-16,598492.8794418846,636499.8285287119
2014-12-17,606223.2908392581,644721.1552944925
2014-12-18,609807.1094746371,648532.5622890485
2014-12-19,608505.3639425118,647148.1501490772
2014-12-22,608246.5544557958,646872.9051134638
2014-12-23,609227.4711739474,647916.114388546
2014-12-24,612054.5507887893,650922.7260825095
2014-12-26,613068.0023688062,652000.5363273104
2014-12-29,614334.7328234743,653347.7097772941
2014-12-30,612623.234990508,651527.5242502311
2014-12-31,610555.2732305015,649328.2377576742
2015-01-02,609284.6560173134,647976.9307227868
2015-01-05,605281.3794725654,643719.4283834753
2015-01-06,605181.930893024,643613.6643785894
2015-01-07,611376.2318978792,650201.330937166
2015-01-08,618916.3765866023,658220.3082154412
2015-01-09,612971.4047327782,651897.8043134804
2015-01-12,609796.2471152805,648521.010121754
2015-01-13,609347.8423756561,648044.1296947914
2015-01-14,603041.3138519658,641337.1086727809
2015-01-15,599420.1469382421,637485.9816187576
2015-01-16,603638.7011932125,641972.4327565416
2015-01-20,602065.8517721544,640299.7004297369
2015-01-21,601595.3585953212,639799.3288519537
2015-01-22,606935.2605098274,645478.3381930722
2015-01-23,606932.1388061242,645475.0182473552
2015-01-26,608488.551100625,647130.2696172522
2015-01-27,604894.0667859777,643307.5196255469
2015-01-28,600647.8477233334,638791.6468422503
2015-01-29,603344.2703840919,641659.3042867535
2015-01-30,595697.5723500673,633527.0070537333
2015-02-02,596680.1738460467,634572.0080974987
2015-02-03,595376.8561969439,633185.9240041575
2015-02-04,597097.8159152449,635016.1722881887
2015-02-05,597588.4354830752,635537.9483719544
2015-02-06,594571.8458760501,632329.7919618004
2015-02-09,588986.3736763147,626389.6175344978
2015-02-10,596875.5704234273,634779.8132231234
2015-02-11,597276.6461147841,635206.3589975922
2015-02-12,599052.6455964356,637095.1423137655
2015-02-13,598172.0435356768,636158.6181212007
2015-02-17,600485.9216025479,638619.437695484
2015-02-18,601781.408746665,639997.194012085
2015-02-19,602366.0461836414,640618.9585161739
2015-02-20,610308.6452267512,649065.9477831575
2015-02-23,611700.6704798116,650546.3728062703
2015-02-24,615793.7701701347,654899.4024588052
2015-02-25,613098.493870026,652032.9641739312
2015-02-26,611677.2876598336,650521.5050736408
2015-02-27,607609.4143480505,646195.3037864326
2015-03-02,613733.5764909417,652708.3773546049
2015-03-03,612157.2969318955,651031.9970608547
2015-03-04,608063.4069598555,646678.1269402128
2015-03-05,607126.2444075784,645681.4504143632
2015-03-06,601918.9025334712,640143.4192634322
2015-03-09,606554.8737584588,645073.7951979301
2015-03-10,598752.1357691833,636775.5487812648
2015-03-11,599336.9455161197,637397.4965377596
2015-03-12,605397.0557003752,643842.4505641813
2015-03-13,601323.978389954,639510.7148013683
2015-03-16,605721.4563800304,644187.4521240456
2015-03-17,603828.9551780841,642174.768712252
2015-03-18,608126.8387998996,646745.5869830942
2015-03-19,606576.3771663198,645096.6641674474
2015-03-20,610896.1654534673,649690.7781469049
2015-03-23,611009.5771478083,649811.391986235
2015-03-24,611663.7608470931,650507.1192483695
2015-03-25,606070.3824486048,644558.5365436696
2015-03-26,603648.1288510278,641982.4591123917
2015-03-27,607828.2316892068,646428.0169980837
2015-03-30,612349.4954214607,651236.4010059207
2015-03-31,604394.2907956915,642776.0056459379
2015-04-01,602333.4962679222,640584.341536615
2015-04-02,604559.3995368569,642951.5995235767
2015-04-06,606845.8061018356,645383.2030339024
2015-04-07,604357.9451480588,642737.3518886744
2015-04-08,606833.5406186337,645370.158638183
2015-04-09,604738.5732077672,643142.151516305
2015-04-10,607205.4673809458,645765.7043974871
2015-04-13,604259.0669660332,642632.1945040735
2015-04-14,605138.4589742939,643567.431800446
2015-04-15,601943.2893885465,640169.3547918359
2015-04-16,604767.0863496462,643172.475369003
2015-04-17,597564.0855392149,635512.0520987929
2015-04-20,600064.6694545926,638171.4341700446
2015-04-21,602220.7866701944,640464.4743801438
2015-04-22,601598.7548850988,639802.9408211783
2015-04-23,603633.5233254649,641966.9260712558
2015-04-24,604284.1161106812,642658.834380371
