date,hydra_value,combined_value
2012-05-24,372751.3584339791,390782.1282421994
2012-05-25,372844.6439080148,390879.9261314704
2012-05-29,375540.6608006444,393706.3550504821
2012-05-30,373687.12709850445,391763.16201173916
2012-05-31,373727.05368607584,391805.0199326067
2012-06-01,367675.34906503774,385460.5815884034
2012-06-04,371150.7701378357,389104.11611252057
2012-06-05,371313.039351671,389274.23463065864
2012-06-06,376667.0562944926,394887.2366713506
2012-06-07,376780.6514481098,395006.32666226313
2012-06-08,377885.48665422446,396164.6050787826
2012-06-11,377054.6096131197,395293.5367618364
2012-06-12,378796.3860661197,397119.56661746214
2012-06-13,376530.667516182,394744.2504800179
2012-06-14,380423.64785634703,398825.5424944216
2012-06-15,381731.8683874079,400197.04441325
2012-06-18,384595.8598199033,403199.5731550901
2012-06-19,385071.30164939375,403698.01310917694
2012-06-20,384750.644211923,403361.8447947865
2012-06-21,382147.5516121085,400632.8351127273
2012-06-22,383583.504782464,402138.2483681616
2012-06-25,382358.6413719419,400854.13572969724
2012-06-26,383372.2027109773,401916.7251695756
2012-06-27,383202.1602197208,401738.45736418385
2012-06-28,382119.4693434831,400603.39444550767
2012-06-29,391003.9674716556,409917.65449670475
2012-07-02,391938.47042348207,410897.3613283515
2012-07-03,393244.4997029147,412266.5660000863
2012-07-05,392967.8706335581,411976.5557988868
2012-07-06,392329.9680148718,411307.7964843969
2012-07-09,393520.2675371828,412555.6733064387
2012-07-10,393375.7285911182,412404.1427065388
2012-07-11,392973.45138310303,411982.4065010641
2012-07-12,394688.7061349484,413780.63174488273
2012-07-13,397843.83566078136,417088.38154401106
2012-07-16,397639.3607092119,416874.01570753974
2012-07-17,399965.66449723626,419312.84771888726
2012-07-18,399121.9646306212,418428.3363093014
2012-07-19,397119.57883383904,416329.0908859823
2012-07-20,396280.42179264256,415449.342047867
2012-07-23,394407.6757628763,413486.0073406675
2012-07-24,393266.6501246805,412289.78788449604
2012-07-25,394936.15055112913,414040.04556964524
2012-07-26,399947.1111379434,419293.3968944531
2012-07-27,407283.7250034342,426984.8982547507
2012-07-30,406167.06852738425,425814.2267485232
2012-07-31,405231.1266465308,424833.01138381596
2012-08-01,403558.7576982621,423079.746420393
2012-08-02,402473.6503745741,421942.150165604
2012-08-03,407609.7992727871,427326.74542461237
2012-08-06,408027.30250552925,427764.4441697609
2012-08-07,407339.1626158872,427043.01750150556
2012-08-08,406963.4916050227,426649.17449108354
2012-08-09,406928.6374392653,426612.6343557773
2012-08-10,407811.3139989228,427538.0078432989
2012-08-13,406216.9164779727,425866.4859496736
2012-08-14,407540.8636442835,427254.4752342862
2012-08-15,407505.0649002781,427216.94482948876
2012-08-16,405834.3456409007,425465.40935389005
2012-08-17,405810.7237775452,425440.6448511558
2012-08-20,405437.3252400152,425049.18423839903
2012-08-21,402632.3599930201,422108.53690321214
2012-08-22,402853.6884766839,422340.57151269057
2012-08-23,401204.11617569416,420611.20591848216
2012-08-24,404009.8854782802,423552.6962031256
2012-08-27,403454.5157060158,422970.4620230044
2012-08-28,402654.6828403402,422131.93955376407
2012-08-29,403335.2365449084,422845.4130771647
2012-08-30,400326.8058448889,419691.4582356265
2012-08-31,401299.6021867855,420711.31078942993
2012-09-04,401817.77583461656,421254.5495900856
2012-09-05,400173.518742529,419530.7563126504
2012-09-06,406234.69060427055,425885.1198479683
2012-09-07,404589.909220906,424160.7769181807
2012-09-10,403045.31906104943,422541.4716728113
2012-09-11,404931.3581622321,424518.7424653434
2012-09-12,405156.28350963065,424754.54792644567
2012-09-13,409769.0683074006,429590.4628590403
2012-09-14,409549.1386033043,429359.89469104883
2012-09-17,408794.6900841186,428568.9519049107
2012-09-18,408099.60996020574,427840.24928860716
2012-09-19,410501.1809154933,430357.9892989313
2012-09-20,411425.3399809982,431326.85188864684
2012-09-21,411758.6366631091,431676.2708346128
2012-09-24,411956.7621746991,431883.9800952939
2012-09-25,409782.88765076,429604.95067320025
2012-09-26,406939.3999042099,426623.91742386256
2012-09-27,410848.1134386901,430721.7036803915
2012-09-28,410055.763223435,429891.02581316273
2012-10-01,410669.1691917764,430534.10352263646
2012-10-02,411798.3930211981,431717.95029163855
2012-10-03,414518.69456356775,434569.8385601451
2012-10-04,416677.5107236093,436833.08121350245
2012-10-05,417396.4456764569,437586.792567156
2012-10-08,417118.0934575871,437294.97586406505
2012-10-09,410978.92597644776,430858.8438966484
2012-10-10,408994.89682633406,428778.8430697344
2012-10-11,409477.3740189202,429284.65870227624
2012-10-12,409237.5105878656,429033.1925708883
2012-10-15,410447.17132657714,430301.3671522251
2012-10-16,413073.9223499624,433055.1796657285
2012-10-17,414993.1116655732,435067.204218516
2012-10-18,409863.5203371201,429689.48373275506
2012-10-19,404110.8668894608,423658.5622982614
2012-10-22,404862.8128477642,424446.8814693663
2012-10-23,401349.7603239365,420763.8951815212
2012-10-24,400517.4347421781,419891.3082549531
2012-10-25,401087.434807053,420488.880425812
2012-10-26,402598.6138832726,422073.15842292295
2012-10-31,401295.1541396493,420706.6475808669
2012-11-01,404257.1921061389,423811.9655744538
2012-11-02,401786.7129196875,421221.9840964104
2012-11-05,401092.1150646607,420493.7870773567
2012-11-06,401771.0718091991,421205.5863924009
2012-11-07,400109.389981191,419463.5255077981
2012-11-08,396493.93759703136,415673.1860622868
2012-11-09,398565.1133593704,417844.5489669611
2012-11-12,399258.0392451345,418570.99314007064
2012-11-13,398150.3402722582,417409.712430348
2012-11-14,393543.0359792583,412579.5431061044
2012-11-15,394434.23870677856,413513.85519022064
2012-11-16,396446.45244657714,415623.40395489923
2012-11-19,398820.4972582802,418112.2863239865
2012-11-20,398408.3118753115,417680.16266422695
2012-11-21,398399.47358199314,417670.89684400975
2012-11-23,402228.46042523335,421685.09986099973
2012-11-26,401643.8200461455,421072.1791930346
2012-11-27,398342.1254380568,417610.774649332
2012-11-28,402952.8406638184,422444.5199003528
2012-11-29,403823.1707726379,423356.9497131551
2012-11-30,406601.833325386,426270.0220372688
2012-12-03,404973.76849014265,424563.2042703112
2012-12-04,403288.9744283228,422796.9131643745
2012-12-05,402293.3113437563,421753.08775530354
2012-12-06,403835.8870805784,423370.2811357454
2012-12-07,403757.7134832235,423288.32611652015
2012-12-10,403040.4127153363,422536.32799680205
2012-12-11,403727.6414280509,423256.7994125791
2012-12-12,403498.1482609688,423016.205176716
2012-12-13,401896.8283917544,421337.42608623294
2012-12-14,402060.2406313201,421508.74292066804
2012-12-17,407707.4581452695,427429.1282628415
2012-12-18,409257.3645044392,429054.00686330337
2012-12-19,406277.3223175617,425929.8137471949
2012-12-20,407408.0007924145,427115.18552589725
2012-12-21,405015.41139847896,424606.86153400113
2012-12-24,405157.54980769823,424755.8754780228
2012-12-26,404484.29746493854,424050.0564987091
2012-12-27,403780.2644938605,423311.9679671302
2012-12-28,401286.17544744455,420697.2345703729
2012-12-31,406072.894026501,425715.49682829966
2013-01-02,412831.61999910936,432801.15663884475
2013-01-03,412320.3885693906,432265.1958660413
2013-01-04,414687.1001200558,434746.3902487793
2013-01-07,414243.99501650885,434281.85121630866
2013-01-08,412276.932960219,432219.63821735163
2013-01-09,410744.5608631378,430613.1420482373
2013-01-10,418069.1850660604,438292.07378068694
2013-01-11,420416.2484623866,440752.66958639794
2013-01-14,420377.7270970141,440712.2848612924
2013-01-15,421714.4861231236,442113.70574239857
2013-01-16,419285.5516286864,439567.278560792
2013-01-17,416272.236536567,436408.2030588007
2013-01-18,417352.7566893624,437540.99025156087
2013-01-22,417330.8742164525,437518.0492772587
2013-01-23,418583.7389645244,438831.51773706015
2013-01-24,444199.8554856765,465686.7398709024
2013-01-25,456587.908068442,478674.0286990579
2013-01-28,452328.2628826845,474208.3354867237
2013-01-29,450343.64538951,472127.71785735356
2013-01-30,451110.5337956161,472931.70227399387
2013-01-31,450124.7722201264,471898.25733088853
2013-02-01,456319.1805886217,478392.30230395496
2013-02-04,453294.345398684,475221.1494527035
2013-02-05,458622.8862160012,480807.4430339392
2013-02-06,462015.2777240958,484363.93167809467
2013-02-07,458852.4488340546,481048.1100802637
2013-02-08,460548.5710187845,482826.2772743209
2013-02-11,459390.6306800306,481612.324917831
2013-02-12,461692.2705562764,484025.29997194
2013-02-13,464237.2968779899,486693.43458749173
2013-02-14,466333.1911519104,488890.71169031516
2013-02-15,466317.2586549373,488874.0085048419
2013-02-19,472219.6398169414,495061.90029918705
2013-02-20,461382.9772213916,483701.0454657589
2013-02-21,455621.2432940361,477660.604309604
2013-02-22,459040.2490718292,481244.9946118462
2013-02-25,446746.77045274177,468356.8544895672
2013-02-26,451917.7255494868,473777.9395963806
2013-02-27,457819.41720739496,479965.10853386164
2013-02-28,456451.2817617228,478530.79348956636
2013-03-01,456087.6979359274,478149.62234686234
2013-03-04,456303.395098104,478375.7532359496
2013-03-05,459671.9810112567,481907.2847582999
2013-03-06,461606.6079188669,483935.49365198915
2013-03-07,464143.19421765895,486594.7799829001
2013-03-08,465519.9407255214,488038.12262463535
2013-03-11,465570.5781177262,488091.2094543589
2013-03-12,463211.31531755166,485617.8241338916
2013-03-13,466163.58578562783,488712.90215455496
2013-03-14,466356.98458882,488915.6560659785
2013-03-15,469521.4521785574,492233.1956308681
2013-03-18,464564.50141825824,487036.46670185844
2013-03-19,458449.1008097293,480625.2512608345
2013-03-20,462425.2125085613,484793.69587315235
2013-03-21,457634.2773130646,479771.01303215
2013-03-22,460522.09613300697,482798.5217424498
2013-03-25,457909.2183927169,480059.25359202106
2013-03-26,462906.8501929455,485298.6313887089
2013-03-27,464636.43082753895,487111.87548845547
2013-03-28,464626.1083596789,487101.05370104196
2013-04-01,460233.0987918532,482495.544990046
2013-04-02,460255.0976712796,482518.60800169356
2013-04-03,451693.2411362312,473542.5963983363
2013-04-04,453244.3386020253,475168.72372176347
2013-04-05,453792.02010002354,475742.89772956807
2013-04-08,455165.1376599496,477182.4358834972
2013-04-09,459256.5234915632,481471.73068165727
2013-04-10,463297.2803444928,485707.9474705942
2013-04-11,469847.3618904145,492574.8702832406
2013-04-12,467687.8563694867,490310.90492315625
2013-04-15,464064.7402812486,486512.5310640278
2013-04-16,468941.1630476128,491624.8366901012
2013-04-17,462058.3224085112,484409.05852473085
2013-04-18,451960.9448184153,473823.24947255093
2013-04-19,454786.5232632008,476785.5071094044
2013-04-22,459654.0569077413,481888.4936280731
2013-04-23,476185.4527979798,499219.54802299885
2013-04-24,474472.1617411511,497423.3814622687
2013-04-25,474752.2975442882,497717.06802536175
2013-04-26,475300.4109355149,498291.6948179816
2013-04-29,476923.9092197751,499993.7251402484
2013-04-30,477258.2967603467,500344.2877118008
2013-05-01,474208.6490559037,497147.1221123567
2013-05-02,477274.1506706558,500360.9085092074
2013-05-03,483865.34138780186,507270.92903044116
2013-05-06,481745.2023086197,505048.23434996285
2013-05-07,481722.6080420661,505024.54715105635
2013-05-08,481751.6728720813,505055.01790823357
2013-05-09,482748.6073144937,506100.17617341224
2013-05-10,483580.21228336217,506972.0076295242
2013-05-13,487307.2427200338,510879.3223934058
2013-05-14,492643.1784213569,516473.36856479186
2013-05-15,494711.8126198193,518642.0669647815
2013-05-16,490067.4933793803,513773.09220198024
2013-05-17,493262.9077467619,517123.0755054542
2013-05-20,491015.772230091,514767.24130181083
2013-05-21,493803.39434362407,517689.7065795716
2013-05-22,490287.5320124602,514003.7745680799
2013-05-23,489911.0357527875,513609.0663898234
2013-05-24,488204.08079076966,511819.5424141809
2013-05-28,489661.7863786317,513347.76029745967
2013-05-29,487963.76569217286,511567.60276713857
2013-05-30,494286.9729202652,518196.67687243933
2013-05-31,490815.7988526823,514557.59479014174
2013-06-03,489350.5871546125,513021.50771026465
2013-06-04,487376.6462882196,510952.08315864386
2013-06-05,480497.92099006975,503740.6194019516
2013-06-06,486562.0838183076,510098.1185831269
2013-06-07,494991.5578176712,518935.3440281873
2013-06-10,495511.5508923087,519480.4902651635
2013-06-11,491803.65260194725,515593.23310988286
2013-06-12,487482.4135099879,511062.9665641249
2013-06-13,492882.5966695786,516724.36797891365
2013-06-14,488921.50025545416,512571.6649723108
2013-06-17,493147.12690570566,517001.6941007887
2013-06-18,496463.2913103325,520478.268375623
2013-06-19,492075.7027444721,515878.44289189705
2013-06-20,480750.8394287698,504005.77203925414
2013-06-21,483261.7696389378,506638.1612423933
2013-06-24,482145.3944241439,505467.7846026224
2013-06-25,485420.2790678461,508901.08232738514
2013-06-26,489220.8255248119,512885.46923660015
2013-06-27,493657.2535142679,517536.4966099046
2013-06-28,491350.096267335,515117.73729824525
2013-07-01,496406.5458951793,520418.7780649913
2013-07-02,494570.58052059467,518494.00317088113
2013-07-03,494564.8627000456,518488.008767286
2013-07-05,498343.7267613467,522449.6644576026
2013-07-08,503449.91266763216,527802.8473515342
2013-07-09,504928.1335802593,529352.5729291296
2013-07-10,506140.51231296005,530623.5969795604
2013-07-11,510076.7516870796,534750.2405586787
2013-07-12,509693.90013629344,534348.8696704663
2013-07-15,510227.6885121165,534908.4785164581
2013-07-16,507304.3916958537,531843.7756642881
2013-07-17,507670.82391373697,532227.9329818162
2013-07-18,513616.00908926135,538460.6993101431
2013-07-19,513496.7626365506,538335.6846548741
2013-07-22,515561.6111738671,540500.4142732995
2013-07-23,513507.9654154914,538347.429335873
2013-07-24,513253.45069672976,538080.6032030737
2013-07-25,512849.0300091546,537656.6198334093
2013-07-26,515071.1479385134,539986.2262962487
2013-07-29,512280.7494938705,537060.8503903836
2013-07-30,510944.15313628496,535659.6000464213
2013-07-31,512289.5670496948,537070.0944699905
2013-08-01,516605.14555137744,541594.4266107747
2013-08-02,515603.9477876857,540544.7987984697
2013-08-05,517803.2644016077,542850.5009981281
2013-08-06,514158.2225802464,539029.1408118964
2013-08-07,511853.717111711,536613.1615507515
2013-08-08,513786.9888082646,538639.9496789656
2013-08-09,513381.1014588552,538214.4287019391
2013-08-12,514305.1563328676,539183.1820601997
2013-08-13,516567.2953101664,541554.7454735226
2013-08-14,515917.32189787365,540873.331475667
2013-08-15,508224.6577794682,532808.5569603641
2013-08-16,510625.4554560916,535325.4862869034
2013-08-19,508381.52346276346,532973.0105677871
2013-08-20,514644.6761991329,539539.12521887
2013-08-21,511257.1282241616,535987.714399756
2013-08-22,513794.4728150469,538647.7957029489
2013-08-23,517732.38591019926,542776.1939645183
2013-08-26,518054.524964201,543113.9155643579
2013-08-27,509418.53930519504,534060.1890548859
2013-08-28,512690.2076091456,537490.1148587561
2013-08-29,516442.74706404185,541424.1725659043
2013-08-30,512689.82914725447,537489.7180898646
2013-09-03,516663.9628822885,541656.0890601014
2013-09-04,520373.1594617689,545544.7073054854
2013-09-05,521603.9517290064,546835.0355919758
2013-09-06,521891.5225694671,547136.5168408377
2013-09-09,528759.7494307507,554336.974329118
2013-09-10,535855.8892159523,561776.3693704009
2013-09-11,538201.3081040216,564235.2411195203
2013-09-12,536850.9556004457,562819.5692157571
2013-09-13,537763.484806345,563776.2393850158
2013-09-16,537113.9429142382,563095.2777808883
2013-09-17,537291.1408950669,563281.0472019827
2013-09-18,544618.1395521289,570962.4682459292
2013-09-19,543569.5516316168,569863.1579149131
2013-09-20,540939.3964280649,567105.7765538648
2013-09-23,537635.4872628982,563642.0503302851
2013-09-24,539232.3873761431,565316.1958718756
2013-09-25,538814.3291861587,564877.9153250318
2013-09-26,540102.1193706214,566227.9986382838
2013-09-27,538582.2565279298,564634.6168225916
2013-09-30,535897.678262848,561820.1798416807
2013-10-01,541470.2328272287,567662.2906298568
2013-10-02,541316.703669903,567501.3349432054
2013-10-03,537419.2207993639,563415.3226015319
2013-10-04,541419.4080184054,567609.0073177773
2013-10-07,537099.1824458834,563079.8033175307
2013-10-08,528921.451271853,554506.4980295065
2013-10-09,524092.48814376,549443.9477645596
2013-10-10,534856.1543759771,560728.2752465197
2013-10-11,538325.4136390227,564365.3499011438
2013-10-14,543488.2129040296,569777.8846614269
2013-10-15,539767.305760203,565876.989386987
2013-10-16,544444.7607818163,570780.7027786231
2013-10-17,547985.8048070855,574493.0345759038
2013-10-18,552791.6246034151,579531.3220172917
2013-10-21,558026.150376729,585019.0528484498
2013-10-22,554132.2568597383,580936.8034849303
2013-10-23,549549.8735575458,576132.7606324092
2013-10-24,557408.7422902727,584371.7794299626
2013-10-25,555399.456376725,582265.300116669
2013-10-28,551764.0369051036,578454.0277335398
2013-10-29,556353.3241305142,583265.3084666141
2013-10-30,555891.1434232725,582780.7711032436
2013-10-31,554535.9598328127,581360.0344227289
2013-11-01,555106.6266419725,581958.3055897008
2013-11-04,557121.3705382589,584070.5068998759
2013-11-05,556728.0284000138,583658.1379723513
2013-11-06,551537.2365431329,578216.2565594537
2013-11-07,542430.4384651609,568668.9434407754
2013-11-08,549465.7283499734,576044.5451435786
2013-11-11,551720.5771686396,578408.4657579118
2013-11-12,549576.7881317086,576160.9771213209
2013-11-13,553263.1061816427,580025.6101544049
2013-11-14,554904.2848527092,581746.1761010978
2013-11-15,557416.5904585177,584380.007230667
2013-11-18,551950.2817301871,578649.2816138368
2013-11-19,547883.6815468157,574385.9713980284
2013-11-20,547348.9821826575,573825.4074972734
2013-11-21,554537.7478914778,581361.9089735649
2013-11-22,554385.681338835,581202.4866408715
2013-11-25,553282.0896558842,580045.5118993554
2013-11-26,554337.8671536713,581152.3595826713
2013-11-27,557044.1650118816,583989.5667792644
2013-11-29,557138.1988734413,584088.1492571433
2013-12-02,554800.1146232174,581636.9669377798
2013-12-03,553460.114772393,580232.1484664284
2013-12-04,553315.8847371464,580080.9417200147
2013-12-05,555704.1151322626,582584.69585912
2013-12-06,558865.4814843897,585898.9841729917
2013-12-09,558399.4220899802,585410.38050217
2013-12-10,559661.2512856836,586733.2470388521
2013-12-11,556569.0249558353,583491.44319604
2013-12-12,557413.9490009111,584377.2380001821
2013-12-13,558212.9025024312,585214.8385685671
2013-12-16,559489.1500728115,586552.8209271356
2013-12-17,560240.4735961799,587340.4875548142
2013-12-18,568567.1914003454,596069.9862706729
2013-12-19,568125.3684660515,595606.7914286877
2013-12-20,571766.644691478,599424.2038691628
2013-12-23,573755.4955631325,601509.2596544636
2013-12-24,573154.0386224901,600878.7089723743
2013-12-26,576350.186844307,604229.4616283713
2013-12-27,572568.6249169742,600264.9775705499
2013-12-30,572038.4070459935,599709.1119422545
2013-12-31,574996.0521204934,602809.824550396
2014-01-02,573071.9119205009,600792.6096285016
2014-01-03,570637.8544121307,598240.8116219671
2014-01-06,561700.9408148616,588871.6006548231
2014-01-07,565282.8914844397,592626.8178371214
2014-01-08,572185.7929162792,599863.6271781076
2014-01-09,569938.6348544162,597507.7693387137
2014-01-10,569473.0648684235,597019.6787500267
2014-01-13,562819.2077358522,590043.9605066114
2014-01-14,570676.3702321594,598281.1905334888
2014-01-15,568902.9419623556,596421.977795887
2014-01-16,568873.2631716663,596390.8633794622
2014-01-17,566287.5599224848,593680.0842076221
2014-01-21,572386.1779613248,600073.7052706458
2014-01-22,573153.8624915848,600878.5243216453
2014-01-23,574435.2487954734,602221.8939851059
2014-01-24,558385.433736909,585395.7155029412
2014-01-27,558819.3898751511,585850.6630153487
2014-01-28,564086.7835973183,591372.8516874061
2014-01-29,562715.9933914836,589935.753466597
2014-01-30,565308.281371821,592653.4358869344
2014-01-31,559787.7466710922,586865.8612729902
2014-02-03,548547.4856764195,575081.8851341776
2014-02-04,551478.6332537971,578154.8185053446
2014-02-05,550263.0500098856,576880.4349347333
2014-02-06,558865.5100343153,585899.0141039371
2014-02-07,567412.505647663,594859.4459314507
2014-02-10,562036.5638424943,589223.4584765527
2014-02-11,567422.7480448566,594870.1837750105
2014-02-12,565978.7854696389,593356.3736828989
2014-02-13,573674.568648021,601424.4181336915
2014-02-14,578325.1151292995,606299.9213621129
2014-02-18,580933.6839305811,609034.6721410602
2014-02-19,576794.9044095126,604695.6911206737
2014-02-20,579177.2408657438,607193.2662186325
2014-02-21,580435.0490389302,608511.917227453
2014-02-24,582573.2970727661,610753.5968309361
2014-02-25,582561.6618643318,610741.3988029166
2014-02-26,580003.8558206438,608059.8662832701
2014-02-27,578383.7488214744,606361.3912897104
2014-02-28,576429.282673214,604312.3834894348
2014-03-03,575541.5419511049,603381.7008752371
2014-03-04,587310.3196698489,615719.7592073699
2014-03-05,586595.5489777082,614970.4135485012
2014-03-06,590310.6936265149,618865.2675838767
2014-03-07,586634.9363933437,615011.7062165486
2014-03-10,588115.1828318234,616563.5552989563
2014-03-11,585536.805750484,613860.4566771571
2014-03-12,587293.6481948243,615702.2812979174
2014-03-13,578704.1236219477,606697.2632953554
2014-03-14,577488.0218365603,605422.3361003228
2014-03-17,580939.7706284436,609041.0532653428
2014-03-18,585756.9918896278,614091.2936845003
2014-03-19,581402.6938106712,609526.3690187812
2014-03-20,581981.9122908809,610133.605519178
2014-03-21,570099.0044644583,597675.8963652145
2014-03-24,565962.0684510397,593338.848026833
2014-03-25,565522.8748737248,592878.4097293725
2014-03-26,561240.4902907828,588388.877167226
2014-03-27,556208.293192552,583113.2620761301
2014-03-28,555067.1495830736,581916.9189421561
2014-03-31,557454.1581888209,584419.3921913626
2014-04-01,571446.3256852406,599088.3903566386
2014-04-02,571242.4608354877,598874.6641338961
2014-04-03,566489.735603135,593892.0395525879
2014-04-04,558138.1719153342,585136.4931052714
2014-04-07,549718.9160899571,576309.9801088362
2014-04-08,553439.6607339421,580210.7050229743
2014-04-09,561590.0805787578,588755.3778751557
2014-04-10,551298.6488792117,577966.1279067476
2014-04-11,545132.1632622425,571501.3563676226
2014-04-14,547710.290024938,574204.192562337
2014-04-15,549213.9286202098,575780.5653295245
2014-04-16,557164.8085082188,584116.046056108
2014-04-17,558166.8295857494,585166.5370076797
2014-04-21,559777.5541581085,586855.1757266449
2014-04-22,564145.1043957141,591433.9935858923
2014-04-23,565943.7604764118,593319.654456838
2014-04-24,568011.4960526485,595487.4107663486
2014-04-25,561259.3536252443,588408.6529609823
2014-04-28,553443.9318450921,580215.1827367839
2014-04-29,561118.2167866331,588260.6890356527
2014-04-30,564153.5694558315,591442.8681188313
2014-05-01,565849.7627040403,593221.1098138577
2014-05-02,566752.6416497967,594167.6629195261
2014-05-05,571177.8544230316,598806.9325729338
2014-05-06,568769.2913234137,596281.8621935028
2014-05-07,565583.9260866919,592942.4141183449
2014-05-08,565083.701408933,592417.9925173208
2014-05-09,564351.1615906203,591650.0182021498
2014-05-12,569508.1234079672,597056.433145111
2014-05-13,571701.2157966741,599355.6100406459
2014-05-14,568107.8117311861,595588.385437508
2014-05-15,560682.6225680662,587804.0242055184
2014-05-16,558737.3686697937,585764.6742712029
2014-05-19,562794.8410147027,590018.4151157403
2014-05-20,557824.8853170539,584808.0521731176
2014-05-21,564355.1598668456,591654.2098834335
2014-05-22,565188.0011265278,592527.3374323548
2014-05-23,569361.5697026786,596902.7903278319
2014-05-27,571312.6037698897,598948.2000300551
2014-05-28,575159.6277945391,602981.312724982
2014-05-29,574267.4921396114,602046.022585791
2014-05-30,574973.2844782643,602785.9555892668
2014-06-02,577942.4835312921,605898.7810662596
2014-06-03,578168.5141982454,606135.745313556
2014-06-04,581201.2577596126,609315.1890808517
2014-06-05,578644.1156077962,606634.3525669276
2014-06-06,581959.0100097982,610109.59540643
2014-06-09,579163.2565534952,607178.6054556903
2014-06-10,580406.2024971347,608481.6753175576
2014-06-11,581282.5046517206,609400.3660565828
2014-06-12,575579.7178864795,603421.7234611672
2014-06-13,576979.7865667677,604889.5164180242
2014-06-16,576925.0540511091,604832.1363750836
2014-06-17,580587.2485702117,608671.4789712428
2014-06-18,584298.0174233245,612561.7455444527
2014-06-19,582271.5276413755,610437.2301753387
2014-06-20,583894.1849224238,612138.3788132934
2014-06-23,583185.5648631112,611395.4813063422
2014-06-24,582101.0864162159,610258.5443484434
2014-06-25,582707.5889746739,610894.3847155297
2014-06-26,585144.4600570032,613449.132394533
2014-06-27,584355.7210870058,612622.2404561157
2014-06-30,584064.0210587451,612316.4302819263
2014-07-01,590729.5640874031,619304.3996928823
2014-07-02,585466.2532134027,613786.4913649735
2014-07-03,586487.2670161572,614856.8937599676
2014-07-07,577353.5940376206,605281.4057450716
2014-07-08,571556.5091249028,599203.9036017928
2014-07-09,573512.6877245505,601254.7066883428
2014-07-10,573375.4889678037,601110.8713382077
2014-07-11,573695.6159416884,601446.4835293692
2014-07-14,577490.6225014315,605425.0625648422
2014-07-15,580322.5696812449,608393.9970058765
2014-07-16,587441.2587639184,615857.0321017348
2014-07-17,574329.0684351949,602110.5774567333
2014-07-18,579510.5219606616,607542.66882342
2014-07-21,579378.8252402194,607404.6016546962
2014-07-22,584161.6019988927,612418.7314180697
2014-07-23,583691.2906499656,611925.6701167177
2014-07-24,586555.2425625093,614928.1574269425
2014-07-25,584642.7485521428,612923.1520454427
2014-07-28,581101.4875906891,609210.5928183165
2014-07-29,581279.45482727,609397.1687056873
2014-07-30,581910.1458070847,610058.367539115
2014-07-31,572232.9416966165,599913.056644446
2014-08-01,570358.168901007,597947.5971324624
2014-08-04,575750.1522109491,603600.4020535712
2014-08-05,571282.9571923526,598917.1193850003
2014-08-06,571005.1287537667,598625.8517985508
2014-08-07,569472.9681034237,597019.5773042997
2014-08-08,571339.1972067911,598976.0798476181
2014-08-11,573802.9070891305,601558.9645760247
2014-08-12,574452.1262886717,602239.5878782663
2014-08-13,581732.528823381,609872.1588470922
2014-08-14,581925.3250007422,610074.2809824016
2014-08-15,586592.0264909868,614966.7206716638
2014-08-18,591653.4886035229,620273.0163875638
2014-08-19,593928.4859806364,622658.0601886351
2014-08-20,597714.4163067068,626627.1239538596
2014-08-21,599313.5367676702,628303.5972460731
2014-08-22,602174.9046265807,631303.3755065376
2014-08-25,605526.0923948815,634816.667299055
2014-08-26,603596.8487348896,632794.1020520314
2014-08-27,603062.7024109095,632234.1179431749
2014-08-28,603638.3434958202,632837.6040021129
2014-08-29,604306.7010409379,633538.2914120934
2014-09-02,601497.6701843726,630593.381805222
2014-09-03,602870.5958274365,632032.7187588655
2014-09-04,603425.132544754,632614.079587414
2014-09-05,605218.5302786728,634494.2277542508
2014-09-08,607936.0771143778,637343.2280651181
2014-09-09,603560.9257501385,632756.4413967014
2014-09-10,606760.4499210151,636110.7333035382
2014-09-11,604305.3380736895,633536.8625152431
2014-09-12,599212.8500186225,628198.0400664993
2014-09-15,592290.4467459313,620940.7855394654
2014-09-16,596060.3530624725,624893.050180005
2014-09-17,594405.2641504043,623157.9011245988
2014-09-18,598622.7801838856,627579.4273086579
2014-09-19,597248.8568245543,626139.0443771058
2014-09-22,592178.703599172,620823.6371408908
2014-09-23,592012.6769932391,620649.5794776704
2014-09-24,598251.4162229503,627190.0996892593
2014-09-25,591695.0414631878,620316.5792467382
2014-09-26,594877.5697164428,623653.0531075525
2014-09-29,596886.3201049638,625758.9709913436
2014-09-30,595488.3138069222,624293.3401785145
2014-10-01,587856.0265054984,616291.8630342413
2014-10-02,587662.427424432,616088.89915708
2014-10-03,593479.4269827855,622187.2792594288
2014-10-06,590807.8593199693,619386.4822310708
2014-10-07,585475.0388648901,613795.7019969634
2014-10-08,594281.2044787364,623027.8404248146
2014-10-09,585467.7221075485,613788.0313126288
2014-10-10,568277.4407880185,595766.2198097798
2014-10-13,560782.5202348805,587908.7541332858
2014-10-14,565311.3941372967,592656.6992234449
2014-10-15,563643.3023749542,590907.9183424574
2014-10-16,567957.0550085949,595430.3362941094
2014-10-17,569780.3145660334,597341.7907638856
2014-10-20,573627.0521470652,601374.6031593126
2014-10-21,583747.4903688232,611984.5883345719
2014-10-22,585266.5777763342,613577.1572056476
2014-10-23,590606.2749835292,619175.1468348823
2014-10-24,597986.6639924832,626912.5408347091
2014-10-27,602781.6140575439,631939.4327529887
2014-10-28,603945.6803627044,633159.8074018076
2014-10-29,597449.3743359384,626349.2613436584
