date,hydra_value,combined_value
2011-03-07,374827.0413475504,404154.1146208678
2011-03-08,371328.76410518144,400382.12651535386
2011-03-09,366660.72187978734,395348.84912470885
2011-03-10,353715.9415979496,381391.2483204573
2011-03-11,356654.4347903563,384559.6539675712
2011-03-14,356789.6157797566,384705.4117359762
2011-03-15,351322.8959178465,378810.9668802167
2011-03-16,345081.2185887414,372080.9306330331
2011-03-17,353129.4759422071,380758.89664433483
2011-03-18,354390.2670060711,382118.33403792826
2011-03-21,358561.2285777523,379869.60737913556
2011-03-22,357570.6003000279,381136.96285416966
2011-03-23,360135.8163241892,380646.22983930865
2011-03-24,364943.79132599325,377784.49000728433
2011-03-25,363256.148636806,376844.06856824283
2011-03-28,362879.1087555088,377375.60905887577
2011-03-29,364296.49272952,374472.5875212623
2011-03-30,363285.7614289098,377457.1054529653
2011-03-31,363157.8984450165,376680.3644353379
2011-04-01,363325.6159027534,378511.7925664664
2011-04-04,362631.3912923902,378922.1673387992
2011-04-05,361961.50369432784,377402.9246963478
2011-04-06,359286.22511462145,371736.92168614647
2011-04-07,361746.4184391469,370998.0004964425
2011-04-08,359960.8548620532,369027.1725105417
2011-04-11,356778.12936934177,369355.7189279128
2011-04-12,350938.5263140613,373338.3720674132
2011-04-13,354006.2031119403,375678.55394645705
2011-04-14,357181.8150496766,375391.19438871153
2011-04-15,357146.07133039634,380482.1937455316
2011-04-18,352733.70470931457,381344.5569566584
2011-04-19,356119.4713624741,382986.95708264224
2011-04-20,361027.04164979537,380523.3806051573
2011-04-21,362914.602754404,380194.9290337495
2011-04-25,364153.6744271766,381632.2484752759
2011-04-26,364016.5844795421,385327.11525019526
2011-04-27,363850.1029182605,381385.72010479314
2011-04-28,365078.7408434021,384300.7396567823
2011-04-29,364593.1298444436,385491.2699014265
2011-05-02,361443.82577648544,386109.90269799216
2011-05-03,356901.1076803441,388294.9877153137
2011-05-04,350916.9988719959,390027.0646997342
2011-05-05,348232.7513668317,393737.9604424757
2011-05-06,349822.01656584453,392006.21541892726
2011-05-09,355064.2936460303,391594.1097077616
2011-05-10,356832.06587005086,388789.941375548
2011-05-11,352202.2434231925,391016.7823282759
2011-05-12,353278.10155300214,388542.7490833212
2011-05-13,347421.3723385576,392047.3785670621
2011-05-16,343871.6926148963,394232.7244107831
2011-05-17,342776.72889659903,398273.75524078344
2011-05-18,347463.6459380365,392996.17016237753
2011-05-19,349083.60283306334,392830.6639561672
2011-05-20,349076.1222205669,392822.2458753696
2011-05-23,346898.36980293336,390371.57812355243
2011-05-24,348291.32320447394,391939.096062368
2011-05-25,350446.1765236016,394363.99500695086
2011-05-26,352027.0164048112,396142.94530740636
2011-05-27,352489.2409440489,396663.09569880826
2011-05-31,355188.13565538963,399700.2151532868
2011-06-01,353258.6175891557,397528.8904135322
2011-06-02,355025.0699498934,399516.7140984143
2011-06-03,355485.6675642202,400035.0336791227
2011-06-06,351525.698581871,395578.8024727375
2011-06-07,352081.0540419586,396203.75492638286
2011-06-08,350806.0860835736,394769.0083340179
2011-06-09,351224.2493492995,395239.5757052265
2011-06-10,348905.3921393633,392630.1199473334
2011-06-13,348499.480262144,392173.33930527046
2011-06-14,350646.70792362664,394589.65694688895
2011-06-15,348651.9520204031,392344.918782351
2011-06-16,347247.0745080501,390763.9824064347
2011-06-17,348421.1875884425,392085.23501522804
2011-06-20,348644.2646682148,392336.26805330015
2011-06-21,354581.38861273887,399017.43073808204
2011-06-22,353396.4628327186,397684.01038511656
2011-06-23,353239.34912128054,397507.207226561
2011-06-24,353055.3710152018,397300.173034815
2011-06-27,353717.3045068183,398045.0598495959
2011-06-28,356314.34449768724,400967.56017803913
2011-06-29,357169.83760571963,401930.26344714395
2011-06-30,359015.2638641285,404006.95801683876
2011-07-01,359411.2954737289,404452.6201988615
2011-07-05,358915.10360669816,403894.24570348725
2011-07-06,359527.6963166652,404583.608363429
2011-07-07,361829.6522682595,407174.04480193194
2011-07-08,361516.7750181959,406821.95786091906
2011-07-11,356872.96409420297,401596.18582879234
2011-07-12,356765.42469432915,401475.16962089535
2011-07-13,358572.66069722665,403508.8879427588
2011-07-14,357097.28557677777,401848.619217884
2011-07-15,357866.15491392603,402713.8430489556
2011-07-18,356500.2070402162,401176.7149632931
2011-07-19,359983.8306416518,405096.90531660436
2011-07-20,359775.5078387663,404862.47555734165
2011-07-21,360758.8959189236,405969.10156131216
2011-07-22,361505.135223176,406808.8593699877
2011-07-25,361009.22763289954,406250.80477685237
2011-07-26,359861.83547939843,404959.62175416114
2011-07-27,360908.2279256443,406137.14781405474
2011-07-28,360676.2481707032,405876.0964200095
2011-07-29,360498.8994438189,405676.52239943587
2011-08-01,358774.5906298737,403736.1236790425
2011-08-02,354615.35561832495,399055.65447946865
2011-08-03,355841.1797064183,400435.09850522963
2011-08-04,345136.3177715972,388388.70621614275
2011-08-05,344721.84286154393,387922.2894243255
2011-08-08,338354.90190320124,380757.4451757357
2011-08-09,342510.391221453,385433.6992727585
2011-08-10,338590.8490244185,381022.9611253079
2011-08-11,340167.6409056226,382797.3561315102
2011-08-12,341639.3476975971,384453.4968139949
2011-08-15,341919.0628021218,384768.26573850826
2011-08-16,340032.0130838769,382644.7314684356
2011-08-17,339432.07959688106,381969.614481807
2011-08-18,334553.4330102185,376479.5772463353
2011-08-19,331851.8476596151,373439.4299624215
2011-08-22,331619.79256795824,373178.29379048396
2011-08-23,337170.5341584748,379424.6527908936
2011-08-24,336671.16775751894,378862.7059298756
2011-08-25,336346.94101889856,378497.84718552063
2011-08-26,338615.7864109073,381051.0236582148
2011-08-29,340528.32907403255,383203.2456420107
2011-08-30,341282.0890982185,384051.46666517394
2011-08-31,341460.92929585534,384252.7190672048
2011-09-01,340655.47830638505,383346.3291812007
2011-09-02,339487.6661913217,382032.1671729789
2011-09-06,339907.7547283039,382504.90108990826
2011-09-07,341149.02327584976,383901.72507053375
2011-09-08,341271.3603287024,384039.39336921205
2011-09-09,339985.40175997256,382592.27882623585
2011-09-12,341062.00686743786,383803.8037897456
2011-09-13,341533.3703481151,384334.2384122153
2011-09-14,342158.67954289494,385037.91118335014
2011-09-15,337836.2803867554,380173.830153449
2011-09-16,333977.20037073817,375831.13129091606
2011-09-19,334249.8517846372,376137.9513050367
2011-09-20,333052.8006043258,374790.88599994953
2011-09-21,332227.2694582206,373861.8995176023
2011-09-22,330862.9147500575,372326.56425255485
2011-09-23,331587.0561585757,373141.4548632788
2011-09-26,334365.3519506011,376267.92592004134
2011-09-27,331005.8192000891,372487.3774489714
2011-09-28,332053.5614251039,373666.42244153813
2011-09-29,329405.1732822428,370686.1390248138
2011-09-30,326624.4591638172,367556.94657765154
2011-10-03,324640.4277774602,365324.276923485
2011-10-04,324512.90332325466,365180.7711397425
2011-10-05,327146.0636204281,368143.91836134467
2011-10-06,327559.0467613173,368608.65643589635
2011-10-07,327314.145081801,368333.06374524115
2011-10-10,331685.5166189832,373252.25436151185
2011-10-11,334377.86660609394,376282.00890871946
2011-10-12,335033.57062558865,377019.885575645
2011-10-13,334751.14366007654,376702.06494047097
2011-10-14,339812.9977803506,382398.2692272917
2011-10-17,337814.9762726005,380149.8562135658
2011-10-18,338563.8327175321,380992.5591422709
2011-10-19,332906.755067441,374626.53807653894
2011-10-20,333901.3289523971,375745.75168729003
2011-10-21,334474.4619062183,376390.7095052956
2011-10-24,335830.2485438293,377916.40295154526
2011-10-25,330943.0211904395,372416.7096100194
2011-10-26,317096.764247284,356835.24355391075
2011-10-27,320636.5400073937,360818.6230389816
2011-10-28,325069.5274130453,365807.1512074164
2011-10-31,323796.6106085688,364374.7128190038
2011-11-01,323351.754103711,363874.1070192748
2011-11-02,324589.72689931974,365267.22222523653
2011-11-03,325878.1902985724,366717.155503408
2011-11-04,325599.16825508425,366403.1664941497
2011-11-07,326368.4382473965,367268.8411903803
2011-11-08,327185.26976804656,368188.0378126025
2011-11-09,325614.1309841712,366420.0043483317
2011-11-10,324423.5739658417,365080.2470518204
2011-11-11,325190.5798133442,365943.37386123615
2011-11-14,325036.91281013296,365770.44935143477
2011-11-15,326112.1835520655,366980.4727270901
2011-11-16,325497.7449726749,366289.0328738761
2011-11-17,324258.5828680617,364894.5793150325
2011-11-18,323723.7027758,364292.66819667903
2011-11-21,322414.15932427207,362819.0131198773
2011-11-22,323036.9374909861,363519.837675205
2011-11-23,321279.2316993665,361541.85667707794
2011-11-25,321116.5086634442,361358.74123503617
2011-11-28,324156.6107115457,364779.8280359001
2011-11-29,323312.4209085796,363829.84459894453
2011-11-30,328409.31171740213,369565.47636248893
2011-12-01,328552.6072424563,369726.7296433424
2011-12-02,329759.4674054241,371084.8331900954
2011-12-05,330121.3124670533,371492.0245753551
2011-12-06,330836.2969335225,372296.6106985703
2011-12-07,331860.33373354096,373448.9795087982
2011-12-08,327647.367350655,368708.0453372051
2011-12-09,330032.6018023429,371392.1967145351
2011-12-12,327196.2516000811,368200.3958848079
2011-12-13,323807.67351475265,364387.16212554864
2011-12-14,320014.13766094024,360118.22140160605
2011-12-15,320566.30179296946,360739.5825908383
2011-12-16,321397.59262793884,361675.0505646745
2011-12-19,319288.3280063231,359301.4534806407
2011-12-20,327207.69516179874,368213.27355053346
2011-12-21,322332.0845569045,362726.6527652305
2011-12-22,324146.284304742,364768.2075266351
2011-12-23,325318.7484688953,366087.6045774597
2011-12-27,326541.6973844857,367463.81311489013
2011-12-28,324093.109042114,364708.36835471564
2011-12-29,327346.1929481105,368369.1278413445
2011-12-30,325781.74425720365,366608.6228706536
2012-01-03,326336.15165587247,367232.50845208386
2012-01-04,328536.3608282844,369708.4472330135
2012-01-05,329007.39247139747,370238.5084321268
2012-01-06,329708.40082866896,371027.36696398247
2012-01-09,331007.5964609699,372489.37743569684
2012-01-10,333230.95934001065,374991.3715394037
2012-01-11,332785.8808279819,374490.51591062616
2012-01-12,332642.6870817364,374329.37716347363
2012-01-13,329421.31107624946,370704.29920272774
2012-01-17,330425.18942508404,371833.98331021215
2012-01-18,334092.06927160337,375960.39553085295
2012-01-19,339407.8624795756,381942.3624820192
2012-01-20,338181.19729967724,380561.9719590595
2012-01-23,338972.6598466657,381452.6203748162
2012-01-24,340687.0585331181,383381.86703326425
2012-01-25,341837.1523367396,384676.09027612605
2012-01-26,340537.0641614379,383213.0754081675
2012-01-27,342389.1325102476,385297.2444532058
2012-01-30,342062.6483473376,384929.84538476996
2012-01-31,341887.16374134977,384732.3690962109
2012-02-01,342528.6466061642,385454.242417262
2012-02-02,342534.4339435351,385460.7550221609
2012-02-03,349140.12519432587,392894.26968420163
2012-02-06,348115.42161872925,391741.1505382635
2012-02-07,349376.132704555,393159.8535907201
2012-02-08,349904.12690566987,393754.0158799415
2012-02-09,354229.31103672204,398621.23089704564
2012-02-10,353559.3842023155,397867.3490159541
2012-02-13,356460.5226332562,401132.0573173641
2012-02-14,356294.9350370983,400945.71832918556
2012-02-15,355844.9151595753,400439.3020843487
2012-02-16,356837.805813151,401556.62152162555
2012-02-17,357733.6932708597,402564.78134920134
2012-02-21,357073.3252829733,401821.6562266476
2012-02-22,354353.2752751346,398760.73029973084
2012-02-23,356170.7328888279,400805.95120184455
2012-02-24,356674.6930823993,401373.06754830555
2012-02-27,357295.9632051452,402072.1950720097
2012-02-28,358541.8082812106,403474.16911045037
2012-02-29,358661.6564905018,403609.0366643765
2012-03-01,360856.7554453559,406079.2248166891
2012-03-02,359743.30606528214,404826.23826645827
2012-03-05,357934.2103150997,402790.42713429144
2012-03-06,352436.61030000524,396603.86939692404
2012-03-07,356338.53081444313,400994.7775173602
2012-03-08,359652.9613325719,404724.57155668596
2012-03-09,361854.7593134327,407202.29825510236
2012-03-12,361964.646487688,407325.9564598208
2012-03-13,365267.19746359583,411042.3822159608
2012-03-14,364781.2074197329,410495.4880334287
2012-03-15,366086.0764981825,411963.8829460031
2012-03-16,365388.08677172574,411178.42133894586
2012-03-19,366694.8764165283,412648.97750272055
2012-03-20,365791.6946708178,411632.60926897626
2012-03-21,366652.8347338977,412601.66716798244
2012-03-22,366774.79734617984,412738.914101301
2012-03-23,367596.4261240272,413663.50917167333
2012-03-26,371465.5438881181,418017.5037101085
2012-03-27,370242.1774686981,416640.82534738333
2012-03-28,369855.2304582794,416205.38624401373
2012-03-29,368607.7536828915,414801.57602214016
2012-03-30,370370.7158191845,416785.47208860976
2012-04-02,371880.6704765896,418484.6538485041
2012-04-03,370350.3823045689,416762.59038353345
2012-04-04,367512.707580571,413569.29904337047
2012-04-05,368715.3018862286,414922.6021367481
2012-04-09,365899.90536709904,411754.38089996186
2012-04-10,360560.7909502627,405746.1701324491
2012-04-11,367116.9465522017,413123.94135174423
2012-04-12,376864.03118293866,424092.5279483493
2012-04-13,372470.5064884179,419148.4079471536
2012-04-16,373795.4107606479,420639.3488584842
2012-04-17,378587.0171285612,426031.43801892555
2012-04-18,379316.2534858271,426852.0620759733
2012-04-19,381700.5965193566,429535.2103228664
2012-04-20,381142.8264908682,428907.5407077721
2012-04-23,378126.0172517991,425512.665764364
2012-04-24,378576.2831335501,426019.358842611
2012-04-25,389310.3285368978,438098.5918644759
2012-04-26,384974.91955611744,433219.8706222871
2012-04-27,384100.7206513798,432236.1173511772
2012-04-30,382568.8376442122,430512.2591867575
2012-05-01,384652.4080618272,432856.94207621005
2012-05-02,385878.7483155379,434236.96695332153
2012-05-03,382513.1848485512,430449.63199804653
2012-05-04,377980.62712556974,425349.05538749194
2012-05-07,378341.01387383154,425754.6057039541
2012-05-08,374860.2431800334,421837.625783881
2012-05-09,373875.7926526768,420729.80418712035
2012-05-10,376863.1826718004,424091.5731020285
2012-05-11,376203.1467122019,423348.82161745644
2012-05-14,371406.0911137676,417950.6003304235
2012-05-15,371485.6962195744,418040.18152620184
2012-05-16,368344.1500657034,414504.9376721264
2012-05-17,357532.0362159081,402337.8526875708
2012-05-18,359051.0299193808,404047.20626430056
2012-05-21,366905.52582385566,412886.02543585404
2012-05-22,368490.972347122,414670.1596814821
2012-05-23,371562.5496390477,418126.66619507194
2012-05-24,372751.3584339791,419464.4561813096
2012-05-25,372844.6439080148,419569.4321653017
2012-05-29,375540.6608006444,422603.31315361947
2012-05-30,373687.12709850445,420517.4951175745
2012-05-31,373727.05368607584,420562.4252941222
2012-06-01,367675.34906503774,413752.3227139507
2012-06-04,371150.7701378357,417663.28259999084
2012-06-05,371313.039351671,417845.8873470865
2012-06-06,376667.0562944926,423870.86822104343
2012-06-07,376780.6514481098,423998.6990880779
2012-06-08,377885.48665422446,425241.9919384376
2012-06-11,377054.6096131197,424306.98961499933
2012-06-12,378796.3860661197,426267.045014171
2012-06-13,376530.667516182,423717.38723853644
2012-06-14,380423.64785634703,428098.2348045181
2012-06-15,381731.8683874079,429570.40117282356
2012-06-18,384595.8598199033,432793.3072241569
2012-06-19,385071.30164939375,433328.33129299176
2012-06-20,384750.644211923,432967.4891536251
2012-06-21,382147.5516121085,430038.1777049475
2012-06-22,383583.504782464,431654.08413178264
2012-06-25,382358.6413719419,430275.721175442
2012-06-26,383372.2027109773,431416.3017427967
2012-06-27,383202.1602197208,431224.9495732908
2012-06-28,382119.4693434831,430006.5761741394
2012-06-29,391003.9674716556,440004.47716485517
2012-07-02,391938.47042348207,441056.09176965384
2012-07-03,393244.4997029147,442525.7922792795
2012-07-05,392967.8706335581,442214.49613101303
2012-07-06,392329.9680148718,441496.6517315505
2012-07-09,393520.2675371828,442836.11926271307
2012-07-10,393375.7285911182,442673.46673567005
2012-07-11,392973.45138310303,442220.77625855646
2012-07-12,394688.7061349484,444150.9862642771
2012-07-13,397843.83566078136,447701.5157547538
2012-07-16,397639.3607092119,447471.416058476
2012-07-17,399965.66449723626,450089.2515975757
2012-07-18,399121.9646306212,449139.81949565996
2012-07-19,397119.57883383904,446886.49526140053
2012-07-20,396280.42179264256,445942.1752905357
2012-07-23,394407.6757628763,443834.7372432489
2012-07-24,393266.6501246805,442550.7185858105
2012-07-25,394936.15055112913,444429.44034665637
2012-07-26,399947.1111379434,450068.3731363978
2012-07-27,407283.7250034342,458324.4094342385
2012-07-30,406167.06852738425,457067.8138756455
2012-07-31,405231.1266465308,456014.5800156299
2012-08-01,403558.7576982621,454132.63025059825
2012-08-02,402473.6503745741,452911.5375754665
2012-08-03,407609.7992727871,458691.3472413694
2012-08-06,408027.30250552925,459161.1718644422
2012-08-07,407339.1626158872,458386.7944730409
2012-08-08,406963.4916050227,457964.04447438923
2012-08-09,406928.6374392653,457924.82239416265
2012-08-10,407811.3139989228,458918.1157375759
2012-08-13,406216.9164779727,457123.90875769546
2012-08-14,407540.8636442835,458613.77261885616
2012-08-15,407505.0649002781,458573.48758609523
2012-08-16,405834.3456409007,456693.3942485132
2012-08-17,405810.7237775452,456666.812099737
2012-08-20,405437.3252400152,456246.61936015333
2012-08-21,402632.3599930201,453090.13663965726
2012-08-22,402853.6884766839,453339.2019480375
2012-08-23,401204.11617569416,451482.90569985367
2012-08-24,404009.8854782802,454640.29323996615
2012-08-27,403454.5157060158,454015.32468054595
2012-08-28,402654.6828403402,453115.2569800657
2012-08-29,403335.2365449084,453881.0974877655
2012-08-30,400326.8058448889,450495.6510796169
2012-08-31,401299.6021867855,451590.3579916002
2012-09-04,401817.77583461656,452173.46901850053
2012-09-05,400173.518742529,450323.154079737
2012-09-06,406234.69060427055,457143.9103326138
2012-09-07,404589.909220906,455293.00539853465
2012-09-10,403045.31906104943,453554.847624545
2012-09-11,404931.3581622321,455677.24462730304
2012-09-12,405156.28350963065,455930.35755739216
2012-09-13,409769.0683074006,461121.2152776886
2012-09-14,409549.1386033043,460873.72404354665
2012-09-17,408794.6900841186,460024.7282433796
2012-09-18,408099.60996020574,459242.540869457
2012-09-19,410501.1809154933,461945.0760365259
2012-09-20,411425.3399809982,462985.0504620133
2012-09-21,411758.6366631091,463360.1157926832
2012-09-24,411956.7621746991,463583.07033890905
2012-09-25,409782.88765076,461136.76645735785
2012-09-26,406939.3999042099,457936.9336082547
2012-09-27,410848.1134386901,462335.48604813707
2012-09-28,410055.763223435,461443.8387217706
2012-10-01,410669.1691917764,462134.11655740265
2012-10-02,411798.3930211981,463404.8544066364
2012-10-03,414518.69456356775,466466.0633903224
2012-10-04,416677.5107236093,468895.4217979528
2012-10-05,417396.4456764569,469704.4534814131
2012-10-08,417118.0934575871,469391.2182390102
2012-10-09,410978.92597644776,462482.69197715836
2012-10-10,408994.89682633406,460250.0248394806
2012-10-11,409477.3740189202,460792.9659411798
2012-10-12,409237.5105878656,460523.04289089824
2012-10-15,410447.17132657714,461884.29798077716
2012-10-16,413073.9223499624,464840.2327201623
2012-10-17,414993.1116655732,466999.93431310565
2012-10-18,409863.5203371201,461227.5040098019
2012-10-19,404110.8668894608,454753.92961383
2012-10-22,404862.8128477642,455600.1092328731
2012-10-23,401349.7603239365,451646.80193270737
2012-10-24,400517.4347421781,450710.169537899
2012-10-25,401087.434807053,451351.6018541769
2012-10-26,402598.6138832726,453052.16147671494
2012-10-31,401295.1541396493,451585.35251641966
2012-11-01,404257.1921061389,454918.5922664286
2012-11-02,401786.7129196875,452138.5133076134
2012-11-05,401092.1150646607,451356.8686403811
2012-11-06,401771.0718091991,452120.91205745924
2012-11-07,400109.389981191,450250.9887196608
2012-11-08,396493.93759703136,446182.44883682206
2012-11-09,398565.1133593704,448513.18377620744
2012-11-12,399258.0392451345,449292.9469434488
2012-11-13,398150.3402722582,448046.4314398643
2012-11-14,393543.0359792583,442861.7410396888
2012-11-15,394434.23870677856,443864.629047977
2012-11-16,396446.45244657714,446129.01286036934
2012-11-19,398820.4972582802,448800.5723151082
2012-11-20,398408.3118753115,448336.73197328026
2012-11-21,398399.47358199314,448326.7860674734
2012-11-23,402228.46042523335,452635.62048909126
2012-11-26,401643.8200461455,451977.7131384487
2012-11-27,398342.1254380568,448262.25106990745
2012-11-28,402952.8406638184,453450.77986000036
2012-11-29,403823.1707726379,454430.1794987513
2012-11-30,406601.833325386,457557.06327858946
2012-12-03,404973.76849014265,455724.9698058457
2012-12-04,403288.9744283228,453829.0378154491
2012-12-05,402293.3113437563,452708.598506892
2012-12-06,403835.8870805784,454444.4894109065
2012-12-07,403757.7134832235,454356.5191198257
2012-12-10,403040.4127153363,453549.32641693566
2012-12-11,403727.6414280509,454322.6784429674
2012-12-12,403498.1482609688,454064.42525528796
2012-12-13,401896.8283917544,452262.4284203622
2012-12-14,402060.2406313201,452446.3194368584
2012-12-17,407707.4581452695,458801.2446968985
2012-12-18,409257.3645044392,460545.3848948375
2012-12-19,406277.3223175617,457191.8846404922
2012-12-20,407408.0007924145,458464.25943092245
2012-12-21,405015.41139847896,455771.83139200474
2012-12-24,405157.54980769823,455931.782547585
2012-12-26,404484.29746493854,455174.158406348
2012-12-27,403780.2644938605,454381.89621691516
2012-12-28,401286.17544744455,451575.2486169765
2012-12-31,406072.894026501,456961.8374522054
2013-01-02,412831.61999910936,464567.56510532356
2013-01-03,412320.3885693906,463992.26629340043
2013-01-04,414687.1001200558,466655.57348484464
2013-01-07,414243.99501650885,466156.9385715573
2013-01-08,412276.932960219,463943.364839236
2013-01-09,410744.5608631378,462218.95629228925
2013-01-10,418069.1850660604,470461.50038634526
2013-01-11,420416.2484623866,473102.69712215115
2013-01-14,420377.7270970141,473059.34826986195
2013-01-15,421714.4861231236,474563.6295695686
2013-01-16,419285.5516286864,471830.3016721477
2013-01-17,416272.236536567,468439.35876122426
2013-01-18,417352.7566893624,469655.2894024684
2013-01-22,417330.8742164525,469630.6646240702
2013-01-23,418583.7389645244,471040.5380378832
2013-01-24,444199.8554856765,499866.8592380653
2013-01-25,456587.908068442,513807.37916428735
2013-01-28,452328.2628826845,509013.9164150816
2013-01-29,450343.64538951,506780.5872033524
2013-01-30,451110.5337956161,507643.58185364836
2013-01-31,450124.7722201264,506534.284908563
2013-02-01,456319.1805886217,513504.9748305852
2013-02-04,453294.345398684,510101.06812635233
2013-02-05,458622.8862160012,516097.3802137615
2013-02-06,462015.2777240958,519914.90529287944
2013-02-07,458852.4488340546,516355.7115559889
2013-02-08,460548.5710187845,518264.3913065438
2013-02-11,459390.6306800306,516961.33820292423
2013-02-12,461692.2705562764,519551.4189556028
2013-02-13,464237.2968779899,522415.3872761737
2013-02-14,466333.1911519104,524773.9384442155
2013-02-15,466317.2586549373,524756.0092911025
2013-02-19,472219.6398169414,531398.0752374118
2013-02-20,461382.9772213916,519203.36506503355
2013-02-21,455621.2432940361,512719.5722261467
2013-02-22,459040.2490718292,516567.0468679239
2013-02-25,446746.77045274177,502732.9528885041
2013-02-26,451917.7255494868,508551.9306561688
2013-02-27,457819.41720739496,515193.2206899184
2013-02-28,456451.2817617228,513653.6308863768
2013-03-01,456087.6979359274,513244.4828355036
2013-03-04,456303.395098104,513487.2111067361
2013-03-05,459671.9810112567,517277.9472802995
2013-03-06,461606.6079188669,519455.02110002696
2013-03-07,464143.19421765895,522309.49169632455
2013-03-08,465519.9407255214,523858.77169800247
2013-03-11,465570.5781177262,523915.7549542751
2013-03-12,463211.31531755166,521260.82998868497
2013-03-13,466163.58578562783,524583.0781800649
2013-03-14,466356.98458882,524800.7136680962
2013-03-15,469521.4521785574,528361.7514660783
2013-03-18,464564.50141825824,522783.59699946037
2013-03-19,458449.1008097293,515901.81606815953
2013-03-20,462425.2125085613,520376.2129918185
2013-03-21,457634.2773130646,514984.8791149364
2013-03-22,460522.09613300697,518234.59859536
2013-03-25,457909.2183927169,515294.27573509293
2013-03-26,462906.8501929455,520918.20937837864
2013-03-27,464636.43082753895,522864.54058253433
2013-03-28,464626.1083596789,522852.9245058403
2013-04-01,460233.0987918532,517909.3841868754
2013-04-02,460255.0976712796,517934.13995982276
2013-04-03,451693.2411362312,508299.31391796796
2013-04-04,453244.3386020253,510044.79449168604
2013-04-05,453792.02010002354,510661.1112844231
2013-04-08,455165.1376599496,512206.307559407
2013-04-09,459256.5234915632,516810.42473847215
2013-04-10,463297.2803444928,521357.56812916545
2013-04-11,469847.3618904145,528728.5040934134
2013-04-12,467687.8563694867,526298.36993438
2013-04-15,464064.7402812486,522221.205934175
2013-04-16,468941.1630476128,527708.7406608001
2013-04-17,462058.3224085112,519963.3443253103
2013-04-18,451960.9448184153,508600.56615199585
2013-04-19,454786.5232632008,511780.24531056156
2013-04-22,459654.0569077413,517257.77693306
2013-04-23,476185.4527979798,535860.882810795
2013-04-24,474472.1617411511,533932.8825898105
2013-04-25,474752.2975442882,534248.1249347706
2013-04-26,475300.4109355149,534864.9277454767
2013-04-29,476923.9092197751,536691.8823883238
2013-04-30,477258.2967603467,537068.1752835367
2013-05-01,474208.6490559037,533636.3465673033
2013-05-02,477274.1506706558,537086.0160015266
2013-05-03,483865.34138780186,544503.2129270333
2013-05-06,481745.2023086197,542117.3786014009
2013-05-07,481722.6080420661,542091.9528275753
2013-05-08,481751.6728720813,542124.6600540963
2013-05-09,482748.6073144937,543246.5300467149
2013-05-10,483580.21228336217,544182.3515216241
2013-05-13,487307.2427200338,548376.4523878362
2013-05-14,492643.1784213569,554381.0860840816
2013-05-15,494711.8126198193,556708.9609515042
2013-05-16,490067.4933793803,551482.6169008542
2013-05-17,493262.9077467619,555078.4797181457
2013-05-20,491015.772230091,552549.7337963973
2013-05-21,493803.39434362407,555686.6999467144
2013-05-22,490287.5320124602,551730.2307149296
2013-05-23,489911.0357527875,551306.5520475161
2013-05-24,488204.08079076966,549385.681959002
2013-05-28,489661.7863786317,551026.0668103246
2013-05-29,487963.76569217286,549115.2506383259
2013-05-30,494286.9729202652,556230.8804576154
2013-05-31,490815.7988526823,552324.6998103161
2013-06-03,489350.5871546125,550675.8681851184
2013-06-04,487376.6462882196,548454.5535921034
2013-06-05,480497.92099006975,540713.788330962
2013-06-06,486562.0838183076,547537.9103774339
2013-06-07,494991.5578176712,557023.7637406318
2013-06-10,495511.5508923087,557608.9222044057
2013-06-11,491803.65260194725,553436.3511198189
2013-06-12,487482.4135099879,548573.5755330219
2013-06-13,492882.5966695786,554650.5081613397
2013-06-14,488921.50025545416,550193.0082337393
2013-06-17,493147.12690570566,554948.1892539231
2013-06-18,496463.2913103325,558679.9344699262
2013-06-19,492075.7027444721,553742.4945114023
2013-06-20,480750.8394287698,540998.4024388577
2013-06-21,483261.7696389378,543824.0017325592
2013-06-24,482145.3944241439,542567.7226828055
2013-06-25,485420.2790678461,546253.014969595
2013-06-26,489220.8255248119,550529.8448635505
2013-06-27,493657.2535142679,555522.2447888061
2013-06-28,491350.096267335,552925.9552300628
2013-07-01,496406.5458951793,558616.0777349486
2013-07-02,494570.58052059467,556550.0296844376
2013-07-03,494564.8627000456,556543.5953081894
2013-07-05,498343.7267613467,560796.0255746173
2013-07-08,503449.91266763216,566542.1172946829
2013-07-09,504928.1335802593,568205.5884456292
2013-07-10,506140.51231296005,569569.9021477567
2013-07-11,510076.7516870796,573999.4299579336
2013-07-12,509693.90013629344,573568.5995560717
2013-07-15,510227.6885121165,574169.2821443826
2013-07-16,507304.3916958537,570879.6385748946
2013-07-17,507670.82391373697,571291.991977569
2013-07-18,513616.00908926135,577982.2261246035
2013-07-19,513496.7626365506,577848.035739227
2013-07-22,515561.6111738671,580171.6505274897
2013-07-23,513507.9654154914,577860.6424473443
2013-07-24,513253.45069672976,577574.2320140088
2013-07-25,512849.0300091546,577119.129437066
2013-07-26,515071.1479385134,579619.722574339
2013-07-29,512280.7494938705,576479.6321638607
2013-07-30,510944.15313628496,574975.5339182528
2013-07-31,512289.5670496948,576489.5547333566
2013-08-01,516605.14555137744,581345.9603462598
2013-08-02,515603.9477876857,580219.2927541112
2013-08-05,517803.2644016077,582694.2271213664
2013-08-06,514158.2225802464,578592.3896611918
2013-08-07,511853.717111711,575999.0842009857
2013-08-08,513786.9888082646,578174.6329749796
