date,hydra_value,combined_value
2012-05-15,371485.6962195817,447622.1321336119
2012-05-16,368344.1500657106,444341.4732432058
2012-05-17,357532.0362159151,433815.33243931585
2012-05-18,359051.02991938783,435449.9679711556
2012-05-21,366905.5258238628,443889.62615759304
2012-05-22,368490.9723471292,444942.73350532196
2012-05-23,371562.549639055,448194.03308760223
2012-05-24,372751.3584339864,449340.5927856671
2012-05-25,372844.6439080221,449635.8008728362
2012-05-29,375540.6608006517,452358.034782785
2012-05-30,373687.12709851173,450839.004665315
2012-05-31,373727.0536860832,451048.2008565654
2012-06-01,367675.34906504495,445682.21244439826
2012-06-04,371150.770137843,449051.10819658695
2012-06-05,371313.0393516783,449061.97402853216
2012-06-06,376667.0562945,454631.57258207176
2012-06-07,376780.6514481173,454404.57753648586
2012-06-08,377885.48665423197,455746.2211896538
2012-06-11,377054.60961312713,454801.6163346542
2012-06-12,378796.3860661272,456801.7950800342
2012-06-13,376530.66751618945,454655.0572572029
2012-06-14,380423.64785635454,458953.90606387175
2012-06-15,381731.8683874154,460670.99908785796
2012-06-18,384595.85981991084,463790.5036133058
2012-06-19,385071.3016494013,464086.15119739505
2012-06-20,384750.6442119306,463659.0666411921
2012-06-21,382147.551612116,460008.5701320894
2012-06-22,383583.5047824715,461441.9842131793
2012-06-25,382358.64137194934,460324.7348203189
2012-06-26,383372.20271098474,461216.2482824859
2012-06-27,383202.16021972825,461318.5238340003
2012-06-28,382119.46934349055,459932.68420284684
2012-06-29,391003.96747166314,470388.5738403384
2012-07-02,391938.47042348963,471641.6017341366
2012-07-03,393244.49970292224,473464.480464116
2012-07-05,392967.87063356565,472927.9154656325
2012-07-06,392329.9680148793,471971.18262492534
2012-07-09,393520.26753719035,473417.39331167226
2012-07-10,393375.72859112575,472820.76002038823
2012-07-11,392973.4513831106,472573.2768202796
2012-07-12,394688.706134956,474317.49471826735
2012-07-13,397843.835660789,478116.9610900853
2012-07-16,397639.36070921953,477973.64283578703
2012-07-17,399965.66449724394,480212.0650854249
2012-07-18,399121.9646306289,479476.2359839085
2012-07-19,397119.57883384667,477739.3986664203
2012-07-20,396280.4217926502,476975.3791403275
2012-07-23,394407.67576288385,474852.7660815892
2012-07-24,393266.65012468805,473744.2144767888
2012-07-25,394936.15055113676,475851.7939199271
2012-07-26,399947.11113795114,481326.5885496073
2012-07-27,407283.7250034421,489281.18200720917
2012-07-30,406167.06852739205,488272.0498613377
2012-07-31,405231.1266465386,487048.18394590105
2012-08-01,403558.75769826985,484986.6345051281
2012-08-02,402473.65037458186,483690.3421779219
2012-08-03,407609.799272795,489822.10350203677
2012-08-06,408027.3025055371,490552.8097382559
2012-08-07,407339.162615895,489945.8976883201
2012-08-08,406963.4916050305,489570.8184998862
2012-08-09,406928.6374392731,489724.3580244084
2012-08-10,407811.3139989307,490694.77163292683
2012-08-13,406216.9164779805,488696.41697079106
2012-08-14,407540.86364429136,489793.35742390616
2012-08-15,407505.064900286,489747.5045380566
2012-08-16,405834.3456409086,488372.9477909871
2012-08-17,405810.72377755307,488483.2712891708
2012-08-20,405437.3252400231,488253.5445716815
2012-08-21,402632.3599930279,485825.1352310557
2012-08-22,402853.6884766917,486622.5433581765
2012-08-23,401204.1161757019,485073.39924784075
2012-08-24,404009.88547828794,487964.049031391
2012-08-27,403454.51570602355,487285.52994422347
2012-08-28,402654.68284034793,486534.7658773392
2012-08-29,403335.2365449161,486964.7900570679
2012-08-30,400326.8058448966,483708.70147247234
2012-08-31,401299.6021867932,485858.1173305831
2012-09-04,401817.7758346243,486380.9200899305
2012-09-05,400173.51874253666,484526.05526354315
2012-09-06,406234.6906042783,491156.0754964615
2012-09-07,404589.90922091366,490456.1118896436
2012-09-10,403045.31906105706,488534.36759688525
2012-09-11,404931.3581622398,490699.3207321921
2012-09-12,405156.28350963834,490960.4130105945
2012-09-13,409769.0683074084,496733.3339835535
2012-09-14,409549.1386033121,496922.00014081696
2012-09-17,408794.6900841264,495619.61254606716
2012-09-18,408099.60996021354,495100.0717094786
2012-09-19,410501.18091550114,497547.82225631806
2012-09-20,411425.33998100605,498463.31742821325
2012-09-21,411758.636663117,498985.68943386857
2012-09-24,411956.7621747069,498928.5334002305
2012-09-25,409782.88765076775,496566.63040673797
2012-09-26,406939.3999042176,493323.937673225
2012-09-27,410848.1134386978,498129.66562016826
2012-09-28,410055.7632234427,497043.77151682717
2012-10-01,410669.16919178417,497914.37770126696
2012-10-02,411798.39302120585,499023.5684003369
2012-10-03,414518.69456357555,501720.3719025081
2012-10-04,416677.5107236171,504472.700297147
2012-10-05,417396.4456764647,504841.48333898105
2012-10-08,417118.0934575949,504401.1119516188
2012-10-09,410978.92597645544,497683.6700593623
2012-10-10,408994.8968263417,495572.0779124032
2012-10-11,409477.3740189278,496418.6006521825
2012-10-12,409237.5105878732,495759.8262512232
2012-10-15,410447.1713265848,496765.00176909263
2012-10-16,413073.92234997015,499823.3158272746
2012-10-17,414993.111665581,501871.64735137514
2012-10-18,409863.5203371278,496313.94561383966
2012-10-19,404110.8668894684,489703.5253228821
2012-10-22,404862.81284777174,490565.17707542283
2012-10-23,401349.76032394404,486216.9755584791
2012-10-24,400517.43474218564,485086.8325029106
2012-10-25,401087.43480706046,485975.68427841074
2012-10-26,402598.6138832801,487666.24690500804
2012-10-31,401295.1541396567,486585.06919587246
2012-11-01,404257.19210614637,489642.4636014923
2012-11-02,401786.7129196949,486096.43472383526
2012-11-05,401092.1150646681,485587.44763117464
2012-11-06,401771.0718092065,487176.14831258066
2012-11-07,400109.3899811984,485267.7429065631
2012-11-08,396493.9375970387,481793.2392389808
2012-11-09,398565.1133593777,483924.35235914844
2012-11-12,399258.0392451419,484580.09842109476
2012-11-13,398150.3402722656,483299.94169407536
2012-11-14,393543.0359792656,478402.343046401
2012-11-15,394434.23870678584,479093.4809404839
2012-11-16,396446.4524465844,481097.41093416314
2012-11-19,398820.49725828745,484481.5230146501
2012-11-20,398408.31187531876,483814.84748103895
2012-11-21,398399.4735820004,483910.7931030602
2012-11-23,402228.4604252407,488644.0258802099
2012-11-26,401643.82004615286,487992.47105216415
2012-11-27,398342.1254380641,484363.655730983
2012-11-28,402952.84066382574,488797.71095178655
2012-11-29,403823.1707726452,490022.5479726971
2012-11-30,406601.8333253934,492651.6219575985
2012-12-03,404973.76849015,490989.1536644974
2012-12-04,403288.9744283301,488879.7590616669
2012-12-05,402293.31134376355,487807.6609380518
2012-12-06,403835.88708058576,489574.15637045
2012-12-07,403757.71348323085,489569.3463388545
2012-12-10,403040.41271534364,489044.8347217599
2012-12-11,403727.64142805827,489781.1789865803
2012-12-12,403498.1482609762,489474.4159755134
2012-12-13,401896.8283917618,487410.06117228384
2012-12-14,402060.2406313275,487614.853731109
2012-12-17,407707.458145277,493516.28346478107
2012-12-18,409257.36450444674,494875.1100826355
2012-12-19,406277.3223175692,491719.72344229044
2012-12-20,407408.000792422,492891.73572066723
2012-12-21,405015.41139848647,490452.9521732025
2012-12-24,405157.54980770574,490520.4224726571
2012-12-26,404484.29746494605,489967.4391063712
2012-12-27,403780.264493868,489388.56580332515
2012-12-28,401286.175447452,486497.594493921
2012-12-31,406072.89402650855,492223.98093388055
2013-01-02,412831.6199991171,499999.8837656727
2013-01-03,412320.3885693983,498768.2495719486
2013-01-04,414687.1001200636,501169.33614927856
2013-01-07,414243.99501651665,500468.4155386419
2013-01-08,412276.9329602267,498526.79664561054
2013-01-09,410744.5608631455,497043.81782926415
2013-01-10,418069.1850660682,505226.33162176993
2013-01-11,420416.24846239446,507454.58198474924
2013-01-14,420377.72709702194,507617.9259586354
2013-01-15,421714.48612313153,509164.51124976244
2013-01-16,419285.55162869423,506643.5745051823
2013-01-17,416272.2365365748,503951.9937192233
2013-01-18,417352.7566893702,505100.39687343827
2013-01-22,417330.8742164603,505323.33417216566
2013-01-23,418583.73896453227,506527.1018360108
2013-01-24,444199.8554856848,532514.1350689213
2013-01-25,456587.9080684506,545263.81538145
2013-01-28,452328.262882693,540761.2748884861
2013-01-29,450343.6453895185,539159.2448210265
2013-01-30,451110.5337956247,540355.1249066135
2013-01-31,450124.77222013497,539068.8724917445
2013-02-01,456319.1805886303,545735.3299654922
2013-02-04,453294.34539869253,542353.1952030221
2013-02-05,458622.88621600985,548014.2668038256
2013-02-06,462015.2777241045,551557.4313047837
2013-02-07,458852.44883406325,548023.6420201281
2013-02-08,460548.57101879315,549893.341458199
2013-02-11,459390.63068003923,548313.3164170921
2013-02-12,461692.27055628505,550833.894134254
2013-02-13,464237.2968779986,553336.0405533334
2013-02-14,466333.1911519192,555228.5938118518
2013-02-15,466317.2586549461,554611.1205977197
2013-02-19,472219.6398169503,560786.6620655969
2013-02-20,461382.9772214003,548517.5218783626
2013-02-21,455621.2432940447,542313.2663680806
2013-02-22,459040.24907183787,546271.4518396044
2013-02-25,446746.7704527502,533212.8293132393
2013-02-26,451917.7255494954,539180.9082798673
2013-02-27,457819.41720740363,545562.8663888477
2013-02-28,456451.2817617315,543818.0305525397
2013-03-01,456087.6979359361,543383.9451158098
2013-03-04,456303.39509811264,543839.0115952111
2013-03-05,459671.9810112653,547779.7673998446
2013-03-06,461606.6079188756,549999.1768938772
2013-03-07,464143.1942176677,552600.2045349105
2013-03-08,465519.94072553015,554175.5369589153
2013-03-11,465570.5781177349,554466.7431110089
2013-03-12,463211.31531756034,552094.075267382
2013-03-13,466163.58578563656,554987.2246784313
2013-03-14,466356.98458882875,555606.3014696353
2013-03-15,469521.45217856625,558887.8179355719
2013-03-18,464564.50141826697,553660.5787124347
2013-03-19,458449.1008097379,547441.8445228161
2013-03-20,462425.21250857,551711.2017400904
2013-03-21,457634.27731307317,546522.3992754754
2013-03-22,460522.0961330156,549787.7291292461
2013-03-25,457909.21839272545,546623.9667067113
2013-03-26,462906.8501929541,551994.6230845528
2013-03-27,464636.4308275476,553726.1884604243
2013-03-28,464626.10835968755,553770.7245929493
2013-04-01,460233.0987918618,548879.2252875448
2013-04-02,460255.09767128824,548931.907252471
2013-04-03,451693.2411362397,539532.4176644863
2013-04-04,453244.33860203385,541377.6862074157
2013-04-05,453792.02010003215,542588.2860018815
2013-04-08,455165.1376599582,543923.1721976913
2013-04-09,459256.52349157195,548372.496336609
2013-04-10,463297.2803445016,552753.8513000716
2013-04-11,469847.36189042346,559758.1777971393
2013-04-12,467687.8563694957,556441.8640018022
2013-04-15,464064.7402812575,549700.8157597661
2013-04-16,468941.16304762184,555302.4835259205
2013-04-17,462058.3224085201,547856.4904089858
2013-04-18,451960.944818424,537849.352787582
2013-04-19,454786.52326320956,541203.492878198
2013-04-22,459654.0569077501,546782.0505155964
2013-04-23,476185.45279798895,563677.1324049421
2013-04-24,474472.1617411602,562481.8561878612
2013-04-25,474752.2975442973,563520.6369886263
2013-04-26,475300.41093552404,564084.6782293996
2013-04-29,476923.9092197843,566298.1558573926
2013-04-30,477258.29676035594,566809.3563155652
2013-05-01,474208.6490559129,563316.8307596161
2013-05-02,477274.15067066514,566781.9253661555
2013-05-03,483865.3413878113,573456.8876773533
2013-05-06,481745.20230862906,571369.3994322199
2013-05-07,481722.6080420755,571181.4335061836
2013-05-08,481751.67287209065,572065.0944326653
2013-05-09,482748.60731450305,572383.5513259254
2013-05-10,483580.21228337154,573100.8573065005
2013-05-13,487307.2427200432,576624.215289676
2013-05-14,492643.1784213664,582215.1062530867
2013-05-15,494711.81261982885,583903.3847200645
2013-05-16,490067.4933793898,578790.6983481345
2013-05-17,493262.90774677147,581825.5236955245
2013-05-20,491015.7722301005,580631.1622326612
2013-05-21,493803.3943436336,583053.0949288758
2013-05-22,490287.5320124696,578808.3163591019
2013-05-23,489911.0357527969,578518.2924882896
2013-05-24,488204.08079077903,576345.8528652334
2013-05-28,489661.7863786411,577998.0631440948
2013-05-29,487963.7656921822,576120.0062090432
2013-05-30,494286.9729202746,583084.9270966565
2013-05-31,490815.7988526916,578026.7188590629
2013-06-03,489350.5871546218,577388.748043827
2013-06-04,487376.6462882288,575104.9024743418
2013-06-05,480497.9209900788,567223.1553223829
2013-06-06,486562.08381831675,573934.3379572035
2013-06-07,494991.55781768047,582453.8079559002
2013-06-10,495511.550892318,583147.095628
2013-06-11,491803.6526019565,578629.5160758861
2013-06-12,487482.4135099971,574251.6971226544
2013-06-13,492882.5966695879,580425.2358133057
2013-06-14,488921.5002554634,576111.1796507976
2013-06-17,493147.126905715,580838.7406003885
2013-06-18,496463.2913103419,584238.1192725792
2013-06-19,492075.7027444814,578560.1025914853
2013-06-20,480750.83942877885,563915.3532355954
2013-06-21,483261.76963894686,566932.9073099507
2013-06-24,482145.3944241529,564849.4311245048
2013-06-25,485420.2790678551,568638.7753782758
2013-06-26,489220.825524821,571622.6747196608
2013-06-27,493657.25351427705,575918.7552558391
2013-06-28,491350.0962673441,574245.0529433243
2013-07-01,496406.5458951885,580193.915805945
2013-07-02,494570.5805206038,577938.8584806728
2013-07-03,494564.8627000547,578121.8424025635
2013-07-05,498343.7267613559,581689.5755779224
2013-07-08,503449.9126676414,587452.3932025858
2013-07-09,504928.13358026854,589564.242547064
2013-07-10,506140.51231296925,590944.4864127423
2013-07-11,510076.7516870889,596822.3081959531
2013-07-12,509693.90013630275,596229.3395185008
2013-07-15,510227.68851212587,597070.4179440088
2013-07-16,507304.391695863,594201.7048267897
2013-07-17,507670.82391374634,594358.2087773492
2013-07-18,513616.00908927084,600800.6402584445
2013-07-19,513496.7626365601,600977.1676118
2013-07-22,515561.6111738766,604154.1742014989
2013-07-23,513507.96541550086,602312.8171385597
2013-07-24,513253.45069673925,601391.5082109489
2013-07-25,512849.03000916407,601401.6609410121
2013-07-26,515071.14793852286,603487.5785352783
2013-07-29,512280.7494938799,600255.3243661307
2013-07-30,510944.15313629434,598837.359745653
2013-07-31,512289.5670497042,600231.2335058813
2013-08-01,516605.14555138693,604967.2107233029
2013-08-02,515603.94778769516,604209.5576825171
2013-08-05,517803.26440161717,606134.5674924067
2013-08-06,514158.22258025577,601874.0931704137
2013-08-07,511853.7171117203,599395.0498675602
2013-08-08,513786.988808274,602352.8236025595
2013-08-09,513381.1014588646,601915.1126051957
2013-08-12,514305.15633287694,603256.2453259588
2013-08-13,516567.29531017574,605471.7566504317
2013-08-14,515917.321897883,604982.1500036388
2013-08-15,508224.6577794774,597269.0018724713
2013-08-16,510625.45545610087,599823.6733712069
2013-08-19,508381.52346277266,597048.5904242896
2013-08-20,514644.67619914224,603508.0379410677
2013-08-21,511257.1282241709,599503.7951376152
2013-08-22,513794.4728150562,602766.5529731672
2013-08-23,517732.3859102086,607531.0041097493
2013-08-26,518054.52496421034,607641.129426909
2013-08-27,509418.5393052043,598849.3982274884
2013-08-28,512690.2076091549,602186.9775373508
2013-08-29,516442.7470640512,605746.0013957672
2013-08-30,512689.8291472638,601255.7347394173
2013-09-03,516663.9628822978,606334.4148298604
2013-09-04,520373.15946177824,610165.5559240317
2013-09-05,521603.95172901574,610848.4948804693
2013-09-06,521891.52256947645,611765.7658449893
2013-09-09,528759.7494307602,619267.6183674685
2013-09-10,535855.8892159618,626408.8135183915
2013-09-11,538201.3081040311,628938.0738665509
2013-09-12,536850.9556004553,626370.9257275232
2013-09-13,537763.4848063545,627533.4274874572
2013-09-16,537113.9429142477,626979.1451513794
2013-09-17,537291.1408950764,627327.0557963601
2013-09-18,544618.1395521385,637164.5578707653
2013-09-19,543569.5516316264,635853.8371344232
2013-09-20,540939.3964280745,631870.998099966
2013-09-23,537635.4872629077,628333.3362979256
2013-09-24,539232.3873761526,629823.9313133887
2013-09-25,538814.3291861682,629630.9662337867
2013-09-26,540102.1193706308,630919.0650210485
2013-09-27,538582.2565279392,629443.736794926
2013-09-30,535897.6782628575,626191.1032358814
2013-10-01,541470.2328272383,631263.6564304905
2013-10-02,541316.7036699125,631697.6041127087
2013-10-03,537419.2207993733,627363.3107058357
2013-10-04,541419.408018415,631483.7450323068
2013-10-07,537099.182445893,626878.3531257644
2013-10-08,528921.4512718624,618098.3201424268
2013-10-09,524092.4881437693,613144.2272789968
2013-10-10,534856.1543759867,624611.6828368272
2013-10-11,538325.4136390323,628002.594051428
2013-10-14,543488.2129040393,633413.5366196117
2013-10-15,539767.3057602127,629577.9442677422
2013-10-16,544444.7607818261,634841.3925180937
2013-10-17,547985.8048070953,639981.167588278
2013-10-18,552791.624603425,645014.8541622384
2013-10-21,558026.150376739,650290.1927235124
2013-10-22,554132.2568597482,647550.0048593391
2013-10-23,549549.8735575556,642365.7258046212
2013-10-24,557408.7422902826,650805.9029149936
2013-10-25,555399.4563767349,649007.976261464
2013-10-28,551764.0369051135,645419.8593298768
2013-10-29,556353.3241305242,650027.8525393659
2013-10-30,555891.1434232825,649247.5317318001
2013-10-31,554535.9598328227,647162.8934147274
2013-11-01,555106.6266419825,647449.014150853
2013-11-04,557121.3705382689,649682.6247692293
2013-11-05,556728.0284000238,648844.7683051459
2013-11-06,551537.2365431428,644315.4020489836
2013-11-07,542430.4384651706,634093.207537199
2013-11-08,549465.7283499832,641224.8350896315
2013-11-11,551720.5771686495,643430.0114805578
2013-11-12,549576.7881317185,640762.467706396
2013-11-13,553263.1061816526,644880.7608609424
2013-11-14,554904.284852719,647188.3693677052
2013-11-15,557416.5904585276,650094.0286362647
2013-11-18,551950.2817301969,644190.1354257421
2013-11-19,547883.6815468254,640016.2187378001
2013-11-20,547348.9821826672,638425.6256212874
2013-11-21,554537.7478914877,645962.2073619163
2013-11-22,554385.6813388449,646060.8648393352
2013-11-25,553282.0896558941,644983.332142583
2013-11-26,554337.8671536812,645867.0601810836
2013-11-27,557044.1650118915,648607.2177970087
2013-11-29,557138.1988734512,649079.1872161581
2013-12-02,554800.1146232273,645600.5981192109
2013-12-03,553460.1147724029,644014.2071104351
2013-12-04,553315.8847371563,644241.3047238588
2013-12-05,555704.1151322726,645834.0208170926
2013-12-06,558865.4814843998,649786.2736830041
2013-12-09,558399.4220899902,649694.1092407354
2013-12-10,559661.2512856936,651340.7165531908
2013-12-11,556569.0249558452,647354.6230636357
2013-12-12,557413.949000921,647159.2597698595
2013-12-13,558212.9025024411,648222.0460760309
2013-12-16,559489.1500728214,650000.6210675394
2013-12-17,560240.4735961898,650215.7927229883
2013-12-18,568567.1914003554,659211.6806277303
2013-12-19,568125.3684660615,657956.2539423542
2013-12-20,571766.644691488,662241.1129148932
2013-12-23,573755.4955631425,664611.3151432683
2013-12-24,573154.0386225001,664310.0631902675
2013-12-26,576350.1868443171,667992.3443939717
2013-12-27,572568.6249169844,664545.2970166309
2013-12-30,572038.4070460036,663665.73859043
2013-12-31,574996.0521205035,667073.514950257
2014-01-02,573071.911920511,664804.9199069738
2014-01-03,570637.8544121407,662798.0417613185
2014-01-06,561700.9408148713,653896.9181178516
2014-01-07,565282.8914844495,657639.637198732
2014-01-08,572185.7929162891,664269.2757640422
2014-01-09,569938.6348544261,662144.0474487164
2014-01-10,569473.0648684334,662582.5727554304
2014-01-13,562819.207735862,655483.0394122612
2014-01-14,570676.3702321693,663574.6208480832
2014-01-15,568902.9419623655,662076.154942901
2014-01-16,568873.2631716762,662024.9223070565
2014-01-17,566287.5599224946,659543.405179511
2014-01-21,572386.1779613347,665500.3802256531
2014-01-22,573153.8624915947,666138.9811462051
2014-01-23,574435.2487954833,667635.2606887693
2014-01-24,558385.4337369186,650974.7564234055
2014-01-27,558819.3898751609,650740.0861464103
2014-01-28,564086.7835973282,656427.1884670651
2014-01-29,562715.9933914935,655208.2331476671
2014-01-30,565308.281371831,657332.2991176719
2014-01-31,559787.7466711021,651609.6387374328
2014-02-03,548547.4856764292,640153.8913162261
2014-02-04,551478.633253807,643143.9668057498
2014-02-05,550263.0500098955,641837.8449085996
2014-02-06,558865.5100343253,650923.2605134437
2014-02-07,567412.5056476732,660205.3662153722
2014-02-10,562036.5638425043,655119.0744444247
2014-02-11,567422.7480448667,661298.4147337652
2014-02-12,565978.785469649,659958.126564535
2014-02-13,573674.5686480312,668171.6383856764
2014-02-14,578325.1151293098,673603.298242028
2014-02-18,580933.6839305914,676633.8707942135
2014-02-19,576794.9044095229,671984.791286021
2014-02-20,579177.2408657542,674957.9139941608
2014-02-21,580435.0490389406,676242.5878997677
2014-02-24,582573.2970727765,679097.9663943904
2014-02-25,582561.6618643422,679189.5179553615
2014-02-26,580003.8558206541,676240.2098870813
2014-02-27,578383.7488214846,674817.691490312
2014-02-28,576429.2826732242,672777.9746931588
2014-03-03,575541.5419511151,672778.1136027423
2014-03-04,587310.3196698594,684092.3809291208
2014-03-05,586595.5489777187,683378.3259986874
2014-03-06,590310.6936265255,687696.3986629683
2014-03-07,586634.9363933543,683439.2386401546
2014-03-10,588115.182831834,684732.7656392737
2014-03-11,585536.8057504945,682325.9935123816
2014-03-12,587293.6481948348,684775.8655913724
2014-03-13,578704.1236219581,676138.687833382
2014-03-14,577488.0218365707,675258.2035838575
2014-03-17,580939.7706284539,678372.6222470313
2014-03-18,585756.9918896381,683084.9048407068
2014-03-19,581402.6938106815,677491.6050060131
2014-03-20,581981.9122908913,677978.3721564434
2014-03-21,570099.0044644685,666538.573487688
2014-03-24,565962.0684510499,661629.3741957907
2014-03-25,565522.8748737349,661521.5756323363
2014-03-26,561240.4902907928,656997.2187575815
2014-03-27,556208.293192562,652051.1403171647
2014-03-28,555067.1495830835,651023.7211484052
2014-03-31,557454.1581888308,653318.6630546945
2014-04-01,571446.3256852508,667072.281474448
2014-04-02,571242.460835498,667110.754478111
2014-04-03,566489.7356031451,662425.9498848866
2014-04-04,558138.1719153442,654694.3333135869
2014-04-07,549718.9160899669,645929.6557181416
2014-04-08,553439.660733952,650298.2900517383
2014-04-09,561590.0805787678,658798.7949283981
2014-04-10,551298.6488792215,648406.2843366817
2014-04-11,545132.1632622521,642064.3943968847
2014-04-14,547710.2900249477,645229.7234749678
2014-04-15,549213.9286202196,646026.6770601539
2014-04-16,557164.8085082287,654329.9285353799
2014-04-17,558166.8295857593,655089.9351608193
2014-04-21,559777.5541581184,656573.0912822238
2014-04-22,564145.104395724,660997.523619522
2014-04-23,565943.7604764218,662787.7898428681
2014-04-24,568011.4960526585,665222.8090168359
2014-04-25,561259.3536252542,658471.5455922446
2014-04-28,553443.9318451019,650501.2683213452
2014-04-29,561118.216786643,658365.6901873914
2014-04-30,564153.5694558416,661320.1984874029
2014-05-01,565849.7627040503,662998.3880111809
2014-05-02,566752.6416498069,664330.9638780307
2014-05-05,571177.8544230418,669076.5677165857
2014-05-06,568769.2913234239,666513.3339870373
2014-05-07,565583.926086702,662964.5316052246
2014-05-08,565083.7014089432,662329.538296205
2014-05-09,564351.1615906304,661446.0465041766
2014-05-12,569508.1234079774,667048.66399525
2014-05-13,571701.2157966844,669401.5169219577
2014-05-14,568107.8117311964,666397.5452016196
2014-05-15,560682.6225680764,658531.4256787065
2014-05-16,558737.3686698038,656583.9419128583
2014-05-19,562794.8410147129,660550.5928972553
2014-05-20,557824.885317064,655481.5904752227
2014-05-21,564355.1598668558,662122.1908019846
2014-05-22,565188.001126538,663078.255652411
2014-05-23,569361.5697026888,667434.1069604136
2014-05-27,571312.6037698999,668845.5604924269
2014-05-28,575159.6277945493,672640.47402068
2014-05-29,574267.4921396216,671787.8937658679
2014-05-30,574973.2844782745,672242.1234177672
2014-06-02,577942.4835313024,674897.9344134318
2014-06-03,578168.5141982558,674939.098007747
2014-06-04,581201.2577596231,677857.3573265509
2014-06-05,578644.1156078067,675832.0528551581
2014-06-06,581959.0100098087,679353.3363975303
2014-06-09,579163.2565535057,676638.3258206239
2014-06-10,580406.2024971452,677938.2039356962
2014-06-11,581282.5046517311,678655.2183885359
2014-06-12,575579.7178864898,673616.6543827638
2014-06-13,576979.7865667781,675151.6953094647
2014-06-16,576925.0540511195,675061.0698550603
2014-06-17,580587.2485702221,678585.1831227908
2014-06-18,584298.0174233349,682851.7406541618
2014-06-19,582271.5276413859,682550.1488664269
2014-06-20,583894.1849224342,684134.6228266463
2014-06-23,583185.5648631216,683426.6771686584
2014-06-24,582101.0864162262,682386.6042081934
2014-06-25,582707.5889746844,683107.0807327861
2014-06-26,585144.4600570138,685447.1394309549
2014-06-27,584355.7210870164,684623.8401560773
2014-06-30,584064.0210587557,684812.4416412942
2014-07-01,590729.5640874138,691384.1505237023
2014-07-02,585466.2532134133,686010.2673544763
2014-07-03,586487.2670161678,686844.0381490994
2014-07-07,577353.5940376311,677535.2796572767
2014-07-08,571556.5091249131,671657.9413869657
2014-07-09,573512.6877245608,673918.6711485494
2014-07-10,573375.488967814,673862.7180984423
2014-07-11,573695.6159416988,674417.5132522754
2014-07-14,577490.6225014419,677144.8260376132
2014-07-15,580322.5696812554,679378.1933032607
2014-07-16,587441.258763929,686900.3080179171
2014-07-17,574329.0684352053,674544.1436861083
2014-07-18,579510.5219606721,679585.4556808798
2014-07-21,579378.8252402298,679529.2320256971
2014-07-22,584161.6019989033,684240.1046892295
2014-07-23,583691.2906499762,683773.8552428916
2014-07-24,586555.2425625199,686020.5629487799
2014-07-25,584642.7485521532,684766.9489377799
2014-07-28,581101.4875906996,681141.4172770565
2014-07-29,581279.4548272805,681117.8200596197
2014-07-30,581910.1458070952,681336.014124641
2014-07-31,572232.9416966267,670416.9472709516
2014-08-01,570358.1689010172,668916.1336479001
2014-08-04,575750.1522109593,674393.5676296469
2014-08-05,571282.9571923628,669480.4840812638
2014-08-06,571005.1287537768,670035.0596727853
2014-08-07,569472.9681034338,668820.8494536321
2014-08-08,571339.1972068014,670898.0860407059
2014-08-11,573802.9070891408,673376.8316366357
2014-08-12,574452.1262886821,673860.7848824506
2014-08-13,581732.5288233915,681523.5625015327
2014-08-14,581925.3250007527,682068.2998632288
2014-08-15,586592.0264909974,686545.9415463479
2014-08-18,591653.4886035336,691452.7145076857
2014-08-19,593928.4859806473,693674.8209083958
2014-08-20,597714.4163067178,697204.7447833216
2014-08-21,599313.5367676811,698710.0254592051
2014-08-22,602174.9046265917,701615.7309860694
2014-08-25,605526.0923948926,705164.1065185464
2014-08-26,603596.8487349007,703372.5492756433
2014-08-27,603062.7024109205,703070.889799203
2014-08-28,603638.3434958314,703935.8647112934
2014-08-29,604306.7010409492,704592.796562571
2014-09-02,601497.6701843839,700809.1976255199
2014-09-03,602870.595827448,702594.4081743103
2014-09-04,603425.1325447654,702520.5217704396
2014-09-05,605218.5302786842,704527.2972276129
2014-09-08,607936.0771143892,706532.9556611079
2014-09-09,603560.9257501498,702016.9958862292
2014-09-10,606760.4499210265,705077.9919877902
2014-09-11,604305.3380737009,702239.9295223306
2014-09-12,599212.8500186338,696475.722765023
2014-09-15,592290.4467459425,689681.1813469416
2014-09-16,596060.3530624838,693645.6183800243
2014-09-17,594405.2641504155,691589.7314244492
2014-09-18,598622.780183897,696206.7643084329
2014-09-19,597248.8568245657,694838.399498667
2014-09-22,592178.7035991832,689527.4979066899
2014-09-23,592012.6769932504,689600.4523135638
2014-09-24,598251.4162229617,695695.04204726
2014-09-25,591695.0414631991,689166.2144552886
2014-09-26,594877.5697164543,692443.4747278201
2014-09-29,596886.3201049753,694636.6645146742
2014-09-30,595488.3138069335,692722.9533800415
2014-10-01,587856.0265055095,685545.3472642535
2014-10-02,587662.4274244431,685051.3052329804
2014-10-03,593479.4269827966,690713.4316414079
2014-10-06,590807.8593199805,688478.5542398073
2014-10-07,585475.0388649012,683227.5736519451
2014-10-08,594281.2044787476,692894.496254812
2014-10-09,585467.7221075594,683372.0486048895
2014-10-10,568277.4407880291,666251.5412220791
2014-10-13,560782.520234891,659451.0816743905
2014-10-14,565311.3941373072,664428.7578828507
2014-10-15,563643.3023749647,663399.005934838
2014-10-16,567957.0550086054,667356.4738154756
2014-10-17,569780.314566044,668740.3315951499
2014-10-20,573627.0521470758,673251.776907868
2014-10-21,583747.4903688339,683808.1468911181
