date,A: Broker 6.0% (current),B: IBKR Pro (FFR+1.5%),C: Box Spread (SOFR+50bps),D: Box Spread (SOFR+20bps)
2010-09-01,128809.23306343422,130395.8828843065,131651.51252056734,132030.55013624154
2010-09-02,129291.69949995981,130884.29225882563,132144.62496754326,132525.08230231208
2010-09-03,129437.47821756516,131031.86665342304,132293.62040994762,132674.5067172072
2010-09-07,129964.98503843881,131565.8712119428,132832.7670936231,133215.20565705933
2010-09-08,130266.29708243752,131870.894765507,133140.7278305181,133524.05304311772
2010-09-09,129336.47633828683,130929.62065049101,132190.38984286657,132570.97893919965
2010-09-10,129863.32980167244,131462.9638035784,132728.86875219486,133111.0081821168
2010-09-13,129531.99761005805,131127.55031942023,132390.22544895197,132771.38989159293
2010-09-14,128859.85604464274,130447.12943062875,131703.2525386227,132082.43911888305
2010-09-15,129294.84886353758,130887.4804157184,132147.84382436454,132528.31042653785
2010-09-16,129378.03963744888,130971.69591917263,132232.87026969538,132613.5816713434
2010-09-17,129317.42294388858,130910.33255968096,132170.9160199773,132551.44904926448
2010-09-20,130281.94235129895,131886.73275008026,133156.71832483602,133540.089575637
2010-09-21,130789.83631209412,132400.88286070843,133675.81937488122,134060.68516851377
2010-09-22,130618.59516140367,132227.53239118573,133500.79965030093,133885.16154498214
2010-09-23,129853.55822956302,131453.0718669364,132718.88156247788,133100.99223830117
2010-09-24,131818.4166834337,133442.1331068941,134727.09620042625,135114.9887231388
2010-09-27,131479.093053504,133098.6297472677,134380.28512134615,134767.1791409501
2010-09-28,131343.81036001892,132961.6806649976,134242.0173062867,134628.51323929106
2010-09-29,131162.02770765932,132777.65884541415,134056.2234733139,134442.18448765227
2010-09-30,130747.37045102022,132357.89391251365,133632.41647038516,134017.1573027991
2010-10-01,129914.0201285946,131517.45406132648,132784.6258727072,133167.14912071364
2010-10-04,129181.9577798295,130779.83024999543,132040.7069290358,132421.33137598893
2010-10-05,131689.55338838403,133322.01916264667,134608.2415002908,134996.51868059085
2010-10-06,131213.14309396327,132842.46647277364,134124.7081645524,134511.78490243273
2010-10-07,131050.92781548054,132680.9989715922,133962.32766139688,134349.12999827473
2010-10-08,132112.6935523897,133758.6208766088,135050.97561054496,135441.10760784356
2010-10-11,131173.08496597598,132809.9801498546,134093.7942244135,134481.34916823378
2010-10-12,131947.9640114052,133597.7587133807,134889.94277302563,135280.02584814676
2010-10-13,133042.53101570252,134709.27942969275,136012.97812134435,136406.53865702648
2010-10-14,132654.854417157,134319.88439386102,135620.5480720718,136013.19377812013
2010-10-15,133847.09278448575,135529.9409856781,136842.98902290995,137239.37458786828
2010-10-18,133881.16078396642,135567.35554169043,136881.44811952024,137278.1502972347
2010-10-19,132685.63680468744,134361.09060622798,135664.49935237868,136057.97816445015
2010-10-20,133243.99036793582,134929.07627392968,136238.59832894328,136633.92379188281
2010-10-21,133395.24193665676,135084.71403237947,136396.3246880974,136792.28175969742
2010-10-22,133990.65600670959,135690.9473400445,137009.21045938312,137407.177263945
2010-10-25,134149.73743072432,135858.34465669098,137179.70592137528,137578.61079654514
2010-10-26,134036.1463952767,135750.000945584,137071.8730843107,137470.93514549884
2010-10-27,133763.03733632108,135480.1279432849,136800.94479234854,137199.6912476498
2010-10-28,133955.70263714163,135681.81049379718,137006.12317164167,137405.92789537896
2010-10-29,134265.34427257584,136002.15686377505,137331.16578487694,137732.39126426663
2010-11-01,134133.6547701149,135875.6131240699,137204.9864322723,137606.32496100757
2010-11-02,134858.91420439872,136617.96266363037,137956.39208602914,138360.4680713595
2010-11-03,135231.22126170987,137006.2663228762,138351.10396303114,138757.11956894578
2010-11-04,137012.1027062035,138821.60620223643,140186.85360835085,140599.0360050598
2010-11-05,137198.42419723503,139018.46979181893,140387.5423437935,140800.88320333455
2010-11-08,137147.32147203715,138974.76914884208,140345.30012039407,140759.084911913
2010-11-09,136260.19648617046,138083.8569981777,139447.47998680998,139859.18275020382
2010-11-10,136965.60919892762,138805.557900497,140177.9085725075,140592.24945658766
2010-11-11,136043.09923558778,137877.98188206163,139242.87448950787,139654.96692252063
2010-11-12,133843.36124344732,135655.98041995426,137000.60802452752,137406.58531915085
2010-11-15,131880.49564014788,133672.18142952226,134998.46622749593,135398.90790671608
2010-11-16,130446.96289349263,132224.81963283513,133538.06384030223,133934.57075426995
2010-11-17,131678.76470581398,133478.2600270269,134805.08721224134,135205.69741446283
2010-11-18,133622.40407125014,135454.17109474307,136801.9745972029,137208.92077856726
2010-11-19,133896.5886556727,135736.11977735825,137087.6651490656,137495.74293496527
2010-11-22,134975.3450196136,136833.70611089788,138197.11769031754,138608.7801044981
2010-11-23,133450.2996363367,135291.79351409996,136640.80697695722,137048.1239580217
2010-11-24,135680.70502800733,137555.18589859776,138927.28450350932,139341.57274281117
2010-11-26,134941.8933964137,136806.99907334786,138171.8290541662,138583.92299926584
2010-11-29,134935.61820364418,136800.67880507503,138165.4554705811,138577.53333654502
2010-11-30,133063.94709806875,134903.19648439897,136249.05686215725,136655.4232093928
2010-12-01,135503.49979368818,137376.53673409572,138747.0881048799,139160.9096306943
2010-12-02,136185.3442043701,138067.79038144049,139445.23443306665,139861.13711398706
2010-12-03,136665.16827202484,138554.26412973178,139936.5655511914,140353.93486431462
2010-12-06,136953.90128496932,138846.99151583112,140232.21412877835,140650.46546208626
2010-12-07,136629.3380842194,138517.92470215267,139899.86031529272,140317.1191707311
2010-12-08,137044.93539228247,138939.2619250182,140325.39993067682,140743.92764589915
2010-12-09,136970.84526885365,138864.14847765854,140249.53729507374,140667.83880226105
2010-12-10,137692.2366656594,139595.51075538134,140988.1959064674,141408.7004536322
2010-12-13,137799.7427199989,139704.5068873989,141098.28039499576,141519.11356015914
2010-12-14,137269.9404775182,139167.38395766134,140555.79942425282,140975.01479450346
2010-12-15,137202.65807484247,139099.24570481514,140486.99872586416,140906.0141122808
2010-12-16,136247.09545883242,138132.53686683168,139511.12756872963,139927.37743799458
2010-12-17,135953.0021300149,137836.38661923562,139212.49227195687,139627.99272168838
2010-12-20,137233.43151761984,139137.72269854866,140527.5611970095,140947.20957095936
2010-12-21,137516.0798286046,139427.48934756673,140820.96956598418,141241.7189732343
2010-12-22,137376.57640450489,139289.193108975,140682.02672334798,141102.5823230886
2010-12-23,136912.59731061017,138824.5263489145,140214.06297410675,140633.62569591202
2010-12-27,139060.8801345872,141009.7130300963,142422.7359835858,142849.39340989344
2010-12-28,138563.37508717176,140514.4342198521,141924.64470291432,142350.45710247697
2010-12-29,138657.3851134515,140618.8737209456,142032.26133203978,142459.03721714666
2010-12-30,138377.34210819312,140344.83874570875,141757.8029521552,142184.4555433058
2010-12-31,137929.6218093394,139902.89781697627,141314.2523405254,141740.4244355497
2011-01-03,138995.77877472105,140996.29641056445,142421.4844228409,142851.83916978326
2011-01-04,137901.98068049215,139899.1370056808,141316.0776542085,141743.9475837213
2011-01-05,138521.21928679387,140539.51521968108,141965.73605643533,142396.41380149135
2011-01-06,137723.28446130938,139742.34501277792,141163.3207278459,141592.4202076793
2011-01-07,137884.39311153433,139918.1082409985,141343.69340527314,141774.1904021797
2011-01-10,137438.53662523165,139477.85265500154,140901.74789158814,141331.74010219288
2011-01-11,137886.85326784072,139945.0014070297,141376.4620793821,141808.74447151253
2011-01-12,138073.20543644848,140146.43765715385,141582.7833650359,142016.54658821522
2011-01-13,138711.7617736951,140806.753377927,142252.66111734312,142689.31755305006
2011-01-14,139717.76468977725,141840.36588099546,143299.73822564443,143740.46658897298
2011-01-18,141374.024445348,143533.7978189174,145013.35132128402,145460.17988213504
2011-01-19,140562.10780647432,142721.95122197067,144196.00034075367,144641.17230389308
2011-01-20,138757.9479023823,140902.45229059368,142360.5528727734,142800.91398760985
2011-01-21,137314.473003718,139448.95002055686,140894.82950675115,141331.50540093135
2011-01-24,139160.70965569018,141335.66065248422,142803.806535924,143247.21264652247
2011-01-25,139273.4132275436,141462.26517090254,142934.51383490156,143379.16468706136
2011-01-26,140529.81699209157,142750.7000417687,144239.17905567135,144688.73752922652
2011-01-27,142451.73283399027,144715.57406675865,146227.43106891128,146684.05614361947
2011-01-28,139949.48912520875,142186.10474942613,143674.4159968556,144123.93541538235
2011-01-31,141070.43392286717,143333.29224568236,144835.52411951215,145289.2519219022
2011-02-01,142954.04995774114,145254.9660432271,146779.13966970425,147239.49833667566
2011-02-02,143235.8174053199,145547.54829191472,147076.2342196771,147537.9587182654
2011-02-03,143301.28403345906,145620.7648700703,147151.7569752747,147614.18116856582
2011-02-04,143872.3196605104,146207.7274802512,147746.42576145715,148211.18068195542
2011-02-07,145758.04218039042,148130.69540615665,149691.15504822167,150162.4859800492
2011-02-08,146871.63364607835,149269.01155050893,150842.97788740537,151318.39156932215
2011-02-09,144938.2124093184,147311.4799824062,148866.5158537986,149336.21512505965
2011-02-10,145833.2233779631,148227.97731013782,149794.25673313215,150267.35534131492
2011-02-11,146240.61088924223,148649.38501116916,150221.80092078104,150696.75652674527
2011-02-14,148363.75638222997,150814.53114355184,152411.46459049222,152893.82915483348
2011-02-15,147790.776621879,150240.03431794763,151832.71000174325,152313.7922342703
2011-02-16,148743.33499028557,151216.08472874007,152820.87725283593,153305.62313112748
2011-02-17,149190.34338688542,151679.28276667956,153291.00269768081,153777.84522661185
2011-02-18,149161.88281437889,151659.38510812118,153272.96944279078,153760.37942550165
2011-02-22,144790.6820337376,147224.36325356265,148792.9128633457,149266.723805228
2011-02-23,143602.360569833,146020.18339775756,147576.84874322658,148047.07176825826
2011-02-24,143988.9427338913,146416.52288268897,147978.1596315413,148449.88591924263
2011-02-25,147684.0582370917,150177.5588170116,151780.1418191631,152264.23853660375
2011-02-28,147123.12271032695,149610.18827228365,151207.41402921872,151689.89391356634
2011-03-01,144593.68527184744,147044.02838215342,148615.2446895311,149089.87068033242
2011-03-02,144648.11538053828,147102.6490823905,148675.24247724848,149150.2860108347
2011-03-03,148330.39842091597,150852.44192372006,152466.27659518618,152953.78054905217
2011-03-04,147790.59729472068,150306.44702244282,151915.12611881283,152401.07411224535
2011-03-07,145701.8814382565,148184.66599092062,149771.20861639807,150250.47083908983
2011-03-08,145385.83647953806,147865.20286487776,149448.7770386699,149927.1434918213
2011-03-09,142967.65613913277,145407.37553578705,146964.99308831288,147435.51932015023
2011-03-10,138964.1162203625,141337.4104868089,142851.86538300518,143309.3539133961
2011-03-11,140404.23707677802,142802.09288688353,144332.2344142081,144794.46156703093
2011-03-14,140228.4376119701,142623.28165661596,144151.50503623724,144613.15274801172
2011-03-15,139412.5361945706,141793.44095062045,143312.77130837637,143771.73260207172
2011-03-16,136400.26602868893,138729.73439843074,140216.2385774665,140665.2836998972
2011-03-17,140002.5650747562,142393.52852321108,143919.2847682491,144380.1871939205
2011-03-18,138995.03433163618,141368.78792973305,142883.56326553685,143341.1485623621
2011-03-21,142414.83693901697,144847.00281427352,146399.04950013355,146867.89377896252
2011-03-22,141503.125301368,143919.70948352877,145461.81752192625,145927.6595158194
2011-03-23,142539.13507909246,144973.40670189305,146526.80390673003,146996.05614405533
2011-03-24,145292.5931789919,147773.8781629272,149357.28026861363,149835.59642052188
2011-03-25,145707.53819688427,148195.9102095825,149783.8345545945,150263.51679070928
2011-03-28,145454.019728555,147938.063040764,149523.2247397705,150002.07243261737
2011-03-29,145632.14348623645,148119.23086600492,149706.3342659229,150185.76851127963
2011-03-30,146870.53093231056,149378.76659851783,150979.36580392817,151462.87687929074
2011-03-31,146234.11833054834,148731.48617687493,150325.1499202609,150806.56592265307
2011-04-01,146481.69964290084,148983.2962067172,150579.65823199705,151061.88933513436
2011-04-04,146445.9355270036,148946.92113285678,150542.89335580112,151025.0067068601
2011-04-05,146356.39244188234,148856.36179972175,150451.4815062668,150933.33757338845
2011-04-06,146163.11178619845,148660.79305184862,150254.04986476325,150735.3436709721
2011-04-07,145844.36569730515,148337.5969500544,149927.6189200433,150407.93601606708
2011-04-08,146118.92025538802,148620.99144255838,150215.00356235646,150696.52799471293
2011-04-11,144926.37405410217,147412.2921351895,148994.3208185056,149472.22729774605
2011-04-12,142010.69665749767,144451.25389591555,146002.5732644641,146471.20516113288
2011-04-13,142450.0315743171,144903.34086444363,146460.71028953165,146931.17231710994
2011-04-14,142949.96664319083,145421.3774245247,146986.49486342765,147459.30202325076
2011-04-15,143753.99939963082,146250.4891716849,147827.09791795776,148303.38186277178
2011-04-18,141174.87338067166,143637.99710912112,145189.06705319928,145657.64137720893
2011-04-19,142523.93010498153,145022.37968683545,146591.1069589923,147065.0211993131
2011-04-20,146851.8896678445,149437.25721046838,151056.27908994516,151545.39272393598
2011-04-21,147712.97289525007,150323.46435823763,151954.3766753053,152447.08728183713
2011-04-25,147921.49982319708,150546.51974516184,152182.34317861637,152676.542720862
2011-04-26,149472.81791005016,152136.20985482296,153791.79762373221,154291.9734384757
2011-04-27,150665.19131314248,153360.0938898489,155031.3584785696,155536.27546256754
2011-04-28,149881.58661739723,152573.19278614907,154238.34483473157,154741.4203316543
2011-04-29,150094.97348105072,152801.16869002586,154471.2802810615,154975.85939512326
2011-05-02,149047.64925578647,151745.95414935614,153407.05795295927,153908.92097017035
2011-05-03,147045.94352858886,149719.14192487256,151360.61660361284,151856.5545852643
2011-05-04,145569.07570029038,148225.96435696247,149853.48972696543,150345.21836816135
2011-05-05,144136.01508157072,146776.32713238033,148390.13645821242,148877.72572958714
2011-05-06,144366.04243735608,147019.18261444473,148637.64149988833,149126.63979702187
2011-05-09,143711.2588286594,146361.05969413,147974.27132977734,148461.68850283063
2011-05-10,144893.02380249678,147573.05521254265,149201.56513356615,149693.60869781964
2011-05-11,142284.22399635985,144924.44802353223,146525.67067719236,147009.47373288556
2011-05-12,142792.51169406375,145449.5453635256,147058.26495779632,147544.3368229611
2011-05-13,140865.95813041137,143494.82253286056,145083.68683764918,145563.76325029987
2011-05-16,140536.53848735083,143165.5997469083,144752.27660720763,145231.69521859492
2011-05-17,137855.33543667424,140440.61951907884,141998.56218267244,142469.30183373482
2011-05-18,139611.6786946467,142237.02705916646,143816.5353680879,144293.79471008093
2011-05-19,140470.4109365918,143118.8288179117,144709.7198328099,145190.42196923774
2011-05-20,138919.49154412423,141547.48361183668,143122.93344684943,143598.9742647131
2011-05-23,136107.9190134702,138690.8635415507,140236.38925916387,140703.39219493055
2011-05-24,135643.78277261372,138224.6125016639,139766.4806013671,140232.38166448812
2011-05-25,136464.675087151,139068.67998751695,140621.70001587158,141090.97458176888
2011-05-26,138138.2474606808,140782.10994925996,142356.0850587324,142831.69555119783
2011-05-27,139443.0896286143,142119.62584394932,143710.32426279812,144190.99190766292
2011-05-31,140941.36296012814,143654.54900696775,145264.24086045037,145750.65176952392
2011-06-01,139038.42170017117,141721.70331879274,143311.28330914408,143791.62025356648
2011-06-02,138919.01567423958,141602.56481880796,143191.39960431974,143671.51265108053
2011-06-03,137865.33594224663,140531.31649950604,142108.77168861392,142585.44745140613
2011-06-06,137762.9651001371,140429.5226462221,142006.42277291106,142482.93208802695
2011-06-07,138110.09914914062,140785.60994185632,142367.02206078995,142844.8959342309
2011-06-08,137358.76179860006,140022.20037471136,141595.60792954802,142071.06421492354
2011-06-09,137966.07686865475,140644.70281346858,142225.88934015235,142703.69800636574
2011-06-10,135657.43955191917,138294.54950721774,139850.0745358676,140320.13037674828
2011-06-13,136239.8626715459,138890.72666286904,140453.51639416954,140925.76873827216
2011-06-14,137137.954304237,139808.90077210226,141382.62113880762,141858.1778720155
2011-06-15,135880.9076747503,138528.47698671484,140088.03870099026,140559.31743910493
2011-06-16,135982.4586873017,138632.04811299592,140192.78536151827,140664.41935116076
2011-06-17,136347.06794278487,139003.82733358207,140568.76520372837,141041.66859819385
2011-06-20,137072.90418670783,139743.80206047354,141317.06967745442,141792.4902083197
2011-06-21,137476.21186465473,140154.98055726284,141732.88013649982,142209.70039087074
2011-06-22,137225.86067093757,139899.7618507291,141474.79056466592,141950.7432871001
2011-06-23,137001.77221195408,139671.31439638432,141243.7729025513,141718.9489461563
2011-06-24,136058.31375354077,138709.465524544,140271.09372998515,140742.99699740266
2011-06-27,136406.42635551657,139064.35502547777,140629.97724309334,141103.08744475027
2011-06-28,137843.51080191616,140529.4444811546,142111.56171811794,142589.6564965947
2011-06-29,138179.2352746809,140871.71388668646,142457.68522041733,142936.94465726631
2011-06-30,138825.15574364833,141530.27214831265,143123.66960489607,143605.17314329068
2011-07-01,140093.8733369456,142823.70647197007,144431.6646661155,144917.5682633074
2011-07-05,140142.36096942486,142873.13714772195,144481.65144161074,144967.72308386647
2011-07-06,140540.707005569,143279.2448174284,144892.33111066202,145379.7843501448
2011-07-07,141344.79475871747,144099.02800606296,145721.34994800817,146211.59409146308
2011-07-08,141000.78477695587,143748.31852799328,145366.69293432235,145855.74418687372
2011-07-11,140096.56136737906,142826.47438897935,144434.470067625,144920.38500596542
2011-07-12,139696.84835645708,142418.97199226724,144022.37971287995,144506.90823093292
2011-07-13,139893.33664250898,142619.28953713033,144224.9526250495,144710.1626853995
2011-07-14,139076.1570525417,141786.18667987303,143382.47042983054,143864.84617894073
2011-07-15,139894.8920181807,142622.04793508002,144228.01160476118,144713.3130863344
2011-07-18,139215.18917928982,141930.16337515812,143528.58183741767,144011.60379192667
2011-07-19,140896.05959637015,143644.124491264,145261.91692817095,145750.79361018032
2011-07-20,140304.87187627854,143041.40351638055,144652.4072061103,145139.23241214475
2011-07-21,140146.39539195196,142879.83624311927,144489.02031951497,144975.2956611956
2011-07-22,141128.44304485875,143881.04050259682,145501.50123207725,145991.18423885314
2011-07-25,140333.11606428353,143070.20131702907,144681.52997004706,145168.45337730326
2011-07-26,140036.31860028201,142768.0637025201,144376.0926431347,144862.01914405986
2011-07-27,139906.15386126374,142635.8429461423,144242.49370013937,144728.0039730163
2011-07-28,140175.4987411456,142910.44208007926,144520.18571406705,145006.6306171246
2011-07-29,139282.1887516815,141999.70508377065,143599.19068651265,144082.53573869794
2011-08-01,139040.51820296358,141753.31909631967,143350.02935129942,143832.53572710213
2011-08-02,135816.0667598015,138466.77486228154,140026.6537070452,140498.03049150095
2011-08-03,139722.52233689965,142449.45976489244,144054.2021238146,144539.13612091073
2011-08-04,135926.35468097485,138579.20704202,140140.350587332,140612.109545079
2011-08-05,136027.44407536212,138682.26762049535,140244.57177476113,140716.68145380472
2011-08-08,133507.49306803432,136113.1326897604,137646.49407093893,138109.8575879578
2011-08-09,135485.05084793307,138129.28817753412,139685.3627281447,140155.5898950626
2011-08-10,132141.83761712143,134720.825971522,136238.50298849185,136697.12687874158
2011-08-11,133929.2224259227,136543.09497596973,138081.30051758394,138546.12788316284
2011-08-12,134899.6635042705,137532.475951797,139081.8272087422,139550.0226765247
2011-08-15,135799.5298820531,138449.9048670941,140009.5912821005,140480.90991136566
2011-08-16,134578.58248566333,137205.12849744447,138750.7920815431,139217.8731786037
2011-08-17,134002.6401721228,136617.94560426628,138156.9943645525,138622.07654075598
2011-08-18,130817.92798834902,133371.07793387322,134873.54959125398,135327.57860326802
2011-08-19,130979.26898584818,133535.5677893077,135039.8924810063,135494.48145788387
2011-08-22,131924.59260921055,134499.34112392055,136014.5230580683,136472.39296409913
2011-08-23,134684.89475647904,137313.51559140993,138860.40018140274,139327.850251852
2011-08-24,135059.8849123568,137695.8243633756,139247.01579504443,139715.76734167262
2011-08-25,134423.12644093353,137046.63839118136,138590.51651662897,139057.05806935672
2011-08-26,136151.32575953752,138808.56666341334,140372.2935243792,140844.8331282062
2011-08-29,137832.0991071639,140522.14336051035,142105.17425965072,142583.54731353727
2011-08-30,138962.1535225542,141674.2528437126,143270.26265738945,143752.55778442428
2011-08-31,138797.70853400452,141506.5984119647,143100.71954006734,143582.44392885157
2011-09-01,138672.160312987,141378.59988896613,142971.2790691242,143452.5677184405
2011-09-02,137115.3936580147,139791.4500995818,141366.24948444252,141842.13507290644
2011-09-06,137275.93976946373,139955.1295606072,141531.77285162604,142008.21564653516
2011-09-07,139399.86043490397,142120.50240321597,143721.53937368366,144205.35364753226
2011-09-08,138956.60340746623,141668.59440820914,143264.54047768042,143746.8163419768
2011-09-09,135447.36335845027,138090.8651531403,139646.50685615235,140116.6032216919
2011-09-12,135962.6284565708,138616.18658736168,140177.74621933486,140649.63091241202
2011-09-13,136760.97500785644,139430.11432450393,141000.84313598808,141475.49864573512
2011-09-14,138040.31959822492,140734.42765281769,142319.85000833293,142798.94573180817
2011-09-15,139933.06985307168,142664.11837348732,144271.2793672244,144756.94424785202
2011-09-16,139892.34911075237,142622.60289177293,144229.29619914526,144714.81975053245
2011-09-19,140244.4668257959,142981.59282483888,144592.33027886925,145079.07592313422
2011-09-20,141139.6113495219,143894.20772300652,145515.22610179475,146005.0785188813
2011-09-21,138839.40118200303,141549.1047679492,143143.7047449795,143625.57383619755
2011-09-22,136986.3622898454,139659.9004494902,141233.21788172587,141708.65564178454
2011-09-23,138297.58145429956,140996.71044220877,142585.0875047204,143065.07610540354
2011-09-26,138884.7089381424,141595.29678740326,143190.4171336244,143672.4434742045
2011-09-27,139500.7962762559,142223.4081911287,143825.60443112956,144309.7690224022
2011-09-28,137734.31032856714,140422.44605536808,142004.35382950393,142482.38748841145
2011-09-29,136921.65033279822,139593.92552083323,141166.49972251378,141641.7128871646
2011-09-30,134668.41029123295,137296.70939921663,138843.40466100012,139310.79751872164
2011-10-03,133232.61157260148,135832.88845560118,137363.09326449982,137825.5029040727
2011-10-04,132630.90709436813,135219.44061944156,136742.73472475752,137203.05603214487
2011-10-05,133892.6845927809,136505.84400202695,138043.62988959532,138508.33044070817
2011-10-06,134160.90344147896,136779.2976296851,138320.1640676328,138785.79552432266
2011-10-07,132792.21543234494,135383.8971831967,136909.04394899553,137369.92510828056
2011-10-10,136473.71910197695,139137.25209685846,140704.68171332544,141178.340245694
2011-10-11,138088.9004248834,140783.95662272727,142369.93693934474,142849.20127200914
2011-10-12,138075.2674909648,140770.05761729286,142355.88135677206,142835.0983736931
2011-10-13,139476.2307869263,142198.36326156848,143800.2773617129,144284.35669368648
2011-10-14,140419.22228041166,143159.7589501862,144772.50350768675,145259.85567467782
2011-10-17,139138.1300113196,141853.66383402093,143451.69477503025,143934.60066263506
2011-10-18,139825.3980508108,142554.34516005233,144160.2695202975,144645.5607050355
2011-10-19,137785.43720359865,140474.5707644107,142057.06574155268,142535.27684620392
2011-10-20,138360.83242886345,141061.19587465024,142650.29938802315,143130.50751349074
2011-10-21,139483.7203737182,142205.99902127683,143807.99914091447,144292.1044669528
2011-10-24,141675.61019744538,144440.66756390355,146067.842003171,146559.55470829923
2011-10-25,139246.5834715325,141964.23396088288,143563.51051289088,144046.79280928068
2011-10-26,139700.0947313718,142426.59631829668,144031.0815433353,144515.9378385812
2011-10-27,141792.45782463273,144559.79568518483,146188.3121442395,146680.43039173857
2011-10-28,143912.65609074308,146721.37347897745,148374.24086491347,148873.7176720361
2011-10-31,143130.9113341812,145924.37155080494,147568.2604323665,148065.0240425709
2011-11-01,142028.96817182345,144800.92196222287,146432.1547927901,146925.09389535696
2011-11-02,142800.44775614707,145587.45837463945,147227.55181190022,147723.1684841125
2011-11-03,143873.5543595078,146681.50860629638,148333.92690055384,148833.26799752837
2011-11-04,143224.9119946986,146020.20680528285,147665.17530437245,148162.26516211525
2011-11-07,143465.42152818432,146265.41032001446,147913.14112211968,148411.0657148825
2011-11-08,144349.25791805796,147166.4963855179,148824.3782360647,149325.3703545756
2011-11-09,142407.9646539363,145187.31525041457,146822.9009359821,147317.15541940523
2011-11-10,141335.29774307055,144093.7132926518,145716.97917118424,146207.51075588324
2011-11-11,142184.8774081769,144959.87405106082,146592.89753228336,147086.37774811772
2011-11-14,141315.0244262805,144073.04430518945,145696.0773403776,146186.53856259555
2011-11-15,142748.75566759307,145534.75742090362,147174.25716356098,147669.69442834624
2011-11-16,141162.96621715164,143918.01840338088,145539.30501777836,146029.23849246628
2011-11-17,140211.03404018638,142947.50753757413,144557.861008969,145044.49061826197
2011-11-18,140045.32829014774,142778.56773825787,144387.01804395946,144873.07253928267
2011-11-21,138504.52075321303,141207.68853814586,142798.44234240707,143279.14916609493
2011-11-22,139118.21935961628,141833.36458971456,143431.16685266502,143914.00363648834
2011-11-23,136983.01926473653,139656.49217916257,141229.7712160456,141705.19737348674
2011-11-25,137083.01923938512,139758.44383530496,141332.8713931116,141808.64461987524
2011-11-28,139663.23436595395,142389.01655576605,143993.078431688,144477.8067958809
2011-11-29,138761.1148684884,141469.29055455286,143062.99139666383,143544.58878003494
2011-11-30,142789.1643128954,145575.95471445812,147215.91855897938,147711.49606981163
2011-12-01,143369.43779719947,146167.55329183998,147814.18170043215,148311.77316302567
2011-12-02,143025.89998494432,145817.31071397904,147459.9935179167,147956.3926658504
2011-12-05,142932.09163089283,145721.67151917773,147363.2769142679,147859.35048210018
2011-12-06,142635.13638400886,145418.92065022612,147057.11545130744,147552.15837831493
2011-12-07,143532.72673607708,146334.02911152702,147982.53292822355,148480.69111677463
2011-12-08,142049.33966593692,144821.69104311778,146453.15784461662,146946.16765040805
2011-12-09,143309.08107532433,146106.01859869508,147751.95379753195,148249.3357804067
2011-12-12,142195.04652309645,144970.24163476462,146603.38191042934,147096.89742015093
2011-12-13,141579.7161516465,144342.90197128477,145968.97504709248,146460.35493332124
2011-12-14,140356.13153892153,143095.43687805795,144707.45682500792,145194.5900233344
2011-12-15,140522.57619750587,143265.13000706487,144879.06160622952,145366.77248305132
2011-12-16,141395.41306700557,144155.00187653647,145778.9581923176,146269.69841891696
2011-12-19,140650.97132375115,143396.0309978633,145011.4372422916,145499.59373932116
2011-12-20,144110.94433350337,146923.53167765719,148578.67644612768,149078.84145108546
2011-12-21,143081.99522544298,145874.50075518293,147517.82782485822,148014.42166221238
2011-12-22,143440.06386474683,146239.55775562688,147886.997319588,148384.83390365777
2011-12-23,144787.02624291254,147612.80855592043,149275.7182685497,149778.22974700498
2011-12-27,144317.01850891978,147133.62776563835,148791.13933973166,149292.01956511522
2011-12-28,143440.27370704457,146239.77169337898,147887.21366742338,148385.05097979156
2011-12-29,144804.38288194753,147630.50394135332,149293.61299866412,149796.18471670413
2011-12-30,144438.58200170525,147257.56379121722,148916.47154781458,149417.77368289593
2012-01-03,145633.9622394981,148476.27404980635,150148.91100203188,150654.36193625774
2012-01-04,145984.88560887246,148834.04632737453,150510.71370894494,151017.38259084013
2012-01-05,145817.59612166818,148663.49188137965,150338.23790769943,150844.32617895762
2012-01-06,145449.44766592694,148288.15833853645,149958.6761017402,150463.48664232326
2012-01-09,146165.16198418013,149017.84112422878,150696.5790182148,151203.87358426306
2012-01-10,146516.18193402444,149375.71186721057,151058.48129978863,151566.9941487075
2012-01-11,146341.0954748295,149197.20827712704,150877.96680457704,151385.87198195417
2012-01-12,147188.60225379106,150061.25569324577,151751.74801584872,152262.59463000752
2012-01-13,145844.66331815414,148691.08734346423,150366.14424227792,150872.32645549535
2012-01-17,146819.51696928238,149685.00975040946,151371.27343824267,151880.84223109478
2012-01-18,147933.73291449534,150821.01267514747,152520.0833476922,153033.5222793736
2012-01-19,149158.5784561464,152069.76348765852,153782.9018151263,154300.5918244055
2012-01-20,149950.64205721227,152878.6252470052,154601.1863921358,155121.72454440309
2012-01-23,150604.84938703958,153553.57057565788,155285.58379959367,155808.98230386287
2012-01-24,150479.28137730894,153433.20526606703,155165.63780547527,155689.1669162054
2012-01-25,150217.98758496222,153174.59189938608,154905.91583556868,155429.1139069498
2012-01-26,149105.67617400672,152048.5152834348,153768.99638842282,154288.92194482783
2012-01-27,149957.11588091322,152923.98076874093,154656.04306011068,155179.4721067117
2012-01-30,149701.48413439834,152673.45954003005,154405.0429051245,154928.33240865543
2012-01-31,149079.33580958337,152049.4100457197,153776.33960826517,154298.2280591755
2012-02-01,150446.56658735868,153454.61220196984,155199.991125784,155727.46057669504
