date,value,c_invested,r_invested,cash,c_positions,r_positions,c_alloc,r_alloc
2015-05-01,198015.58923956464,181315.7466599554,0.0,16699.84257960924,4,0,0.75,0.25
2015-05-04,197798.19276306915,121730.66558741158,0.0,76067.52717565757,3,0,0.75,0.25
2015-05-05,197186.57960259807,151110.69458037894,0.0,46075.885022219125,4,0,0.75,0.25
2015-05-06,196228.16133892318,85240.39659273592,0.0,110987.76474618725,2,0,0.75,0.25
2015-05-07,197523.0237612987,181677.4398380097,0.0,15845.583923289,5,0,0.75,0.25
2015-05-08,200134.32683125386,126855.36013211701,10006.5440325737,63272.42266656314,4,1,0.75,0.25
2015-05-11,199779.06810098235,126586.185935832,9910.46647310257,63282.41569204778,4,1,0.75,0.25
2015-05-12,199669.51701903332,144148.43452793188,10006.5440325737,45514.53845852772,4,1,0.75,0.25
2015-05-13,199461.19152335706,143875.2683832843,10064.196274280548,45521.7268657922,4,1,0.75,0.25
2015-05-14,200363.70708741035,170282.60046868707,10227.52646112442,19853.580157598863,5,1,0.75,0.25
2015-05-15,202348.83396059458,172259.78797765312,10232.330220222473,19856.71576271899,5,1,0.75,0.25
2015-05-18,202739.34338636216,172661.5690141031,10217.92250919342,19859.851863065644,5,1,0.75,0.25
2015-05-19,202494.2914344359,172477.0941701578,10154.208805561066,19862.98845871703,5,1,0.75,0.25
2015-05-20,202982.05894940658,172966.8016984969,0.0,30015.25725090967,5,0,0.75,0.25
2015-05-21,203776.2985240531,52015.672058525095,0.0,151760.626465528,1,0,0.75,0.25
2015-05-22,203702.6650320277,138898.5664975471,0.0,64804.098534480625,5,0,0.75,0.25
2015-05-26,202372.74350937485,137558.4100418717,0.0,64814.33346750314,5,0,0.75,0.25
2015-05-27,204054.46232261526,147944.67637253547,0.0,56109.78595007979,5,0,0.75,0.25
2015-05-28,203501.00991089002,147382.3621771562,0.0,56118.647733733815,5,0,0.75,0.25
2015-05-29,203109.97688547478,146982.46596848778,0.0,56127.510916987,5,0,0.75,0.25
2015-06-01,203425.81554270198,153301.82455501563,0.0,50123.990987686346,4,0,0.75,0.25
2015-06-02,203379.90405333793,153247.57895762625,0.0,50132.325095711676,4,0,0.75,0.25
2015-06-03,203969.412187737,93332.85636519484,0.0,110636.55582254217,3,0,0.75,0.25
2015-06-04,203224.25153831384,187217.69665252333,0.0,16006.554885790501,5,0,0.75,0.25
2015-06-05,203868.91496645636,187859.6986733257,0.0,16009.21629313064,5,0,0.75,0.25
2015-06-08,202282.78350846568,94182.18509186499,0.0,108100.59841660071,2,0,0.75,0.25
2015-06-09,202946.69144086906,155708.30676854687,0.0,47238.384672322194,3,0,0.75,0.25
2015-06-10,206040.96720748686,158794.72821644336,0.0,47246.2389910435,3,0,0.75,0.25
2015-06-11,206333.55478244473,97940.11905721782,0.0,108393.43572522691,2,0,0.75,0.25
2015-06-12,205850.38132574304,185560.8411282612,0.0,20289.540197481838,4,0,0.75,0.25
2015-06-15,205365.06732445367,185072.15358834376,0.0,20292.913736109913,4,0,0.75,0.25
2015-06-16,207128.80320407118,124876.3784855756,0.0,82252.4247184956,3,0,0.75,0.25
2015-06-17,207016.52843032056,186852.8646272287,0.0,20163.66380309187,4,0,0.75,0.25
2015-06-18,208802.70168850422,152925.06759597152,0.0,55877.6340925327,3,0,0.75,0.25
2015-06-19,208050.07180538488,171898.25501429616,0.0,36151.81679108872,4,0,0.75,0.25
2015-06-22,209873.69048945315,173715.86274152496,0.0,36157.82774792819,4,0,0.75,0.25
2015-06-23,211312.50601081946,175148.66630661098,0.0,36163.8397042085,4,0,0.75,0.25
2015-06-24,210435.86715467492,111363.99266476277,0.0,99071.87448991215,3,0,0.75,0.25
2015-06-25,209043.37571134942,172664.68438291556,0.0,36378.69132843386,4,0,0.75,0.25
2015-06-26,208216.32390526292,62982.462864430025,0.0,145233.86104083288,1,0,0.75,0.25
2015-06-29,206636.36968772713,162502.30380786196,0.0,44134.065879865164,3,0,0.75,0.25
2015-06-30,208730.87659111936,164589.47254712577,0.0,44141.4040439936,3,0,0.75,0.25
2015-07-01,208802.2322226462,164653.5588601295,0.0,44148.67336251672,3,0,0.75,0.25
2015-07-02,208027.65732782718,101793.60143491055,0.0,106234.05589291663,2,0,0.75,0.25
2015-07-06,208602.38349348452,164927.90138254978,0.0,43674.48211093473,3,0,0.75,0.25
2015-07-07,207619.7737420309,62083.26720179051,0.0,145536.50654024037,1,0,0.75,0.25
2015-07-08,206361.71349313305,160810.9093310391,0.0,45550.804162093955,3,0,0.75,0.25
2015-07-09,208885.15315698035,163326.84757277239,0.0,45558.30558420795,3,0,0.75,0.25
2015-07-10,210918.10723842133,165352.29899674613,0.0,45565.808241675186,3,0,0.75,0.25
2015-07-13,214827.04733411822,105972.80969850122,0.0,108854.237635617,2,0,0.75,0.25
2015-07-14,214941.3846790343,169504.03877185727,0.0,45437.34590717703,3,0,0.75,0.25
2015-07-15,213356.05802312054,63676.448650217,0.0,149679.60937290353,1,0,0.75,0.25
2015-07-16,213791.30651653442,186467.63728637184,0.0,27323.669230162588,5,0,0.75,0.25
2015-07-17,213909.51577105568,186581.34680965083,0.0,27328.168961404856,5,0,0.75,0.25
2015-07-20,214576.85251569358,187244.18308201927,0.0,27332.669433674295,5,0,0.75,0.25
2015-07-21,212928.34976812534,95900.58024755999,0.0,117027.76952056536,3,0,0.75,0.25
2015-07-22,213359.89096749597,196172.3643554662,0.0,17187.526612029746,5,0,0.75,0.25
2015-07-23,212618.70658356012,99482.97529949478,0.0,113135.73128406535,2,0,0.75,0.25
2015-07-24,212453.61312198394,190776.5958664363,0.0,21677.017255547617,4,0,0.75,0.25
2015-07-27,210194.8681855873,188519.51723353076,10472.259490966797,11203.091461089722,4,1,0.75,0.25
2015-07-28,212439.24693419813,190703.42001662462,10530.890502929688,11204.93641464383,4,1,0.75,0.25
2015-07-29,213523.94130627078,92163.02683025782,10568.349426269531,110792.56504974343,2,1,0.75,0.25
2015-07-30,214259.34592569672,188820.5430402117,10498.316833496094,14940.48605198894,4,1,0.75,0.25
2015-07-31,214551.07024881185,124320.53720328702,10690.50112915039,79540.03191637444,3,1,0.75,0.25
2015-08-03,213339.05388546363,187145.63128049887,10641.639739990234,15551.782864974535,4,1,0.75,0.25
2015-08-04,215744.95820942044,189630.47655570734,10560.20556640625,15554.276087306856,4,1,0.75,0.25
2015-08-05,217751.3787013638,191598.5729202402,10596.036071777344,15556.76970934625,4,1,0.75,0.25
2015-08-06,213995.89579439524,95416.4359690434,10637.64347076416,107941.81635458767,2,1,0.75,0.25
2015-08-07,212522.66447823233,177102.49981764244,10716.04281616211,24704.121844427762,4,1,0.75,0.25
2015-08-10,213348.49020976588,115085.82327372646,10877.738761901855,87384.92817413756,3,1,0.75,0.25
2015-08-11,210974.0783624773,176282.53533945233,10583.745910644531,24107.79711238044,4,1,0.75,0.25
2015-08-12,209882.70429441181,175286.27332980846,10484.768951416016,24111.662013187342,4,1,0.75,0.25
2015-08-13,211944.08023058018,177291.8445976096,10536.708099365234,24115.52753360533,4,1,0.75,0.25
2015-08-14,211986.1874427084,63775.89338522195,10501.429740905762,137708.8643165807,1,1,0.75,0.25
2015-08-17,212634.00688610936,157612.1220498432,10686.643775939941,44335.24106032624,4,1,0.75,0.25
2015-08-18,211655.39400852608,156144.829695374,0.0,55510.56431315208,4,0,0.75,0.25
2015-08-19,210366.63393969965,154847.1703138561,0.0,55519.46362584355,4,0,0.75,0.25
2015-08-20,205031.12544968777,163460.0974058541,0.0,41571.02804383368,3,0,0.75,0.25
2015-08-21,196376.12030586807,56844.920677900176,39137.66520315409,100393.5344248138,1,4,0.75,0.25
2015-08-24,190703.77974381534,40762.195250632,28123.711266875267,121817.87322630807,2,3,0.75,0.25
2015-08-25,191206.62528257424,41585.880430142795,9396.363372802734,140224.3814796287,2,1,0.75,0.25
2015-08-26,194922.4878909218,44809.78701504173,19614.29100036621,130498.40987551385,2,2,0.75,0.25
2015-08-27,197510.32371305372,46895.148714758296,9942.660461425781,140672.51453686962,2,1,0.75,0.25
2015-08-28,197569.25947759795,46869.79248820056,10004.400192260742,140695.06679713665,2,1,0.75,0.25
2015-08-31,196823.46902238007,46206.026387907456,9899.819961547852,140717.62267292477,2,1,0.75,0.25
2015-09-01,194266.78030892933,41520.50743151472,9574.739730834961,143171.53314657966,2,1,0.75,0.25
2015-09-02,195528.35275818405,42600.19627271922,9733.5,143194.65648546483,2,1,0.75,0.25
2015-09-03,195141.67857714926,42060.45120162286,19620.60991001129,133460.6174655151,2,2,0.75,0.25
2015-09-04,194303.14306056872,41599.596002795864,19221.374643325806,133482.17241444704,2,2,0.75,0.25
2015-09-08,195280.72710997463,42576.52943685345,9760.859882354736,142943.33779076644,2,1,0.75,0.25
2015-09-09,195647.75603758873,60965.10483073905,0.0,134682.65120684967,2,0,0.75,0.25
2015-09-10,195850.63639501485,61146.23287108535,0.0,134704.4035239295,2,0,0.75,0.25
2015-09-11,196448.52357507712,61722.364220895965,0.0,134726.15935418117,2,0,0.75,0.25
2015-09-14,195293.48655147065,60545.56785329852,0.0,134747.9186981721,2,0,0.75,0.25
2015-09-15,195683.89679746056,60914.21524099076,0.0,134769.6815564698,2,0,0.75,0.25
2015-09-16,197001.841269889,64800.572978512566,0.0,132201.26829137644,2,0,0.75,0.25
2015-09-17,198012.18674713472,65789.5669017128,0.0,132222.61984542193,2,0,0.75,0.25
2015-09-18,198135.69258724898,65891.71773933615,0.0,132243.97484791285,2,0,0.75,0.25
2015-09-21,199048.93025452853,66783.5969551224,0.0,132265.33329940613,2,0,0.75,0.25
2015-09-22,197538.9258046136,124509.87621731171,0.0,73029.04958730188,3,0,0.75,0.25
2015-09-23,197793.48896484866,140353.72691159564,0.0,57439.76205325301,3,0,0.75,0.25
2015-09-24,198006.98971690045,140557.9506862047,0.0,57449.03903069574,3,0,0.75,0.25
2015-09-25,195252.46881444176,137794.15130799782,0.0,57458.31750644396,3,0,0.75,0.25
2015-09-28,190744.4230741281,99641.0864507038,18966.666969299316,72136.669654125,2,2,0.75,0.25
2015-09-29,189452.57740643408,62482.85167067304,19040.47492980957,107929.25080595148,2,2,0.75,0.25
2015-09-30,192326.36322267208,64649.13266854909,9735.580078125,117941.65047599799,2,1,0.75,0.25
2015-10-01,193349.05339447304,65577.72120260994,19475.19218826294,108296.14000360014,2,2,0.75,0.25
2015-10-02,194953.70373145683,66714.32220268456,9968.819038391113,118270.56249038114,2,1,0.75,0.25
2015-10-05,196315.8596305981,68115.1187910373,9911.639907836914,118289.10093172388,2,1,0.75,0.25
2015-10-06,195317.38555732812,67286.95359795341,9722.789680480957,118307.64227889373,2,1,0.75,0.25
2015-10-07,195075.72448820443,67409.28210792734,9340.255847930908,118326.18653234618,2,1,0.75,0.25
2015-10-08,194370.53478020843,66901.106886063,0.0,127469.42789414542,2,0,0.75,0.25
2015-10-09,195081.49419547187,67592.08597433509,0.0,127489.40822113676,2,0,0.75,0.25
2015-10-12,196107.17332957173,127432.55935221969,9757.652114868164,58916.96186248389,3,1,0.75,0.25
2015-10-13,196589.12260630965,158041.25799762504,9779.761779785156,28768.102828899457,3,1,0.75,0.25
2015-10-14,195883.6047497888,157376.6726428646,9734.31999206543,28772.612114858748,3,1,0.75,0.25
2015-10-15,199360.30931331092,160778.9232544883,19776.7218914032,18804.664167419425,3,2,0.75,0.25
2015-10-16,200271.54576434818,161691.6054920108,19772.328548431396,18807.611723905986,3,2,0.75,0.25
2015-10-19,201304.25110062084,101738.01106322293,19883.782648086548,79682.45738931134,2,2,0.75,0.25
2015-10-20,198434.55671936,74706.53436610271,19315.40182876587,104412.62052449142,4,2,0.75,0.25
2015-10-21,197427.2518280339,50900.73736448904,19118.035022735596,127408.47944080929,3,2,0.75,0.25
2015-10-22,197911.2536695006,51436.28580599261,9595.752346038818,136879.2155174692,3,1,0.75,0.25
2015-10-23,201432.33917892614,54667.72467345425,9863.943714141846,136900.67079133005,3,1,0.75,0.25
2015-10-26,202743.45450946077,55661.581179034394,10159.74390220642,136922.12942821995,3,1,0.75,0.25
2015-10-27,202684.5024357019,106376.75382147601,0.0,96307.74861422587,3,0,0.75,0.25
2015-10-28,203110.5791081756,167718.54555559973,0.0,35392.033552575864,4,0,0.75,0.25
2015-10-29,205136.10648260676,169738.5253692161,0.0,35397.58111339065,4,0,0.75,0.25
2015-10-30,205513.6790939544,170115.68626145256,10273.422523498535,25124.5703090033,4,1,0.75,0.25
2015-11-02,207497.45505415136,110164.86982401717,10381.878021240234,86950.70720889397,3,1,0.75,0.25
2015-11-03,207449.50947800107,176475.40340587185,10482.200889587402,20491.905182541806,5,1,0.75,0.25
2015-11-04,209256.8521801943,154315.80163633265,10536.427024841309,44404.623519020366,4,1,0.75,0.25
2015-11-05,211574.7314764515,156474.61274253597,0.0,55100.118733915515,4,0,0.75,0.25
2015-11-06,210649.65917034162,155540.66319507454,0.0,55108.99597526709,4,0,0.75,0.25
2015-11-09,204018.5657498522,153294.74896222778,0.0,50723.816787624404,4,0,0.75,0.25
2015-11-10,205395.39660293463,88745.3830608695,0.0,116650.01354206513,2,0,0.75,0.25
2015-11-11,206248.9969252784,156185.89829558687,0.0,50063.09862969151,4,0,0.75,0.25
2015-11-12,204631.0738011406,154559.9094500032,0.0,50071.1643511374,4,0,0.75,0.25
2015-11-13,201556.39322067623,125227.28040685083,10074.779777526855,66254.33303629853,3,1,0.75,0.25
2015-11-16,201850.0507174232,126187.15672770649,0.0,75662.89398971673,3,0,0.75,0.25
2015-11-17,201079.08418179338,125404.00005915607,0.0,75675.0841226373,3,0,0.75,0.25
2015-11-18,204249.0899813298,184569.55692529,0.0,19679.533056039807,3,0,0.75,0.25
2015-11-19,203902.78394472215,184220.08029724553,0.0,19682.703647476614,3,0,0.75,0.25
2015-11-20,207458.65033583052,187772.7755860996,0.0,19685.87474973093,3,0,0.75,0.25
2015-11-23,208371.52384895302,188682.47748606798,0.0,19689.046362885052,3,0,0.75,0.25
2015-11-24,206434.29388284346,186742.07539582218,0.0,19692.218487021295,3,0,0.75,0.25
2015-11-25,206785.22944125195,63127.375566875846,0.0,143657.8538743761,1,0,0.75,0.25
2015-11-27,206610.9322055568,162654.21530581536,0.0,43956.71689974145,4,0,0.75,0.25
2015-11-30,206276.30638366594,162312.507568424,0.0,43963.798815241964,4,0,0.75,0.25
2015-12-01,208573.22863880658,101129.2693253301,0.0,107443.95931347649,3,0,0.75,0.25
2015-12-02,207907.44225021798,162814.35451009017,0.0,45093.08774012782,4,0,0.75,0.25
2015-12-03,206375.82484907864,161275.6331582235,0.0,45100.191690855136,4,0,0.75,0.25
2015-12-04,210014.54512600298,63449.43525073619,0.0,146565.1098752668,1,0,0.75,0.25
2015-12-07,209784.31873822148,171475.7223023758,0.0,38308.596435845684,3,0,0.75,0.25
2015-12-08,209615.5847792509,171300.9532192842,0.0,38314.63155996673,3,0,0.75,0.25
2015-12-09,209322.7683456367,107594.79159935162,0.0,101727.97674628507,2,0,0.75,0.25
2015-12-10,209080.4894771456,170058.01769674348,0.0,39022.47178040212,3,0,0.75,0.25
2015-12-11,205664.72233403308,116757.21480741342,10273.823822021484,78633.68370459818,2,1,0.75,0.25
2015-12-14,206890.2063231066,124643.05340845665,10425.88833618164,71821.26457846833,2,1,0.75,0.25
2015-12-15,207633.46036173688,187842.94388474073,10247.03970336914,9543.476773627008,3,1,0.75,0.25
2015-12-16,211049.4203188741,190908.34412168022,10596.095947265625,9544.98024992825,3,1,0.75,0.25
2015-12-17,209126.84563597274,126279.86034886003,10584.864349365234,72262.12093774746,2,1,0.75,0.25
2015-12-18,206262.09364489827,123791.66051600783,10196.928039550781,72273.50508933964,2,1,0.75,0.25
2015-12-21,206849.97928807704,124895.28121361492,10076.832092285156,71877.86598217697,2,1,0.75,0.25
2015-12-22,207583.25860958264,125213.69110213543,10043.135650634766,72326.43185681244,2,1,0.75,0.25
2015-12-23,208296.41217892143,125754.66656417205,0.0,82541.74561474938,2,0,0.75,0.25
2015-12-24,208187.70511954278,125632.95590439299,0.0,82554.7492151498,2,0,0.75,0.25
2015-12-28,209274.98330020776,189486.44540570342,0.0,19788.537894504363,3,0,0.75,0.25
2015-12-29,212734.64939048124,128717.57008091992,0.0,84017.07930956132,2,0,0.75,0.25
2015-12-30,211814.6305475798,184553.8628725733,0.0,27260.767675006507,3,0,0.75,0.25
2015-12-31,209933.435502798,182668.3731751062,0.0,27265.062327691816,3,0,0.75,0.25
2016-01-04,204936.5619721489,124118.84896620702,0.0,80817.71300594189,2,0,0.75,0.25
2016-01-05,204712.46364055612,163091.03028855816,10227.69980430603,31393.733547691925,3,1,0.75,0.25
2016-01-06,203245.39073953728,160677.74361281274,10158.840077400208,32408.80704932433,3,1,0.75,0.25
2016-01-07,196542.13610878785,96477.98234378548,19662.85078215599,80401.30298284639,2,2,0.75,0.25
2016-01-08,195182.31510363182,80263.25929011781,19387.11440896988,95531.94140454411,3,2,0.75,0.25
2016-01-11,196326.02165155296,42164.80656105088,19391.149152696133,134770.06593780595,2,2,0.75,0.25
2016-01-12,197090.4810392151,42602.32306930516,19696.69995814562,134791.45801176433,2,2,0.75,0.25
2016-01-13,195506.91859643284,41809.31033152104,19267.68903297186,134429.91923193994,2,2,0.75,0.25
2016-01-14,196531.018160188,42962.35738929971,9817.402300834656,143751.2584700536,2,1,0.75,0.25
2016-01-15,193951.7465494205,41453.64231562727,19236.859377503395,133261.24485628982,2,2,0.75,0.25
2016-01-19,194895.7815808428,41944.794878094835,19668.589267909527,133282.39743483844,2,2,0.75,0.25
2016-01-20,194299.12406259042,41287.08817130932,19708.482520341873,133303.55337093922,2,2,0.75,0.25
2016-01-21,194730.07573921065,42076.688969037394,19328.67410504818,133324.7126651251,2,2,0.75,0.25
2016-01-22,194733.40493994983,41985.54688824058,0.0,152747.85805170925,2,0,0.75,0.25
2016-01-25,194806.10341980399,69886.41137431658,0.0,124919.6920454874,2,0,0.75,0.25
2016-01-26,195525.83798659447,70586.31741856018,0.0,124939.5205680343,2,0,0.75,0.25
2016-01-27,195349.40899048717,70390.05675252141,0.0,124959.35223796574,2,0,0.75,0.25
2016-01-28,196095.0220068072,71115.83495102594,0.0,124979.18705578128,2,0,0.75,0.25
2016-01-29,197551.5791121804,72552.55409019977,0.0,124999.0250219806,2,0,0.75,0.25
2016-02-01,197333.42225392011,100053.88524548843,0.0,97279.53700843168,2,0,0.75,0.25
2016-02-02,196935.94455208717,99641.12075926844,0.0,97294.82379281872,2,0,0.75,0.25
2016-02-03,197217.94051076053,99907.8275313458,0.0,97310.11297941473,2,0,0.75,0.25
2016-02-04,196656.7615598486,99331.35699125138,0.0,97325.40456859721,2,0,0.75,0.25
2016-02-05,195510.2288975529,98179.30377292511,19546.872231841087,77784.05289278671,2,2,0.75,0.25
2016-02-08,195512.36958748248,70816.9261073648,18953.25747716427,105742.18600295343,2,2,0.75,0.25
2016-02-09,195884.76516927086,71098.1786268139,19027.783910274506,105758.80263218246,2,2,0.75,0.25
2016-02-10,196401.8964706405,71537.10955631161,19089.365041732788,105775.42187259608,2,2,0.75,0.25
2016-02-11,196055.9310192355,71226.49831340775,19037.388981223106,105792.04372460463,2,2,0.75,0.25
2016-02-12,197290.74700534943,72127.8614136767,19354.217403054237,105808.6681886185,2,2,0.75,0.25
2016-02-16,198958.39050490566,65780.88093494525,20006.626418709755,113170.88315125066,2,2,0.75,0.25
2016-02-17,199818.6766833578,66124.88265060197,0.0,133693.79403275583,2,0,0.75,0.25
2016-02-18,200017.17152417277,66302.36846664036,0.0,133714.8030575324,2,0,0.75,0.25
2016-02-19,199552.89288481534,65817.07750108819,0.0,133735.81538372717,2,0,0.75,0.25
2016-02-22,199984.3887351451,66227.55772328621,0.0,133756.83101185889,2,0,0.75,0.25
2016-02-23,199763.4878156348,84938.72585567765,0.0,114824.76195995716,2,0,0.75,0.25
2016-02-24,200340.4455861767,85497.63973505443,0.0,114842.80585112229,2,0,0.75,0.25
2016-02-25,201106.82600109212,146573.85914051975,0.0,54532.96686057238,3,0,0.75,0.25
2016-02-26,199746.4671708484,145204.93084405508,0.0,54541.53632679333,3,0,0.75,0.25
2016-02-29,198940.68944065654,144390.58230101186,0.0,54550.10713964468,3,0,0.75,0.25
2016-03-01,200722.8616134516,163684.51002116664,0.0,37038.35159228494,3,0,0.75,0.25
2016-03-02,201336.2817516183,164292.31561556025,0.0,37043.96613605806,3,0,0.75,0.25
2016-03-03,200739.97230968386,102998.08314594676,0.0,97741.8891637371,2,0,0.75,0.25
2016-03-04,201476.99947239464,164164.49929245896,0.0,37312.50017993568,3,0,0.75,0.25
2016-03-07,202689.40653107324,165371.2502499198,0.0,37318.15628115344,3,0,0.75,0.25
2016-03-08,203286.45536128656,60694.86446653388,0.0,142591.59089475268,1,0,0.75,0.25
2016-03-09,203129.87939330624,149630.00027619043,0.0,53499.87911711581,3,0,0.75,0.25
2016-03-10,203195.20200243837,149687.21298301197,0.0,53507.989019426415,3,0,0.75,0.25
2016-03-11,202820.8094273269,149034.4808523059,0.0,53786.328575021,3,0,0.75,0.25
2016-03-14,202542.3716037855,148747.88970435353,0.0,53794.48189943197,3,0,0.75,0.25
2016-03-15,203390.19584554926,149587.55938576587,0.0,53802.636459783396,3,0,0.75,0.25
2016-03-16,203746.32901596857,150767.34867755562,0.0,52978.980338412955,3,0,0.75,0.25
2016-03-17,204958.98165739622,151971.97037831292,0.0,52987.0112790833,3,0,0.75,0.25
2016-03-18,204073.32592031168,151145.31672878933,0.0,52928.00919152235,3,0,0.75,0.25
2016-03-21,205298.17390249216,152362.14149687806,0.0,52936.03240561408,3,0,0.75,0.25
2016-03-22,204410.30130784982,151466.24447192665,0.0,52944.056835923184,3,0,0.75,0.25
2016-03-23,204108.41992274148,160457.00602012972,0.0,43651.41390261177,3,0,0.75,0.25
2016-03-24,204600.60618704182,160942.57528438608,0.0,43658.03090265574,3,0,0.75,0.25
2016-03-28,204928.39210920755,99236.13545024674,0.0,105692.2566589608,2,0,0.75,0.25
2016-03-29,205240.56747431558,197626.56420988482,0.0,7614.003264430772,4,0,0.75,0.25
2016-03-30,206401.545448854,198786.3879982141,0.0,7615.157450639904,4,0,0.75,0.25
2016-03-31,205663.28514542268,97449.63614320513,0.0,108213.64900221754,2,0,0.75,0.25
2016-04-01,206218.6589687701,172485.55478937022,0.0,33733.104179399874,4,0,0.75,0.25
2016-04-04,206636.92258127866,172898.97261469113,0.0,33737.94996658755,4,0,0.75,0.25
2016-04-05,206105.34497621373,74406.06053125366,0.0,131699.28444496007,2,0,0.75,0.25
2016-04-06,206360.42028809356,181983.9416002925,0.0,24376.47868780105,5,0,0.75,0.25
2016-04-07,205843.02088679018,148334.3372391356,0.0,57508.68364765457,4,0,0.75,0.25
2016-04-08,205632.5048166181,168548.9197462008,0.0,37083.58507041731,4,0,0.75,0.25
2016-04-11,204714.66713435462,167625.7549775105,0.0,37088.9121568441,4,0,0.75,0.25
2016-04-12,206507.31425396533,169413.07424545428,0.0,37094.24000851107,4,0,0.75,0.25
2016-04-13,206433.84848421696,62676.310833156705,0.0,143757.53765106024,1,0,0.75,0.25
2016-04-14,206134.9243224581,160438.92263560693,0.0,45696.00168685119,5,0,0.75,0.25
2016-04-15,206629.95978308137,98335.88161542943,0.0,108294.07816765195,4,0,0.75,0.25
2016-04-18,207295.94250615838,161174.55818649416,0.0,46121.38431966421,5,0,0.75,0.25
2016-04-19,207947.71038727713,161819.70069415114,0.0,46128.009693126005,5,0,0.75,0.25
2016-04-20,207045.82525833044,160911.18924000248,0.0,46134.636018327954,5,0,0.75,0.25
2016-04-21,205150.2514295514,60947.77179662513,0.0,144202.47963292626,1,0,0.75,0.25
2016-04-22,205390.82750283313,156493.86732946459,0.0,48896.96017336854,5,0,0.75,0.25
2016-04-25,206615.49659141334,95876.76273310365,0.0,110738.7338583097,4,0,0.75,0.25
2016-04-26,206117.29243655462,157203.889016308,10274.36079788208,38639.04262236452,5,1,0.75,0.25
2016-04-27,206957.7587508597,158138.67496443837,10174.490634918213,38644.593151503126,5,1,0.75,0.25
2016-04-28,206025.3528090891,157408.43935680523,9966.7689743042,38650.14447797965,5,1,0.75,0.25
2016-04-29,204242.12087133108,59664.735832205115,9960.774097442627,134616.61094168335,1,1,0.75,0.25
2016-05-02,205049.77260740922,140420.68507040213,10108.58076095581,54520.506776051276,5,1,0.75,0.25
2016-05-03,203758.0314943971,140646.14211176796,20118.414937019348,42993.47444560978,5,2,0.75,0.25
2016-05-04,203175.9965908115,140467.39321765563,19708.901698112488,42999.701675043376,5,2,0.75,0.25
2016-05-05,202762.18193009592,140521.1115069957,9974.758968353271,52266.31145474697,5,1,0.75,0.25
2016-05-06,204042.9118765704,141709.42532885837,0.0,62333.48654771203,5,0,0.75,0.25
2016-05-09,204628.17891132788,169994.54059449382,10227.7780418396,24405.860274994448,4,1,0.75,0.25
2016-05-10,206053.72000609865,108408.1543723797,10477.7681350708,87167.79749864816,3,1,0.75,0.25
2016-05-11,206020.5109169111,170177.16927712728,10466.209140777588,25377.132499006228,4,1,0.75,0.25
2016-05-12,206945.21204900392,171203.68395371607,10360.719940185547,25380.808155102313,4,1,0.75,0.25
2016-05-13,204899.99617794377,169390.32651255082,10125.185321807861,25384.484343585096,4,1,0.75,0.25
2016-05-16,206662.4408229474,61840.4056007391,10216.218357086182,134605.81686512212,1,1,0.75,0.25
2016-05-17,206400.26797857383,143839.9751130177,10266.79525756836,52293.49760798778,4,1,0.75,0.25
2016-05-18,205419.96995430862,143163.07000474213,10200.324653625488,52056.575295940995,4,1,0.75,0.25
2016-05-19,204956.84285064056,142865.04095517632,0.0,62091.801895464254,4,0,0.75,0.25
2016-05-20,204677.3867864099,142576.59143551235,0.0,62100.795350897526,4,0,0.75,0.25
2016-05-23,204326.93887780534,142217.14876885104,0.0,62109.7901089543,4,0,0.75,0.25
2016-05-24,204972.6155835959,176830.32894132062,0.0,28142.286642275278,4,0,0.75,0.25
2016-05-25,206233.44148898567,116154.79519664345,0.0,90078.64629234224,3,0,0.75,0.25
2016-05-26,206176.79286523923,177935.15416663678,0.0,28241.638698602444,4,0,0.75,0.25
2016-05-27,206689.84483686916,178444.11558345522,0.0,28245.72925341395,4,0,0.75,0.25
2016-05-31,205872.47820272308,177622.65780201647,0.0,28249.820400706605,4,0,0.75,0.25
2016-06-01,205617.34760420103,61783.58351538764,0.0,143833.7640888134,1,0,0.75,0.25
2016-06-02,206571.67293232406,162189.3640525864,0.0,44382.30887973765,5,0,0.75,0.25
2016-06-03,207006.62915684766,99750.60077558897,0.0,107256.02838125869,4,0,0.75,0.25
2016-06-06,208288.7711132328,163500.69695731107,0.0,44788.07415592173,5,0,0.75,0.25
2016-06-07,209315.77603649566,164521.48131471896,0.0,44794.294721776714,5,0,0.75,0.25
2016-06-08,209749.6693047749,164949.15315317572,0.0,44800.516151599186,5,0,0.75,0.25
2016-06-09,209419.9144961797,62361.34535456425,0.0,147058.56914161544,1,0,0.75,0.25
2016-06-10,208417.3881836009,164662.1893018214,0.0,43755.19888177952,5,0,0.75,0.25
2016-06-13,206740.76590570068,103043.49358281473,0.0,103697.27232288595,4,0,0.75,0.25
2016-06-14,206527.47635300938,164771.92420282302,0.0,41755.55215018636,5,0,0.75,0.25
2016-06-15,206222.2984097731,164460.94687734367,0.0,41761.35153242944,5,0,0.75,0.25
2016-06-16,205848.1096150615,164080.9578949192,0.0,41767.15172014228,5,0,0.75,0.25
2016-06-17,207208.2629855637,62123.435986837176,0.0,145084.82699872652,1,0,0.75,0.25
2016-06-20,206775.27295796157,160930.87223483418,0.0,45844.40072312739,5,0,0.75,0.25
2016-06-21,208019.70614682857,99328.94985051209,0.0,108690.75629631648,4,0,0.75,0.25
