date,hydra_value,combined_value
2012-09-28,410055.763223435,445327.7267652041
2012-10-01,410669.1691917764,445993.89636935346
2012-10-02,411798.3930211981,447220.25318729546
2012-10-03,414518.69456356775,450174.54821404105
2012-10-04,416677.5107236093,452519.06030063605
2012-10-05,417396.4456764569,453299.8362266391
2012-10-08,417118.0934575871,452997.54085126164
2012-10-09,410978.92597644776,446330.29765215324
2012-10-10,408994.89682633406,444175.60731367214
2012-10-11,409477.3740189202,444699.5859786747
2012-10-12,409237.5105878656,444439.09009966074
2012-10-15,410447.17132657714,445752.80280715413
2012-10-16,413073.9223499624,448605.50033499
2012-10-17,414993.1116655732,450689.7734797801
2012-10-18,409863.5203371201,445118.9476301997
2012-10-19,404110.8668894608,438871.4654278383
2012-10-22,404862.8128477642,439688.0918828091
2012-10-23,401349.7603239365,435872.85543266207
2012-10-24,400517.4347421781,434968.93530155777
2012-10-25,401087.434807053,435587.96533579344
2012-10-26,402598.6138832726,437229.13222845655
2012-10-31,401295.1541396493,435813.55216199264
2012-11-01,404257.1921061389,439030.37717096176
2012-11-02,401786.7129196875,436347.3935897173
2012-11-05,401092.1150646607,435593.0481773678
2012-11-06,401771.0718091991,436330.40707031527
2012-11-07,400109.389981191,434525.7915583741
2012-11-08,396493.93759703136,430599.3470699245
2012-11-09,398565.1133593704,432848.6801526327
2012-11-12,399258.0392451345,433601.2097771364
2012-11-13,398150.3402722582,432398.229329664
2012-11-14,393543.0359792583,427394.6163303285
2012-11-15,394434.23870677856,428362.47807092126
2012-11-16,396446.45244657714,430547.77736647567
2012-11-19,398820.4972582802,433126.03153104
2012-11-20,398408.3118753115,432678.391000005
2012-11-21,398399.47358199314,432668.7924589651
2012-11-23,402228.46042523335,436827.1391026261
2012-11-26,401643.8200461455,436192.20943123783
2012-11-27,398342.1254380568,432606.51137218653
2012-11-28,402952.8406638184,437613.82870412536
2012-11-29,403823.1707726379,438559.0224159491
2012-11-30,406601.833325386,441576.6985201346
2012-12-03,404973.76849014265,439808.5916499716
2012-12-04,403288.9744283228,437978.8758481017
2012-12-05,402293.3113437563,436897.5683337565
2012-12-06,403835.8870805784,438572.8325486576
2012-12-07,403757.7134832235,438487.93465543096
2012-12-10,403040.4127153363,437708.9334828609
2012-12-11,403727.6414280509,438455.2758778444
2012-12-12,403498.1482609688,438206.0422867801
2012-12-13,401896.8283917544,436466.980917235
2012-12-14,402060.2406313201,436644.449465901
2012-12-17,407707.4581452695,442777.42640119995
2012-12-18,409257.3645044392,444460.6518001121
2012-12-19,406277.3223175617,441224.27389308234
2012-12-20,407408.0007924145,442452.2104813901
2012-12-21,405015.41139847896,439853.8165763561
2012-12-24,405157.54980769823,440008.18137339264
2012-12-26,404484.29746493854,439277.0175604916
2012-12-27,403780.2644938605,438512.42544718157
2012-12-28,401286.17544744455,435803.8011453078
2012-12-31,406072.894026501,441002.26119551924
2013-01-02,412831.61999910936,448342.3557464416
2013-01-03,412320.3885693906,447787.14947727975
2013-01-04,414687.1001200558,450357.43959216936
2013-01-07,414243.99501650885,449876.2197040999
2013-01-08,412276.932960219,447739.9559261016
2013-01-09,410744.5608631378,446075.7730423221
2013-01-10,418069.1850660604,454030.4429634458
2013-01-11,420416.2484623866,456579.39483926725
2013-01-14,420377.7270970141,456537.559963107
2013-01-15,421714.4861231236,457989.30363243294
2013-01-16,419285.5516286864,455351.43831293023
2013-01-17,416272.236536567,452078.9254491868
2013-01-18,417352.7566893624,453252.38922295696
2013-01-22,417330.8742164525,453228.6244748642
2013-01-23,418583.7389645244,454589.2574917428
2013-01-24,444199.8554856765,482408.8078115401
2013-01-25,456587.908068442,495862.4494635043
2013-01-28,452328.2628826845,491236.4003318253
2013-01-29,450343.64538951,489081.07104249584
2013-01-30,451110.5337956161,489913.92525697924
2013-01-31,450124.7722201264,488843.37095457304
2013-02-01,456319.1805886217,495570.6067229782
2013-02-04,453294.345398684,492285.5828316291
2013-02-05,458622.8862160012,498072.47130381595
2013-02-06,462015.2777240958,501756.6677816842
2013-02-07,458852.4488340546,498321.78031984915
2013-02-08,460548.5710187845,500163.79866121855
2013-02-11,459390.6306800306,498906.25521216815
2013-02-12,461692.2705562764,501405.8763511647
2013-02-13,464237.2968779899,504169.8194244114
2013-02-14,466333.1911519104,506445.99724278454
2013-02-15,466317.2586549373,506428.6942725667
2013-02-19,472219.6398169414,512838.7833899944
2013-02-20,461382.9772213916,501069.9783829345
2013-02-21,455621.2432940361,494812.6346208934
2013-02-22,459040.2490718292,498525.7346608801
2013-02-25,446746.77045274177,485174.80198665307
2013-02-26,451917.7255494868,490790.5496116503
2013-02-27,457819.41720739496,497199.889915577
2013-02-28,456451.2817617228,495714.07090613636
2013-03-01,456087.6979359274,495319.2125157622
2013-03-04,456303.395098104,495553.4634043406
2013-03-05,459671.9810112567,499211.8065899725
2013-03-06,461606.6079188669,501312.84522952803
2013-03-07,464143.19421765895,504067.6222903477
2013-03-08,465519.9407255214,505562.79306385113
2013-03-11,465570.5781177262,505617.7861569431
2013-03-12,463211.31531755166,503055.58551529294
2013-03-13,466163.58578562783,506261.8028502461
2013-03-14,466356.98458882,506471.8373311851
2013-03-15,469521.4521785574,509908.5044495352
2013-03-18,464564.50141825824,504525.1692747818
2013-03-19,458449.1008097293,497883.73731478077
2013-03-20,462425.2125085613,502201.8641234035
2013-03-21,457634.2773130646,496998.82475403015
2013-03-22,460522.09613300697,500135.04647247476
2013-03-25,457909.2183927169,497297.41557258967
2013-03-26,462906.8501929455,502724.9310678239
2013-03-27,464636.43082753895,504603.28587060946
2013-03-28,464626.1083596789,504592.0754900734
2013-04-01,460233.0987918532,499821.1903082168
2013-04-02,460255.0976712796,499845.08147582127
2013-04-03,451693.2411362312,490546.7556147961
2013-04-04,453244.3386020253,492231.2745763232
2013-04-05,453792.02010002354,492826.0662567953
2013-04-08,455165.1376599496,494317.2959294046
2013-04-09,459256.5234915632,498760.6124612566
2013-04-10,463297.2803444928,503148.94503724715
2013-04-11,469847.3618904145,510262.44809361716
2013-04-12,467687.8563694867,507917.1873490495
2013-04-15,464064.7402812486,503982.41994400666
2013-04-16,468941.1630476128,509278.3003096919
2013-04-17,462058.3224085112,501803.4150613943
2013-04-18,451960.9448184153,490837.48649319325
2013-04-19,454786.5232632008,493906.11407623603
2013-04-22,459654.0569077413,499192.340700236
2013-04-23,476185.4527979798,517145.7256110686
2013-04-24,474472.1617411511,515285.0615744826
2013-04-25,474752.2975442882,515589.29395355197
2013-04-26,475300.4109355149,516184.5546776198
2013-04-29,476923.9092197751,517947.70219359035
2013-04-30,477258.2967603467,518310.85290785116
2013-05-01,474208.6490559037,514998.8821920188
2013-05-02,477274.1506706558,518328.0705315783
2013-05-03,483865.34138780186,525486.2188664993
2013-05-06,481745.2023086197,523183.71076580515
2013-05-07,481722.6080420661,523159.17299737304
2013-05-08,481751.6728720813,523190.73791083193
2013-05-09,482748.6073144937,524273.42614202143
2013-05-10,483580.21228336217,525176.5636749307
2013-05-13,487307.2427200338,529224.1838788281
2013-05-14,492643.1784213569,535019.1033243102
2013-05-15,494711.8126198193,537265.676224221
2013-05-16,490067.4933793803,532221.8643449337
2013-05-17,493262.9077467619,535692.1402047648
2013-05-20,491015.772230091,533251.71175302
2013-05-21,493803.39434362407,536279.1180968338
2013-05-22,490287.5320124602,532460.8301468032
2013-05-23,489911.0357527875,532051.9486275249
2013-05-24,488204.08079076966,530198.1657006604
2013-05-28,489661.7863786317,531781.2594502338
2013-05-29,487963.76569217286,529937.1793028003
2013-05-30,494286.9729202652,536804.2928841726
2013-05-31,490815.7988526823,533034.537169556
2013-06-03,489350.5871546125,531443.291653088
2013-06-04,487376.6462882196,529299.557367074
2013-06-05,480497.92099006975,521829.1414509874
2013-06-06,486562.0838183076,528414.9282859396
2013-06-07,494991.5578176712,537569.4843991225
2013-06-10,495511.5508923087,538134.2059678225
2013-06-11,491803.65260194725,534107.363609254
2013-06-12,487482.4135099879,529414.4224187589
2013-06-13,492882.5966695786,535279.1157269856
2013-06-14,488921.50025545416,530977.2957800272
2013-06-17,493147.12690570566,535566.4001874918
2013-06-18,496463.2913103325,539167.8126985201
2013-06-19,492075.7027444721,534402.8148195585
2013-06-20,480750.8394287698,522103.8152965099
2013-06-21,483261.7696389378,524830.7293966073
2013-06-24,482145.3944241439,523618.3263987489
2013-06-25,485420.2790678461,527174.9083678297
2013-06-26,489220.8255248119,531302.3682548499
2013-06-27,493657.2535142679,536120.4066015648
2013-06-28,491350.096267335,533614.7935015566
2013-07-01,496406.5458951793,539106.1861857359
2013-07-02,494570.58052059467,537112.295695681
2013-07-03,494564.8627000456,537106.0860426154
2013-07-05,498343.7267613467,541209.9984689284
2013-07-08,503449.91266763216,546755.4056209004
2013-07-09,504928.1335802593,548360.779371783
2013-07-10,506140.51231296005,549677.44386826
2013-07-11,510076.7516870796,553952.2686352642
2013-07-12,509693.90013629344,553536.4851587442
2013-07-15,510227.6885121165,554116.1886656778
2013-07-16,507304.3916958537,550941.4372230626
2013-07-17,507670.82391373697,551339.3890170351
2013-07-18,513616.00908926135,557795.9640413736
2013-07-19,513496.7626365506,557666.4603092639
2013-07-22,515561.6111738671,559908.9219149958
2013-07-23,513507.9654154914,557678.6267230217
2013-07-24,513253.45069672976,557402.2192894488
2013-07-25,512849.0300091546,556963.0113533405
2013-07-26,515071.1479385134,559376.270267949
2013-07-29,512280.7494938705,556345.8487800186
2013-07-30,510944.15313628496,554894.2817715533
2013-07-31,512289.5670496948,556355.4247997776
2013-08-01,516605.14555137744,561042.2184902834
2013-08-02,515603.9477876857,559954.9002176602
2013-08-05,517803.2644016077,562343.3965051302
2013-08-06,514158.2225802464,558384.8173706469
2013-08-07,511853.717111711,555882.0841483322
2013-08-08,513786.9888082646,557981.6510049908
2013-08-09,513381.1014588552,557540.8502484928
2013-08-12,514305.1563328676,558544.389994442
2013-08-13,516567.2953101664,561001.1124666939
2013-08-14,515917.32189787365,560295.229979203
2013-08-15,508224.6577794682,551940.8622764106
2013-08-16,510625.4554560916,554548.170519927
2013-08-19,508381.52346276346,552111.2211505311
2013-08-20,514644.6761991329,558913.1145041209
2013-08-21,511257.1282241616,555234.178187891
2013-08-22,513794.4728150469,557989.7787671791
2013-08-23,517732.38591019926,562266.4212244821
2013-08-26,518054.524964201,562616.2698682207
2013-08-27,509418.53930519504,553237.438482777
2013-08-28,512690.2076091456,556790.527450665
2013-08-29,516442.74706404185,560865.85089426
2013-08-30,512689.82914725447,556790.1164344356
2013-09-03,516663.9628822885,561106.0951397982
2013-09-04,520373.1594617689,565134.3474630443
2013-09-05,521603.9517290064,566471.0093799027
2013-09-06,521891.5225694671,566783.3163394724
2013-09-09,528759.7494307507,574242.3307696063
2013-09-10,535855.8892159523,581948.862619105
2013-09-11,538201.3081040216,584496.0285302129
2013-09-12,536850.9556004457,583029.5221067403
2013-09-13,537763.484806345,584020.5447756462
2013-09-16,537113.9429142382,583315.1309266203
2013-09-17,537291.1408950669,583507.5710312771
2013-09-18,544618.1395521289,591464.8196511024
2013-09-19,543569.5516316168,590326.0348397775
2013-09-20,540939.3964280649,587469.6403127746
2013-09-23,537635.4872628982,583881.5372060254
2013-09-24,539232.3873761431,585615.798643329
2013-09-25,538814.3291861587,585161.7801412164
2013-09-26,540102.1193706214,586560.3427925229
2013-09-27,538582.2565279298,584909.7451776762
2013-09-30,535897.678262848,581994.2462545196
2013-10-01,541470.2328272287,588046.1379214549
2013-10-02,541316.703669903,587879.4025728608
2013-10-03,537419.2207993639,583646.668046221
2013-10-04,541419.4080184054,587990.9412906391
2013-10-07,537099.1824458834,583299.1007999695
2013-10-08,528921.451271853,574417.9417956426
2013-10-09,524092.48814376,569173.6034267294
2013-10-10,534856.1543759771,580863.1331072104
2013-10-11,538325.4136390227,584630.8093106281
2013-10-14,543488.2129040296,590237.6995597911
2013-10-15,539767.305760203,586196.7293589606
2013-10-16,544444.7607818163,591276.5272758272
2013-10-17,547985.8048070855,595122.1629858401
2013-10-18,552791.6246034151,600341.3672919056
2013-10-21,558026.150376729,606026.153782892
2013-10-22,554132.2568597383,601797.3173569487
2013-10-23,549549.8735575458,596820.7689892569
2013-10-24,557408.7422902727,605355.6378085117
2013-10-25,555399.456376725,603173.518183445
2013-10-28,551764.0369051036,599225.389088981
2013-10-29,556353.3241305142,604209.4352379704
2013-10-30,555891.1434232725,603707.498910841
2013-10-31,554535.9598328127,602235.7458425633
2013-11-01,555106.6266419725,602855.4999727474
2013-11-04,557121.3705382589,605043.5470624756
2013-11-05,556728.0284000138,604616.3706245963
2013-11-06,551537.2365431329,598979.0799313387
2013-11-07,542430.4384651609,589088.9380289477
2013-11-08,549465.7283499734,596729.3858229485
2013-11-11,551720.5771686396,599178.1910554912
2013-11-12,549576.7881317086,596849.9986872731
2013-11-13,553263.1061816427,600853.4045275081
2013-11-14,554904.2848527092,602635.7532526089
2013-11-15,557416.5904585177,605364.1610564142
2013-11-18,551950.2817301871,599427.6542246402
2013-11-19,547883.6815468157,595011.2553400403
2013-11-20,547348.9821826575,594430.5624838504
2013-11-21,554537.7478914778,602237.6877055296
2013-11-22,554385.681338835,602072.5407711881
2013-11-25,553282.0896558842,600874.0209123715
2013-11-26,554337.8671536713,602020.6137302931
2013-11-27,557044.1650118816,604959.7005112527
2013-11-29,557138.1988734413,605061.8229286483
2013-12-02,554800.1146232174,602522.6225624522
2013-12-03,553460.114772393,601067.3593008353
2013-12-04,553315.8847371464,600910.7229613708
2013-12-05,555704.1151322626,603504.3829174903
2013-12-06,558865.4814843897,606937.6820375851
2013-12-09,558399.4220899802,606431.5333883906
2013-12-10,559661.2512856836,607801.9019520982
2013-12-11,556569.0249558353,604443.6901047878
2013-12-12,557413.9490009111,605361.2923872799
2013-12-13,558212.9025024312,606228.9698558908
2013-12-16,559489.1500728115,607614.9970265354
2013-12-17,560240.4735961799,608430.9475062864
2013-12-18,568567.1914003454,617473.9085952734
2013-12-19,568125.3684660515,616994.0811654255
2013-12-20,571766.644691478,620948.5707968997
2013-12-23,573755.4955631325,623108.4976092593
2013-12-24,573154.0386224901,622455.304858064
2013-12-26,576350.186844307,625926.37769664
2013-12-27,572568.6249169742,621819.535340657
2013-12-30,572038.4070459935,621243.7094643957
2013-12-31,574996.0521204934,624455.7637158746
2014-01-02,573071.9119205009,622366.113824103
2014-01-03,570637.8544121307,619722.6848219171
2014-01-06,561700.9408148616,610017.0404352039
2014-01-07,565282.8914844397,613907.1014759974
2014-01-08,572185.7929162792,621403.7730958773
2014-01-09,569938.6348544162,618963.3201596598
2014-01-10,569473.0648684235,618457.703016561
2014-01-13,562819.2077358522,611231.4978590595
2014-01-14,570676.3702321594,619764.5136757368
2014-01-15,568902.9419623556,617838.5395746423
2014-01-16,568873.2631716663,617806.3078891591
2014-01-17,566287.5599224848,614998.1889616366
2014-01-21,572386.1779613248,621621.3947575908
2014-01-22,573153.8624915848,622455.1135768219
2014-01-23,574435.2487954734,623846.7215018831
2014-01-24,558385.433736909,606416.341792434
2014-01-27,558819.3898751511,606887.6257442557
2014-01-28,564086.7835973183,612608.1074022391
2014-01-29,562715.9933914836,611119.4052768558
2014-01-30,565308.281371821,613934.6753375168
2014-01-31,559787.7466710922,607939.2781518311
2014-02-03,548547.4856764195,595732.158228296
2014-02-04,551478.6332537971,598915.4357347157
2014-02-05,550263.0500098856,597595.2910830479
2014-02-06,558865.5100343153,606937.713043303
2014-02-07,567412.505647663,616219.8996835877
2014-02-10,562036.5638424943,610381.5329100098
2014-02-11,567422.7480448566,616231.0231059802
2014-02-12,565978.7854696389,614662.8545083709
2014-02-13,573674.568648021,623020.6095648201
2014-02-14,578325.1151292995,628071.1843365133
2014-02-18,580933.6839305811,630904.1356533135
2014-02-19,576794.9044095126,626409.3487462569
2014-02-20,579177.2408657438,628996.6077817194
2014-02-21,580435.0490389302,630362.6094446848
2014-02-24,582573.2970727661,632684.7841866831
2014-02-25,582561.6618643318,632672.1481469363
2014-02-26,580003.8558206438,629894.3260722318
2014-02-27,578383.7488214744,628134.8615511506
2014-02-28,576429.282673214,626012.2771494528
2014-03-03,575541.5419511049,625048.1752072534
2014-03-04,587310.3196698489,637829.2735317696
2014-03-05,586595.5489777082,637053.0200656869
2014-03-06,590310.6936265149,641087.7320961956
2014-03-07,586634.9363933437,637095.7954875716
2014-03-10,588115.1828318234,638703.3689949369
2014-03-11,585536.805750484,635903.2064137547
2014-03-12,587293.6481948243,637811.1680184704
2014-03-13,578704.1236219477,628482.7941847176
2014-03-14,577488.0218365603,627162.0863879427
2014-03-17,580939.7706284436,630910.7459135895
2014-03-18,585756.9918896278,636142.3324097882
2014-03-19,581402.6938106712,631413.4885815325
2014-03-20,581981.9122908809,632042.5299759627
2014-03-21,570099.0044644583,619137.4843594772
2014-03-24,565962.0684510397,614644.6995339534
2014-03-25,565522.8748737248,614167.7276317467
2014-03-26,561240.4902907828,609516.9831172334
2014-03-27,556208.293192552,604051.9291041564
2014-03-28,555067.1495830736,602812.6271967113
2014-03-31,557454.1581888209,605404.9602682189
2014-04-01,571446.3256852406,620600.698756848
2014-04-02,571242.4608354877,620379.2979663942
2014-04-03,566489.735603135,615217.7552849175
2014-04-04,558138.1719153342,606147.8111319888
2014-04-07,549718.9160899571,597004.3521343721
2014-04-08,553439.6607339421,601045.145857534
2014-04-09,561590.0805787578,609896.644280923
2014-04-10,551298.6488792117,598719.9695577319
2014-04-11,545132.1632622425,592023.0583855825
2014-04-14,547710.290024938,594822.9491163419
2014-04-15,549213.9286202098,596455.9269148858
2014-04-16,557164.8085082188,605090.721457161
2014-04-17,558166.8295857494,606178.9338630049
2014-04-21,559777.5541581085,607928.2089045623
2014-04-22,564145.1043957141,612671.4448087628
2014-04-23,565943.7604764118,614624.8167534781
2014-04-24,568011.4960526485,616870.4137339437
2014-04-25,561259.3536252443,609537.4690281956
2014-04-28,553443.9318450921,601049.7843589034
2014-04-29,561118.2167866331,609384.1919543473
2014-04-30,564153.5694558315,612680.6380120224
2014-05-01,565849.7627040403,614522.733529572
2014-05-02,566752.6416497967,615503.2758472734
2014-05-05,571177.8544230316,620309.1342731267
2014-05-06,568769.2913234137,617693.3926444963
2014-05-07,565583.9260866919,614234.0303162236
2014-05-08,565083.701408933,613690.7775720918
2014-05-09,564351.1615906203,612895.2265243762
2014-05-12,569508.1234079672,618495.77720334
2014-05-13,571701.2157966741,620877.513873425
2014-05-14,568107.8117311861,616975.0142444643
2014-05-15,560682.6225680662,608911.129018659
2014-05-16,558737.3686697937,606798.5492814811
2014-05-19,562794.8410147027,611205.0351739534
2014-05-20,557824.8853170539,605807.5764099079
2014-05-21,564355.1598668456,612899.5687222482
2014-05-22,565188.0011265278,613804.0488885919
2014-05-23,569361.5697026786,618336.6173175916
2014-05-27,571312.6037698897,620455.4744192759
2014-05-28,575159.6277945391,624633.4097572429
2014-05-29,574267.4921396114,623664.5348411778
2014-05-30,574973.2844782643,624431.0376584282
2014-06-02,577942.4835312921,627655.6397325558
2014-06-03,578168.5141982454,627901.1129879548
2014-06-04,581201.2577596126,631194.7255089171
2014-06-05,578644.1156077962,628417.6244323902
2014-06-06,581959.0100097982,632017.6576983678
2014-06-09,579163.2565534952,628981.4205741673
2014-06-10,580406.2024971347,630331.2815960483
2014-06-11,581282.5046517206,631282.9610539677
2014-06-12,575579.7178864795,625089.6349403978
2014-06-13,576979.7865667677,626610.1340008345
2014-06-16,576925.0540511091,626550.6935320876
2014-06-17,580587.2485702117,630527.9007961525
2014-06-18,584298.0174233245,634557.8606360473
2014-06-19,582271.5276413755,632357.0573091678
2014-06-20,583894.1849224238,634119.2914809491
2014-06-23,583185.5648631112,633349.7177096327
2014-06-24,582101.0864162159,632171.9551592778
2014-06-25,582707.5889746739,632830.6275396199
2014-06-26,585144.4600570032,635477.1121323075
2014-06-27,584355.7210870058,634620.5278234835
2014-06-30,584064.0210587451,634303.7364937835
2014-07-01,590729.5640874031,641542.6327387084
2014-07-02,585466.2532134027,635826.5851252037
2014-07-03,586487.2670161572,636935.4239626395
2014-07-07,577353.5940376206,627016.0954484537
2014-07-08,571556.5091249028,620720.3598983627
2014-07-09,573512.6877245505,622844.8040522012
2014-07-10,573375.4889678037,622695.8038040964
2014-07-11,573695.6159416884,623043.4672936562
2014-07-14,577490.6225014315,627164.9107554532
2014-07-15,580322.5696812449,630240.4548960638
2014-07-16,587441.2587639184,637971.4756767859
2014-07-17,574329.0684351949,623731.4077745542
2014-07-18,579510.5219606616,629358.556876659
2014-07-21,579378.8252402194,629215.5319361584
2014-07-22,584161.6019988927,634409.7111005295
2014-07-23,583691.2906499656,633898.9447544034
2014-07-24,586555.2425625093,637009.2465942118
2014-07-25,584642.7485521428,634932.244667953
2014-07-28,581101.4875906891,631086.3733614517
2014-07-29,581279.45482727,631279.6488913021
2014-07-30,581910.1458070847,631964.5903200587
2014-07-31,572232.9416966165,621454.9774954988
2014-08-01,570358.168901007,619418.941467845
2014-08-04,575750.1522109491,625274.7295960173
2014-08-05,571282.9571923526,620423.2777178384
2014-08-06,571005.1287537667,620121.551177005
2014-08-07,569472.9681034237,618457.5979280794
2014-08-08,571339.1972067911,620484.355356612
2014-08-11,573802.9070891305,623159.9873552612
2014-08-12,574452.1262886717,623865.0507545201
2014-08-13,581732.528823381,631771.6951709554
2014-08-14,581925.3250007422,631981.0751897078
2014-08-15,586592.0264909868,637049.1945835327
2014-08-18,591653.4886035229,642546.030913707
2014-08-19,593928.4859806364,645016.7178329267
2014-08-20,597714.4163067068,649128.3043462997
2014-08-21,599313.5367676702,650864.9771200378
2014-08-22,602174.9046265807,653972.4726324306
2014-08-25,605526.0923948815,657611.9211286284
2014-08-26,603596.8487348896,655516.7287900873
2014-08-27,603062.7024109095,654936.6365451979
2014-08-28,603638.3434958202,655561.7928257994
2014-08-29,604306.7010409379,656287.6408028988
2014-09-02,601497.6701843726,653236.9841899202
2014-09-03,602870.5958274365,654728.0054374626
2014-09-04,603425.132544754,655330.2420059467
2014-09-05,605218.5302786728,657277.9032941427
2014-09-08,607936.0771143778,660229.2066612972
2014-09-09,603560.9257501385,655477.7158007025
2014-09-10,606760.4499210151,658952.4549789699
2014-09-11,604305.3380736895,656286.160596642
2014-09-12,599212.8500186225,650755.6295505358
2014-09-15,592290.4467459313,643237.7785905926
2014-09-16,596060.3530624725,647331.9627495123
2014-09-17,594405.2641504043,645534.507259528
2014-09-18,598622.7801838856,650114.8033954041
2014-09-19,597248.8568245543,648622.698610555
2014-09-22,592178.703599172,643116.4235799065
2014-09-23,592012.6769932391,644487.467961956
2014-09-24,598251.4162229503,642680.3406056043
2014-09-25,591695.0414631878,645796.7563423166
2014-09-26,594877.5697164428,644425.5285265987
2014-09-29,596886.3201049638,646482.8594066246
2014-09-30,595488.3138069222,645921.7969595976
2014-10-01,587856.0265054984,651348.4374604797
2014-10-02,587662.427424432,649412.2950906988
2014-10-03,593479.4269827855,649225.1316043921
2014-10-06,590807.8593199693,650286.7233878797
2014-10-07,585475.0388648901,654096.2126682985
2014-10-08,594281.2044787364,656406.8654443611
2014-10-09,585467.7221075485,655282.5393462866
2014-10-10,568277.4407880185,657842.723055906
2014-10-13,560782.5202348805,661277.9465082678
2014-10-14,565311.3941372967,662589.436092649
2014-10-15,563643.3023749542,666336.0076248124
2014-10-16,567957.0550085949,664525.0893059808
2014-10-17,569780.3145660334,662589.4360926489
2014-10-20,573627.0521470652,663525.9872588556
2014-10-21,583747.4903688232,661714.8243617995
2014-10-22,585266.5777763342,661527.5385863805
2014-10-23,590606.2749835292,658779.8245231177
2014-10-24,597986.6639924832,659341.9264275989
2014-10-27,602781.6140575439,660028.7020820243
2014-10-28,603945.6803627044,658404.8249603871
2014-10-29,597449.3743359384,656219.3350907178
2014-10-30,607603.4613447759,656906.1718896993
2014-10-31,604635.0927069425,655844.9469735484
2014-11-03,604051.6776943968,655600.6133272625
2014-11-04,597681.7442030502,655538.1235909
2014-11-05,596332.8968066138,655725.959667324
2014-11-06,599933.5922504468,653724.0868997058
2014-11-07,598655.5439411297,657915.4239331416
2014-11-10,601923.6857241456,655225.246897195
2014-11-11,605080.0074042142,655287.7977781135
2014-11-12,605747.99919445,655037.7776881077
2014-11-13,602430.8240236405,656101.2649528353
2014-11-14,599861.1778787747,657477.5677667118
2014-11-17,600922.8463687071,656726.6514729086
2014-11-18,605340.7239199065,657477.5677667117
2014-11-19,606418.3309304025,655725.9596673239
2014-11-20,603624.9970791367,656914.5486938885
2014-11-21,605374.3857746287,658818.3778774878
2014-11-24,607288.3518863346,660901.3137906303
2014-11-25,610718.1927066238,664633.9496911558
2014-11-26,611217.038816857,665176.8352060985
2014-11-28,617983.1324670804,672540.2568307241
2014-12-01,611797.4832465806,665808.5227479313
2014-12-02,619199.0236122834,673863.4899419718
2014-12-03,621486.3578762962,676352.7558985291
2014-12-04,622878.8742555953,677868.2071692394
2014-12-05,615781.0525887142,670143.7717340422
2014-12-08,614217.2829687537,668441.9485505619
2014-12-09,615383.1260499841,669710.7152273236
2014-12-10,607905.184769656,661572.6022513924
2014-12-11,611266.3804093063,665230.5327999566
2014-12-12,607448.0738975571,661075.1364676675
2014-12-15,605536.9430317464,658995.2861031466
2014-12-16,598492.8794418846,651329.3546448798
2014-12-17,606223.2908392581,659742.2264425962
2014-12-18,609807.1094746371,663642.4337117661
2014-12-19,608505.3639425118,662225.7667697272
2014-12-22,608246.5544557958,661944.1089225763
2014-12-23,609227.4711739474,663011.6234660908
2014-12-24,612054.5507887893,666088.2848672786
2014-12-26,613068.0023688062,667191.2065330999
2014-12-29,614334.7328234743,668569.7671774928
2014-12-30,612623.234990508,666707.1739582358
2014-12-31,610555.2732305015,664456.6472688768
2015-01-02,609284.6560173134,663073.8567330258
2015-01-05,605281.3794725654,658717.1607422777
2015-01-06,605181.930893024,658608.9325889312
2015-01-07,611376.2318978792,665350.0822576303
2015-01-08,618916.3765866023,673555.8901172241
2015-01-09,612971.4047327782,667086.081011819
2015-01-12,609796.2471152805,663630.6123956692
2015-01-13,609347.8423756561,663142.6213439602
2015-01-14,603041.3138519658,656279.3364253239
2015-01-15,599420.1469382421,652338.4836767055
2015-01-16,603638.7011932125,656929.4626420469
2015-01-20,602065.8517721544,655217.7580695102
2015-01-21,601595.3585953212,654705.7285571167
2015-01-22,606935.2605098274,660517.0506084095
2015-01-23,606932.1388061242,660513.6533127553
2015-01-26,608488.551100625,662207.4696473521
2015-01-27,604894.0667859777,658295.6551055926
2015-01-28,600647.8477233334,653674.5690129192
2015-01-29,603344.2703840919,656609.0387314553
2015-01-30,595697.5723500673,648287.2707259445
2015-02-02,596680.1738460467,649356.6187837629
2015-02-03,595376.8561969439,647938.240934257
2015-02-04,597097.8159152449,649811.1313581767
2015-02-05,597588.4354830752,650345.0640706078
2015-02-06,594571.8458760501,647062.1622526207
2015-02-09,588986.3736763147,640983.5903460792
2015-02-10,596875.5704234273,649569.2654684886
2015-02-11,597276.6461147841,650005.7491430459
2015-02-12,599052.6455964356,651938.5383807599
2015-02-13,598172.0435356768,650980.1945280011
2015-02-17,600485.9216025479,653498.3476419153
2015-02-18,601781.408746665,654908.2036895185
2015-02-19,602366.0461836414,655544.4544079601
2015-02-20,610308.6452267512,664188.2463170233
2015-02-23,611700.6704798116,665703.1631036202
2015-02-24,615793.7701701347,670157.6120559308
2015-02-25,613098.493870026,667224.3899016813
2015-02-26,611677.2876598336,665677.7159887601
2015-02-27,607609.4143480505,661250.7204639151
2015-03-02,613733.5764909417,667915.5392333376
2015-03-03,612157.2969318955,666200.1017014979
2015-03-04,608063.4069598555,661744.7926993881
2015-03-05,607126.2444075784,660724.8950509129
2015-03-06,601918.9025334712,655057.8357778931
2015-03-09,606554.8737584588,660103.0823461383
2015-03-10,598752.1357691833,651611.4987808381
