observation_date,NFCI
2017-01-06,-0.47
2017-01-13,-0.48
2017-01-20,-0.48
2017-01-27,-0.49
2017-02-03,-0.49
2017-02-10,-0.49
2017-02-17,-0.49
2017-02-24,-0.49
2017-03-03,-0.48
2017-03-10,-0.48
2017-03-17,-0.48
2017-03-24,-0.48
2017-03-31,-0.48
2017-04-07,-0.48
2017-04-14,-0.49
2017-04-21,-0.5
2017-04-28,-0.51
2017-05-05,-0.52
2017-05-12,-0.53
2017-05-19,-0.54
2017-05-26,-0.54
2017-06-02,-0.55
2017-06-09,-0.56
2017-06-16,-0.56
2017-06-23,-0.57
2017-06-30,-0.57
2017-07-07,-0.57
2017-07-14,-0.57
2017-07-21,-0.58
2017-07-28,-0.58
2017-08-04,-0.57
2017-08-11,-0.57
2017-08-18,-0.56
2017-08-25,-0.56
2017-09-01,-0.56
2017-09-08,-0.56
2017-09-15,-0.56
2017-09-22,-0.56
2017-09-29,-0.57
2017-10-06,-0.58
2017-10-13,-0.58
2017-10-20,-0.59
2017-10-27,-0.59
2017-11-03,-0.6
2017-11-10,-0.6
2017-11-17,-0.6
2017-11-24,-0.6
2017-12-01,-0.6
2017-12-08,-0.61
2017-12-15,-0.61
2017-12-22,-0.61
2017-12-29,-0.62
2018-01-05,-0.62
2018-01-12,-0.62
2018-01-19,-0.62
2018-01-26,-0.61
2018-02-02,-0.59
2018-02-09,-0.58
2018-02-16,-0.56
2018-02-23,-0.54
2018-03-02,-0.53
2018-03-09,-0.52
2018-03-16,-0.51
2018-03-23,-0.5
2018-03-30,-0.5
2018-04-06,-0.5
2018-04-13,-0.51
2018-04-20,-0.53
2018-04-27,-0.54
2018-05-04,-0.55
2018-05-11,-0.56
2018-05-18,-0.56
2018-05-25,-0.56
2018-06-01,-0.56
2018-06-08,-0.55
2018-06-15,-0.55
2018-06-22,-0.54
2018-06-29,-0.54
2018-07-06,-0.54
2018-07-13,-0.54
2018-07-20,-0.55
2018-07-27,-0.56
2018-08-03,-0.57
2018-08-10,-0.58
2018-08-17,-0.59
2018-08-24,-0.59
2018-08-31,-0.6
2018-09-07,-0.6
2018-09-14,-0.6
2018-09-21,-0.6
2018-09-28,-0.59
2018-10-05,-0.59
2018-10-12,-0.58
2018-10-19,-0.56
2018-10-26,-0.55
2018-11-02,-0.54
2018-11-09,-0.52
2018-11-16,-0.5
2018-11-23,-0.48
2018-11-30,-0.46
2018-12-07,-0.44
2018-12-14,-0.43
2018-12-21,-0.42
2018-12-28,-0.43
2019-01-04,-0.44
2019-01-11,-0.46
2019-01-18,-0.48
2019-01-25,-0.51
2019-02-01,-0.53
2019-02-08,-0.55
2019-02-15,-0.57
2019-02-22,-0.58
2019-03-01,-0.59
2019-03-08,-0.6
2019-03-15,-0.6
2019-03-22,-0.6
2019-03-29,-0.61
2019-04-05,-0.61
2019-04-12,-0.61
2019-04-19,-0.61
2019-04-26,-0.61
2019-05-03,-0.61
2019-05-10,-0.6
2019-05-17,-0.6
2019-05-24,-0.59
2019-05-31,-0.58
2019-06-07,-0.57
2019-06-14,-0.57
2019-06-21,-0.57
2019-06-28,-0.57
2019-07-05,-0.58
2019-07-12,-0.58
2019-07-19,-0.58
2019-07-26,-0.58
2019-08-02,-0.57
2019-08-09,-0.56
2019-08-16,-0.55
2019-08-23,-0.54
2019-08-30,-0.53
2019-09-06,-0.52
2019-09-13,-0.51
2019-09-20,-0.51
2019-09-27,-0.51
2019-10-04,-0.51
2019-10-11,-0.52
2019-10-18,-0.54
2019-10-25,-0.55
2019-11-01,-0.56
2019-11-08,-0.57
2019-11-15,-0.58
2019-11-22,-0.58
2019-11-29,-0.57
2019-12-06,-0.56
2019-12-13,-0.55
2019-12-20,-0.55
2019-12-27,-0.55
2020-01-03,-0.57
2020-01-10,-0.59
2020-01-17,-0.61
2020-01-24,-0.62
2020-01-31,-0.62
2020-02-07,-0.59
2020-02-14,-0.53
2020-02-21,-0.43
2020-02-28,-0.3
2020-03-06,-0.14
2020-03-13,0.03
2020-03-20,0.18
2020-03-27,0.27
2020-04-03,0.31
2020-04-10,0.29
2020-04-17,0.24
2020-04-24,0.16
2020-05-01,0.06
2020-05-08,-0.04
2020-05-15,-0.13
2020-05-22,-0.21
2020-05-29,-0.27
2020-06-05,-0.32
2020-06-12,-0.35
2020-06-19,-0.37
2020-06-26,-0.39
2020-07-03,-0.4
2020-07-10,-0.42
2020-07-17,-0.44
2020-07-24,-0.46
2020-07-31,-0.48
2020-08-07,-0.49
2020-08-14,-0.5
2020-08-21,-0.51
2020-08-28,-0.51
2020-09-04,-0.51
2020-09-11,-0.5
2020-09-18,-0.5
2020-09-25,-0.49
2020-10-02,-0.49
2020-10-09,-0.49
2020-10-16,-0.49
2020-10-23,-0.5
2020-10-30,-0.51
2020-11-06,-0.52
2020-11-13,-0.54
2020-11-20,-0.55
2020-11-27,-0.57
2020-12-04,-0.58
2020-12-11,-0.59
2020-12-18,-0.6
2020-12-25,-0.6
2021-01-01,-0.61
2021-01-08,-0.61
2021-01-15,-0.62
2021-01-22,-0.62
2021-01-29,-0.62
2021-02-05,-0.62
2021-02-12,-0.62
2021-02-19,-0.62
2021-02-26,-0.63
2021-03-05,-0.63
2021-03-12,-0.64
2021-03-19,-0.64
2021-03-26,-0.65
2021-04-02,-0.66
2021-04-09,-0.66
2021-04-16,-0.67
2021-04-23,-0.68
2021-04-30,-0.68
2021-05-07,-0.69
2021-05-14,-0.69
2021-05-21,-0.69
2021-05-28,-0.69
2021-06-04,-0.69
2021-06-11,-0.69
2021-06-18,-0.69
2021-06-25,-0.69
2021-07-02,-0.68
2021-07-09,-0.67
2021-07-16,-0.67
2021-07-23,-0.66
2021-07-30,-0.66
2021-08-06,-0.65
2021-08-13,-0.65
2021-08-20,-0.65
2021-08-27,-0.65
2021-09-03,-0.65
2021-09-10,-0.65
2021-09-17,-0.65
2021-09-24,-0.65
2021-10-01,-0.65
2021-10-08,-0.65
2021-10-15,-0.65
2021-10-22,-0.64
2021-10-29,-0.62
2021-11-05,-0.6
2021-11-12,-0.58
2021-11-19,-0.57
2021-11-26,-0.55
2021-12-03,-0.54
2021-12-10,-0.54
2021-12-17,-0.54
2021-12-24,-0.55
2021-12-31,-0.56
2022-01-07,-0.56
2022-01-14,-0.56
2022-01-21,-0.56
2022-01-28,-0.54
2022-02-04,-0.52
2022-02-11,-0.5
2022-02-18,-0.47
2022-02-25,-0.44
2022-03-04,-0.41
2022-03-11,-0.39
2022-03-18,-0.38
2022-03-25,-0.37
2022-04-01,-0.37
2022-04-08,-0.37
2022-04-15,-0.36
2022-04-22,-0.35
2022-04-29,-0.34
2022-05-06,-0.32
2022-05-13,-0.3
2022-05-20,-0.28
2022-05-27,-0.26
2022-06-03,-0.24
2022-06-10,-0.21
2022-06-17,-0.19
2022-06-24,-0.17
2022-07-01,-0.17
2022-07-08,-0.17
2022-07-15,-0.18
2022-07-22,-0.2
2022-07-29,-0.22
2022-08-05,-0.23
2022-08-12,-0.24
2022-08-19,-0.24
2022-08-26,-0.23
2022-09-02,-0.21
2022-09-09,-0.18
2022-09-16,-0.15
2022-09-23,-0.13
2022-09-30,-0.11
2022-10-07,-0.1
2022-10-14,-0.1
2022-10-21,-0.11
2022-10-28,-0.13
2022-11-04,-0.14
2022-11-11,-0.16
2022-11-18,-0.17
2022-11-25,-0.18
2022-12-02,-0.19
2022-12-09,-0.19
2022-12-16,-0.2
2022-12-23,-0.21
2022-12-30,-0.22
2023-01-06,-0.25
2023-01-13,-0.27
2023-01-20,-0.29
2023-01-27,-0.31
2023-02-03,-0.32
2023-02-10,-0.31
2023-02-17,-0.3
2023-02-24,-0.27
2023-03-03,-0.24
2023-03-10,-0.21
2023-03-17,-0.18
2023-03-24,-0.16
2023-03-31,-0.15
2023-04-07,-0.16
2023-04-14,-0.17
2023-04-21,-0.18
2023-04-28,-0.19
2023-05-05,-0.2
2023-05-12,-0.21
2023-05-19,-0.21
2023-05-26,-0.21
2023-06-02,-0.22
2023-06-09,-0.22
2023-06-16,-0.22
2023-06-23,-0.22
2023-06-30,-0.23
2023-07-07,-0.24
2023-07-14,-0.25
2023-07-21,-0.27
2023-07-28,-0.28
2023-08-04,-0.3
2023-08-11,-0.31
2023-08-18,-0.33
2023-08-25,-0.34
2023-09-01,-0.34
2023-09-08,-0.34
2023-09-15,-0.34
2023-09-22,-0.33
2023-09-29,-0.32
2023-10-06,-0.3
2023-10-13,-0.29
2023-10-20,-0.29
2023-10-27,-0.29
2023-11-03,-0.29
2023-11-10,-0.3
2023-11-17,-0.31
2023-11-24,-0.32
2023-12-01,-0.33
2023-12-08,-0.34
2023-12-15,-0.35
2023-12-22,-0.36
2023-12-29,-0.37
2024-01-05,-0.38
2024-01-12,-0.38
2024-01-19,-0.39
2024-01-26,-0.4
2024-02-02,-0.41
2024-02-09,-0.41
2024-02-16,-0.42
2024-02-23,-0.43
2024-03-01,-0.43
2024-03-08,-0.44
2024-03-15,-0.44
2024-03-22,-0.44
2024-03-29,-0.43
2024-04-05,-0.43
2024-04-12,-0.42
2024-04-19,-0.42
2024-04-26,-0.42
2024-05-03,-0.42
2024-05-10,-0.42
2024-05-17,-0.42
2024-05-24,-0.42
2024-05-31,-0.41
2024-06-07,-0.41
2024-06-14,-0.4
2024-06-21,-0.39
2024-06-28,-0.39
2024-07-05,-0.38
2024-07-12,-0.38
2024-07-19,-0.37
2024-07-26,-0.37
2024-08-02,-0.37
2024-08-09,-0.37
2024-08-16,-0.38
2024-08-23,-0.39
2024-08-30,-0.4
2024-09-06,-0.41
2024-09-13,-0.42
2024-09-20,-0.43
2024-09-27,-0.43
2024-10-04,-0.44
2024-10-11,-0.44
2024-10-18,-0.45
2024-10-25,-0.45
2024-11-01,-0.46
2024-11-08,-0.46
2024-11-15,-0.47
2024-11-22,-0.48
2024-11-29,-0.48
2024-12-06,-0.48
2024-12-13,-0.48
2024-12-20,-0.48
2024-12-27,-0.49
2025-01-03,-0.49
2025-01-10,-0.5
2025-01-17,-0.5
2025-01-24,-0.51
2025-01-31,-0.51
2025-02-07,-0.51
2025-02-14,-0.51
2025-02-21,-0.5
2025-02-28,-0.48
2025-03-07,-0.47
2025-03-14,-0.45
2025-03-21,-0.43
2025-03-28,-0.41
2025-04-04,-0.4
2025-04-11,-0.39
2025-04-18,-0.39
2025-04-25,-0.4
2025-05-02,-0.41
2025-05-09,-0.43
2025-05-16,-0.44
2025-05-23,-0.46
2025-05-30,-0.47
2025-06-06,-0.48
2025-06-13,-0.49
2025-06-20,-0.49
2025-06-27,-0.5
2025-07-04,-0.51
2025-07-11,-0.51
2025-07-18,-0.52
2025-07-25,-0.52
2025-08-01,-0.52
2025-08-08,-0.53
2025-08-15,-0.53
2025-08-22,-0.53
2025-08-29,-0.53
2025-09-05,-0.53
2025-09-12,-0.53
2025-09-19,-0.53
2025-09-26,-0.53
2025-10-03,-0.53
2025-10-10,-0.53
2025-10-17,-0.52
2025-10-24,-0.52
2025-10-31,-0.51
2025-11-07,-0.51
2025-11-14,-0.51
2025-11-21,-0.51
2025-11-28,-0.51
2025-12-05,-0.51
2025-12-12,-0.52
2025-12-19,-0.53
2025-12-26,-0.54
2026-01-02,-0.55
2026-01-09,-0.56
2026-01-16,-0.56
2026-01-23,-0.56
2026-01-30,-0.56
2026-02-06,-0.55
2026-02-13,-0.54
2026-02-20,-0.52
2026-02-27,-0.5
2026-03-06,-0.48
2026-03-13,-0.47
2026-03-20,-0.46
2026-03-27,-0.45
2026-04-03,-0.45
2026-04-10,-0.46
2026-04-17,-0.48
2026-04-24,-0.49
2026-05-01,-0.51
